Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+ORB(RGB);10.534888;3624;432;162;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);10.002742;32;132;177;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.943128;1532;160;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.935518;568;84;201;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.813953;608;48;165;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.756198;1160;216;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.728646;3080;460;174;80;160
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.366447;2764;448;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.324151;952;552;345;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.279169;1364;480;212;120;240
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.230874;3876;416;234;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.223919;3028;120;177;96;192
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.223081;104;516;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.220755;4672;384;218;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.207666;3528;184;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.207567;1552;144;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.186634;3932;156;165;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.149364;2596;504;297;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.136656;332;0;217;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.106802;1540;264;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.106300;2812;400;170;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.070689;2596;516;321;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);9.006432;4164;276;357;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.982491;3008;88;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.972863;2880;396;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.969740;3132;276;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.968280;1364;208;283;104;208
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.922089;1224;544;249;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.917884;3640;492;237;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.915633;2968;528;153;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.914732;3544;568;154;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.906143;3704;240;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.881001;4300;364;231;104;208
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.871030;752;0;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.868905;3304;600;162;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.867133;3544;540;174;80;160
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.858758;3236;296;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.833648;2808;152;154;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.820069;3164;384;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.819441;4224;264;309;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.814042;3628;192;261;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.807650;3612;224;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.793447;3088;380;194;80;160
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.704202;3540;456;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.697725;3076;192;177;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.695463;1068;408;186;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.683226;1368;560;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.676541;428;144;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.673780;2864;264;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.671577;3004;252;177;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.663826;3252;348;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.650153;2836;168;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.641097;4612;328;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.640249;304;336;333;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.639347;416;176;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.636606;1588;248;154;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.633584;2972;312;225;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.619612;1312;144;273;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.614454;3396;312;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.613224;4628;288;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.596552;552;0;242;120;240
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.590608;532;180;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.586248;2124;200;314;80;160
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.586191;1576;48;153;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.580879;2728;560;386;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.574265;3756;232;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.573401;3704;480;201;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.562799;144;584;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);8.562403;704;128;162;32;64
