Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);7.624551;2620;456;237;48;96
HOG(RGB)+SURF(RGB);7.579961;4612;288;338;32;64
HOG(RGB)+SURF(RGB);7.401141;4692;488;186;32;64
HOG(RGB)+SURF(RGB);7.245807;1292;96;213;48;96
HOG(RGB)+SURF(RGB);7.245781;4612;240;313;64;128
HOG(RGB)+SURF(RGB);7.232969;220;224;178;32;64
HOG(RGB)+SURF(RGB);7.015748;828;36;285;48;96
HOG(RGB)+SURF(RGB);6.959384;3336;492;177;48;96
HOG(RGB)+SURF(RGB);6.929052;2128;280;162;32;64
HOG(RGB)+SURF(RGB);6.867816;48;368;186;32;64
HOG(RGB)+SURF(RGB);6.856368;4288;96;298;32;64
HOG(RGB)+SURF(RGB);6.823275;1340;330;242;120;240
HOG(RGB)+SURF(RGB);6.792300;4308;48;186;32;64
HOG(RGB)+SURF(RGB);6.739707;3948;400;194;32;64
HOG(RGB)+SURF(RGB);6.734210;1176;456;170;32;64
HOG(RGB)+SURF(RGB);6.726947;2968;584;322;32;64
HOG(RGB)+SURF(RGB);6.703938;3356;324;309;48;96
HOG(RGB)+SURF(RGB);6.701510;4420;100;234;80;160
HOG(RGB)+SURF(RGB);6.671004;3328;492;177;48;96
HOG(RGB)+SURF(RGB);6.645069;1340;192;273;96;192
HOG(RGB)+SURF(RGB);6.567255;2112;60;165;48;96
HOG(RGB)+SURF(RGB);6.555813;4636;104;231;104;208
HOG(RGB)+SURF(RGB);6.547527;4444;128;210;32;64
HOG(RGB)+SURF(RGB);6.531157;1628;384;186;32;64
HOG(RGB)+SURF(RGB);6.526395;1500;108;261;48;96
HOG(RGB)+SURF(RGB);6.505760;3088;384;242;32;64
HOG(RGB)+SURF(RGB);6.503385;3548;560;153;64;128
HOG(RGB)+SURF(RGB);6.489918;1528;80;214;80;160
HOG(RGB)+SURF(RGB);6.470924;4592;392;186;32;64
HOG(RGB)+SURF(RGB);6.469849;668;480;186;32;64
HOG(RGB)+SURF(RGB);6.456108;740;588;165;48;96
HOG(RGB)+SURF(RGB);6.437329;2348;96;217;64;128
HOG(RGB)+SURF(RGB);6.422882;1624;60;273;48;96
HOG(RGB)+SURF(RGB);6.416924;1288;240;210;32;64
HOG(RGB)+SURF(RGB);6.405151;1484;400;162;32;64
HOG(RGB)+SURF(RGB);6.399972;2700;288;265;64;128
HOG(RGB)+SURF(RGB);6.398896;308;600;210;32;64
HOG(RGB)+SURF(RGB);6.392099;1200;156;333;48;96
HOG(RGB)+SURF(RGB);6.391141;1100;528;218;32;64
HOG(RGB)+SURF(RGB);6.383327;1304;272;217;64;128
HOG(RGB)+SURF(RGB);6.370633;2132;112;153;64;128
HOG(RGB)+SURF(RGB);6.361140;1908;0;313;64;128
HOG(RGB)+SURF(RGB);6.358362;4412;60;237;48;96
HOG(RGB)+SURF(RGB);6.334761;840;392;178;32;64
HOG(RGB)+SURF(RGB);6.294899;4672;552;298;32;64
HOG(RGB)+SURF(RGB);6.289725;1440;208;297;64;128
HOG(RGB)+SURF(RGB);6.286710;2040;204;153;48;96
HOG(RGB)+SURF(RGB);6.279532;3796;208;194;32;64
HOG(RGB)+SURF(RGB);6.256994;3372;80;210;32;64
HOG(RGB)+SURF(RGB);6.233578;2204;8;178;32;64
HOG(RGB)+SURF(RGB);6.229544;2988;420;194;80;160
HOG(RGB)+SURF(RGB);6.226991;628;540;154;80;160
HOG(RGB)+SURF(RGB);6.213750;1444;12;225;48;96
HOG(RGB)+SURF(RGB);6.209905;844;64;249;64;128
HOG(RGB)+SURF(RGB);6.209373;1332;156;165;48;96
HOG(RGB)+SURF(RGB);6.206341;3132;276;153;48;96
HOG(RGB)+SURF(RGB);6.201994;1660;264;186;32;64
HOG(RGB)+SURF(RGB);6.192426;4532;492;237;48;96
HOG(RGB)+SURF(RGB);6.183496;3696;180;153;48;96
HOG(RGB)+SURF(RGB);6.179582;740;424;186;32;64
HOG(RGB)+SURF(RGB);6.175618;2996;456;298;32;64
HOG(RGB)+SURF(RGB);6.169585;1004;480;314;32;64
HOG(RGB)+SURF(RGB);6.160798;232;84;201;48;96
HOG(RGB)+SURF(RGB);6.146027;2072;384;177;48;96
HOG(RGB)+SURF(RGB);6.144096;896;352;218;32;64
HOG(RGB)+SURF(RGB);6.139368;2132;584;218;32;64
HOG(RGB)+SURF(RGB);6.131299;4476;256;154;32;64
HOG(RGB)+SURF(RGB);6.128247;4060;480;290;32;64
HOG(RGB)+SURF(RGB);6.114668;2784;468;189;48;96
HOG(RGB)+SURF(RGB);6.108339;4332;392;154;32;64
HOG(RGB)+SURF(RGB);6.100492;696;96;153;64;128
HOG(RGB)+SURF(RGB);6.099818;2404;396;177;48;96
HOG(RGB)+SURF(RGB);6.099662;2692;504;234;32;64
HOG(RGB)+SURF(RGB);6.092258;1820;368;170;32;64
HOG(RGB)+SURF(RGB);6.087077;4600;528;185;64;128
HOG(RGB)+SURF(RGB);6.081646;1316;168;250;32;64
HOG(RGB)+SURF(RGB);6.077415;4484;344;194;32;64
HOG(RGB)+SURF(RGB);6.070635;1376;0;265;64;128
HOG(RGB)+SURF(RGB);6.067873;3672;544;378;32;64
HOG(RGB)+SURF(RGB);6.065803;2732;208;169;64;128
HOG(RGB)+SURF(RGB);6.064312;3592;368;210;32;64
HOG(RGB)+SURF(RGB);6.063586;256;424;154;32;64
HOG(RGB)+SURF(RGB);6.061783;3352;64;265;64;128
HOG(RGB)+SURF(RGB);6.060105;3244;160;153;64;128
HOG(RGB)+SURF(RGB);6.056294;3204;448;242;32;64
HOG(RGB)+SURF(RGB);6.056243;1452;272;153;64;128
HOG(RGB)+SURF(RGB);6.050815;1028;184;202;32;64
HOG(RGB)+SURF(RGB);6.044453;1740;272;226;32;64
HOG(RGB)+SURF(RGB);6.042455;2808;240;218;32;64
HOG(RGB)+SURF(RGB);6.041521;3832;48;194;32;64
HOG(RGB)+SURF(RGB);6.039602;2624;504;153;96;192
HOG(RGB)+SURF(RGB);6.034944;3660;12;357;48;96
HOG(RGB)+SURF(RGB);6.034161;4532;84;165;48;96
HOG(RGB)+SURF(RGB);6.034049;480;564;177;48;96
HOG(RGB)+SURF(RGB);6.029738;3288;336;217;64;128
HOG(RGB)+SURF(RGB);6.029327;1404;464;282;32;64
HOG(RGB)+SURF(RGB);6.027088;1100;552;218;32;64
HOG(RGB)+SURF(RGB);6.023194;3496;0;266;32;64
HOG(RGB)+SURF(RGB);6.015375;3928;264;249;48;96
HOG(RGB)+SURF(RGB);6.013125;1288;584;210;32;64
HOG(RGB)+SURF(RGB);6.012661;3352;120;254;80;160
HOG(RGB)+SURF(RGB);6.010070;4660;156;177;48;96
HOG(RGB)+SURF(RGB);6.009109;868;488;250;32;64
HOG(RGB)+SURF(RGB);6.001034;3308;12;213;48;96
HOG(RGB)+SURF(RGB);6.000164;108;520;283;104;208
HOG(RGB)+SURF(RGB);5.999275;2108;208;361;64;128
HOG(RGB)+SURF(RGB);5.988171;136;32;153;64;128
HOG(RGB)+SURF(RGB);5.986602;2824;368;194;32;64
HOG(RGB)+SURF(RGB);5.985929;1436;120;237;48;96
HOG(RGB)+SURF(RGB);5.983229;4120;272;154;32;64
HOG(RGB)+SURF(RGB);5.981130;4540;240;201;48;96
HOG(RGB)+SURF(RGB);5.980185;2104;210;242;120;240
HOG(RGB)+SURF(RGB);5.975753;2748;152;162;32;64
HOG(RGB)+SURF(RGB);5.973503;4620;60;194;80;160
HOG(RGB)+SURF(RGB);5.972190;4508;288;154;32;64
HOG(RGB)+SURF(RGB);5.967986;1400;120;177;96;192
HOG(RGB)+SURF(RGB);5.967672;3644;264;309;48;96
HOG(RGB)+SURF(RGB);5.957847;4284;252;201;48;96
HOG(RGB)+SURF(RGB);5.950825;2508;8;162;32;64
HOG(RGB)+SURF(RGB);5.941862;3612;520;194;80;160
HOG(RGB)+SURF(RGB);5.940155;596;444;237;48;96
HOG(RGB)+SURF(RGB);5.938769;2828;376;162;32;64
HOG(RGB)+SURF(RGB);5.934036;4588;144;297;48;96
HOG(RGB)+SURF(RGB);5.919959;4144;0;306;32;64
HOG(RGB)+SURF(RGB);5.916460;4160;24;321;48;96
HOG(RGB)+SURF(RGB);5.915420;4420;48;265;64;128
HOG(RGB)+SURF(RGB);5.913873;3396;312;153;48;96
HOG(RGB)+SURF(RGB);5.910830;4448;528;202;32;64
HOG(RGB)+SURF(RGB);5.907761;2512;348;249;48;96
HOG(RGB)+SURF(RGB);5.903969;412;516;153;48;96
HOG(RGB)+SURF(RGB);5.903642;1004;472;330;32;64
HOG(RGB)+SURF(RGB);5.903472;1432;276;309;48;96
HOG(RGB)+SURF(RGB);5.897143;3600;400;178;32;64
HOG(RGB)+SURF(RGB);5.896377;3336;224;226;32;64
HOG(RGB)+SURF(RGB);5.894209;3448;224;185;64;128
HOG(RGB)+SURF(RGB);5.893618;3492;396;225;48;96
HOG(RGB)+SURF(RGB);5.892964;32;160;202;32;64
HOG(RGB)+SURF(RGB);5.892417;1376;480;201;64;128
HOG(RGB)+SURF(RGB);5.891434;3380;108;165;48;96
HOG(RGB)+SURF(RGB);5.890933;3932;528;297;64;128
HOG(RGB)+SURF(RGB);5.886887;1184;408;226;32;64
HOG(RGB)+SURF(RGB);5.885492;776;96;249;64;128
HOG(RGB)+SURF(RGB);5.884482;792;510;242;120;240
HOG(RGB)+SURF(RGB);5.883321;768;96;202;32;64
HOG(RGB)+SURF(RGB);5.883131;3712;26;257;104;208
HOG(RGB)+SURF(RGB);5.878877;4272;40;242;32;64
HOG(RGB)+SURF(RGB);5.877985;3884;168;153;48;96
HOG(RGB)+SURF(RGB);5.875669;572;132;213;48;96
HOG(RGB)+SURF(RGB);5.873793;4628;564;201;48;96
HOG(RGB)+SURF(RGB);5.867488;3584;344;170;32;64
HOG(RGB)+SURF(RGB);5.866561;4196;240;381;48;96
HOG(RGB)+SURF(RGB);5.860391;4544;120;214;80;160
HOG(RGB)+SURF(RGB);5.858040;1516;176;194;32;64
HOG(RGB)+SURF(RGB);5.857258;2236;112;210;32;64
HOG(RGB)+SURF(RGB);5.845551;932;520;153;104;208
HOG(RGB)+SURF(RGB);5.845301;1016;540;214;80;160
HOG(RGB)+SURF(RGB);5.843547;2584;420;309;48;96
HOG(RGB)+SURF(RGB);5.842761;4708;280;186;32;64
HOG(RGB)+SURF(RGB);5.842614;3416;256;184;128;256
HOG(RGB)+SURF(RGB);5.840151;812;588;177;48;96
HOG(RGB)+SURF(RGB);5.839959;4672;144;201;64;128
HOG(RGB)+SURF(RGB);5.839526;2992;588;213;48;96
HOG(RGB)+SURF(RGB);5.839115;3532;16;185;64;128
HOG(RGB)+SURF(RGB);5.836490;4312;376;186;32;64
HOG(RGB)+SURF(RGB);5.836404;2348;136;170;32;64
HOG(RGB)+SURF(RGB);5.835688;3448;224;208;112;224
HOG(RGB)+SURF(RGB);5.835515;1144;12;153;48;96
HOG(RGB)+SURF(RGB);5.834230;336;432;237;48;96
HOG(RGB)+SURF(RGB);5.834172;3736;264;165;48;96
HOG(RGB)+SURF(RGB);5.833777;4708;104;186;32;64
HOG(RGB)+SURF(RGB);5.831813;2016;420;153;48;96
HOG(RGB)+SURF(RGB);5.831413;112;48;249;64;128
HOG(RGB)+SURF(RGB);5.831262;796;544;313;64;128
HOG(RGB)+SURF(RGB);5.828844;1604;320;194;32;64
HOG(RGB)+SURF(RGB);5.828721;3776;256;186;32;64
HOG(RGB)+SURF(RGB);5.828688;832;416;202;32;64
HOG(RGB)+SURF(RGB);5.822983;960;600;234;32;64
HOG(RGB)+SURF(RGB);5.822294;3908;132;153;48;96
HOG(RGB)+SURF(RGB);5.818511;2984;88;226;32;64
HOG(RGB)+SURF(RGB);5.815442;2556;444;153;48;96
HOG(RGB)+SURF(RGB);5.814608;3028;24;153;48;96
HOG(RGB)+SURF(RGB);5.814425;780;392;226;32;64
HOG(RGB)+SURF(RGB);5.813758;1440;420;201;48;96
HOG(RGB)+SURF(RGB);5.811006;2932;384;405;48;96
HOG(RGB)+SURF(RGB);5.806430;2724;516;369;48;96
HOG(RGB)+SURF(RGB);5.801632;2120;144;153;48;96
HOG(RGB)+SURF(RGB);5.800578;2476;456;189;48;96
HOG(RGB)+SURF(RGB);5.799202;1200;160;313;64;128
HOG(RGB)+SURF(RGB);5.796792;4556;216;218;32;64
HOG(RGB)+SURF(RGB);5.796245;2648;0;208;112;224
HOG(RGB)+SURF(RGB);5.796075;2736;584;162;32;64
HOG(RGB)+SURF(RGB);5.792660;3640;128;210;32;64
HOG(RGB)+SURF(RGB);5.788823;4512;144;165;48;96
HOG(RGB)+SURF(RGB);5.785919;4256;200;174;80;160
HOG(RGB)+SURF(RGB);5.785579;3128;12;201;48;96
HOG(RGB)+SURF(RGB);5.783055;4308;328;338;32;64
HOG(RGB)+SURF(RGB);5.782844;420;40;226;32;64
HOG(RGB)+SURF(RGB);5.780547;2892;248;154;32;64
HOG(RGB)+SURF(RGB);5.780173;396;600;170;32;64
HOG(RGB)+SURF(RGB);5.779837;3652;24;189;48;96
HOG(RGB)+SURF(RGB);5.779012;3096;260;205;104;208
HOG(RGB)+SURF(RGB);5.776344;1180;456;226;32;64
HOG(RGB)+SURF(RGB);5.774913;3720;256;170;32;64
HOG(RGB)+SURF(RGB);5.770876;604;72;249;48;96
HOG(RGB)+SURF(RGB);5.770092;3672;12;213;48;96
HOG(RGB)+SURF(RGB);5.770086;4248;400;154;32;64
HOG(RGB)+SURF(RGB);5.769917;4396;32;258;32;64
HOG(RGB)+SURF(RGB);5.769547;4716;384;322;32;64
HOG(RGB)+SURF(RGB);5.767766;2744;328;178;32;64
HOG(RGB)+SURF(RGB);5.767675;900;208;201;64;128
HOG(RGB)+SURF(RGB);5.765128;620;552;201;48;96
HOG(RGB)+SURF(RGB);5.764750;704;576;213;48;96
HOG(RGB)+SURF(RGB);5.764547;2464;420;212;120;240
HOG(RGB)+SURF(RGB);5.762491;940;496;250;32;64
HOG(RGB)+SURF(RGB);5.761760;1620;376;226;32;64
HOG(RGB)+SURF(RGB);5.760617;1492;440;186;32;64
HOG(RGB)+SURF(RGB);5.754032;4260;360;153;48;96
HOG(RGB)+SURF(RGB);5.753818;3632;12;273;48;96
HOG(RGB)+SURF(RGB);5.751860;1168;480;250;32;64
HOG(RGB)+SURF(RGB);5.749259;3236;80;217;64;128
HOG(RGB)+SURF(RGB);5.748758;720;88;234;32;64
HOG(RGB)+SURF(RGB);5.747631;2316;48;249;64;128
HOG(RGB)+SURF(RGB);5.747542;2128;36;165;48;96
HOG(RGB)+SURF(RGB);5.746635;4628;588;237;48;96
HOG(RGB)+SURF(RGB);5.745597;612;216;165;48;96
HOG(RGB)+SURF(RGB);5.743520;724;592;186;32;64
HOG(RGB)+SURF(RGB);5.741369;2968;328;218;32;64
HOG(RGB)+SURF(RGB);5.739106;2120;152;178;32;64
HOG(RGB)+SURF(RGB);5.739082;4652;232;234;32;64
HOG(RGB)+SURF(RGB);5.738764;2616;504;225;96;192
HOG(RGB)+SURF(RGB);5.734433;800;280;162;32;64
HOG(RGB)+SURF(RGB);5.731835;844;288;333;48;96
HOG(RGB)+SURF(RGB);5.731658;3696;128;217;64;128
HOG(RGB)+SURF(RGB);5.727693;1880;24;186;32;64
HOG(RGB)+SURF(RGB);5.726873;2232;312;202;32;64
HOG(RGB)+SURF(RGB);5.725896;620;576;177;48;96
HOG(RGB)+SURF(RGB);5.723956;2516;208;162;32;64
HOG(RGB)+SURF(RGB);5.723595;4368;176;266;32;64
HOG(RGB)+SURF(RGB);5.722210;2544;456;154;32;64
HOG(RGB)+SURF(RGB);5.721743;3292;200;322;32;64
HOG(RGB)+SURF(RGB);5.719781;4552;192;202;32;64
HOG(RGB)+SURF(RGB);5.718331;3972;396;165;48;96
HOG(RGB)+SURF(RGB);5.717281;780;32;185;64;128
HOG(RGB)+SURF(RGB);5.713267;4272;48;249;64;128
HOG(RGB)+SURF(RGB);5.713250;144;504;201;48;96
HOG(RGB)+SURF(RGB);5.711643;980;544;386;32;64
HOG(RGB)+SURF(RGB);5.711627;4188;0;298;32;64
HOG(RGB)+SURF(RGB);5.711158;4576;432;170;32;64
HOG(RGB)+SURF(RGB);5.710543;1256;336;225;96;192
HOG(RGB)+SURF(RGB);5.707585;4420;0;214;80;160
HOG(RGB)+SURF(RGB);5.706917;3040;384;210;32;64
HOG(RGB)+SURF(RGB);5.706050;3528;456;177;48;96
HOG(RGB)+SURF(RGB);5.703537;3424;408;242;32;64
HOG(RGB)+SURF(RGB);5.702055;1236;424;170;32;64
HOG(RGB)+SURF(RGB);5.701947;4640;344;170;32;64
HOG(RGB)+SURF(RGB);5.700865;3804;120;202;32;64
HOG(RGB)+SURF(RGB);5.700449;3780;320;217;64;128
HOG(RGB)+SURF(RGB);5.700221;84;432;250;32;64
HOG(RGB)+SURF(RGB);5.698172;2388;492;309;48;96
HOG(RGB)+SURF(RGB);5.698137;636;60;225;48;96
HOG(RGB)+SURF(RGB);5.698074;1564;84;177;48;96
HOG(RGB)+SURF(RGB);5.697173;4196;144;225;48;96
HOG(RGB)+SURF(RGB);5.696533;3716;492;165;48;96
HOG(RGB)+SURF(RGB);5.695108;4716;144;201;96;192
HOG(RGB)+SURF(RGB);5.694537;2120;60;165;48;96
HOG(RGB)+SURF(RGB);5.694382;4024;144;314;32;64
HOG(RGB)+SURF(RGB);5.694070;2992;432;153;64;128
HOG(RGB)+SURF(RGB);5.693294;3784;312;162;32;64
HOG(RGB)+SURF(RGB);5.692773;88;288;170;32;64
HOG(RGB)+SURF(RGB);5.691281;4504;360;189;48;96
HOG(RGB)+SURF(RGB);5.689414;4268;176;313;64;128
HOG(RGB)+SURF(RGB);5.689293;1420;408;273;48;96
HOG(RGB)+SURF(RGB);5.687883;1412;368;314;32;64
HOG(RGB)+SURF(RGB);5.686563;3688;464;226;32;64
HOG(RGB)+SURF(RGB);5.684446;3712;156;205;104;208
HOG(RGB)+SURF(RGB);5.682252;2656;136;218;32;64
HOG(RGB)+SURF(RGB);5.679924;124;344;170;32;64
HOG(RGB)+SURF(RGB);5.677289;796;568;378;32;64
HOG(RGB)+SURF(RGB);5.677114;3488;312;202;32;64
HOG(RGB)+SURF(RGB);5.673092;80;72;225;96;192
HOG(RGB)+SURF(RGB);5.672018;1480;112;258;32;64
HOG(RGB)+SURF(RGB);5.671538;1040;552;194;32;64
HOG(RGB)+SURF(RGB);5.671443;2116;210;242;120;240
HOG(RGB)+SURF(RGB);5.669381;4116;24;250;32;64
HOG(RGB)+SURF(RGB);5.667884;2080;224;264;112;224
HOG(RGB)+SURF(RGB);5.667413;2708;216;242;32;64
HOG(RGB)+SURF(RGB);5.665994;1148;440;234;32;64
HOG(RGB)+SURF(RGB);5.665792;3572;80;154;32;64
HOG(RGB)+SURF(RGB);5.664717;3768;8;170;32;64
HOG(RGB)+SURF(RGB);5.661596;3576;144;249;48;96
HOG(RGB)+SURF(RGB);5.657558;2464;464;297;64;128
HOG(RGB)+SURF(RGB);5.656911;3264;496;201;64;128
HOG(RGB)+SURF(RGB);5.656300;1616;456;242;32;64
HOG(RGB)+SURF(RGB);5.654953;3472;376;226;32;64
HOG(RGB)+SURF(RGB);5.653713;3508;168;202;32;64
HOG(RGB)+SURF(RGB);5.653551;948;60;234;80;160
HOG(RGB)+SURF(RGB);5.653068;3964;224;186;32;64
HOG(RGB)+SURF(RGB);5.651614;2548;72;170;32;64
HOG(RGB)+SURF(RGB);5.651031;4712;280;194;80;160
HOG(RGB)+SURF(RGB);5.650931;4252;336;189;48;96
HOG(RGB)+SURF(RGB);5.650661;2536;104;202;32;64
HOG(RGB)+SURF(RGB);5.650523;1196;504;226;32;64
HOG(RGB)+SURF(RGB);5.649914;296;504;237;48;96
HOG(RGB)+SURF(RGB);5.649668;4744;192;249;64;128
HOG(RGB)+SURF(RGB);5.648824;1644;496;217;64;128
HOG(RGB)+SURF(RGB);5.648618;4680;496;298;32;64
HOG(RGB)+SURF(RGB);5.647961;796;392;194;32;64
HOG(RGB)+SURF(RGB);5.646926;3700;208;170;32;64
HOG(RGB)+SURF(RGB);5.645417;1312;240;297;96;192
HOG(RGB)+SURF(RGB);5.643390;1280;552;346;32;64
HOG(RGB)+SURF(RGB);5.642526;4516;96;189;48;96
HOG(RGB)+SURF(RGB);5.641296;4000;408;186;32;64
HOG(RGB)+SURF(RGB);5.640937;3804;32;153;64;128
HOG(RGB)+SURF(RGB);5.640876;1164;72;194;32;64
HOG(RGB)+SURF(RGB);5.639820;2080;60;165;48;96
HOG(RGB)+SURF(RGB);5.639698;1732;440;250;32;64
HOG(RGB)+SURF(RGB);5.638237;3956;588;201;48;96
HOG(RGB)+SURF(RGB);5.637143;64;40;162;32;64
HOG(RGB)+SURF(RGB);5.635808;4728;48;169;64;128
HOG(RGB)+SURF(RGB);5.635342;4428;488;274;32;64
HOG(RGB)+SURF(RGB);5.631777;660;80;233;64;128
HOG(RGB)+SURF(RGB);5.630626;4124;576;186;32;64
HOG(RGB)+SURF(RGB);5.630386;20;392;154;32;64
HOG(RGB)+SURF(RGB);5.628473;3600;408;186;32;64
HOG(RGB)+SURF(RGB);5.624078;4340;216;273;48;96
HOG(RGB)+SURF(RGB);5.623769;1324;104;234;32;64
HOG(RGB)+SURF(RGB);5.623265;2340;48;329;64;128
HOG(RGB)+SURF(RGB);5.622735;880;264;165;48;96
HOG(RGB)+SURF(RGB);5.620180;928;444;165;48;96
HOG(RGB)+SURF(RGB);5.620037;540;0;189;48;96
HOG(RGB)+SURF(RGB);5.616301;1196;516;177;48;96
HOG(RGB)+SURF(RGB);5.616068;1320;108;177;48;96
HOG(RGB)+SURF(RGB);5.615467;2352;488;170;32;64
HOG(RGB)+SURF(RGB);5.615355;688;256;185;64;128
HOG(RGB)+SURF(RGB);5.614850;1632;96;285;48;96
HOG(RGB)+SURF(RGB);5.613869;1296;372;153;48;96
HOG(RGB)+SURF(RGB);5.613078;472;96;233;64;128
HOG(RGB)+SURF(RGB);5.611832;88;192;162;32;64
HOG(RGB)+SURF(RGB);5.611093;1660;240;162;32;64
HOG(RGB)+SURF(RGB);5.610559;4344;264;178;32;64
HOG(RGB)+SURF(RGB);5.609641;256;40;170;32;64
HOG(RGB)+SURF(RGB);5.608279;2652;252;153;48;96
HOG(RGB)+SURF(RGB);5.607731;3192;344;154;32;64
HOG(RGB)+SURF(RGB);5.605962;2728;464;194;32;64
HOG(RGB)+SURF(RGB);5.603653;4432;96;250;32;64
HOG(RGB)+SURF(RGB);5.603483;3356;576;154;32;64
HOG(RGB)+SURF(RGB);5.602827;3384;24;178;32;64
HOG(RGB)+SURF(RGB);5.602685;1164;208;194;32;64
HOG(RGB)+SURF(RGB);5.602584;2620;544;194;32;64
HOG(RGB)+SURF(RGB);5.602290;2176;528;258;32;64
HOG(RGB)+SURF(RGB);5.600737;620;160;185;64;128
HOG(RGB)+SURF(RGB);5.598949;1484;300;153;48;96
HOG(RGB)+SURF(RGB);5.598595;3848;360;162;32;64
HOG(RGB)+SURF(RGB);5.597553;2588;128;202;32;64
HOG(RGB)+SURF(RGB);5.596370;3292;488;242;32;64
HOG(RGB)+SURF(RGB);5.594306;1276;348;297;48;96
HOG(RGB)+SURF(RGB);5.593837;3716;132;213;48;96
HOG(RGB)+SURF(RGB);5.593302;1160;216;177;48;96
HOG(RGB)+SURF(RGB);5.593219;696;64;153;64;128
HOG(RGB)+SURF(RGB);5.592034;4692;128;162;32;64
HOG(RGB)+SURF(RGB);5.591098;3920;384;281;64;128
HOG(RGB)+SURF(RGB);5.590326;2896;416;186;32;64
HOG(RGB)+SURF(RGB);5.589374;2304;592;178;32;64
HOG(RGB)+SURF(RGB);5.589118;1168;16;186;32;64
HOG(RGB)+SURF(RGB);5.588990;3532;112;201;64;128
HOG(RGB)+SURF(RGB);5.586518;944;420;213;48;96
HOG(RGB)+SURF(RGB);5.586407;1460;144;177;96;192
HOG(RGB)+SURF(RGB);5.586319;3804;96;178;32;64
HOG(RGB)+SURF(RGB);5.585886;2972;108;225;48;96
HOG(RGB)+SURF(RGB);5.585423;1292;36;321;48;96
HOG(RGB)+SURF(RGB);5.584950;3108;376;170;32;64
HOG(RGB)+SURF(RGB);5.584372;1428;0;346;32;64
HOG(RGB)+SURF(RGB);5.582264;3760;480;165;48;96
HOG(RGB)+SURF(RGB);5.581347;1132;72;177;48;96
HOG(RGB)+SURF(RGB);5.581336;76;72;153;48;96
HOG(RGB)+SURF(RGB);5.579789;4424;400;202;32;64
HOG(RGB)+SURF(RGB);5.579754;2060;540;234;80;160
HOG(RGB)+SURF(RGB);5.576281;2744;584;218;32;64
HOG(RGB)+SURF(RGB);5.575529;4412;64;281;64;128
HOG(RGB)+SURF(RGB);5.575422;3788;48;165;48;96
HOG(RGB)+SURF(RGB);5.575315;3852;40;170;32;64
HOG(RGB)+SURF(RGB);5.573130;920;144;170;32;64
HOG(RGB)+SURF(RGB);5.572268;852;312;153;48;96
HOG(RGB)+SURF(RGB);5.571987;3204;564;165;48;96
HOG(RGB)+SURF(RGB);5.569535;3884;376;194;32;64
HOG(RGB)+SURF(RGB);5.569443;416;384;153;48;96
HOG(RGB)+SURF(RGB);5.569404;1636;420;165;48;96
HOG(RGB)+SURF(RGB);5.569001;4304;444;321;48;96
HOG(RGB)+SURF(RGB);5.568838;652;56;210;32;64
HOG(RGB)+SURF(RGB);5.568743;4748;60;201;48;96
HOG(RGB)+SURF(RGB);5.567769;1484;0;231;104;208
HOG(RGB)+SURF(RGB);5.565661;2780;480;309;48;96
HOG(RGB)+SURF(RGB);5.564364;3540;408;178;32;64
HOG(RGB)+SURF(RGB);5.563263;4256;416;153;64;128
HOG(RGB)+SURF(RGB);5.562799;156;464;354;32;64
HOG(RGB)+SURF(RGB);5.562558;3936;80;162;32;64
HOG(RGB)+SURF(RGB);5.562125;600;24;273;48;96
HOG(RGB)+SURF(RGB);5.561661;3872;224;362;32;64
HOG(RGB)+SURF(RGB);5.561499;1624;368;194;32;64
HOG(RGB)+SURF(RGB);5.561448;468;192;248;128;256
HOG(RGB)+SURF(RGB);5.561412;4524;240;174;80;160
HOG(RGB)+SURF(RGB);5.561398;4732;336;162;32;64
HOG(RGB)+SURF(RGB);5.560243;2592;0;234;80;160
HOG(RGB)+SURF(RGB);5.560004;4408;232;194;32;64
HOG(RGB)+SURF(RGB);5.559872;1596;96;177;48;96
HOG(RGB)+SURF(RGB);5.559349;4628;296;218;32;64
HOG(RGB)+SURF(RGB);5.557175;3108;312;162;32;64
HOG(RGB)+SURF(RGB);5.557004;1648;520;170;32;64
HOG(RGB)+SURF(RGB);5.556496;660;216;189;48;96
