Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);30.847315;1288;72;242;32;64
HOG(RGB)+ORB(RGB);25.313627;2976;480;250;32;64
HOG(RGB)+ORB(RGB);24.571301;1528;8;250;32;64
HOG(RGB)+ORB(RGB);24.470806;1288;72;266;32;64
HOG(RGB)+ORB(RGB);24.330294;4368;24;370;32;64
HOG(RGB)+ORB(RGB);24.000227;3544;224;338;32;64
HOG(RGB)+ORB(RGB);23.741661;1288;60;237;48;96
HOG(RGB)+ORB(RGB);23.657772;4448;40;362;32;64
HOG(RGB)+ORB(RGB);23.471668;2088;200;298;32;64
HOG(RGB)+ORB(RGB);23.417116;3428;384;298;32;64
HOG(RGB)+ORB(RGB);23.160919;4160;156;201;48;96
HOG(RGB)+ORB(RGB);23.054531;456;128;354;32;64
HOG(RGB)+ORB(RGB);22.569368;948;48;258;32;64
HOG(RGB)+ORB(RGB);22.559486;3296;224;242;32;64
HOG(RGB)+ORB(RGB);22.546360;3308;224;242;32;64
HOG(RGB)+ORB(RGB);22.524628;2080;200;298;32;64
HOG(RGB)+ORB(RGB);22.386284;3304;224;242;32;64
HOG(RGB)+ORB(RGB);22.368946;3344;32;330;32;64
HOG(RGB)+ORB(RGB);22.288300;700;264;202;32;64
HOG(RGB)+ORB(RGB);22.267504;3268;360;282;32;64
HOG(RGB)+ORB(RGB);22.217577;4624;440;218;32;64
HOG(RGB)+ORB(RGB);22.186911;1956;560;178;32;64
HOG(RGB)+ORB(RGB);22.107971;3300;224;242;32;64
HOG(RGB)+ORB(RGB);22.079679;820;552;322;32;64
HOG(RGB)+ORB(RGB);21.995293;4520;48;234;32;64
HOG(RGB)+ORB(RGB);21.969110;1340;492;165;48;96
HOG(RGB)+ORB(RGB);21.947487;3424;544;162;32;64
HOG(RGB)+ORB(RGB);21.908058;2108;200;298;32;64
HOG(RGB)+ORB(RGB);21.881117;3320;224;242;32;64
HOG(RGB)+ORB(RGB);21.840128;4600;200;178;32;64
HOG(RGB)+ORB(RGB);21.830227;56;112;194;32;64
HOG(RGB)+ORB(RGB);21.811522;36;228;261;48;96
HOG(RGB)+ORB(RGB);21.776396;256;416;154;32;64
HOG(RGB)+ORB(RGB);21.775576;1096;16;186;32;64
HOG(RGB)+ORB(RGB);21.737648;2096;200;298;32;64
HOG(RGB)+ORB(RGB);21.692751;3284;224;234;32;64
HOG(RGB)+ORB(RGB);21.686953;3760;584;250;32;64
HOG(RGB)+ORB(RGB);21.676256;3432;576;338;32;64
HOG(RGB)+ORB(RGB);21.663197;3364;536;202;32;64
HOG(RGB)+ORB(RGB);21.497885;2968;552;210;32;64
HOG(RGB)+ORB(RGB);21.485302;4344;144;386;32;64
HOG(RGB)+ORB(RGB);21.482805;3344;0;258;32;64
HOG(RGB)+ORB(RGB);21.474188;3852;40;322;32;64
HOG(RGB)+ORB(RGB);21.430265;3288;224;234;32;64
HOG(RGB)+ORB(RGB);21.413736;2988;464;258;32;64
HOG(RGB)+ORB(RGB);21.390932;2808;216;189;48;96
HOG(RGB)+ORB(RGB);21.372862;3952;48;345;48;96
HOG(RGB)+ORB(RGB);21.365648;4308;72;306;32;64
HOG(RGB)+ORB(RGB);21.364479;32;16;258;32;64
HOG(RGB)+ORB(RGB);21.303972;4608;64;306;32;64
HOG(RGB)+ORB(RGB);21.297928;4636;208;298;32;64
HOG(RGB)+ORB(RGB);21.282024;3316;224;250;32;64
HOG(RGB)+ORB(RGB);21.244328;1340;480;194;32;64
HOG(RGB)+ORB(RGB);21.244026;3324;216;250;32;64
HOG(RGB)+ORB(RGB);21.232544;916;372;165;48;96
HOG(RGB)+ORB(RGB);21.227821;4272;56;314;32;64
HOG(RGB)+ORB(RGB);21.139532;4620;88;426;32;64
HOG(RGB)+ORB(RGB);21.131205;4604;352;234;32;64
HOG(RGB)+ORB(RGB);21.111732;1304;184;442;32;64
HOG(RGB)+ORB(RGB);21.083214;1144;216;242;32;64
HOG(RGB)+ORB(RGB);21.069302;3544;216;354;32;64
HOG(RGB)+ORB(RGB);21.063225;3268;360;273;48;96
HOG(RGB)+ORB(RGB);20.953299;2988;540;249;48;96
HOG(RGB)+ORB(RGB);20.904591;524;536;322;32;64
HOG(RGB)+ORB(RGB);20.877035;380;272;298;32;64
HOG(RGB)+ORB(RGB);20.858965;4648;592;346;32;64
HOG(RGB)+ORB(RGB);20.812935;4252;472;194;32;64
HOG(RGB)+ORB(RGB);20.781929;3336;216;250;32;64
HOG(RGB)+ORB(RGB);20.779463;4304;272;330;32;64
HOG(RGB)+ORB(RGB);20.765757;3324;224;234;32;64
HOG(RGB)+ORB(RGB);20.764656;3356;232;306;32;64
HOG(RGB)+ORB(RGB);20.741776;4692;576;194;32;64
HOG(RGB)+ORB(RGB);20.728186;4160;296;386;32;64
HOG(RGB)+ORB(RGB);20.708254;4628;128;282;32;64
HOG(RGB)+ORB(RGB);20.707048;2560;576;249;48;96
HOG(RGB)+ORB(RGB);20.695774;4668;560;186;32;64
HOG(RGB)+ORB(RGB);20.600866;2084;192;298;32;64
HOG(RGB)+ORB(RGB);20.590179;1336;200;298;32;64
HOG(RGB)+ORB(RGB);20.544102;2832;408;170;32;64
HOG(RGB)+ORB(RGB);20.537455;2092;192;298;32;64
HOG(RGB)+ORB(RGB);20.490715;628;516;201;48;96
HOG(RGB)+ORB(RGB);20.490421;152;488;258;32;64
HOG(RGB)+ORB(RGB);20.489979;3312;224;242;32;64
HOG(RGB)+ORB(RGB);20.476122;2508;192;266;32;64
HOG(RGB)+ORB(RGB);20.440252;2120;200;298;32;64
HOG(RGB)+ORB(RGB);20.432983;700;256;185;64;128
HOG(RGB)+ORB(RGB);20.425474;4376;88;322;32;64
HOG(RGB)+ORB(RGB);20.425400;3428;360;297;48;96
HOG(RGB)+ORB(RGB);20.400015;4644;320;234;32;64
