Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.589328;1020;348;196;48;96
HOG(RGB)+HONV;7.587169;116;876;232;48;96
HOG(RGB)+HONV;7.583207;4088;1120;112;112;224
HOG(RGB)+HONV;7.581872;316;696;136;48;96
HOG(RGB)+HONV;7.580669;3776;1176;232;32;64
HOG(RGB)+HONV;7.578989;7288;744;167;32;64
HOG(RGB)+HONV;7.577776;776;1064;136;32;64
HOG(RGB)+HONV;7.573172;5696;240;150;80;160
HOG(RGB)+HONV;7.571049;7216;708;158;48;96
HOG(RGB)+HONV;7.567051;2984;60;160;48;96
HOG(RGB)+HONV;7.566981;720;1160;200;32;64
HOG(RGB)+HONV;7.565679;6808;456;152;32;64
HOG(RGB)+HONV;7.564537;4748;192;136;32;64
HOG(RGB)+HONV;7.564310;4104;144;176;32;64
HOG(RGB)+HONV;7.563382;196;960;192;32;64
HOG(RGB)+HONV;7.562674;3576;840;110;80;160
HOG(RGB)+HONV;7.562653;2680;1040;183;32;64
HOG(RGB)+HONV;7.561908;6548;948;208;48;96
HOG(RGB)+HONV;7.561885;5024;0;200;32;64
HOG(RGB)+HONV;7.561357;2204;224;184;32;64
HOG(RGB)+HONV;7.561157;2588;650;138;104;208
HOG(RGB)+HONV;7.556236;3284;1066;164;104;208
HOG(RGB)+HONV;7.555856;3700;756;170;48;96
HOG(RGB)+HONV;7.555157;364;360;172;48;96
HOG(RGB)+HONV;7.551033;4732;200;176;32;64
HOG(RGB)+HONV;7.549009;4228;8;304;32;64
HOG(RGB)+HONV;7.547168;332;48;135;96;192
HOG(RGB)+HONV;7.546791;1156;104;152;32;64
HOG(RGB)+HONV;7.536877;5460;208;184;32;64
HOG(RGB)+HONV;7.536692;6064;1164;172;48;96
HOG(RGB)+HONV;7.535866;1284;776;128;32;64
HOG(RGB)+HONV;7.533158;4904;980;192;80;160
HOG(RGB)+HONV;7.531072;5184;1140;196;48;96
HOG(RGB)+HONV;7.530153;3864;872;152;32;64
HOG(RGB)+HONV;7.529710;7320;352;175;64;128
HOG(RGB)+HONV;7.527268;5544;624;168;32;64
HOG(RGB)+HONV;7.526623;1632;752;143;64;128
HOG(RGB)+HONV;7.526138;3736;936;272;32;64
HOG(RGB)+HONV;7.524785;7416;544;192;64;128
HOG(RGB)+HONV;7.524779;5948;1168;304;32;64
HOG(RGB)+HONV;7.521233;1976;0;148;48;96
HOG(RGB)+HONV;7.520215;5948;880;160;64;128
HOG(RGB)+HONV;7.520167;960;1072;168;32;64
HOG(RGB)+HONV;7.517184;84;48;136;96;192
HOG(RGB)+HONV;7.512201;1592;640;184;32;64
HOG(RGB)+HONV;7.511808;7084;272;175;32;64
HOG(RGB)+HONV;7.511765;4136;756;158;48;96
HOG(RGB)+HONV;7.508971;3896;688;192;32;64
HOG(RGB)+HONV;7.508628;1256;732;194;48;96
HOG(RGB)+HONV;7.506653;1756;120;148;48;96
HOG(RGB)+HONV;7.504231;1292;816;144;32;64
HOG(RGB)+HONV;7.498902;3092;88;160;32;64
HOG(RGB)+HONV;7.498434;1340;1120;200;32;64
HOG(RGB)+HONV;7.498089;6568;688;144;64;128
HOG(RGB)+HONV;7.497546;4324;112;160;64;128
HOG(RGB)+HONV;7.497223;6000;136;136;32;64
HOG(RGB)+HONV;7.495923;2500;720;172;48;96
HOG(RGB)+HONV;7.495041;1572;128;128;64;128
HOG(RGB)+HONV;7.492403;820;1080;132;80;160
HOG(RGB)+HONV;7.490949;1836;776;200;32;64
HOG(RGB)+HONV;7.489515;5948;1040;176;64;128
HOG(RGB)+HONV;7.486173;180;264;232;32;64
HOG(RGB)+HONV;7.485483;6232;0;148;48;96
HOG(RGB)+HONV;7.485393;2692;108;148;48;96
HOG(RGB)+HONV;7.485014;5272;184;168;32;64
HOG(RGB)+HONV;7.481363;5696;636;194;48;96
HOG(RGB)+HONV;7.479476;6420;120;168;32;64
HOG(RGB)+HONV;7.476834;4608;1064;208;32;64
HOG(RGB)+HONV;7.474060;5320;944;128;32;64
HOG(RGB)+HONV;7.473655;3004;920;212;80;160
HOG(RGB)+HONV;7.472516;3192;104;200;32;64
HOG(RGB)+HONV;7.472065;5740;1040;208;32;64
HOG(RGB)+HONV;7.471941;6184;1060;112;80;160
HOG(RGB)+HONV;7.471770;5924;516;158;48;96
HOG(RGB)+HONV;7.471153;6648;912;160;48;96
HOG(RGB)+HONV;7.468244;2800;576;160;64;128
HOG(RGB)+HONV;7.467267;3292;904;208;32;64
HOG(RGB)+HONV;7.466332;6124;72;148;48;96
HOG(RGB)+HONV;7.464706;300;1024;168;32;64
HOG(RGB)+HONV;7.463614;2364;1032;144;32;64
HOG(RGB)+HONV;7.462216;1140;216;168;32;64
HOG(RGB)+HONV;7.459864;3172;728;144;32;64
HOG(RGB)+HONV;7.459588;4608;1160;184;32;64
HOG(RGB)+HONV;7.459227;816;528;160;32;64
HOG(RGB)+HONV;7.457836;4952;40;128;32;64
HOG(RGB)+HONV;7.456944;1096;420;208;48;96
HOG(RGB)+HONV;7.456328;5024;112;168;32;64
HOG(RGB)+HONV;7.454092;1948;376;168;32;64
HOG(RGB)+HONV;7.450816;3128;704;144;64;128
HOG(RGB)+HONV;7.450570;5652;296;176;32;64
HOG(RGB)+HONV;7.450401;760;0;152;80;160
HOG(RGB)+HONV;7.445657;7156;64;224;64;128
HOG(RGB)+HONV;7.443207;3904;920;212;80;160
HOG(RGB)+HONV;7.443176;2400;320;168;32;64
HOG(RGB)+HONV;7.437897;1616;368;216;32;64
HOG(RGB)+HONV;7.436912;6612;816;224;64;128
HOG(RGB)+HONV;7.434688;68;856;224;32;64
HOG(RGB)+HONV;7.434645;1232;96;184;48;96
HOG(RGB)+HONV;7.433673;3700;824;167;32;64
HOG(RGB)+HONV;7.432865;3196;1208;216;32;64
HOG(RGB)+HONV;7.432392;2496;1136;120;32;64
HOG(RGB)+HONV;7.430943;2868;840;110;80;160
HOG(RGB)+HONV;7.430729;884;752;160;64;128
HOG(RGB)+HONV;7.430386;872;100;152;80;160
HOG(RGB)+HONV;7.429648;1084;376;208;32;64
HOG(RGB)+HONV;7.428823;5388;192;280;32;64
HOG(RGB)+HONV;7.428596;6988;600;148;48;96
HOG(RGB)+HONV;7.422618;3688;344;176;32;64
HOG(RGB)+HONV;7.421316;6320;776;200;32;64
HOG(RGB)+HONV;7.419988;2452;576;192;32;64
HOG(RGB)+HONV;7.418676;2812;1192;208;32;64
HOG(RGB)+HONV;7.416554;3840;392;216;32;64
HOG(RGB)+HONV;7.415045;5708;1068;148;48;96
HOG(RGB)+HONV;7.412185;3576;828;170;48;96
HOG(RGB)+HONV;7.410966;1984;840;175;32;64
HOG(RGB)+HONV;7.408340;1456;264;160;96;192
HOG(RGB)+HONV;7.405967;3208;64;240;32;64
HOG(RGB)+HONV;7.401803;1800;84;140;112;224
HOG(RGB)+HONV;7.401701;3996;300;152;80;160
HOG(RGB)+HONV;7.399785;872;876;136;48;96
HOG(RGB)+HONV;7.399426;7208;130;164;104;208
HOG(RGB)+HONV;7.399405;2696;940;152;80;160
HOG(RGB)+HONV;7.397718;2604;576;192;32;64
HOG(RGB)+HONV;7.397545;996;1080;160;48;96
HOG(RGB)+HONV;7.396043;6696;1064;232;32;64
HOG(RGB)+HONV;7.395344;4592;456;172;48;96
HOG(RGB)+HONV;7.395302;3084;1188;148;48;96
HOG(RGB)+HONV;7.394979;5304;712;216;32;64
HOG(RGB)+HONV;7.392808;488;864;192;64;128
HOG(RGB)+HONV;7.389125;6184;856;136;32;64
HOG(RGB)+HONV;7.388278;5820;192;168;32;64
HOG(RGB)+HONV;7.387308;2500;0;288;32;64
HOG(RGB)+HONV;7.386008;1260;944;208;64;128
HOG(RGB)+HONV;7.385365;2320;968;136;32;64
HOG(RGB)+HONV;7.384475;796;720;160;48;96
HOG(RGB)+HONV;7.379829;1832;208;208;64;128
HOG(RGB)+HONV;7.377998;2920;400;170;80;160
HOG(RGB)+HONV;7.375674;7012;72;200;32;64
HOG(RGB)+HONV;7.373708;6144;64;280;32;64
HOG(RGB)+HONV;7.373037;1308;112;247;32;64
HOG(RGB)+HONV;7.372965;7448;416;167;32;64
HOG(RGB)+HONV;7.371011;392;480;172;48;96
HOG(RGB)+HONV;7.367137;6572;640;208;32;64
HOG(RGB)+HONV;7.365115;2948;996;220;48;96
HOG(RGB)+HONV;7.364743;6904;744;136;32;64
HOG(RGB)+HONV;7.361479;2744;1184;136;32;64
HOG(RGB)+HONV;7.360628;92;808;144;32;64
HOG(RGB)+HONV;7.359550;6768;936;256;48;96
HOG(RGB)+HONV;7.358175;2160;248;264;32;64
HOG(RGB)+HONV;7.357578;6520;1072;224;64;128
HOG(RGB)+HONV;7.357145;1324;80;120;32;64
HOG(RGB)+HONV;7.357021;264;1056;232;32;64
HOG(RGB)+HONV;7.353599;1992;960;136;96;192
HOG(RGB)+HONV;7.353326;5652;336;216;32;64
HOG(RGB)+HONV;7.352531;2080;1056;160;48;96
HOG(RGB)+HONV;7.351819;3500;636;220;48;96
HOG(RGB)+HONV;7.350190;6560;1044;148;48;96
HOG(RGB)+HONV;7.345135;528;1056;208;64;128
HOG(RGB)+HONV;7.339918;4520;1164;196;48;96
HOG(RGB)+HONV;7.338929;6140;520;168;32;64
HOG(RGB)+HONV;7.336908;3864;1008;136;48;96
HOG(RGB)+HONV;7.336813;3896;776;200;32;64
HOG(RGB)+HONV;7.336807;4052;1160;232;32;64
HOG(RGB)+HONV;7.335755;1144;992;160;64;128
HOG(RGB)+HONV;7.334390;3768;1104;160;96;192
HOG(RGB)+HONV;7.333378;84;0;136;96;192
HOG(RGB)+HONV;7.331840;2456;704;183;32;64
HOG(RGB)+HONV;7.327486;340;464;152;32;64
HOG(RGB)+HONV;7.326935;552;808;208;32;64
HOG(RGB)+HONV;7.326204;1536;912;128;32;64
HOG(RGB)+HONV;7.326087;3212;200;184;32;64
HOG(RGB)+HONV;7.325343;3632;504;160;32;64
HOG(RGB)+HONV;7.325173;872;1168;200;32;64
HOG(RGB)+HONV;7.324661;4160;88;136;32;64
HOG(RGB)+HONV;7.323309;2976;688;200;32;64
HOG(RGB)+HONV;7.322687;7232;144;280;32;64
HOG(RGB)+HONV;7.320619;3152;992;192;32;64
HOG(RGB)+HONV;7.320576;5124;624;151;32;64
HOG(RGB)+HONV;7.320226;4688;880;160;64;128
HOG(RGB)+HONV;7.318673;7228;1020;172;80;160
HOG(RGB)+HONV;7.318199;1408;948;160;48;96
HOG(RGB)+HONV;7.314652;2888;768;135;32;64
HOG(RGB)+HONV;7.314028;7416;540;196;48;96
HOG(RGB)+HONV;7.313047;5400;948;172;48;96
HOG(RGB)+HONV;7.312819;1032;792;168;32;64
HOG(RGB)+HONV;7.312027;6212;84;136;48;96
HOG(RGB)+HONV;7.310571;3128;132;208;48;96
HOG(RGB)+HONV;7.309529;2604;168;208;32;64
HOG(RGB)+HONV;7.308574;6064;1152;160;32;64
HOG(RGB)+HONV;7.304035;4380;624;160;48;96
HOG(RGB)+HONV;7.303204;4668;376;184;32;64
HOG(RGB)+HONV;7.301265;244;768;268;48;96
HOG(RGB)+HONV;7.300817;5808;376;159;32;64
HOG(RGB)+HONV;7.299950;3304;104;248;32;64
HOG(RGB)+HONV;7.297702;7076;536;192;32;64
HOG(RGB)+HONV;7.296095;6520;1104;136;96;192
HOG(RGB)+HONV;7.295586;1004;952;140;112;224
HOG(RGB)+HONV;7.292770;3932;120;136;32;64
HOG(RGB)+HONV;7.291676;456;432;200;32;64
HOG(RGB)+HONV;7.289257;5460;1060;212;80;160
HOG(RGB)+HONV;7.285901;48;248;136;32;64
HOG(RGB)+HONV;7.285578;252;1008;136;48;96
HOG(RGB)+HONV;7.285270;6992;1128;208;48;96
HOG(RGB)+HONV;7.283713;3180;744;184;32;64
HOG(RGB)+HONV;7.281091;4448;944;128;32;64
HOG(RGB)+HONV;7.280784;4656;1040;120;32;64
HOG(RGB)+HONV;7.279731;5112;140;150;80;160
HOG(RGB)+HONV;7.276877;5192;992;184;32;64
HOG(RGB)+HONV;7.274693;6104;872;160;32;64
HOG(RGB)+HONV;7.274686;1260;720;136;48;96
HOG(RGB)+HONV;7.274665;3144;912;176;64;128
HOG(RGB)+HONV;7.273841;3908;0;144;32;64
HOG(RGB)+HONV;7.271597;5124;756;158;48;96
HOG(RGB)+HONV;7.269218;4696;80;127;32;64
HOG(RGB)+HONV;7.268062;7464;624;216;32;64
HOG(RGB)+HONV;7.266487;848;1104;192;64;128
HOG(RGB)+HONV;7.265801;56;1080;136;96;192
HOG(RGB)+HONV;7.265166;6284;0;150;80;160
HOG(RGB)+HONV;7.264491;952;948;196;48;96
HOG(RGB)+HONV;7.263164;5588;1048;112;32;64
HOG(RGB)+HONV;7.263148;1496;832;175;32;64
HOG(RGB)+HONV;7.261673;176;176;160;32;64
HOG(RGB)+HONV;7.261301;4360;984;136;32;64
HOG(RGB)+HONV;7.260985;232;288;136;32;64
HOG(RGB)+HONV;7.260276;4100;216;172;48;96
HOG(RGB)+HONV;7.259903;832;368;184;32;64
HOG(RGB)+HONV;7.259093;3308;704;216;32;64
HOG(RGB)+HONV;7.257440;1992;948;208;48;96
HOG(RGB)+HONV;7.257090;3896;520;280;32;64
HOG(RGB)+HONV;7.256937;5728;736;200;32;64
HOG(RGB)+HONV;7.256623;6628;760;172;80;160
HOG(RGB)+HONV;7.252798;6232;1120;144;64;128
HOG(RGB)+HONV;7.251721;3100;1140;132;80;160
HOG(RGB)+HONV;7.249270;964;20;131;80;160
HOG(RGB)+HONV;7.247888;6360;352;144;32;64
HOG(RGB)+HONV;7.245521;6252;936;184;48;96
HOG(RGB)+HONV;7.243984;5540;712;151;32;64
HOG(RGB)+HONV;7.242599;68;816;200;32;64
HOG(RGB)+HONV;7.241205;4196;1068;148;48;96
HOG(RGB)+HONV;7.240714;5756;1096;168;32;64
HOG(RGB)+HONV;7.239450;2784;864;232;32;64
HOG(RGB)+HONV;7.238443;1256;712;127;32;64
HOG(RGB)+HONV;7.237298;2240;16;176;64;128
HOG(RGB)+HONV;7.236255;6552;624;183;32;64
HOG(RGB)+HONV;7.235970;400;376;208;32;64
HOG(RGB)+HONV;7.232810;3092;360;136;32;64
HOG(RGB)+HONV;7.232472;5904;376;208;32;64
HOG(RGB)+HONV;7.232113;1384;632;175;32;64
HOG(RGB)+HONV;7.230196;6828;112;240;32;64
HOG(RGB)+HONV;7.227987;4976;560;175;32;64
HOG(RGB)+HONV;7.227550;2560;1080;112;96;192
HOG(RGB)+HONV;7.227182;3248;1008;176;64;128
HOG(RGB)+HONV;7.226859;48;208;192;64;128
HOG(RGB)+HONV;7.226188;4224;920;144;32;64
HOG(RGB)+HONV;7.225500;3592;1152;112;32;64
HOG(RGB)+HONV;7.225363;216;1056;136;96;192
HOG(RGB)+HONV;7.224685;4888;400;224;64;128
HOG(RGB)+HONV;7.222916;2112;732;160;48;96
HOG(RGB)+HONV;7.222849;4892;32;160;64;128
HOG(RGB)+HONV;7.218323;7372;752;143;64;128
HOG(RGB)+HONV;7.217706;4440;968;128;32;64
HOG(RGB)+HONV;7.217681;1788;1104;168;32;64
HOG(RGB)+HONV;7.217177;7228;40;200;32;64
HOG(RGB)+HONV;7.216424;6404;688;208;32;64
HOG(RGB)+HONV;7.216398;1340;924;184;48;96
HOG(RGB)+HONV;7.214992;28;744;183;32;64
HOG(RGB)+HONV;7.214287;4784;840;216;32;64
HOG(RGB)+HONV;7.212712;4884;488;168;32;64
HOG(RGB)+HONV;7.212003;2720;1056;224;64;128
HOG(RGB)+HONV;7.211541;3640;344;184;32;64
HOG(RGB)+HONV;7.210682;5848;776;200;32;64
HOG(RGB)+HONV;7.210261;7268;416;176;32;64
HOG(RGB)+HONV;7.210024;960;968;168;32;64
HOG(RGB)+HONV;7.209744;3776;1208;208;32;64
HOG(RGB)+HONV;7.207434;2144;368;223;32;64
HOG(RGB)+HONV;7.206986;68;808;128;32;64
HOG(RGB)+HONV;7.205685;4448;1008;232;32;64
HOG(RGB)+HONV;7.201631;5888;336;207;32;64
HOG(RGB)+HONV;7.201367;6356;784;136;32;64
HOG(RGB)+HONV;7.201305;952;12;220;48;96
HOG(RGB)+HONV;7.200635;6760;352;184;32;64
HOG(RGB)+HONV;7.200429;4120;752;168;32;64
HOG(RGB)+HONV;7.200282;2512;368;168;32;64
HOG(RGB)+HONV;7.200124;5576;48;192;64;128
HOG(RGB)+HONV;7.199999;6148;1184;255;32;64
HOG(RGB)+HONV;7.199999;6752;1096;144;32;64
HOG(RGB)+HONV;7.199998;3508;864;224;32;64
HOG(RGB)+HONV;7.199998;1240;32;296;32;64
HOG(RGB)+HONV;7.199997;7036;1120;127;64;128
HOG(RGB)+HONV;7.199996;6184;536;152;32;64
HOG(RGB)+HONV;7.199994;8;1088;272;32;64
HOG(RGB)+HONV;7.199989;1244;720;168;32;64
