Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);7.045344;640;24;136;32;64
HOG(RGB)+Histogram(Depth);7.038874;2340;960;184;32;64
HOG(RGB)+Histogram(Depth);7.038668;1396;592;168;32;64
HOG(RGB)+Histogram(Depth);7.030922;5524;156;242;48;96
HOG(RGB)+Histogram(Depth);7.030337;420;260;164;104;208
HOG(RGB)+Histogram(Depth);7.027875;4228;336;256;48;96
HOG(RGB)+Histogram(Depth);7.026917;2344;208;128;32;64
HOG(RGB)+Histogram(Depth);7.019469;4812;312;168;32;64
HOG(RGB)+Histogram(Depth);7.016643;476;48;120;32;64
HOG(RGB)+Histogram(Depth);7.015927;7260;112;224;32;64
HOG(RGB)+Histogram(Depth);7.014204;2272;432;232;48;96
HOG(RGB)+Histogram(Depth);7.013036;3704;88;144;32;64
HOG(RGB)+Histogram(Depth);7.012006;2948;1088;128;32;64
HOG(RGB)+Histogram(Depth);7.007384;3016;400;176;32;64
HOG(RGB)+Histogram(Depth);7.004537;1644;448;168;32;64
HOG(RGB)+Histogram(Depth);7.003008;4928;264;287;32;64
HOG(RGB)+Histogram(Depth);6.999866;6528;1008;152;32;64
HOG(RGB)+Histogram(Depth);6.999014;7000;240;288;32;64
HOG(RGB)+Histogram(Depth);6.992845;1376;1092;232;48;96
HOG(RGB)+Histogram(Depth);6.990518;708;704;168;32;64
HOG(RGB)+Histogram(Depth);6.987247;7400;32;200;32;64
HOG(RGB)+Histogram(Depth);6.985158;68;792;192;32;64
HOG(RGB)+Histogram(Depth);6.982609;5004;400;168;32;64
HOG(RGB)+Histogram(Depth);6.980208;3696;896;224;64;128
HOG(RGB)+Histogram(Depth);6.980203;2708;252;184;48;96
HOG(RGB)+Histogram(Depth);6.977108;2668;180;172;48;96
HOG(RGB)+Histogram(Depth);6.976465;6936;728;140;112;224
HOG(RGB)+Histogram(Depth);6.976036;2276;32;208;64;128
HOG(RGB)+Histogram(Depth);6.969215;4152;896;176;32;64
HOG(RGB)+Histogram(Depth);6.966168;740;800;160;64;128
HOG(RGB)+Histogram(Depth);6.961717;7180;276;136;48;96
HOG(RGB)+Histogram(Depth);6.954640;168;1056;192;32;64
HOG(RGB)+Histogram(Depth);6.953921;448;1040;143;32;64
HOG(RGB)+Histogram(Depth);6.950275;6800;0;124;48;96
HOG(RGB)+Histogram(Depth);6.949773;200;768;128;32;64
HOG(RGB)+Histogram(Depth);6.945991;4152;1092;164;104;208
HOG(RGB)+Histogram(Depth);6.945836;1468;980;172;80;160
HOG(RGB)+Histogram(Depth);6.943968;3460;1000;184;32;64
HOG(RGB)+Histogram(Depth);6.938544;3504;1160;144;32;64
HOG(RGB)+Histogram(Depth);6.935706;1020;72;244;48;96
HOG(RGB)+Histogram(Depth);6.933045;540;840;112;120;240
HOG(RGB)+Histogram(Depth);6.932461;2080;952;184;32;64
HOG(RGB)+Histogram(Depth);6.927844;100;848;136;32;64
HOG(RGB)+Histogram(Depth);6.926868;4868;736;224;32;64
HOG(RGB)+Histogram(Depth);6.925498;3904;832;192;32;64
HOG(RGB)+Histogram(Depth);6.922403;2712;752;160;32;64
HOG(RGB)+Histogram(Depth);6.922042;1228;504;303;32;64
HOG(RGB)+Histogram(Depth);6.920638;3344;216;160;48;96
HOG(RGB)+Histogram(Depth);6.920166;4684;336;192;64;128
HOG(RGB)+Histogram(Depth);6.920033;260;240;168;32;64
HOG(RGB)+Histogram(Depth);6.917925;4452;360;128;32;64
HOG(RGB)+Histogram(Depth);6.916784;4992;876;232;48;96
HOG(RGB)+Histogram(Depth);6.916331;2048;1088;192;32;64
HOG(RGB)+Histogram(Depth);6.907101;4708;752;176;32;64
HOG(RGB)+Histogram(Depth);6.904599;6040;180;196;48;96
HOG(RGB)+Histogram(Depth);6.899932;7380;152;176;32;64
HOG(RGB)+Histogram(Depth);6.897278;1560;768;172;48;96
HOG(RGB)+Histogram(Depth);6.886434;1500;300;191;80;160
HOG(RGB)+Histogram(Depth);6.884880;4884;1200;296;32;64
HOG(RGB)+Histogram(Depth);6.883776;4136;784;191;32;64
HOG(RGB)+Histogram(Depth);6.881668;1364;408;208;32;64
HOG(RGB)+Histogram(Depth);6.881211;5484;1200;208;32;64
HOG(RGB)+Histogram(Depth);6.878953;56;1116;124;48;96
HOG(RGB)+Histogram(Depth);6.877715;5424;952;232;32;64
HOG(RGB)+Histogram(Depth);6.877425;3520;1064;112;112;224
HOG(RGB)+Histogram(Depth);6.874957;5704;920;192;32;64
HOG(RGB)+Histogram(Depth);6.874797;6972;312;172;48;96
HOG(RGB)+Histogram(Depth);6.874270;3704;840;140;112;224
HOG(RGB)+Histogram(Depth);6.869714;3068;182;138;104;208
HOG(RGB)+Histogram(Depth);6.865925;5800;832;168;32;64
HOG(RGB)+Histogram(Depth);6.862403;136;208;112;104;208
HOG(RGB)+Histogram(Depth);6.860191;5748;1136;200;32;64
HOG(RGB)+Histogram(Depth);6.859415;6988;400;224;64;128
HOG(RGB)+Histogram(Depth);6.858481;7240;1136;128;32;64
HOG(RGB)+Histogram(Depth);6.858302;688;1072;208;64;128
HOG(RGB)+Histogram(Depth);6.858190;3728;40;160;32;64
HOG(RGB)+Histogram(Depth);6.857159;3232;228;218;48;96
HOG(RGB)+Histogram(Depth);6.852978;3492;1056;200;32;64
HOG(RGB)+Histogram(Depth);6.852659;5948;912;176;32;64
HOG(RGB)+Histogram(Depth);6.850062;4208;216;224;32;64
HOG(RGB)+Histogram(Depth);6.849102;356;288;136;96;192
HOG(RGB)+Histogram(Depth);6.847141;6548;832;176;32;64
HOG(RGB)+Histogram(Depth);6.846995;6556;132;172;48;96
HOG(RGB)+Histogram(Depth);6.846568;1256;1140;254;48;96
HOG(RGB)+Histogram(Depth);6.842704;1144;1164;112;48;96
HOG(RGB)+Histogram(Depth);6.841673;2948;816;176;64;128
HOG(RGB)+Histogram(Depth);6.841581;1016;976;192;32;64
HOG(RGB)+Histogram(Depth);6.841268;520;1184;231;32;64
HOG(RGB)+Histogram(Depth);6.841048;1184;120;152;80;160
HOG(RGB)+Histogram(Depth);6.840911;4068;800;168;32;64
HOG(RGB)+Histogram(Depth);6.840312;4296;200;212;80;160
HOG(RGB)+Histogram(Depth);6.837395;1076;0;160;64;128
HOG(RGB)+Histogram(Depth);6.836139;1088;552;143;32;64
HOG(RGB)+Histogram(Depth);6.833512;660;980;192;80;160
HOG(RGB)+Histogram(Depth);6.833263;5640;1112;192;32;64
HOG(RGB)+Histogram(Depth);6.832363;7064;1176;232;48;96
HOG(RGB)+Histogram(Depth);6.826752;6192;744;192;32;64
HOG(RGB)+Histogram(Depth);6.826277;2024;768;256;48;96
HOG(RGB)+Histogram(Depth);6.825684;5016;48;144;32;64
HOG(RGB)+Histogram(Depth);6.825214;176;900;148;48;96
HOG(RGB)+Histogram(Depth);6.824080;2520;608;184;32;64
HOG(RGB)+Histogram(Depth);6.816870;3880;720;248;32;64
HOG(RGB)+Histogram(Depth);6.812037;188;840;176;32;64
HOG(RGB)+Histogram(Depth);6.811621;3892;1136;280;32;64
HOG(RGB)+Histogram(Depth);6.808574;4296;120;256;32;64
HOG(RGB)+Histogram(Depth);6.807626;3224;344;200;32;64
HOG(RGB)+Histogram(Depth);6.805358;600;240;152;80;160
HOG(RGB)+Histogram(Depth);6.801194;2728;420;192;80;160
HOG(RGB)+Histogram(Depth);6.800597;7116;952;168;32;64
HOG(RGB)+Histogram(Depth);6.797679;4904;992;224;64;128
HOG(RGB)+Histogram(Depth);6.796076;5476;1000;120;32;64
HOG(RGB)+Histogram(Depth);6.784863;6052;800;160;32;64
HOG(RGB)+Histogram(Depth);6.784295;1992;880;224;64;128
HOG(RGB)+Histogram(Depth);6.780155;6564;264;176;32;64
HOG(RGB)+Histogram(Depth);6.777026;4420;904;168;32;64
HOG(RGB)+Histogram(Depth);6.776708;1868;1000;256;32;64
HOG(RGB)+Histogram(Depth);6.772327;2784;192;128;32;64
HOG(RGB)+Histogram(Depth);6.772100;4032;840;192;32;64
HOG(RGB)+Histogram(Depth);6.770644;3456;960;136;32;64
HOG(RGB)+Histogram(Depth);6.769948;4908;1208;288;32;64
HOG(RGB)+Histogram(Depth);6.768850;4472;888;124;48;96
HOG(RGB)+Histogram(Depth);6.766066;2320;1056;136;32;64
HOG(RGB)+Histogram(Depth);6.764025;3720;488;224;32;64
HOG(RGB)+Histogram(Depth);6.763717;56;0;192;32;64
HOG(RGB)+Histogram(Depth);6.763280;3432;896;160;32;64
HOG(RGB)+Histogram(Depth);6.761721;188;520;128;32;64
HOG(RGB)+Histogram(Depth);6.761226;2728;304;200;32;64
HOG(RGB)+Histogram(Depth);6.760687;7228;400;160;32;64
HOG(RGB)+Histogram(Depth);6.759161;184;20;192;80;160
HOG(RGB)+Histogram(Depth);6.758852;4360;840;160;96;192
HOG(RGB)+Histogram(Depth);6.757641;5260;324;172;48;96
HOG(RGB)+Histogram(Depth);6.757580;6180;12;268;48;96
HOG(RGB)+Histogram(Depth);6.751771;4816;456;168;32;64
HOG(RGB)+Histogram(Depth);6.751470;5780;584;160;32;64
HOG(RGB)+Histogram(Depth);6.751274;2860;736;119;32;64
HOG(RGB)+Histogram(Depth);6.750931;3072;920;132;80;160
HOG(RGB)+Histogram(Depth);6.745113;4932;336;136;32;64
HOG(RGB)+Histogram(Depth);6.743736;6016;392;208;32;64
HOG(RGB)+Histogram(Depth);6.740355;2856;1032;192;32;64
HOG(RGB)+Histogram(Depth);6.736871;4980;840;192;80;160
HOG(RGB)+Histogram(Depth);6.736471;3840;1160;152;80;160
HOG(RGB)+Histogram(Depth);6.735250;2108;552;143;32;64
HOG(RGB)+Histogram(Depth);6.734313;5024;768;220;48;96
HOG(RGB)+Histogram(Depth);6.732267;2340;928;208;32;64
HOG(RGB)+Histogram(Depth);6.731474;3932;1136;248;32;64
HOG(RGB)+Histogram(Depth);6.731315;2532;1136;128;32;64
HOG(RGB)+Histogram(Depth);6.730958;1960;0;192;64;128
HOG(RGB)+Histogram(Depth);6.728270;5256;160;184;32;64
HOG(RGB)+Histogram(Depth);6.725308;3016;784;144;64;128
HOG(RGB)+Histogram(Depth);6.723973;6156;740;172;80;160
HOG(RGB)+Histogram(Depth);6.722058;5216;288;136;32;64
HOG(RGB)+Histogram(Depth);6.720892;3988;1136;152;32;64
HOG(RGB)+Histogram(Depth);6.720765;2588;1036;112;112;224
HOG(RGB)+Histogram(Depth);6.718872;1540;12;122;48;96
HOG(RGB)+Histogram(Depth);6.718634;4740;888;136;48;96
HOG(RGB)+Histogram(Depth);6.717827;7136;12;256;48;96
HOG(RGB)+Histogram(Depth);6.715943;1288;248;184;32;64
HOG(RGB)+Histogram(Depth);6.715451;6240;312;194;48;96
HOG(RGB)+Histogram(Depth);6.711309;2992;480;240;32;64
HOG(RGB)+Histogram(Depth);6.711087;3656;128;256;32;64
HOG(RGB)+Histogram(Depth);6.710809;4708;912;168;32;64
HOG(RGB)+Histogram(Depth);6.709768;5024;780;232;48;96
HOG(RGB)+Histogram(Depth);6.708690;2748;800;192;32;64
HOG(RGB)+Histogram(Depth);6.708112;6920;912;232;32;64
HOG(RGB)+Histogram(Depth);6.707942;5416;768;128;32;64
HOG(RGB)+Histogram(Depth);6.705921;3424;840;136;48;96
HOG(RGB)+Histogram(Depth);6.705682;1792;1200;128;32;64
HOG(RGB)+Histogram(Depth);6.705044;7208;976;128;32;64
HOG(RGB)+Histogram(Depth);6.704545;4684;288;184;32;64
HOG(RGB)+Histogram(Depth);6.704163;4196;264;148;48;96
HOG(RGB)+Histogram(Depth);6.703558;2856;1136;224;32;64
HOG(RGB)+Histogram(Depth);6.703538;1800;1056;208;48;96
HOG(RGB)+Histogram(Depth);6.702396;696;808;200;32;64
HOG(RGB)+Histogram(Depth);6.696322;1776;400;144;64;128
HOG(RGB)+Histogram(Depth);6.695222;6920;664;176;32;64
HOG(RGB)+Histogram(Depth);6.694298;2384;792;224;32;64
HOG(RGB)+Histogram(Depth);6.691870;5668;936;124;48;96
HOG(RGB)+Histogram(Depth);6.691270;96;600;168;32;64
HOG(RGB)+Histogram(Depth);6.688657;6984;56;208;32;64
HOG(RGB)+Histogram(Depth);6.686854;120;0;268;48;96
HOG(RGB)+Histogram(Depth);6.685678;4148;864;176;32;64
HOG(RGB)+Histogram(Depth);6.682868;1864;1140;254;48;96
HOG(RGB)+Histogram(Depth);6.678574;2412;200;192;80;160
HOG(RGB)+Histogram(Depth);6.677120;3116;144;176;32;64
HOG(RGB)+Histogram(Depth);6.673008;2020;1080;112;96;192
HOG(RGB)+Histogram(Depth);6.670518;6060;252;148;48;96
HOG(RGB)+Histogram(Depth);6.669848;6996;192;120;32;64
HOG(RGB)+Histogram(Depth);6.668009;100;792;152;32;64
HOG(RGB)+Histogram(Depth);6.665804;7024;420;148;48;96
HOG(RGB)+Histogram(Depth);6.665508;5708;344;136;32;64
HOG(RGB)+Histogram(Depth);6.662603;4428;1152;216;32;64
HOG(RGB)+Histogram(Depth);6.660400;5020;56;128;32;64
HOG(RGB)+Histogram(Depth);6.660095;7424;1112;112;32;64
HOG(RGB)+Histogram(Depth);6.659814;6404;392;140;112;224
HOG(RGB)+Histogram(Depth);6.657837;920;408;152;32;64
HOG(RGB)+Histogram(Depth);6.657166;4476;528;248;32;64
HOG(RGB)+Histogram(Depth);6.654808;2968;1032;176;32;64
HOG(RGB)+Histogram(Depth);6.654151;672;792;304;32;64
HOG(RGB)+Histogram(Depth);6.650389;7464;272;192;32;64
HOG(RGB)+Histogram(Depth);6.650342;5552;1092;112;112;224
HOG(RGB)+Histogram(Depth);6.650150;7448;372;122;48;96
HOG(RGB)+Histogram(Depth);6.646224;1120;712;128;32;64
HOG(RGB)+Histogram(Depth);6.643898;6812;648;168;32;64
HOG(RGB)+Histogram(Depth);6.642439;6520;680;176;32;64
HOG(RGB)+Histogram(Depth);6.641848;2456;96;183;32;64
HOG(RGB)+Histogram(Depth);6.641354;5072;156;208;48;96
HOG(RGB)+Histogram(Depth);6.641347;4848;384;192;32;64
HOG(RGB)+Histogram(Depth);6.639272;4320;192;160;48;96
HOG(RGB)+Histogram(Depth);6.638703;4540;344;160;32;64
HOG(RGB)+Histogram(Depth);6.638228;2972;988;112;104;208
HOG(RGB)+Histogram(Depth);6.635674;4308;336;207;32;64
HOG(RGB)+Histogram(Depth);6.635073;7336;0;132;80;160
HOG(RGB)+Histogram(Depth);6.633573;7104;288;172;48;96
HOG(RGB)+Histogram(Depth);6.628157;1720;84;196;48;96
HOG(RGB)+Histogram(Depth);6.624593;5180;192;136;96;192
HOG(RGB)+Histogram(Depth);6.622415;4280;48;184;48;96
HOG(RGB)+Histogram(Depth);6.619267;2708;192;176;32;64
HOG(RGB)+Histogram(Depth);6.619202;3640;100;192;80;160
HOG(RGB)+Histogram(Depth);6.619200;6936;976;120;32;64
HOG(RGB)+Histogram(Depth);6.615874;5248;940;192;80;160
HOG(RGB)+Histogram(Depth);6.612398;2820;1040;192;64;128
HOG(RGB)+Histogram(Depth);6.611687;1288;120;200;32;64
HOG(RGB)+Histogram(Depth);6.611146;5764;996;124;48;96
HOG(RGB)+Histogram(Depth);6.610994;1972;0;136;32;64
HOG(RGB)+Histogram(Depth);6.609548;884;784;176;32;64
HOG(RGB)+Histogram(Depth);6.608361;5236;880;176;32;64
HOG(RGB)+Histogram(Depth);6.607748;1096;752;152;32;64
HOG(RGB)+Histogram(Depth);6.606675;4620;952;248;32;64
HOG(RGB)+Histogram(Depth);6.602489;6864;1020;148;48;96
HOG(RGB)+Histogram(Depth);6.600865;4596;576;176;32;64
HOG(RGB)+Histogram(Depth);6.600451;4752;960;172;80;160
HOG(RGB)+Histogram(Depth);6.600151;1356;960;128;32;64
HOG(RGB)+Histogram(Depth);6.597486;5888;80;215;32;64
HOG(RGB)+Histogram(Depth);6.597448;500;984;160;96;192
HOG(RGB)+Histogram(Depth);6.595500;7388;120;196;48;96
HOG(RGB)+Histogram(Depth);6.595435;6228;744;151;32;64
HOG(RGB)+Histogram(Depth);6.594563;4308;80;215;32;64
HOG(RGB)+Histogram(Depth);6.594293;1288;136;184;32;64
HOG(RGB)+Histogram(Depth);6.593035;4888;276;136;48;96
HOG(RGB)+Histogram(Depth);6.591530;5076;248;216;32;64
HOG(RGB)+Histogram(Depth);6.589705;4820;120;200;32;64
HOG(RGB)+Histogram(Depth);6.588224;692;1116;124;48;96
HOG(RGB)+Histogram(Depth);6.586986;3568;280;168;32;64
HOG(RGB)+Histogram(Depth);6.586754;3592;78;112;104;208
HOG(RGB)+Histogram(Depth);6.585255;1772;872;192;32;64
HOG(RGB)+Histogram(Depth);6.585136;6672;920;190;80;160
HOG(RGB)+Histogram(Depth);6.584557;856;0;224;64;128
HOG(RGB)+Histogram(Depth);6.583541;2672;60;192;80;160
HOG(RGB)+Histogram(Depth);6.582792;3836;416;144;32;64
HOG(RGB)+Histogram(Depth);6.580948;4996;88;223;32;64
HOG(RGB)+Histogram(Depth);6.578237;1360;448;184;32;64
HOG(RGB)+Histogram(Depth);6.575432;3836;368;192;32;64
HOG(RGB)+Histogram(Depth);6.575321;3792;1120;212;80;160
HOG(RGB)+Histogram(Depth);6.574626;5636;784;240;32;64
HOG(RGB)+Histogram(Depth);6.572167;1004;56;144;32;64
HOG(RGB)+Histogram(Depth);6.572009;2956;372;122;48;96
HOG(RGB)+Histogram(Depth);6.570870;6340;1080;184;32;64
HOG(RGB)+Histogram(Depth);6.570530;3304;288;128;32;64
HOG(RGB)+Histogram(Depth);6.569159;608;600;168;32;64
HOG(RGB)+Histogram(Depth);6.568139;1736;130;164;104;208
HOG(RGB)+Histogram(Depth);6.564133;5728;240;148;48;96
HOG(RGB)+Histogram(Depth);6.563509;2972;444;172;48;96
HOG(RGB)+Histogram(Depth);6.561360;3976;24;136;32;64
HOG(RGB)+Histogram(Depth);6.558285;1348;828;170;48;96
HOG(RGB)+Histogram(Depth);6.557699;5328;912;112;32;64
HOG(RGB)+Histogram(Depth);6.556971;6520;936;148;48;96
HOG(RGB)+Histogram(Depth);6.556595;2384;156;220;48;96
HOG(RGB)+Histogram(Depth);6.554558;4912;1048;215;32;64
HOG(RGB)+Histogram(Depth);6.554166;4492;64;184;32;64
HOG(RGB)+Histogram(Depth);6.552917;6824;992;184;32;64
HOG(RGB)+Histogram(Depth);6.551380;4468;480;192;80;160
HOG(RGB)+Histogram(Depth);6.550596;6384;1152;196;48;96
HOG(RGB)+Histogram(Depth);6.548899;6240;96;146;48;96
HOG(RGB)+Histogram(Depth);6.548827;5604;968;152;32;64
HOG(RGB)+Histogram(Depth);6.548750;3456;176;200;32;64
HOG(RGB)+Histogram(Depth);6.548440;6900;1016;144;32;64
HOG(RGB)+Histogram(Depth);6.545467;5136;896;216;32;64
HOG(RGB)+Histogram(Depth);6.543644;212;16;224;32;64
HOG(RGB)+Histogram(Depth);6.541376;2876;336;192;32;64
HOG(RGB)+Histogram(Depth);6.540810;3984;780;138;104;208
HOG(RGB)+Histogram(Depth);6.540522;3796;156;172;48;96
HOG(RGB)+Histogram(Depth);6.540405;4032;800;152;80;160
HOG(RGB)+Histogram(Depth);6.538944;4860;0;128;64;128
HOG(RGB)+Histogram(Depth);6.537611;1392;948;124;48;96
HOG(RGB)+Histogram(Depth);6.536810;3196;108;136;48;96
HOG(RGB)+Histogram(Depth);6.536278;5768;824;200;32;64
HOG(RGB)+Histogram(Depth);6.535086;4456;780;112;104;208
HOG(RGB)+Histogram(Depth);6.535015;2812;1116;112;48;96
HOG(RGB)+Histogram(Depth);6.534680;5104;984;176;32;64
HOG(RGB)+Histogram(Depth);6.534455;4640;704;184;32;64
HOG(RGB)+Histogram(Depth);6.533378;3292;952;248;32;64
HOG(RGB)+Histogram(Depth);6.533116;5248;1056;192;64;128
HOG(RGB)+Histogram(Depth);6.532821;2144;1140;254;48;96
HOG(RGB)+Histogram(Depth);6.529616;3012;96;136;32;64
HOG(RGB)+Histogram(Depth);6.527803;7132;928;168;32;64
HOG(RGB)+Histogram(Depth);6.525105;1144;340;132;80;160
HOG(RGB)+Histogram(Depth);6.524969;1188;1104;254;48;96
HOG(RGB)+Histogram(Depth);6.524669;3848;240;136;32;64
HOG(RGB)+Histogram(Depth);6.524186;4892;840;212;80;160
HOG(RGB)+Histogram(Depth);6.522539;4464;960;112;32;64
HOG(RGB)+Histogram(Depth);6.522465;2624;0;280;32;64
HOG(RGB)+Histogram(Depth);6.522448;5264;48;136;32;64
HOG(RGB)+Histogram(Depth);6.518150;5072;0;244;48;96
HOG(RGB)+Histogram(Depth);6.511374;980;72;220;48;96
HOG(RGB)+Histogram(Depth);6.511141;1116;1024;224;64;128
HOG(RGB)+Histogram(Depth);6.510968;3104;344;168;32;64
HOG(RGB)+Histogram(Depth);6.510356;7344;840;110;80;160
HOG(RGB)+Histogram(Depth);6.508760;4400;96;146;48;96
HOG(RGB)+Histogram(Depth);6.508511;2756;0;136;32;64
HOG(RGB)+Histogram(Depth);6.504480;6216;864;184;32;64
HOG(RGB)+Histogram(Depth);6.500812;5360;160;136;32;64
HOG(RGB)+Histogram(Depth);6.500163;6496;1176;135;32;64
HOG(RGB)+Histogram(Depth);6.499361;3256;1128;192;32;64
HOG(RGB)+Histogram(Depth);6.496806;6064;1208;248;32;64
HOG(RGB)+Histogram(Depth);6.496358;2276;128;200;32;64
HOG(RGB)+Histogram(Depth);6.494001;32;336;136;32;64
HOG(RGB)+Histogram(Depth);6.493898;2468;304;160;64;128
HOG(RGB)+Histogram(Depth);6.493829;940;856;176;32;64
HOG(RGB)+Histogram(Depth);6.493680;5712;1128;128;32;64
HOG(RGB)+Histogram(Depth);6.493313;1932;200;240;32;64
HOG(RGB)+Histogram(Depth);6.493284;7308;1048;215;32;64
HOG(RGB)+Histogram(Depth);6.491077;6932;288;184;32;64
HOG(RGB)+Histogram(Depth);6.488486;3188;1072;144;32;64
HOG(RGB)+Histogram(Depth);6.487775;2904;552;122;48;96
HOG(RGB)+Histogram(Depth);6.485010;28;564;170;48;96
HOG(RGB)+Histogram(Depth);6.484957;5012;1088;232;32;64
HOG(RGB)+Histogram(Depth);6.484804;5480;864;167;32;64
HOG(RGB)+Histogram(Depth);6.483854;6000;0;224;32;64
HOG(RGB)+Histogram(Depth);6.483076;2996;240;168;32;64
HOG(RGB)+Histogram(Depth);6.482843;7304;904;248;32;64
HOG(RGB)+Histogram(Depth);6.482260;68;152;288;32;64
HOG(RGB)+Histogram(Depth);6.481011;5156;1088;248;32;64
HOG(RGB)+Histogram(Depth);6.480533;4608;1096;288;32;64
HOG(RGB)+Histogram(Depth);6.479707;2376;1032;136;32;64
HOG(RGB)+Histogram(Depth);6.478663;3492;0;184;32;64
