Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);14.630852;2804;288;249;48;96
SDDG(Thermal);14.625940;3632;72;261;48;96
SDDG(Thermal);14.340304;624;204;261;48;96
SDDG(Thermal);14.193449;2892;252;180;112;224
SDDG(Thermal);14.081359;72;60;201;48;96
SDDG(Thermal);13.998238;2716;220;174;80;160
SDDG(Thermal);13.935901;304;540;194;80;160
SDDG(Thermal);13.751509;1872;180;194;80;160
SDDG(Thermal);13.724427;976;576;189;48;96
SDDG(Thermal);13.641264;1028;108;213;48;96
SDDG(Thermal);13.555982;3296;420;189;48;96
SDDG(Thermal);13.474257;2492;492;237;48;96
SDDG(Thermal);13.470138;312;420;234;80;160
SDDG(Thermal);13.438295;428;540;189;48;96
SDDG(Thermal);13.373618;1072;180;177;48;96
SDDG(Thermal);13.364659;3448;228;273;48;96
SDDG(Thermal);13.361615;1024;204;201;48;96
SDDG(Thermal);13.360283;1252;156;297;48;96
SDDG(Thermal);13.345802;2064;108;261;48;96
SDDG(Thermal);13.339966;1696;540;249;48;96
SDDG(Thermal);13.318860;96;0;153;48;96
SDDG(Thermal);13.310847;60;300;174;80;160
SDDG(Thermal);13.293168;4312;84;237;48;96
SDDG(Thermal);13.290746;2540;324;213;48;96
SDDG(Thermal);13.264285;1368;364;180;112;224
SDDG(Thermal);13.250506;4444;100;234;80;160
SDDG(Thermal);13.231870;2724;252;201;48;96
SDDG(Thermal);13.222428;2488;528;273;48;96
SDDG(Thermal);13.220980;1080;468;237;48;96
SDDG(Thermal);13.215221;2920;180;234;80;160
SDDG(Thermal);13.144506;3208;304;169;64;128
SDDG(Thermal);13.127337;648;380;194;80;160
SDDG(Thermal);13.095541;1248;516;249;48;96
SDDG(Thermal);13.085449;4748;300;174;80;160
SDDG(Thermal);13.071750;3152;84;237;48;96
SDDG(Thermal);13.041536;2724;564;201;48;96
SDDG(Thermal);13.007848;1352;60;201;48;96
SDDG(Thermal);13.005127;1428;520;194;80;160
SDDG(Thermal);12.976223;1360;36;261;48;96
SDDG(Thermal);12.970848;1356;380;214;80;160
SDDG(Thermal);12.935598;852;564;153;48;96
SDDG(Thermal);12.923553;212;156;153;48;96
SDDG(Thermal);12.908642;2428;372;249;48;96
SDDG(Thermal);12.902617;628;372;213;48;96
SDDG(Thermal);12.898873;1136;324;201;48;96
SDDG(Thermal);12.897611;324;252;165;48;96
SDDG(Thermal);12.888468;392;324;249;48;96
SDDG(Thermal);12.864179;4296;564;297;48;96
SDDG(Thermal);12.860969;2796;256;210;32;64
SDDG(Thermal);12.832218;3820;528;345;48;96
SDDG(Thermal);12.828162;916;84;201;48;96
SDDG(Thermal);12.820027;4352;564;213;48;96
SDDG(Thermal);12.808094;1148;384;225;48;96
SDDG(Thermal);12.802221;1436;588;345;48;96
SDDG(Thermal);12.787251;2720;540;321;48;96
SDDG(Thermal);12.764368;252;564;177;48;96
SDDG(Thermal);12.757451;1500;120;213;48;96
SDDG(Thermal);12.757398;292;216;297;48;96
SDDG(Thermal);12.755043;564;84;201;48;96
SDDG(Thermal);12.754617;2632;348;225;48;96
SDDG(Thermal);12.751291;568;588;153;48;96
SDDG(Thermal);12.744559;1324;480;212;120;240
SDDG(Thermal);12.729957;116;220;194;80;160
SDDG(Thermal);12.726309;4616;492;201;48;96
SDDG(Thermal);12.725231;408;324;153;48;96
SDDG(Thermal);12.719330;1016;156;213;48;96
SDDG(Thermal);12.715943;1372;420;294;80;160
SDDG(Thermal);12.710690;4640;338;205;104;208
SDDG(Thermal);12.699287;1064;516;201;48;96
SDDG(Thermal);12.681316;1908;400;214;80;160
SDDG(Thermal);12.676785;3364;408;249;48;96
SDDG(Thermal);12.676550;4624;100;274;80;160
SDDG(Thermal);12.652750;2808;132;237;48;96
SDDG(Thermal);12.650959;1360;84;225;48;96
SDDG(Thermal);12.643365;4708;300;194;80;160
SDDG(Thermal);12.639997;4744;156;177;48;96
SDDG(Thermal);12.619329;440;588;165;48;96
SDDG(Thermal);12.617727;1192;588;165;48;96
SDDG(Thermal);12.608897;4536;324;201;48;96
SDDG(Thermal);12.607713;1392;540;369;48;96
SDDG(Thermal);12.606452;1292;516;297;48;96
SDDG(Thermal);12.598143;1224;372;201;48;96
SDDG(Thermal);12.591471;408;360;177;48;96
