Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;3.933326;312;588;249;48;96
HOG(RGB)+HOI;3.660392;4;432;226;32;64
HOG(RGB)+HOI;3.638284;400;352;186;32;64
HOG(RGB)+HOI;3.559765;312;560;233;64;128
HOG(RGB)+HOI;3.558767;312;528;234;32;64
HOG(RGB)+HOI;3.542407;0;240;210;32;64
HOG(RGB)+HOI;3.428184;0;408;218;32;64
HOG(RGB)+HOI;3.365350;440;384;177;48;96
HOG(RGB)+HOI;3.286832;664;472;258;32;64
HOG(RGB)+HOI;3.285834;312;560;266;32;64
HOG(RGB)+HOI;3.269473;0;184;194;32;64
HOG(RGB)+HOI;3.264724;664;464;242;32;64
HOG(RGB)+HOI;3.263726;348;552;234;32;64
HOG(RGB)+HOI;3.247365;0;464;242;32;64
HOG(RGB)+HOI;3.220649;312;568;234;32;64
HOG(RGB)+HOI;3.199999;2472;240;178;32;64
HOG(RGB)+HOI;3.199994;3396;504;266;32;64
HOG(RGB)+HOI;3.199994;396;160;418;32;64
HOG(RGB)+HOI;3.199985;3652;64;265;64;128
HOG(RGB)+HOI;3.199979;4544;156;225;48;96
HOG(RGB)+HOI;3.199972;3772;464;274;32;64
HOG(RGB)+HOI;3.199969;3312;512;178;32;64
HOG(RGB)+HOI;3.199965;1108;32;218;32;64
HOG(RGB)+HOI;3.199950;2344;104;314;32;64
HOG(RGB)+HOI;3.199950;632;216;249;96;192
HOG(RGB)+HOI;3.199949;144;168;225;96;192
HOG(RGB)+HOI;3.199949;688;160;214;80;160
HOG(RGB)+HOI;3.199946;220;528;410;32;64
HOG(RGB)+HOI;3.199932;4168;152;290;32;64
HOG(RGB)+HOI;3.199931;4656;480;201;96;192
HOG(RGB)+HOI;3.199929;872;552;225;48;96
HOG(RGB)+HOI;3.199928;4468;256;234;32;64
HOG(RGB)+HOI;3.199924;3076;84;153;48;96
HOG(RGB)+HOI;3.199908;332;224;218;32;64
HOG(RGB)+HOI;3.199901;980;168;210;32;64
HOG(RGB)+HOI;3.199896;1160;540;194;80;160
HOG(RGB)+HOI;3.199883;4608;512;218;32;64
HOG(RGB)+HOI;3.199880;2580;472;298;32;64
HOG(RGB)+HOI;3.199879;756;264;165;48;96
HOG(RGB)+HOI;3.199874;952;84;237;48;96
HOG(RGB)+HOI;3.199861;900;472;354;32;64
HOG(RGB)+HOI;3.199860;1000;312;257;104;208
HOG(RGB)+HOI;3.199857;1572;552;162;32;64
HOG(RGB)+HOI;3.199853;264;72;194;32;64
HOG(RGB)+HOI;3.199837;3228;144;194;32;64
HOG(RGB)+HOI;3.199821;3252;192;201;64;128
HOG(RGB)+HOI;3.199818;3356;384;297;64;128
HOG(RGB)+HOI;3.199807;1428;156;201;48;96
HOG(RGB)+HOI;3.199793;4276;60;225;48;96
HOG(RGB)+HOI;3.199788;2632;496;290;32;64
HOG(RGB)+HOI;3.199781;1452;384;237;48;96
HOG(RGB)+HOI;3.199780;1044;276;177;48;96
HOG(RGB)+HOI;3.199780;4152;216;177;96;192
HOG(RGB)+HOI;3.199778;672;30;212;120;240
HOG(RGB)+HOI;3.199774;304;60;381;48;96
HOG(RGB)+HOI;3.199771;496;32;218;32;64
HOG(RGB)+HOI;3.199769;4156;32;258;32;64
HOG(RGB)+HOI;3.199768;2868;368;153;64;128
HOG(RGB)+HOI;3.199764;4444;208;249;64;128
HOG(RGB)+HOI;3.199759;3676;352;201;64;128
HOG(RGB)+HOI;3.199756;3364;576;282;32;64
HOG(RGB)+HOI;3.199754;1696;80;186;32;64
HOG(RGB)+HOI;3.199743;2796;0;249;96;192
HOG(RGB)+HOI;3.199724;692;320;234;80;160
HOG(RGB)+HOI;3.199723;4032;176;290;32;64
HOG(RGB)+HOI;3.199715;2080;368;274;32;64
HOG(RGB)+HOI;3.199706;1292;544;242;32;64
HOG(RGB)+HOI;3.199686;3144;504;194;32;64
HOG(RGB)+HOI;3.199686;3876;120;174;80;160
HOG(RGB)+HOI;3.199682;2960;240;234;80;160
HOG(RGB)+HOI;3.199665;2132;192;153;48;96
HOG(RGB)+HOI;3.199662;388;480;201;64;128
HOG(RGB)+HOI;3.199653;748;240;201;64;128
HOG(RGB)+HOI;3.199630;1244;552;202;32;64
HOG(RGB)+HOI;3.199628;3300;96;354;32;64
HOG(RGB)+HOI;3.199628;724;408;282;32;64
HOG(RGB)+HOI;3.199626;604;400;234;32;64
HOG(RGB)+HOI;3.199621;1936;368;169;64;128
HOG(RGB)+HOI;3.199614;3644;320;313;64;128
HOG(RGB)+HOI;3.199603;608;564;393;48;96
HOG(RGB)+HOI;3.199592;4136;96;225;96;192
HOG(RGB)+HOI;3.199589;1140;0;258;32;64
HOG(RGB)+HOI;3.199577;3424;552;298;32;64
HOG(RGB)+HOI;3.199566;328;320;178;32;64
HOG(RGB)+HOI;3.199560;2492;48;250;32;64
HOG(RGB)+HOI;3.199528;3176;584;290;32;64
HOG(RGB)+HOI;3.199526;4696;264;225;48;96
HOG(RGB)+HOI;3.199524;880;312;170;32;64
HOG(RGB)+HOI;3.199512;2596;60;249;48;96
HOG(RGB)+HOI;3.199510;96;442;179;104;208
HOG(RGB)+HOI;3.199506;352;234;153;104;208
HOG(RGB)+HOI;3.199496;3836;560;330;32;64
HOG(RGB)+HOI;3.199495;20;512;265;64;128
HOG(RGB)+HOI;3.199488;4624;56;282;32;64
HOG(RGB)+HOI;3.199484;1136;272;265;64;128
HOG(RGB)+HOI;3.199481;2732;312;322;32;64
HOG(RGB)+HOI;3.199476;1116;20;214;80;160
HOG(RGB)+HOI;3.199450;4640;440;306;32;64
HOG(RGB)+HOI;3.199440;2596;368;297;64;128
HOG(RGB)+HOI;3.199419;4232;368;154;32;64
HOG(RGB)+HOI;3.199391;3200;104;154;32;64
HOG(RGB)+HOI;3.199387;4184;160;254;80;160
HOG(RGB)+HOI;3.199365;4192;48;162;32;64
HOG(RGB)+HOI;3.199355;1328;420;236;112;224
HOG(RGB)+HOI;3.199345;4596;560;153;64;128
HOG(RGB)+HOI;3.199341;924;520;231;104;208
HOG(RGB)+HOI;3.199331;4668;432;189;48;96
HOG(RGB)+HOI;3.199324;1732;344;202;32;64
HOG(RGB)+HOI;3.199315;1612;64;345;64;128
HOG(RGB)+HOI;3.199311;4416;304;250;32;64
HOG(RGB)+HOI;3.199306;4676;160;249;64;128
HOG(RGB)+HOI;3.199298;3688;400;201;64;128
HOG(RGB)+HOI;3.199283;2864;520;234;80;160
HOG(RGB)+HOI;3.199281;3196;384;290;32;64
HOG(RGB)+HOI;3.199272;904;504;264;112;224
HOG(RGB)+HOI;3.199262;2220;480;226;32;64
HOG(RGB)+HOI;3.199252;1276;304;178;32;64
HOG(RGB)+HOI;3.199237;2960;320;266;32;64
HOG(RGB)+HOI;3.199234;140;408;234;32;64
HOG(RGB)+HOI;3.199227;568;496;169;64;128
HOG(RGB)+HOI;3.199214;4404;156;249;48;96
HOG(RGB)+HOI;3.199210;56;564;285;48;96
HOG(RGB)+HOI;3.199207;3784;200;214;80;160
HOG(RGB)+HOI;3.199192;548;280;236;112;224
HOG(RGB)+HOI;3.199183;3048;408;165;48;96
HOG(RGB)+HOI;3.199177;3364;216;225;96;192
HOG(RGB)+HOI;3.199174;2864;120;242;32;64
HOG(RGB)+HOI;3.199171;56;336;202;32;64
HOG(RGB)+HOI;3.199156;3524;312;218;32;64
HOG(RGB)+HOI;3.199155;36;192;153;48;96
HOG(RGB)+HOI;3.199151;3320;464;178;32;64
HOG(RGB)+HOI;3.199146;3644;344;162;32;64
HOG(RGB)+HOI;3.199140;3292;552;165;48;96
HOG(RGB)+HOI;3.199139;4252;384;297;96;192
HOG(RGB)+HOI;3.199123;2580;360;322;32;64
HOG(RGB)+HOI;3.199117;3280;584;258;32;64
HOG(RGB)+HOI;3.199107;1700;264;177;96;192
HOG(RGB)+HOI;3.199106;0;150;212;120;240
HOG(RGB)+HOI;3.199101;1664;132;201;48;96
HOG(RGB)+HOI;3.199089;3184;176;153;64;128
HOG(RGB)+HOI;3.199077;2008;260;153;104;208
HOG(RGB)+HOI;3.199075;3920;360;210;32;64
HOG(RGB)+HOI;3.199073;1364;160;248;128;256
HOG(RGB)+HOI;3.199071;4332;264;321;48;96
HOG(RGB)+HOI;3.199058;4252;72;285;48;96
HOG(RGB)+HOI;3.199052;384;588;369;48;96
HOG(RGB)+HOI;3.199036;1456;208;153;64;128
HOG(RGB)+HOI;3.199027;1656;576;189;48;96
HOG(RGB)+HOI;3.199020;948;440;154;32;64
HOG(RGB)+HOI;3.199018;984;584;210;32;64
HOG(RGB)+HOI;3.199016;3304;24;178;32;64
HOG(RGB)+HOI;3.198987;4504;240;225;96;192
HOG(RGB)+HOI;3.198985;2976;312;242;32;64
