Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;45.360191;1304;336;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;45.008842;2900;104;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;43.326443;3200;8;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;42.643143;4660;536;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;41.665974;4284;152;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;41.629070;1404;512;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;41.495850;1752;528;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;41.480209;1528;8;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;41.439465;548;516;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;40.947693;104;584;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;40.727478;2940;464;354;32;64
HOG(RGB)+HOG(Thermal)+HOI;40.392746;3032;460;174;80;160
HOG(RGB)+HOG(Thermal)+HOI;40.054325;3772;560;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;39.969955;4288;88;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;39.787346;4288;84;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;39.749413;2896;160;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;39.683910;1460;400;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;39.574951;3008;456;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;39.394653;4336;32;297;64;128
HOG(RGB)+HOG(Thermal)+HOI;39.236748;4368;24;357;48;96
HOG(RGB)+HOG(Thermal)+HOI;39.223064;4364;32;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.964947;1364;264;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;38.942482;3960;160;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.918297;1036;584;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.608875;2996;536;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.510418;4148;96;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.493382;4660;432;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;38.492184;692;336;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.351418;3312;224;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.323982;4516;60;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;38.189564;4232;128;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.150349;4176;72;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.137989;1304;512;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.132374;1404;512;297;64;128
HOG(RGB)+HOG(Thermal)+HOI;38.058792;2076;184;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;38.029758;268;576;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.903351;2972;480;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.897747;4324;88;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.832603;1364;216;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;37.803207;3944;84;393;48;96
HOG(RGB)+HOG(Thermal)+HOI;37.778347;2092;192;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.721367;4304;56;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.708145;4228;88;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.643646;4172;104;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.588337;4412;96;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;37.451180;1500;72;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;37.424515;1404;494;231;104;208
HOG(RGB)+HOG(Thermal)+HOI;37.343456;4176;0;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.279945;1056;40;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.173862;4232;120;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;37.080624;4660;444;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;37.053398;4236;24;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;37.007462;2972;400;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.938869;2916;48;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.884975;4244;48;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.762730;3308;224;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.718819;3752;424;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.713581;2108;192;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.705273;4416;104;338;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.701763;2084;184;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.686523;3576;516;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;36.615269;3336;208;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.610558;1376;552;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.588871;3900;540;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;36.581505;496;88;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.545071;3868;224;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;36.495129;3860;248;210;32;64
