Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.161165;3968;296;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.300347;4172;960;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.237862;3020;888;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.134777;6828;0;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.117493;4188;880;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.050397;7136;512;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.935785;5512;128;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.848198;4364;1168;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.794836;2904;976;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.728746;4836;1208;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.628915;720;1152;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.520679;4772;776;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.488231;7176;248;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.446786;1268;304;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.405915;3708;1112;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.383597;352;168;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.341414;840;736;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.302380;4736;104;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.302107;7120;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.274403;4452;336;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.271434;2160;0;151;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.143186;1912;672;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.142878;1108;1168;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.136333;3708;56;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.122978;3192;936;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.105367;2608;1040;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.104417;3596;192;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.099837;1540;248;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.069680;2160;84;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.067879;2600;472;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.067701;4180;328;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.052864;5848;616;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.043612;4004;972;112;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.011070;2704;240;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.976367;3232;36;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.953781;5688;912;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.936636;6256;944;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.867618;488;1200;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.864666;4240;8;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.843431;7480;1032;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.837292;5312;904;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.819092;6932;840;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.813464;1028;876;158;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.777858;1380;848;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.776752;2588;552;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.763918;2336;232;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.750087;6832;408;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.746324;2832;540;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.729109;628;1032;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);8.725479;2920;588;134;48;96
