Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+RAW(LUV);17.414837;1500;224;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.749294;916;540;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.639766;3444;120;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.616801;4616;224;265;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.573702;4364;16;233;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.562123;1508;112;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.535999;1484;288;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.475159;256;424;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.260523;1376;112;361;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.259249;688;480;234;80;160
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.245604;3572;384;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.197006;3932;264;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.193770;4600;176;153;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.187207;1116;56;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.171143;780;496;313;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.076795;4012;372;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.063452;84;456;225;96;192
HOG(RGB)+HOG(Thermal)+RAW(LUV);13.046796;4568;480;169;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.969597;1376;516;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.954410;1448;128;185;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.814441;3596;360;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.808233;1604;296;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.736111;1428;48;233;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.722311;480;180;214;80;160
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.694715;4612;372;225;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.629913;1588;160;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.629499;304;120;345;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.622815;3988;24;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);12.616515;2536;348;153;48;96
