Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+RAW(RGB);10.839588;3544;192;290;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);10.660927;2568;288;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);10.332685;3120;240;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);10.281102;524;576;306;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);10.013000;1576;472;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.976448;104;588;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.862721;3016;88;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.844437;3580;32;330;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.679067;1736;528;361;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.653442;3316;232;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.649008;596;16;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.623649;1136;472;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.598150;2992;544;314;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.586604;1976;588;225;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.579177;668;324;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.574744;3212;80;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.572938;80;588;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.521456;1064;12;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.489424;4516;48;265;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.447365;2400;192;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.440675;1324;488;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.416317;1144;432;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.409155;3836;592;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.389256;1620;328;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.369009;2012;328;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.359289;3876;392;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.331213;3284;232;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.328651;632;416;169;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.315660;2848;396;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.285124;3940;536;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.261359;3900;336;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.256880;1292;376;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.253458;2812;304;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.241281;2408;360;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.204187;1376;488;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.183556;624;144;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.181478;2872;240;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.181327;3904;576;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.165019;4252;84;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.160405;2884;376;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.152392;1628;216;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.148988;3908;40;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.143169;1360;320;169;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.125331;3692;520;274;80;160
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.120760;3932;48;233;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.097330;4080;96;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.085203;2988;264;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.078902;2816;36;381;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.077098;1356;216;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.072802;1104;72;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.058733;2516;184;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.044887;100;468;237;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.041264;3304;204;225;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.030521;3520;584;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.999121;3584;240;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.989352;392;336;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.982924;3668;56;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.965079;2732;456;250;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.946903;1504;48;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.939679;4568;384;201;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.923773;3648;160;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.921057;2012;492;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.920279;2720;496;217;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.919339;1440;440;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.916580;3396;88;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.900505;3264;296;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.884847;1376;448;208;112;224
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.884183;1612;272;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.875740;3300;344;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.869618;2852;204;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.856597;3944;424;250;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.852221;1096;80;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.850498;2544;416;153;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.842915;448;544;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.841784;44;168;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.835379;80;584;282;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.827110;3880;528;273;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.826816;3760;552;273;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.824780;3320;360;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.819118;3732;352;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.818577;2580;384;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.816852;4660;516;285;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.811593;4636;152;346;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.802885;944;136;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.799457;3804;72;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.795736;780;160;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.792624;4336;36;297;48;96
