Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);12.099450;592;408;225;48;96
HOG(Thermal);11.931906;1316;528;273;96;192
HOG(Thermal);11.853895;2848;400;194;32;64
HOG(Thermal);11.807062;132;104;170;32;64
HOG(Thermal);11.731684;916;588;321;48;96
HOG(Thermal);11.636174;4664;552;225;48;96
HOG(Thermal);11.623404;2580;192;194;32;64
HOG(Thermal);11.521985;272;400;294;80;160
HOG(Thermal);11.446914;4516;48;265;64;128
HOG(Thermal);11.272529;2936;328;178;32;64
HOG(Thermal);11.249735;620;496;194;32;64
HOG(Thermal);11.195954;340;224;210;32;64
HOG(Thermal);11.125424;404;420;237;48;96
HOG(Thermal);11.003627;1364;240;314;80;160
HOG(Thermal);10.975637;2544;432;186;32;64
HOG(Thermal);10.973703;1444;392;178;32;64
HOG(Thermal);10.968669;1064;32;186;32;64
HOG(Thermal);10.911989;460;296;186;32;64
HOG(Thermal);10.904414;1168;464;170;32;64
HOG(Thermal);10.892420;1432;210;212;120;240
HOG(Thermal);10.861026;1336;48;274;32;64
HOG(Thermal);10.855246;3016;600;170;32;64
HOG(Thermal);10.848422;3228;336;177;48;96
HOG(Thermal);10.797635;500;544;194;32;64
HOG(Thermal);10.760897;2496;108;201;48;96
HOG(Thermal);10.754614;1316;160;306;32;64
HOG(Thermal);10.738855;2988;496;185;64;128
HOG(Thermal);10.734149;796;408;234;32;64
HOG(Thermal);10.730816;1316;0;236;112;224
HOG(Thermal);10.689023;3112;108;213;48;96
HOG(Thermal);10.678815;896;384;225;48;96
HOG(Thermal);10.678600;20;360;153;48;96
HOG(Thermal);10.675941;1372;520;234;80;160
HOG(Thermal);10.673675;3600;112;202;32;64
HOG(Thermal);10.633666;4328;32;281;64;128
HOG(Thermal);10.631511;3364;192;258;32;64
HOG(Thermal);10.631124;2568;80;210;32;64
HOG(Thermal);10.593781;2488;96;153;64;128
HOG(Thermal);10.578794;424;40;178;32;64
HOG(Thermal);10.547080;840;544;234;32;64
HOG(Thermal);10.534668;1464;576;153;48;96
HOG(Thermal);10.532022;1300;72;242;32;64
HOG(Thermal);10.531443;4584;588;225;48;96
HOG(Thermal);10.525199;2812;396;153;48;96
HOG(Thermal);10.508725;2988;448;266;32;64
HOG(Thermal);10.505748;528;384;369;48;96
HOG(Thermal);10.493598;2940;492;345;48;96
HOG(Thermal);10.491229;3360;24;249;48;96
HOG(Thermal);10.489079;2892;588;273;48;96
HOG(Thermal);10.463798;56;8;234;32;64
HOG(Thermal);10.462734;2824;496;258;32;64
HOG(Thermal);10.441240;1308;232;226;32;64
HOG(Thermal);10.413879;528;560;170;32;64
HOG(Thermal);10.410362;3108;444;177;48;96
HOG(Thermal);10.395702;920;360;202;32;64
HOG(Thermal);10.389574;1444;340;154;80;160
HOG(Thermal);10.387683;1152;496;178;32;64
HOG(Thermal);10.372363;616;36;153;48;96
HOG(Thermal);10.360520;2728;348;225;48;96
HOG(Thermal);10.354731;4152;12;285;48;96
HOG(Thermal);10.334221;3912;80;258;32;64
HOG(Thermal);10.326629;2940;480;338;32;64
HOG(Thermal);10.321040;3900;312;189;48;96
HOG(Thermal);10.311451;3544;540;213;48;96
HOG(Thermal);10.296346;160;540;321;48;96
HOG(Thermal);10.276766;2708;300;182;120;240
HOG(Thermal);10.265160;2544;390;179;104;208
HOG(Thermal);10.262854;960;200;194;32;64
HOG(Thermal);10.256145;1336;180;249;48;96
HOG(Thermal);10.249514;2828;32;185;64;128
HOG(Thermal);10.245553;2684;64;242;32;64
HOG(Thermal);10.245420;80;504;266;32;64
HOG(Thermal);10.242463;1332;176;153;64;128
HOG(Thermal);10.234015;1316;84;249;48;96
HOG(Thermal);10.230786;2992;400;242;32;64
HOG(Thermal);10.219064;144;112;185;64;128
HOG(Thermal);10.208537;1524;544;234;32;64
HOG(Thermal);10.199728;4636;264;297;48;96
HOG(Thermal);10.194510;1000;400;210;32;64
HOG(Thermal);10.191121;3144;424;202;32;64
HOG(Thermal);10.163995;1360;180;213;48;96
HOG(Thermal);10.158509;1324;368;186;32;64
HOG(Thermal);10.157156;1300;104;186;32;64
HOG(Thermal);10.151735;396;352;194;32;64
HOG(Thermal);10.131903;404;528;189;48;96
HOG(Thermal);10.127165;2620;444;213;48;96
HOG(Thermal);10.123754;3284;48;177;48;96
HOG(Thermal);10.120874;3000;576;242;32;64
HOG(Thermal);10.113630;3904;536;354;32;64
HOG(Thermal);10.107100;2872;152;210;32;64
HOG(Thermal);10.104559;3832;12;201;48;96
HOG(Thermal);10.085299;4172;0;297;64;128
HOG(Thermal);10.081401;1148;0;218;32;64
HOG(Thermal);10.081242;3544;456;202;32;64
HOG(Thermal);10.077929;3076;520;386;32;64
HOG(Thermal);10.074193;2128;336;234;32;64
HOG(Thermal);10.072138;2972;408;153;96;192
HOG(Thermal);10.058837;36;416;218;32;64
HOG(Thermal);10.057981;1668;552;237;48;96
HOG(Thermal);10.047712;3628;84;261;48;96
HOG(Thermal);10.047216;1144;64;186;32;64
HOG(Thermal);10.044580;528;396;393;48;96
HOG(Thermal);10.038614;92;584;210;32;64
HOG(Thermal);10.020817;2736;348;177;48;96
HOG(Thermal);10.018550;3088;36;165;48;96
HOG(Thermal);10.015144;524;420;225;48;96
HOG(Thermal);10.014681;2864;84;213;48;96
HOG(Thermal);10.014386;3756;584;354;32;64
HOG(Thermal);10.011897;2968;588;273;48;96
HOG(Thermal);10.007963;2768;440;282;32;64
HOG(Thermal);10.007930;400;312;202;32;64
HOG(Thermal);9.998962;652;600;274;32;64
HOG(Thermal);9.997525;3916;176;202;32;64
HOG(Thermal);9.995815;3048;536;154;32;64
HOG(Thermal);9.983986;600;504;249;48;96
HOG(Thermal);9.981893;2620;432;281;64;128
HOG(Thermal);9.978297;3156;0;218;32;64
HOG(Thermal);9.973456;2816;88;370;32;64
HOG(Thermal);9.961942;3632;64;265;64;128
HOG(Thermal);9.960620;2992;472;186;32;64
HOG(Thermal);9.958600;2552;132;165;48;96
HOG(Thermal);9.958388;2556;36;213;48;96
HOG(Thermal);9.950081;1140;336;178;32;64
HOG(Thermal);9.948797;2828;296;186;32;64
HOG(Thermal);9.944204;2800;48;201;48;96
HOG(Thermal);9.937292;2972;344;226;32;64
HOG(Thermal);9.935932;684;320;214;80;160
HOG(Thermal);9.935815;1196;0;234;32;64
HOG(Thermal);9.930023;1432;192;285;48;96
HOG(Thermal);9.926377;2908;480;405;48;96
HOG(Thermal);9.922960;2656;348;165;48;96
HOG(Thermal);9.922231;4752;480;201;64;128
HOG(Thermal);9.913610;4620;416;242;32;64
HOG(Thermal);9.912090;3008;96;189;48;96
HOG(Thermal);9.907072;1160;448;266;32;64
HOG(Thermal);9.891578;1316;104;282;32;64
HOG(Thermal);9.883916;428;96;185;64;128
HOG(Thermal);9.879960;2844;56;250;32;64
HOG(Thermal);9.874894;2784;456;381;48;96
HOG(Thermal);9.874030;1016;396;249;48;96
HOG(Thermal);9.864821;2816;300;213;48;96
HOG(Thermal);9.863911;1524;552;266;32;64
HOG(Thermal);9.863240;4512;132;165;48;96
HOG(Thermal);9.862617;2836;432;285;48;96
HOG(Thermal);9.861604;1524;32;178;32;64
HOG(Thermal);9.855460;2852;24;194;32;64
HOG(Thermal);9.844753;1440;496;218;32;64
HOG(Thermal);9.839421;3012;512;162;32;64
HOG(Thermal);9.838015;676;544;185;64;128
HOG(Thermal);9.837910;496;424;226;32;64
HOG(Thermal);9.835781;924;520;194;80;160
HOG(Thermal);9.835465;116;32;153;64;128
HOG(Thermal);9.834701;544;520;242;32;64
HOG(Thermal);9.833584;3440;96;242;32;64
HOG(Thermal);9.827669;1424;0;216;128;256
HOG(Thermal);9.821405;1524;120;266;32;64
HOG(Thermal);9.820161;360;568;258;32;64
HOG(Thermal);9.813021;2828;160;170;32;64
HOG(Thermal);9.805519;1432;220;234;80;160
HOG(Thermal);9.803987;1488;256;194;32;64
HOG(Thermal);9.794137;512;64;210;32;64
HOG(Thermal);9.792868;524;56;346;32;64
HOG(Thermal);9.787458;2864;560;242;32;64
HOG(Thermal);9.785695;80;432;213;48;96
HOG(Thermal);9.784616;2984;408;218;32;64
HOG(Thermal);9.780378;2988;320;202;32;64
HOG(Thermal);9.778778;2552;512;242;32;64
HOG(Thermal);9.776687;2656;400;153;64;128
HOG(Thermal);9.776587;2868;472;218;32;64
HOG(Thermal);9.771778;924;588;177;48;96
HOG(Thermal);9.771295;3412;200;194;32;64
HOG(Thermal);9.763796;2616;552;177;48;96
HOG(Thermal);9.762968;968;528;165;48;96
HOG(Thermal);9.760717;2632;504;213;48;96
HOG(Thermal);9.759141;1036;568;306;32;64
HOG(Thermal);9.758799;1444;540;225;48;96
HOG(Thermal);9.758044;2816;208;210;32;64
HOG(Thermal);9.750875;692;324;225;48;96
HOG(Thermal);9.748180;1632;72;177;96;192
HOG(Thermal);9.744421;2556;272;162;32;64
HOG(Thermal);9.741996;2716;516;393;48;96
HOG(Thermal);9.739076;2856;544;194;32;64
HOG(Thermal);9.737195;1316;120;273;48;96
HOG(Thermal);9.735003;624;204;213;48;96
HOG(Thermal);9.734161;2988;72;189;48;96
HOG(Thermal);9.732600;2996;464;250;32;64
HOG(Thermal);9.730858;396;420;285;48;96
HOG(Thermal);9.727906;628;392;210;32;64
HOG(Thermal);9.722714;1444;516;273;48;96
HOG(Thermal);9.722518;528;432;218;32;64
HOG(Thermal);9.722056;3096;520;170;32;64
HOG(Thermal);9.721530;2708;300;165;48;96
HOG(Thermal);9.721444;3676;392;290;32;64
HOG(Thermal);9.718390;220;36;177;48;96
HOG(Thermal);9.716563;2660;0;189;48;96
HOG(Thermal);9.709270;3020;480;233;64;128
HOG(Thermal);9.707642;2880;396;201;48;96
HOG(Thermal);9.706146;2992;392;226;32;64
HOG(Thermal);9.701916;548;24;297;48;96
HOG(Thermal);9.692741;1572;232;226;32;64
