Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.922423;3636;304;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.869326;1340;468;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.708349;540;444;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.553636;3760;472;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.508075;3836;600;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.475675;1064;16;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.467420;2812;128;362;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.288674;3924;32;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.184347;4600;128;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.128272;752;24;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.106100;3860;336;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.835572;2800;496;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.795454;1072;80;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.789544;2800;488;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.764693;3740;296;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.737198;1376;488;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.695308;992;464;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.690391;1376;450;212;120;240
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.663844;48;464;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.650995;3148;392;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.560964;1608;588;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.546679;4252;360;370;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.528981;2864;72;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.526951;100;540;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.517431;2596;328;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.503115;3396;448;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.496094;636;216;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.481905;3508;312;266;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.478519;96;540;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.469156;3832;568;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.465176;4724;360;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.459811;524;600;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.450257;4624;460;174;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.435185;3312;336;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.429314;72;48;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.429253;852;368;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.405428;3248;492;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.354775;3924;132;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.347809;3508;276;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.332382;3864;360;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.316992;448;528;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.315729;2896;420;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.315632;496;448;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.268790;1404;516;333;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.254692;468;108;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.254439;336;84;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.229830;2900;280;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.223293;1648;528;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.216201;92;564;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.200905;3324;480;214;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.193431;4612;280;314;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.178787;328;48;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.177987;2556;568;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.173368;3600;408;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.148330;1080;96;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.130943;420;352;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.119780;3048;416;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.106891;1056;204;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.103087;1456;264;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.099144;2896;560;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.074803;2828;120;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.071148;632;416;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.037288;2524;544;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.035121;656;528;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.031798;3360;560;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.030477;2580;176;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.029863;132;336;178;32;64
