Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);13.778298;3212;280;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);13.322075;1088;32;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);13.085185;4112;0;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);13.031850;2832;296;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);13.022174;1392;160;265;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.909781;3592;540;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.815646;80;504;266;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.757713;228;132;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.723678;1484;588;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.658349;2812;156;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.647014;920;540;194;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.553778;356;36;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.419530;3932;320;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.413416;1376;528;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.337078;4228;276;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.227533;1460;176;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.204884;3264;288;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.174756;524;568;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.113846;304;308;236;112;224
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.094033;692;432;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.083956;136;24;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.079322;664;384;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.056631;916;540;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.042689;664;24;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);12.027787;1260;240;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.959808;924;480;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.950891;108;464;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.942996;1508;264;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.894837;436;224;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.869709;276;184;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.862643;2984;440;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.836240;1252;240;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.833084;2600;168;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.830048;2532;304;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.830003;632;144;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.820296;2700;192;249;96;192
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.808378;80;288;265;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.787719;1212;576;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.776548;4328;40;362;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.753972;4248;160;265;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.748662;2604;192;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.743986;1372;384;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.743432;628;96;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.718448;2172;416;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.675683;2972;444;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.669260;3280;288;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.632062;1364;564;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.622597;2092;192;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.614923;3640;492;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.601900;84;464;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.575435;476;468;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.565319;256;112;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.563814;1316;296;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.561464;4628;256;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.551206;1364;468;205;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.525539;3016;576;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.519794;2912;520;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.486316;1528;312;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.484548;1316;84;249;48;96
