Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);10.611575;6784;108;184;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);10.254512;1868;96;208;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.960235;5092;56;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.867829;1680;88;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.701161;3204;240;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.690384;400;936;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.630784;5076;228;244;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.627349;6140;240;208;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.600378;0;976;215;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.558822;7000;768;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.452960;2696;376;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.430504;6164;288;207;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.408744;224;1072;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.354371;2112;776;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.266974;3408;344;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.266267;2148;24;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.184891;2704;36;208;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.184012;4948;912;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.178286;88;976;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.155591;3320;1128;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.135409;6192;512;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.128791;7256;680;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.128790;3316;1128;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.123354;6920;392;140;112;224
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.104833;7308;696;159;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.061884;4952;40;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.059969;496;0;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.015031;5348;492;256;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.998481;5820;72;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.959788;6952;688;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.946819;3764;264;232;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.921737;3312;152;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.908587;4800;1032;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.904420;6984;48;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.901318;728;120;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.899759;1036;976;215;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.883667;5948;348;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.863697;1248;800;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.848821;7244;1008;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.832439;3860;872;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.816549;2128;960;136;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.810597;6724;1208;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.810159;1004;1040;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.798084;6256;968;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.788911;5196;560;208;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.771899;7244;840;171;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.742897;5180;1168;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.717282;6128;192;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.693969;1096;72;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.684819;2392;684;148;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.680536;32;384;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.679956;2236;1136;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.675622;720;1136;192;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.673656;2084;16;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.663064;4144;568;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.655147;4640;640;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.645032;5996;904;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.644393;6864;1032;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.637877;3820;360;192;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.630054;4296;48;208;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.629410;4912;384;167;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.622378;2272;936;272;32;64
