Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB);11.711628;1844;128;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.204560;3512;328;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.194214;5004;752;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);11.012212;3392;720;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.785418;1656;936;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.757333;4316;496;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.734541;6144;48;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.715107;472;1200;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.697641;4260;344;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.602061;2896;132;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);10.382922;1340;1032;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.351964;2344;936;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.344683;4360;984;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.323290;7104;1040;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.261211;4484;848;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.248684;4444;120;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.238693;1816;1184;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);10.214551;6436;840;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB);10.058978;2652;860;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB);10.058106;5848;600;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.975954;4592;928;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.962651;3304;264;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.857715;3120;928;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.831847;3564;816;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.818671;1340;968;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.816956;2376;1032;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.810286;5204;960;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.808120;3772;248;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.806064;5264;432;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.805987;5780;792;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.798449;4896;1048;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.778299;7000;456;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.766201;6044;96;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);9.763613;3552;396;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB);9.743985;5864;992;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.742125;4860;104;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.734322;6808;232;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.718900;7160;1048;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.696401;824;144;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.694799;212;648;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.676619;4684;136;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.675580;368;680;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.673183;5400;880;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.670804;5288;1000;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.656892;4420;952;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.652497;5476;1200;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.630414;2460;296;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.620872;2328;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.596975;7340;728;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.591098;5136;264;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.556995;628;744;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.554768;3688;304;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB);9.551811;4032;736;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.548578;3976;1192;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.532335;6928;248;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.525280;1036;368;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.524719;6752;464;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.516903;7444;912;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.512948;1436;1176;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB);9.485755;2404;440;176;32;64
