Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;11.917337;788;588;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.033084;3416;288;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.949999;548;176;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.850469;1752;536;338;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.753394;1264;168;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.613404;3084;324;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.375633;3344;96;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.352798;4320;108;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.319852;512;520;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.305779;1360;200;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.239237;3876;420;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.226890;3488;168;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.124100;3012;592;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.049686;1392;272;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.033563;3476;360;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.027571;1736;432;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.981021;1164;248;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.948947;1032;576;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.931514;3088;552;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.891697;1308;444;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.873861;3952;348;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.847438;716;120;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.821345;312;576;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.793643;3540;504;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.792314;2728;288;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.772010;536;96;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.761760;1128;144;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.732894;3856;344;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.728027;2616;256;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.713702;600;600;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.700214;1132;56;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.686048;2516;392;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.677928;3876;372;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.670693;1592;200;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.664984;4516;26;179;104;208
HOG(RGB)+HOG(Thermal)+HOI;9.640424;388;352;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.637075;1360;192;213;48;96
