Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);13.607224;5372;528;200;32;64
HOG(Depth)+HOG(RGB);13.034404;6628;760;264;32;64
HOG(Depth)+HOG(RGB);12.639565;5788;960;184;48;96
HOG(Depth)+HOG(RGB);12.371154;2604;224;280;32;64
HOG(Depth)+HOG(RGB);12.332184;3284;416;160;32;64
HOG(Depth)+HOG(RGB);12.294477;1052;912;172;48;96
HOG(Depth)+HOG(RGB);12.025967;3940;720;184;48;96
HOG(Depth)+HOG(RGB);12.018391;2624;288;200;32;64
HOG(Depth)+HOG(RGB);12.012733;4752;168;184;32;64
HOG(Depth)+HOG(RGB);11.769919;2612;1064;112;112;224
HOG(Depth)+HOG(RGB);11.706853;4916;560;144;64;128
HOG(Depth)+HOG(RGB);11.681342;1240;276;160;48;96
HOG(Depth)+HOG(RGB);11.658738;6576;680;184;32;64
HOG(Depth)+HOG(RGB);11.653308;4416;848;272;32;64
HOG(Depth)+HOG(RGB);11.640309;976;824;280;32;64
HOG(Depth)+HOG(RGB);11.608665;5720;336;192;32;64
HOG(Depth)+HOG(RGB);11.600864;2860;800;223;32;64
HOG(Depth)+HOG(RGB);11.530141;7156;1080;196;48;96
HOG(Depth)+HOG(RGB);11.520598;3752;64;288;32;64
HOG(Depth)+HOG(RGB);11.518436;2708;1088;192;32;64
HOG(Depth)+HOG(RGB);11.463693;3636;168;216;32;64
HOG(Depth)+HOG(RGB);11.397188;5860;812;140;112;224
HOG(Depth)+HOG(RGB);11.366879;3620;252;160;48;96
HOG(Depth)+HOG(RGB);11.351215;6256;920;132;80;160
HOG(Depth)+HOG(RGB);11.336419;1568;0;207;32;64
HOG(Depth)+HOG(RGB);11.312123;4772;256;176;32;64
HOG(Depth)+HOG(RGB);11.275693;312;360;232;48;96
HOG(Depth)+HOG(RGB);11.259573;4016;1040;232;32;64
HOG(Depth)+HOG(RGB);11.256732;6520;1152;192;64;128
HOG(Depth)+HOG(RGB);11.245627;4820;192;288;32;64
HOG(Depth)+HOG(RGB);11.201197;6928;456;168;32;64
HOG(Depth)+HOG(RGB);11.200001;56;760;152;32;64
HOG(Depth)+HOG(RGB);11.199726;4824;136;168;32;64
HOG(Depth)+HOG(RGB);11.188790;5276;32;208;32;64
HOG(Depth)+HOG(RGB);11.173373;4216;588;172;48;96
HOG(Depth)+HOG(RGB);11.170341;2492;756;232;48;96
HOG(Depth)+HOG(RGB);11.165253;376;192;184;32;64
HOG(Depth)+HOG(RGB);11.165051;1204;904;280;32;64
HOG(Depth)+HOG(RGB);11.161237;6392;56;112;112;224
HOG(Depth)+HOG(RGB);11.152219;5332;40;304;32;64
HOG(Depth)+HOG(RGB);11.147794;6928;300;152;80;160
HOG(Depth)+HOG(RGB);11.141439;676;216;168;32;64
