Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);8.754814;3168;84;208;48;96
GoodFts(RGB)+HOG(RGB);8.610723;4076;924;112;48;96
GoodFts(RGB)+HOG(RGB);8.450559;3280;208;200;32;64
GoodFts(RGB)+HOG(RGB);8.413180;4440;688;144;32;64
GoodFts(RGB)+HOG(RGB);8.196345;5372;120;200;32;64
GoodFts(RGB)+HOG(RGB);8.178738;7336;912;160;64;128
GoodFts(RGB)+HOG(RGB);8.170869;4640;472;168;32;64
GoodFts(RGB)+HOG(RGB);8.146734;408;288;148;48;96
GoodFts(RGB)+HOG(RGB);8.079843;5328;896;152;32;64
GoodFts(RGB)+HOG(RGB);7.977785;5560;672;176;32;64
GoodFts(RGB)+HOG(RGB);7.951449;5064;784;223;64;128
GoodFts(RGB)+HOG(RGB);7.945720;3688;680;160;32;64
GoodFts(RGB)+HOG(RGB);7.938721;1116;912;268;48;96
GoodFts(RGB)+HOG(RGB);7.938129;5748;720;192;64;128
GoodFts(RGB)+HOG(RGB);7.935369;1668;504;184;48;96
GoodFts(RGB)+HOG(RGB);7.926212;4632;64;224;32;64
GoodFts(RGB)+HOG(RGB);7.907054;240;468;196;48;96
GoodFts(RGB)+HOG(RGB);7.901572;5436;1088;128;64;128
GoodFts(RGB)+HOG(RGB);7.900007;6480;588;158;48;96
GoodFts(RGB)+HOG(RGB);7.887336;444;1032;112;32;64
GoodFts(RGB)+HOG(RGB);7.814502;5356;208;192;32;64
GoodFts(RGB)+HOG(RGB);7.801898;680;1192;144;32;64
GoodFts(RGB)+HOG(RGB);7.800334;3904;828;160;48;96
GoodFts(RGB)+HOG(RGB);7.788560;4904;928;128;32;64
GoodFts(RGB)+HOG(RGB);7.784200;1980;232;144;32;64
GoodFts(RGB)+HOG(RGB);7.758831;2632;104;200;32;64
GoodFts(RGB)+HOG(RGB);7.746199;712;296;184;32;64
GoodFts(RGB)+HOG(RGB);7.739571;1028;804;182;48;96
GoodFts(RGB)+HOG(RGB);7.736442;6644;112;160;32;64
GoodFts(RGB)+HOG(RGB);7.721101;7288;804;182;48;96
GoodFts(RGB)+HOG(RGB);7.701436;1496;928;175;32;64
GoodFts(RGB)+HOG(RGB);7.672150;2996;338;138;104;208
GoodFts(RGB)+HOG(RGB);7.667768;2956;208;135;32;64
GoodFts(RGB)+HOG(RGB);7.663363;4928;296;295;32;64
GoodFts(RGB)+HOG(RGB);7.635867;872;456;232;32;64
GoodFts(RGB)+HOG(RGB);7.633364;3656;776;144;32;64
GoodFts(RGB)+HOG(RGB);7.622446;4076;992;128;32;64
GoodFts(RGB)+HOG(RGB);7.614560;2920;480;191;64;128
GoodFts(RGB)+HOG(RGB);7.606861;1376;88;280;32;64
GoodFts(RGB)+HOG(RGB);7.599083;7204;944;128;32;64
GoodFts(RGB)+HOG(RGB);7.593740;2808;1024;288;32;64
GoodFts(RGB)+HOG(RGB);7.581028;2592;168;256;32;64
GoodFts(RGB)+HOG(RGB);7.577996;1444;768;223;32;64
GoodFts(RGB)+HOG(RGB);7.565175;5616;16;240;32;64
GoodFts(RGB)+HOG(RGB);7.559585;6336;856;216;32;64
GoodFts(RGB)+HOG(RGB);7.545319;5728;448;184;32;64
GoodFts(RGB)+HOG(RGB);7.538578;616;224;304;32;64
GoodFts(RGB)+HOG(RGB);7.538386;8;240;128;64;128
GoodFts(RGB)+HOG(RGB);7.536792;6080;280;192;32;64
GoodFts(RGB)+HOG(RGB);7.535278;4468;756;184;48;96
GoodFts(RGB)+HOG(RGB);7.532009;960;920;168;32;64
GoodFts(RGB)+HOG(RGB);7.527035;1456;216;168;32;64
GoodFts(RGB)+HOG(RGB);7.521192;2520;464;168;32;64
GoodFts(RGB)+HOG(RGB);7.517876;1576;228;196;48;96
GoodFts(RGB)+HOG(RGB);7.516286;6420;384;240;64;128
GoodFts(RGB)+HOG(RGB);7.505220;80;504;160;32;64
GoodFts(RGB)+HOG(RGB);7.502037;2052;296;152;32;64
GoodFts(RGB)+HOG(RGB);7.494505;4696;80;175;32;64
GoodFts(RGB)+HOG(RGB);7.489316;6200;368;160;32;64
GoodFts(RGB)+HOG(RGB);7.478235;7220;128;224;32;64
GoodFts(RGB)+HOG(RGB);7.472694;4508;588;158;48;96
GoodFts(RGB)+HOG(RGB);7.472439;5076;968;176;32;64
GoodFts(RGB)+HOG(RGB);7.471830;8;104;168;32;64
GoodFts(RGB)+HOG(RGB);7.470907;6932;776;128;32;64
GoodFts(RGB)+HOG(RGB);7.469365;2460;112;168;32;64
GoodFts(RGB)+HOG(RGB);7.461615;3924;432;152;32;64
GoodFts(RGB)+HOG(RGB);7.460929;3484;224;144;32;64
GoodFts(RGB)+HOG(RGB);7.447669;4416;784;200;32;64
GoodFts(RGB)+HOG(RGB);7.445487;4564;768;223;32;64
GoodFts(RGB)+HOG(RGB);7.441512;6256;944;144;64;128
GoodFts(RGB)+HOG(RGB);7.436078;1204;624;196;48;96
GoodFts(RGB)+HOG(RGB);7.430594;7368;544;224;32;64
GoodFts(RGB)+HOG(RGB);7.427042;4704;872;199;32;64
GoodFts(RGB)+HOG(RGB);7.420225;3172;16;160;32;64
GoodFts(RGB)+HOG(RGB);7.415792;7016;40;224;32;64
GoodFts(RGB)+HOG(RGB);7.404222;1184;1188;268;48;96
GoodFts(RGB)+HOG(RGB);7.400641;1804;804;182;48;96
GoodFts(RGB)+HOG(RGB);7.395428;392;928;128;64;128
GoodFts(RGB)+HOG(RGB);7.386244;5908;816;208;32;64
GoodFts(RGB)+HOG(RGB);7.385632;5448;256;200;32;64
GoodFts(RGB)+HOG(RGB);7.383507;7184;128;160;32;64
GoodFts(RGB)+HOG(RGB);7.382977;6052;240;124;48;96
GoodFts(RGB)+HOG(RGB);7.381994;3160;672;168;32;64
GoodFts(RGB)+HOG(RGB);7.373758;2704;448;160;32;64
GoodFts(RGB)+HOG(RGB);7.369182;1052;576;248;32;64
GoodFts(RGB)+HOG(RGB);7.365403;624;712;168;32;64
GoodFts(RGB)+HOG(RGB);7.363562;1444;792;111;32;64
GoodFts(RGB)+HOG(RGB);7.362200;820;696;268;48;96
GoodFts(RGB)+HOG(RGB);7.361890;6640;416;232;32;64
GoodFts(RGB)+HOG(RGB);7.360751;4136;804;182;48;96
GoodFts(RGB)+HOG(RGB);7.348041;6600;720;192;32;64
GoodFts(RGB)+HOG(RGB);7.338749;6368;696;176;32;64
GoodFts(RGB)+HOG(RGB);7.338489;5120;60;152;80;160
GoodFts(RGB)+HOG(RGB);7.330660;2180;1056;128;64;128
GoodFts(RGB)+HOG(RGB);7.330522;6600;360;192;32;64
GoodFts(RGB)+HOG(RGB);7.317927;6096;592;200;32;64
GoodFts(RGB)+HOG(RGB);7.313594;5652;204;172;48;96
GoodFts(RGB)+HOG(RGB);7.313469;5472;12;208;48;96
GoodFts(RGB)+HOG(RGB);7.310711;2524;1080;175;32;64
GoodFts(RGB)+HOG(RGB);7.310159;6492;0;172;80;160
GoodFts(RGB)+HOG(RGB);7.309385;6896;144;124;48;96
GoodFts(RGB)+HOG(RGB);7.308262;136;184;160;32;64
GoodFts(RGB)+HOG(RGB);7.307213;1052;900;136;48;96
GoodFts(RGB)+HOG(RGB);7.307006;1308;784;223;64;128
GoodFts(RGB)+HOG(RGB);7.304532;6572;36;256;48;96
GoodFts(RGB)+HOG(RGB);7.301520;84;88;248;32;64
GoodFts(RGB)+HOG(RGB);7.297530;5112;784;223;64;128
GoodFts(RGB)+HOG(RGB);7.296488;6088;344;192;32;64
GoodFts(RGB)+HOG(RGB);7.294234;1596;856;168;32;64
GoodFts(RGB)+HOG(RGB);7.293744;2604;384;172;48;96
GoodFts(RGB)+HOG(RGB);7.291676;5884;26;138;104;208
GoodFts(RGB)+HOG(RGB);7.291252;2108;588;158;48;96
GoodFts(RGB)+HOG(RGB);7.290304;7468;276;148;48;96
GoodFts(RGB)+HOG(RGB);7.290125;4800;240;168;32;64
GoodFts(RGB)+HOG(RGB);7.285565;4044;1032;160;32;64
GoodFts(RGB)+HOG(RGB);7.284708;4432;1152;136;32;64
GoodFts(RGB)+HOG(RGB);7.277519;4048;664;152;32;64
GoodFts(RGB)+HOG(RGB);7.277065;6220;32;200;32;64
GoodFts(RGB)+HOG(RGB);7.274066;4692;64;175;32;64
GoodFts(RGB)+HOG(RGB);7.271008;4684;240;152;32;64
GoodFts(RGB)+HOG(RGB);7.269723;5296;1160;160;32;64
GoodFts(RGB)+HOG(RGB);7.267310;612;232;168;32;64
GoodFts(RGB)+HOG(RGB);7.263614;6308;120;199;32;64
GoodFts(RGB)+HOG(RGB);7.262255;5132;372;256;48;96
GoodFts(RGB)+HOG(RGB);7.261636;392;984;136;48;96
GoodFts(RGB)+HOG(RGB);7.259116;416;152;136;32;64
GoodFts(RGB)+HOG(RGB);7.256553;3420;684;160;48;96
GoodFts(RGB)+HOG(RGB);7.254914;5800;360;136;32;64
GoodFts(RGB)+HOG(RGB);7.252464;4260;372;184;48;96
GoodFts(RGB)+HOG(RGB);7.248307;2656;824;176;32;64
GoodFts(RGB)+HOG(RGB);7.245965;552;392;248;32;64
