Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);8.987722;4996;1136;159;32;64
FAST(RGB);8.869803;2880;536;264;32;64
FAST(RGB);8.829090;3080;888;232;48;96
FAST(RGB);8.816385;6232;232;288;32;64
FAST(RGB);8.813441;3076;520;184;32;64
FAST(RGB);8.796146;7076;216;256;48;96
FAST(RGB);8.780646;6336;280;176;32;64
FAST(RGB);8.761735;7308;552;119;32;64
FAST(RGB);8.750536;2840;1168;272;32;64
FAST(RGB);8.703679;1520;536;248;32;64
FAST(RGB);8.694045;6112;288;184;32;64
FAST(RGB);8.631314;1700;912;254;48;96
FAST(RGB);8.630548;5744;608;303;32;64
FAST(RGB);8.627307;4616;152;208;32;64
FAST(RGB);8.583684;1768;72;268;48;96
FAST(RGB);8.575062;5628;84;196;48;96
FAST(RGB);8.570168;7216;0;279;32;64
FAST(RGB);8.561446;6932;1116;244;48;96
FAST(RGB);8.558290;2144;552;119;32;64
FAST(RGB);8.556773;6912;1056;280;32;64
FAST(RGB);8.520761;3940;264;240;32;64
FAST(RGB);8.516323;7468;816;176;64;128
FAST(RGB);8.487735;2672;880;128;32;64
FAST(RGB);8.464800;4940;1064;287;32;64
FAST(RGB);8.393640;2344;328;208;32;64
FAST(RGB);8.391621;336;440;296;32;64
FAST(RGB);8.382832;4020;288;176;32;64
FAST(RGB);8.380005;4004;52;138;104;208
FAST(RGB);8.379741;2048;1032;176;32;64
FAST(RGB);8.375332;1208;1152;194;48;96
FAST(RGB);8.374782;4344;856;264;32;64
FAST(RGB);8.372416;2364;392;192;32;64
FAST(RGB);8.364359;248;800;184;32;64
FAST(RGB);8.358227;1692;1136;159;64;128
FAST(RGB);8.351381;2788;216;232;48;96
FAST(RGB);8.306887;5988;0;111;96;192
FAST(RGB);8.304276;2704;1112;224;32;64
FAST(RGB);8.301458;5040;136;264;32;64
FAST(RGB);8.300614;936;80;232;32;64
FAST(RGB);8.297982;656;520;224;32;64
FAST(RGB);8.297033;4752;496;304;32;64
FAST(RGB);8.296814;5232;1160;288;32;64
FAST(RGB);8.295671;5804;1176;199;32;64
FAST(RGB);8.286974;6812;948;112;48;96
FAST(RGB);8.286833;1028;36;206;48;96
FAST(RGB);8.275457;1592;20;132;80;160
FAST(RGB);8.271752;4732;616;240;32;64
FAST(RGB);8.269599;3820;928;160;32;64
FAST(RGB);8.265061;4592;872;240;32;64
FAST(RGB);8.253112;4532;984;124;48;96
FAST(RGB);8.251004;4664;224;136;32;64
FAST(RGB);8.235533;1360;904;144;32;64
FAST(RGB);8.234574;6500;304;248;32;64
FAST(RGB);8.227726;2092;540;232;48;96
FAST(RGB);8.226437;4696;896;287;32;64
FAST(RGB);8.215983;2748;48;184;48;96
FAST(RGB);8.210752;5032;520;240;32;64
FAST(RGB);8.209942;5084;624;184;32;64
FAST(RGB);8.209311;4128;612;268;48;96
FAST(RGB);8.206714;3740;1088;184;32;64
FAST(RGB);8.193451;7336;184;208;32;64
FAST(RGB);8.192839;1560;1040;184;32;64
FAST(RGB);8.188085;1808;112;208;64;128
FAST(RGB);8.185849;4916;1068;136;48;96
FAST(RGB);8.185540;4852;12;208;48;96
FAST(RGB);8.176904;5732;816;144;32;64
FAST(RGB);8.176020;4132;708;196;48;96
FAST(RGB);8.172959;6472;424;215;32;64
FAST(RGB);8.170938;3812;328;192;32;64
FAST(RGB);8.166808;4552;84;196;48;96
FAST(RGB);8.163981;5780;424;280;32;64
FAST(RGB);8.161689;6356;72;184;32;64
FAST(RGB);8.158516;4208;720;160;48;96
FAST(RGB);8.157264;6224;848;176;32;64
FAST(RGB);8.153727;5404;408;208;48;96
FAST(RGB);8.152197;5068;348;256;48;96
FAST(RGB);8.151118;6064;1152;192;32;64
FAST(RGB);8.150777;7384;984;256;48;96
FAST(RGB);8.148073;5592;960;120;32;64
FAST(RGB);8.131999;5816;960;120;32;64
FAST(RGB);8.130716;1600;840;295;32;64
FAST(RGB);8.128578;5308;132;232;48;96
FAST(RGB);8.124108;6116;336;232;32;64
FAST(RGB);8.115510;1076;320;256;32;64
FAST(RGB);8.115149;456;576;232;48;96
FAST(RGB);8.109522;656;624;224;32;64
FAST(RGB);8.109252;3716;1104;144;64;128
FAST(RGB);8.109136;7376;472;232;32;64
FAST(RGB);8.109012;6892;1136;223;32;64
FAST(RGB);8.108418;5676;968;264;32;64
