Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);37.650623;1960;88;208;32;64
CenSurE(RGB)+HOG(RGB);35.869823;7228;8;184;32;64
CenSurE(RGB)+HOG(RGB);34.597935;264;120;264;32;64
CenSurE(RGB)+HOG(RGB);34.273239;7228;8;208;32;64
CenSurE(RGB)+HOG(RGB);33.966141;7228;0;172;48;96
CenSurE(RGB)+HOG(RGB);33.492523;5824;576;304;32;64
CenSurE(RGB)+HOG(RGB);33.205833;1960;120;192;32;64
CenSurE(RGB)+HOG(RGB);33.113468;1960;96;200;32;64
CenSurE(RGB)+HOG(RGB);33.088558;616;184;168;32;64
CenSurE(RGB)+HOG(RGB);32.988110;1224;840;248;32;64
CenSurE(RGB)+HOG(RGB);32.743248;1456;280;288;32;64
CenSurE(RGB)+HOG(RGB);32.590286;2412;208;304;32;64
CenSurE(RGB)+HOG(RGB);32.303276;7228;8;168;32;64
CenSurE(RGB)+HOG(RGB);32.214340;1868;1144;240;32;64
CenSurE(RGB)+HOG(RGB);32.089336;1960;104;208;32;64
CenSurE(RGB)+HOG(RGB);31.915310;1960;144;200;32;64
CenSurE(RGB)+HOG(RGB);31.810738;4452;208;200;32;64
CenSurE(RGB)+HOG(RGB);31.800936;1868;1136;232;32;64
CenSurE(RGB)+HOG(RGB);31.721275;3640;24;272;32;64
CenSurE(RGB)+HOG(RGB);31.714106;5388;336;256;32;64
CenSurE(RGB)+HOG(RGB);31.560162;1476;8;304;32;64
CenSurE(RGB)+HOG(RGB);31.449202;6400;584;272;32;64
CenSurE(RGB)+HOG(RGB);31.399954;1932;192;192;32;64
CenSurE(RGB)+HOG(RGB);31.351839;2616;480;304;32;64
CenSurE(RGB)+HOG(RGB);31.288506;4228;152;296;32;64
CenSurE(RGB)+HOG(RGB);31.203880;6256;280;152;32;64
CenSurE(RGB)+HOG(RGB);31.127993;616;168;168;32;64
CenSurE(RGB)+HOG(RGB);31.107424;2080;960;168;32;64
CenSurE(RGB)+HOG(RGB);31.043919;6256;276;112;48;96
CenSurE(RGB)+HOG(RGB);31.033064;3644;560;296;32;64
CenSurE(RGB)+HOG(RGB);31.027939;5404;984;184;32;64
CenSurE(RGB)+HOG(RGB);30.944794;4452;216;208;32;64
