Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.227822;1360;160;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.181181;4644;240;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.888618;2856;360;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.620028;2852;280;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.533786;3604;216;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.168371;1112;32;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.157840;288;400;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.979084;3868;232;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.947052;3664;280;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.887727;2520;552;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.886711;3868;176;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.886669;2708;280;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.819344;3040;240;405;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.779036;652;60;154;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.775916;4320;128;322;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.694726;3052;264;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.676802;480;220;274;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.658620;3652;64;297;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.626655;300;208;265;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.622714;56;0;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.612374;1084;96;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.611145;1312;232;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.599072;3088;564;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.539494;1524;96;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.522269;1556;468;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.496511;3832;536;346;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.480635;4308;160;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.470733;1340;12;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.451201;4420;104;210;32;64
