Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);5.705459;0;368;186;32;64
CenSurE(RGB);5.680805;152;276;153;48;96
CenSurE(RGB);5.493063;16;288;297;48;96
CenSurE(RGB);5.468410;252;240;153;48;96
CenSurE(RGB);5.467814;16;320;281;64;128
CenSurE(RGB);5.255419;96;408;218;32;64
CenSurE(RGB);0.791403;4;396;165;48;96
CenSurE(RGB);0.790576;0;492;189;48;96
CenSurE(RGB);0.766749;12;144;153;96;192
CenSurE(RGB);0.765922;32;496;153;64;128
CenSurE(RGB);0.599247;132;494;205;104;208
CenSurE(RGB);0.598749;0;384;201;96;192
CenSurE(RGB);0.591938;72;0;153;104;208
CenSurE(RGB);0.588730;76;464;185;64;128
CenSurE(RGB);0.579007;16;312;153;96;192
CenSurE(RGB);0.578180;0;528;201;64;128
CenSurE(RGB);0.565161;44;72;177;96;192
CenSurE(RGB);0.564468;4;256;169;64;128
CenSurE(RGB);0.559437;948;416;248;128;256
CenSurE(RGB);0.554354;64;352;169;64;128
CenSurE(RGB);0.553758;16;240;201;48;96
CenSurE(RGB);0.553527;108;144;217;64;128
CenSurE(RGB);0.553322;568;390;152;120;240
CenSurE(RGB);0.552931;16;192;201;48;96
CenSurE(RGB);0.551524;0;0;154;32;64
CenSurE(RGB);0.542815;2676;252;201;48;96
CenSurE(RGB);0.526870;1776;296;226;32;64
CenSurE(RGB);0.515254;1776;600;154;32;64
CenSurE(RGB);0.495472;1852;450;152;120;240
CenSurE(RGB);0.382467;1856;450;152;120;240
CenSurE(RGB);0.339128;1852;424;162;32;64
