Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);7.696286;384;240;333;48;96
HOG(Thermal);7.306071;1440;156;273;48;96
HOG(Thermal);7.192810;3668;112;258;32;64
HOG(Thermal);7.096686;4288;112;217;64;128
HOG(Thermal);7.084299;72;48;234;32;64
HOG(Thermal);7.074993;1472;144;234;32;64
HOG(Thermal);7.041917;1444;32;248;128;256
HOG(Thermal);6.987042;1188;464;185;64;128
HOG(Thermal);6.960124;300;156;345;48;96
HOG(Thermal);6.950849;4596;520;154;80;160
HOG(Thermal);6.945251;80;472;258;32;64
HOG(Thermal);6.936305;3768;80;226;32;64
HOG(Thermal);6.897930;3864;0;170;32;64
HOG(Thermal);6.885614;3852;584;290;32;64
HOG(Thermal);6.881052;1316;120;258;32;64
HOG(Thermal);6.814074;1372;100;254;80;160
HOG(Thermal);6.812700;3352;84;261;48;96
HOG(Thermal);6.779456;1376;0;216;128;256
HOG(Thermal);6.761165;3876;12;225;48;96
HOG(Thermal);6.705282;1172;440;226;32;64
HOG(Thermal);6.705007;3556;492;153;48;96
HOG(Thermal);6.702959;3676;12;213;48;96
HOG(Thermal);6.700313;3336;120;202;32;64
HOG(Thermal);6.693264;4628;276;201;48;96
HOG(Thermal);6.690012;668;472;370;32;64
HOG(Thermal);6.658798;2780;180;273;48;96
HOG(Thermal);6.646792;1412;444;273;48;96
HOG(Thermal);6.634166;2808;96;313;64;128
HOG(Thermal);6.632045;2940;528;177;96;192
HOG(Thermal);6.631613;4372;64;297;64;128
HOG(Thermal);6.631057;2844;320;153;64;128
HOG(Thermal);6.623761;1600;516;225;48;96
HOG(Thermal);6.598508;104;592;290;32;64
HOG(Thermal);6.593031;688;324;177;48;96
HOG(Thermal);6.580947;3708;360;273;48;96
HOG(Thermal);6.572688;688;432;297;48;96
HOG(Thermal);6.569599;4516;60;273;48;96
HOG(Thermal);6.551962;2816;80;266;32;64
HOG(Thermal);6.542277;3424;0;202;32;64
HOG(Thermal);6.539123;2984;152;186;32;64
HOG(Thermal);6.524460;1348;64;153;64;128
HOG(Thermal);6.516450;1396;464;362;32;64
HOG(Thermal);6.508132;632;444;177;48;96
HOG(Thermal);6.504713;2988;528;225;48;96
HOG(Thermal);6.504315;1376;140;214;80;160
