Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB);2.310724;0;88;154;32;64
Corner(RGB);1.999989;3712;420;236;112;224
Corner(RGB);1.999978;216;52;231;104;208
Corner(RGB);1.999967;3444;0;233;64;128
Corner(RGB);1.999933;3284;308;264;112;224
Corner(RGB);1.999932;3480;280;180;112;224
Corner(RGB);1.999929;836;480;154;80;160
Corner(RGB);1.999921;1416;32;266;32;64
Corner(RGB);1.999914;476;228;237;48;96
Corner(RGB);1.999904;616;512;314;32;64
Corner(RGB);1.999894;3336;560;185;64;128
Corner(RGB);1.999884;588;304;154;32;64
Corner(RGB);1.999880;2556;552;177;48;96
Corner(RGB);1.999865;1384;504;266;32;64
Corner(RGB);1.999854;1392;128;314;32;64
Corner(RGB);1.999845;2908;152;194;32;64
Corner(RGB);1.999814;816;464;313;64;128
Corner(RGB);1.999810;2676;276;153;48;96
Corner(RGB);1.999785;3520;144;249;64;128
Corner(RGB);1.999778;3484;408;153;96;192
Corner(RGB);1.999774;1320;512;185;64;128
Corner(RGB);1.999741;2844;488;306;32;64
Corner(RGB);1.999724;108;180;177;48;96
Corner(RGB);1.999696;656;130;179;104;208
Corner(RGB);1.999696;3464;156;225;48;96
Corner(RGB);1.999692;1164;240;178;32;64
Corner(RGB);1.999679;780;416;226;32;64
Corner(RGB);1.999677;2540;256;217;64;128
Corner(RGB);1.999631;2912;408;165;48;96
Corner(RGB);1.999619;3700;60;254;80;160
Corner(RGB);1.999618;1252;480;201;64;128
Corner(RGB);1.999581;1172;96;309;48;96
Corner(RGB);1.999568;736;160;185;64;128
Corner(RGB);1.999564;2548;200;194;80;160
Corner(RGB);1.999556;3688;136;298;32;64
Corner(RGB);1.999503;1288;392;194;32;64
Corner(RGB);1.999478;2084;300;165;48;96
Corner(RGB);1.999477;3428;344;162;32;64
Corner(RGB);1.999469;3868;204;237;48;96
Corner(RGB);1.999421;1116;0;233;64;128
Corner(RGB);1.999419;340;160;170;32;64
Corner(RGB);1.999408;1148;480;249;96;192
Corner(RGB);1.999401;736;64;184;128;256
Corner(RGB);1.999382;2600;576;225;48;96
Corner(RGB);1.999380;1648;568;378;32;64
Corner(RGB);1.999378;904;264;213;48;96
Corner(RGB);1.999370;2848;12;309;48;96
Corner(RGB);1.999343;1252;180;154;80;160
Corner(RGB);1.999334;3568;528;154;32;64
Corner(RGB);1.999321;4144;88;218;32;64
Corner(RGB);1.999320;1440;256;152;128;256
Corner(RGB);1.999301;684;420;174;80;160
Corner(RGB);1.999270;3092;252;165;48;96
Corner(RGB);1.999261;820;576;202;32;64
Corner(RGB);1.999190;1524;390;152;120;240
Corner(RGB);1.999189;584;408;154;32;64
Corner(RGB);1.999170;3640;512;249;64;128
Corner(RGB);1.999167;1336;0;205;104;208
Corner(RGB);1.999164;2172;352;169;64;128
Corner(RGB);1.999157;2588;96;153;96;192
Corner(RGB);1.999130;1264;150;212;120;240
Corner(RGB);1.999127;784;588;285;48;96
Corner(RGB);1.999119;1136;384;201;96;192
Corner(RGB);1.999118;1452;416;242;32;64
