Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;31.852428;4448;48;362;32;64
HOG(RGB)+HOI;31.638491;2740;448;210;32;64
HOG(RGB)+HOI;31.253124;4448;32;313;64;128
HOG(RGB)+HOI;31.026571;4244;48;298;32;64
HOG(RGB)+HOI;30.571844;3936;180;249;48;96
HOG(RGB)+HOI;30.533642;2988;464;258;32;64
HOG(RGB)+HOI;30.003155;2740;448;234;32;64
HOG(RGB)+HOI;29.703861;3008;472;202;32;64
HOG(RGB)+HOI;29.153118;3320;216;250;32;64
HOG(RGB)+HOI;29.068533;4424;60;333;48;96
HOG(RGB)+HOI;28.986641;3112;56;210;32;64
HOG(RGB)+HOI;28.734846;3296;216;250;32;64
HOG(RGB)+HOI;28.536539;1532;16;345;64;128
HOG(RGB)+HOI;27.914751;3604;216;266;32;64
HOG(RGB)+HOI;27.658703;3344;8;258;32;64
HOG(RGB)+HOI;27.518713;4368;24;345;48;96
HOG(RGB)+HOI;27.478859;3324;216;250;32;64
HOG(RGB)+HOI;27.408478;3924;96;297;64;128
HOG(RGB)+HOI;27.360128;3328;216;250;32;64
HOG(RGB)+HOI;27.323671;2724;372;189;48;96
HOG(RGB)+HOI;27.301231;2732;432;189;48;96
HOG(RGB)+HOI;27.229811;4156;40;298;32;64
HOG(RGB)+HOI;27.157326;3300;216;250;32;64
HOG(RGB)+HOI;27.081207;1376;24;338;32;64
HOG(RGB)+HOI;26.965813;3312;216;250;32;64
HOG(RGB)+HOI;26.953991;1536;180;213;48;96
HOG(RGB)+HOI;26.919256;4368;40;354;32;64
HOG(RGB)+HOI;26.825945;4228;88;306;32;64
HOG(RGB)+HOI;26.602798;644;272;266;32;64
HOG(RGB)+HOI;26.562847;1532;0;361;64;128
HOG(RGB)+HOI;26.530117;4344;136;386;32;64
HOG(RGB)+HOI;26.471922;1540;256;274;32;64
HOG(RGB)+HOI;26.288481;4344;144;378;32;64
HOG(RGB)+HOI;26.240946;3288;216;250;32;64
HOG(RGB)+HOI;26.200588;820;544;314;32;64
HOG(RGB)+HOI;26.151226;2360;208;274;32;64
HOG(RGB)+HOI;26.115454;3332;216;250;32;64
HOG(RGB)+HOI;26.010263;1380;392;290;32;64
HOG(RGB)+HOI;25.920813;3344;0;274;32;64
HOG(RGB)+HOI;25.848539;2972;456;274;32;64
HOG(RGB)+HOI;25.778999;2988;536;282;32;64
HOG(RGB)+HOI;25.726641;3012;208;218;32;64
HOG(RGB)+HOI;25.683369;1404;544;290;32;64
HOG(RGB)+HOI;25.680222;3944;60;405;48;96
HOG(RGB)+HOI;25.666489;2720;496;170;32;64
HOG(RGB)+HOI;25.625988;4608;48;265;64;128
HOG(RGB)+HOI;25.601830;3128;560;202;32;64
HOG(RGB)+HOI;25.587980;1404;528;297;48;96
HOG(RGB)+HOI;25.582754;2724;448;226;32;64
HOG(RGB)+HOI;25.570751;728;600;322;32;64
HOG(RGB)+HOI;25.472525;3860;248;218;32;64
HOG(RGB)+HOI;25.453152;2996;568;298;32;64
HOG(RGB)+HOI;25.451906;3304;216;250;32;64
HOG(RGB)+HOI;25.373953;4420;64;394;32;64
HOG(RGB)+HOI;25.317146;520;240;170;32;64
HOG(RGB)+HOI;25.307093;2092;192;298;32;64
HOG(RGB)+HOI;25.200235;3292;216;250;32;64
HOG(RGB)+HOI;25.113050;2940;456;354;32;64
HOG(RGB)+HOI;25.111769;4368;24;362;32;64
HOG(RGB)+HOI;25.083059;3088;552;213;48;96
