Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);11.982624;2896;200;212;80;160
CoOccurrence(RGB);10.925848;1468;1008;208;48;96
CoOccurrence(RGB);10.681982;2896;180;232;48;96
CoOccurrence(RGB);10.658316;5392;1072;223;32;64
CoOccurrence(RGB);10.586795;3172;16;224;64;128
CoOccurrence(RGB);10.493117;5528;128;184;32;64
CoOccurrence(RGB);10.367041;5580;1128;208;48;96
CoOccurrence(RGB);10.365133;5072;960;224;32;64
CoOccurrence(RGB);10.266829;2552;260;152;80;160
CoOccurrence(RGB);10.263495;404;1072;128;32;64
CoOccurrence(RGB);10.222101;5488;984;232;48;96
CoOccurrence(RGB);10.204548;4068;816;176;32;64
CoOccurrence(RGB);10.196566;7348;376;144;32;64
CoOccurrence(RGB);10.152717;464;408;168;32;64
CoOccurrence(RGB);10.138142;740;616;176;32;64
CoOccurrence(RGB);10.104952;6908;848;128;64;128
CoOccurrence(RGB);10.090257;3492;128;128;64;128
CoOccurrence(RGB);10.089139;6352;240;184;32;64
CoOccurrence(RGB);10.088229;4440;858;138;104;208
CoOccurrence(RGB);10.080194;7248;216;160;48;96
CoOccurrence(RGB);10.079906;3688;64;208;64;128
CoOccurrence(RGB);10.067500;6848;376;144;32;64
CoOccurrence(RGB);10.045795;2896;120;160;96;192
CoOccurrence(RGB);10.040803;5648;0;268;48;96
CoOccurrence(RGB);9.985234;5184;168;184;32;64
CoOccurrence(RGB);9.965897;680;340;192;80;160
CoOccurrence(RGB);9.947538;7312;376;144;32;64
CoOccurrence(RGB);9.941954;6088;960;144;64;128
CoOccurrence(RGB);9.929908;6208;272;160;32;64
CoOccurrence(RGB);9.917884;4188;272;184;32;64
CoOccurrence(RGB);9.914585;4164;784;140;112;224
CoOccurrence(RGB);9.908134;1260;1104;208;48;96
CoOccurrence(RGB);9.892976;4768;48;184;32;64
CoOccurrence(RGB);9.867524;1216;112;152;32;64
CoOccurrence(RGB);9.850815;1368;880;200;32;64
CoOccurrence(RGB);9.842476;5040;824;168;32;64
CoOccurrence(RGB);9.822836;3696;988;138;104;208
CoOccurrence(RGB);9.820594;492;72;172;48;96
CoOccurrence(RGB);9.814365;956;256;192;32;64
CoOccurrence(RGB);9.812444;2372;72;136;48;96
CoOccurrence(RGB);9.805918;300;336;128;32;64
CoOccurrence(RGB);9.805586;5820;696;160;48;96
CoOccurrence(RGB);9.774966;1224;680;132;80;160
CoOccurrence(RGB);9.762398;3000;48;264;32;64
CoOccurrence(RGB);9.753434;3044;32;168;32;64
CoOccurrence(RGB);9.753170;3884;1000;184;32;64
CoOccurrence(RGB);9.738626;3804;384;192;64;128
CoOccurrence(RGB);9.733386;2416;544;144;32;64
CoOccurrence(RGB);9.732565;7424;1056;208;32;64
CoOccurrence(RGB);9.729285;3620;840;112;120;240
CoOccurrence(RGB);9.719557;588;1104;144;32;64
CoOccurrence(RGB);9.718502;4920;336;160;64;128
CoOccurrence(RGB);9.710073;5584;1112;208;32;64
CoOccurrence(RGB);9.689018;2100;728;152;32;64
CoOccurrence(RGB);9.687204;248;200;240;32;64
CoOccurrence(RGB);9.678655;5460;1112;184;32;64
CoOccurrence(RGB);9.671116;3048;432;160;32;64
CoOccurrence(RGB);9.649091;5828;344;168;32;64
CoOccurrence(RGB);9.639001;4424;256;224;32;64
CoOccurrence(RGB);9.638716;3132;0;160;64;128
CoOccurrence(RGB);9.630781;1780;752;184;32;64
CoOccurrence(RGB);9.627519;2044;1040;256;32;64
CoOccurrence(RGB);9.613699;5580;680;176;32;64
CoOccurrence(RGB);9.607067;5584;1168;248;32;64
CoOccurrence(RGB);9.597027;400;336;128;32;64
CoOccurrence(RGB);9.593461;6352;264;184;32;64
CoOccurrence(RGB);9.587453;2948;1040;256;32;64
CoOccurrence(RGB);9.575920;6952;40;192;32;64
CoOccurrence(RGB);9.571654;3972;760;176;32;64
CoOccurrence(RGB);9.566324;32;1152;112;64;128
CoOccurrence(RGB);9.562495;4260;288;208;48;96
CoOccurrence(RGB);9.554863;1564;824;208;32;64
CoOccurrence(RGB);9.552500;1468;1184;168;32;64
CoOccurrence(RGB);9.546902;4376;1200;192;32;64
CoOccurrence(RGB);9.539592;7328;912;184;32;64
CoOccurrence(RGB);9.539263;6108;376;144;32;64
CoOccurrence(RGB);9.527608;6828;1024;296;32;64
CoOccurrence(RGB);9.511573;3288;736;160;32;64
CoOccurrence(RGB);9.508852;7364;204;160;48;96
CoOccurrence(RGB);9.508791;296;24;208;32;64
CoOccurrence(RGB);9.507239;6844;104;168;32;64
CoOccurrence(RGB);9.502020;2100;1136;136;32;64
CoOccurrence(RGB);9.500321;5948;960;132;80;160
CoOccurrence(RGB);9.497927;4260;280;224;32;64
CoOccurrence(RGB);9.490257;320;408;136;48;96
CoOccurrence(RGB);9.481684;3416;1096;152;32;64
CoOccurrence(RGB);9.473433;6540;84;124;48;96
CoOccurrence(RGB);9.444706;7376;1152;272;32;64
CoOccurrence(RGB);9.439077;6988;256;240;32;64
CoOccurrence(RGB);9.438484;4272;744;148;48;96
CoOccurrence(RGB);9.431131;2468;992;144;32;64
CoOccurrence(RGB);9.423573;4424;264;220;48;96
CoOccurrence(RGB);9.421228;6952;48;172;48;96
CoOccurrence(RGB);9.418734;6988;348;172;48;96
CoOccurrence(RGB);9.415428;7232;30;112;120;240
CoOccurrence(RGB);9.412973;7364;744;144;32;64
CoOccurrence(RGB);9.392588;3900;960;168;32;64
CoOccurrence(RGB);9.390821;1844;896;160;32;64
CoOccurrence(RGB);9.384905;1656;1032;128;32;64
CoOccurrence(RGB);9.380606;7352;336;200;32;64
CoOccurrence(RGB);9.377876;8;96;184;48;96
CoOccurrence(RGB);9.368551;4368;968;288;32;64
CoOccurrence(RGB);9.362238;5128;240;184;48;96
