Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SURF(RGB);9.620278;1396;456;354;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);9.314310;3924;288;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);9.309547;2708;448;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);9.274430;2868;424;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.737087;2988;16;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.584105;1308;336;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.534604;1732;168;201;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.464403;2968;528;189;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.407427;2816;40;386;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.354926;2808;368;169;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.229453;2976;200;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.133395;1436;560;249;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.126774;656;352;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.121614;1376;540;261;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.119173;2836;32;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.104017;2968;540;234;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.101095;912;504;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.089193;3556;504;321;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.066258;728;248;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.024494;1148;0;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.023070;548;96;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.017367;1444;544;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.996292;1736;432;330;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.985970;3348;440;218;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.971158;1036;576;285;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.935501;4332;84;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.923910;632;144;177;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.921868;328;264;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.916703;888;184;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.900171;2568;0;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.886841;688;324;273;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.873418;2348;0;254;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.862280;3068;488;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.853116;2912;184;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.831627;2976;496;242;32;64
