Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);12.273417;784;588;158;48;96
CenSurE(RGB)+HOG(RGB);12.161524;2408;588;158;48;96
CenSurE(RGB)+HOG(RGB);11.956501;236;160;152;32;64
CenSurE(RGB)+HOG(RGB);11.684852;4452;516;148;48;96
CenSurE(RGB)+HOG(RGB);11.650257;6060;872;192;32;64
CenSurE(RGB)+HOG(RGB);11.618436;468;792;220;48;96
CenSurE(RGB)+HOG(RGB);11.595615;3640;72;208;48;96
CenSurE(RGB)+HOG(RGB);11.561132;4692;1044;110;48;96
CenSurE(RGB)+HOG(RGB);11.533489;4812;200;144;32;64
CenSurE(RGB)+HOG(RGB);11.510697;3168;104;272;32;64
CenSurE(RGB)+HOG(RGB);11.500973;6124;48;148;48;96
CenSurE(RGB)+HOG(RGB);11.472269;6672;320;191;32;64
CenSurE(RGB)+HOG(RGB);11.413517;832;800;168;32;64
CenSurE(RGB)+HOG(RGB);11.404669;2324;588;158;48;96
CenSurE(RGB)+HOG(RGB);11.397882;7436;72;175;32;64
CenSurE(RGB)+HOG(RGB);11.354144;6984;496;224;64;128
CenSurE(RGB)+HOG(RGB);11.338501;1180;168;140;112;224
CenSurE(RGB)+HOG(RGB);11.287196;5124;588;158;48;96
CenSurE(RGB)+HOG(RGB);11.270962;1332;144;176;32;64
CenSurE(RGB)+HOG(RGB);11.260468;2696;936;112;104;208
CenSurE(RGB)+HOG(RGB);11.253083;648;160;176;32;64
CenSurE(RGB)+HOG(RGB);11.233816;4100;48;280;32;64
CenSurE(RGB)+HOG(RGB);11.223696;7432;16;152;32;64
CenSurE(RGB)+HOG(RGB);11.219636;4520;408;172;48;96
CenSurE(RGB)+HOG(RGB);11.218596;2632;720;144;32;64
CenSurE(RGB)+HOG(RGB);11.207952;4396;1008;248;32;64
CenSurE(RGB)+HOG(RGB);11.198706;4264;1192;296;32;64
CenSurE(RGB)+HOG(RGB);11.184314;3356;1092;208;48;96
CenSurE(RGB)+HOG(RGB);11.179971;216;936;304;32;64
CenSurE(RGB)+HOG(RGB);11.171802;1976;776;152;32;64
CenSurE(RGB)+HOG(RGB);11.170047;5036;504;152;32;64
CenSurE(RGB)+HOG(RGB);11.144363;7360;24;184;48;96
CenSurE(RGB)+HOG(RGB);11.140964;6036;792;220;48;96
CenSurE(RGB)+HOG(RGB);11.139544;5700;376;160;32;64
CenSurE(RGB)+HOG(RGB);11.103513;4704;1144;175;32;64
CenSurE(RGB)+HOG(RGB);11.088538;4892;976;136;32;64
CenSurE(RGB)+HOG(RGB);11.081791;5788;48;208;32;64
CenSurE(RGB)+HOG(RGB);11.080387;764;960;127;64;128
CenSurE(RGB)+HOG(RGB);11.069812;4196;48;136;32;64
CenSurE(RGB)+HOG(RGB);11.066108;2792;1032;272;32;64
CenSurE(RGB)+HOG(RGB);11.064120;612;960;196;48;96
CenSurE(RGB)+HOG(RGB);11.037377;6356;824;208;32;64
CenSurE(RGB)+HOG(RGB);11.032981;6612;708;208;48;96
CenSurE(RGB)+HOG(RGB);11.011917;3260;1080;152;32;64
CenSurE(RGB)+HOG(RGB);11.002811;4516;856;296;32;64
CenSurE(RGB)+HOG(RGB);10.992002;2072;200;224;32;64
CenSurE(RGB)+HOG(RGB);10.981030;1392;200;232;32;64
CenSurE(RGB)+HOG(RGB);10.980238;2224;456;224;32;64
CenSurE(RGB)+HOG(RGB);10.974802;748;992;216;32;64
CenSurE(RGB)+HOG(RGB);10.964917;4692;1152;159;32;64
CenSurE(RGB)+HOG(RGB);10.959175;2728;176;224;64;128
CenSurE(RGB)+HOG(RGB);10.953066;3784;1176;184;32;64
CenSurE(RGB)+HOG(RGB);10.952627;3544;120;136;32;64
CenSurE(RGB)+HOG(RGB);10.951479;2340;820;172;80;160
CenSurE(RGB)+HOG(RGB);10.934626;1672;1120;191;32;64
CenSurE(RGB)+HOG(RGB);10.904825;4228;776;160;32;64
CenSurE(RGB)+HOG(RGB);10.903869;5804;248;263;32;64
CenSurE(RGB)+HOG(RGB);10.903343;4848;168;256;48;96
CenSurE(RGB)+HOG(RGB);10.892031;4564;588;158;48;96
CenSurE(RGB)+HOG(RGB);10.860776;7308;588;158;48;96
CenSurE(RGB)+HOG(RGB);10.854156;3852;336;208;32;64
CenSurE(RGB)+HOG(RGB);10.845915;1376;840;220;48;96
CenSurE(RGB)+HOG(RGB);10.844786;436;928;216;32;64
CenSurE(RGB)+HOG(RGB);10.835213;7036;72;146;48;96
