Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);8.457649;2384;1176;208;48;96
LBP(RGB);7.402910;5176;1144;168;32;64
LBP(RGB);7.293340;2412;1160;192;32;64
LBP(RGB);7.204727;2372;1208;216;32;64
LBP(RGB);7.102987;5264;960;240;32;64
LBP(RGB);7.069917;848;1128;224;32;64
LBP(RGB);7.033366;3808;160;144;32;64
LBP(RGB);7.011164;84;184;192;32;64
LBP(RGB);6.924854;4180;944;256;32;64
LBP(RGB);6.865378;1964;720;240;32;64
LBP(RGB);6.858285;3364;16;176;32;64
LBP(RGB);6.855247;1908;808;144;32;64
LBP(RGB);6.854677;2644;232;256;32;64
LBP(RGB);6.844398;4420;256;200;32;64
LBP(RGB);6.779630;6412;0;216;32;64
LBP(RGB);6.757911;2868;1032;254;48;96
LBP(RGB);6.744415;6416;992;136;32;64
LBP(RGB);6.740186;680;0;208;64;128
LBP(RGB);6.693566;5036;1128;264;32;64
LBP(RGB);6.673141;4656;1072;176;32;64
LBP(RGB);6.670973;4980;936;138;104;208
LBP(RGB);6.649388;6108;968;160;32;64
LBP(RGB);6.645346;2416;1112;160;32;64
LBP(RGB);6.637372;5320;32;152;32;64
LBP(RGB);6.635816;4388;1116;268;48;96
LBP(RGB);6.622432;2128;1064;248;32;64
LBP(RGB);6.618488;6432;168;192;32;64
LBP(RGB);6.615583;1252;1144;264;32;64
LBP(RGB);6.605994;2444;900;112;80;160
LBP(RGB);6.604607;2060;1104;112;96;192
LBP(RGB);6.604586;5428;40;136;32;64
LBP(RGB);6.602519;6732;464;176;64;128
LBP(RGB);6.598147;6844;800;152;80;160
LBP(RGB);6.586672;2672;24;152;32;64
LBP(RGB);6.573291;152;40;224;32;64
LBP(RGB);6.565983;4688;160;272;32;64
LBP(RGB);6.555019;1368;936;136;48;96
LBP(RGB);6.547916;444;456;184;32;64
LBP(RGB);6.545793;1224;100;212;80;160
LBP(RGB);6.529463;2056;1104;240;32;64
LBP(RGB);6.527005;3008;864;176;32;64
LBP(RGB);6.525672;4420;228;172;48;96
LBP(RGB);6.524418;1196;272;216;32;64
LBP(RGB);6.519442;2712;48;240;32;64
LBP(RGB);6.504710;4664;1200;120;32;64
LBP(RGB);6.497419;3264;1140;160;48;96
LBP(RGB);6.493328;196;408;160;48;96
LBP(RGB);6.475708;2648;96;120;32;64
LBP(RGB);6.450109;2316;156;124;48;96
LBP(RGB);6.448385;6604;1160;224;32;64
LBP(RGB);6.444085;2608;240;168;32;64
LBP(RGB);6.439449;2236;240;176;32;64
LBP(RGB);6.438285;5744;1032;254;48;96
LBP(RGB);6.434814;5940;1088;280;32;64
LBP(RGB);6.433914;4136;756;134;48;96
LBP(RGB);6.432179;4700;488;184;32;64
LBP(RGB);6.426277;4484;96;184;32;64
LBP(RGB);6.422041;6372;1072;120;32;64
LBP(RGB);6.417524;6932;1160;192;80;160
LBP(RGB);6.417457;6828;24;136;32;64
LBP(RGB);6.396480;2572;192;124;48;96
LBP(RGB);6.391752;3500;976;192;32;64
LBP(RGB);6.389991;816;1164;160;48;96
LBP(RGB);6.376312;2368;320;160;32;64
LBP(RGB);6.375164;4304;904;168;32;64
LBP(RGB);6.372032;7396;448;192;32;64
LBP(RGB);6.371701;2360;1032;254;48;96
