Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.406137;7268;304;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.711552;7464;704;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.531633;6908;624;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.447903;1008;400;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.421963;620;592;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.338028;2160;0;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.253846;404;312;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.201462;5636;1176;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.115487;1328;804;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.060238;340;776;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);11.021285;1320;936;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.998647;2884;924;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.736363;2172;680;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.577186;1676;672;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.413435;1060;536;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.340392;312;936;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.325592;4048;780;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.304266;7424;944;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.302122;6172;816;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.286995;2800;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.281152;6864;272;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.233903;7156;962;112;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.210910;2696;1104;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.161953;1132;408;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.126034;6572;624;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.124905;7104;712;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.102119;2704;448;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.083800;3520;360;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.076406;4440;992;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.074000;1248;376;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.022209;7100;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);10.005676;2884;1116;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.979433;1592;624;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.978355;4732;200;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.965377;6612;656;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.953561;1132;0;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.934701;5112;156;182;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.890148;2256;260;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.881922;1820;848;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.855089;2376;232;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.849755;5708;1040;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.842446;6068;504;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.830043;1088;528;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.825332;112;780;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.824281;7104;928;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.823413;5196;768;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.815261;5896;232;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.810781;5696;372;122;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.794640;1076;40;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.792254;7120;568;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.791628;1596;1116;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.786889;1324;864;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.765773;2252;184;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.753798;1580;888;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.751078;2596;264;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.749729;4620;312;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.747910;2104;976;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.738628;2856;1088;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.736332;956;108;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.731922;612;1120;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.723239;4200;880;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.722592;3896;736;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.707759;4104;536;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.705038;3728;1032;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.702332;3116;132;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.701217;5904;72;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.687217;16;344;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.684698;4576;1208;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.680716;3728;504;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.679169;5824;400;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.671561;6328;828;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);9.656930;3840;1152;304;32;64
