Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);12.507231;6404;792;172;48;96
GoodFts(RGB)+HOG(RGB);12.441634;5568;1032;191;32;64
GoodFts(RGB)+HOG(RGB);12.130735;2960;56;208;32;64
GoodFts(RGB)+HOG(RGB);12.129546;4224;736;232;32;64
GoodFts(RGB)+HOG(RGB);12.114976;4800;1104;304;32;64
GoodFts(RGB)+HOG(RGB);11.863437;4316;408;216;32;64
GoodFts(RGB)+HOG(RGB);11.828177;7392;1160;112;32;64
GoodFts(RGB)+HOG(RGB);11.804278;616;344;208;32;64
GoodFts(RGB)+HOG(RGB);11.801734;7312;1160;240;32;64
GoodFts(RGB)+HOG(RGB);11.681598;2168;840;132;80;160
GoodFts(RGB)+HOG(RGB);11.643712;1052;448;168;32;64
GoodFts(RGB)+HOG(RGB);11.610445;3268;192;160;48;96
GoodFts(RGB)+HOG(RGB);11.535357;4244;1064;200;32;64
GoodFts(RGB)+HOG(RGB);11.525600;5632;364;164;104;208
GoodFts(RGB)+HOG(RGB);11.525042;4156;880;184;32;64
GoodFts(RGB)+HOG(RGB);11.500885;4764;72;152;32;64
GoodFts(RGB)+HOG(RGB);11.496931;3092;1072;160;32;64
GoodFts(RGB)+HOG(RGB);11.494834;2804;88;184;32;64
GoodFts(RGB)+HOG(RGB);11.427858;1100;392;168;32;64
GoodFts(RGB)+HOG(RGB);11.422624;2044;168;152;32;64
GoodFts(RGB)+HOG(RGB);11.326589;5268;1128;268;48;96
GoodFts(RGB)+HOG(RGB);11.324494;784;588;158;48;96
GoodFts(RGB)+HOG(RGB);11.311386;6500;120;152;32;64
GoodFts(RGB)+HOG(RGB);11.293739;4836;1040;184;32;64
GoodFts(RGB)+HOG(RGB);11.287669;4696;944;247;32;64
GoodFts(RGB)+HOG(RGB);11.276244;2408;588;158;48;96
GoodFts(RGB)+HOG(RGB);11.254542;2888;64;175;32;64
GoodFts(RGB)+HOG(RGB);11.245337;6180;12;268;48;96
GoodFts(RGB)+HOG(RGB);11.240419;2632;816;160;48;96
GoodFts(RGB)+HOG(RGB);11.158596;5028;792;196;48;96
GoodFts(RGB)+HOG(RGB);11.148702;2232;832;184;32;64
GoodFts(RGB)+HOG(RGB);11.127457;1116;880;152;80;160
GoodFts(RGB)+HOG(RGB);11.114561;5048;0;144;64;128
GoodFts(RGB)+HOG(RGB);11.104107;1052;1044;208;48;96
GoodFts(RGB)+HOG(RGB);11.076192;6144;168;140;112;224
GoodFts(RGB)+HOG(RGB);11.071282;2984;96;256;48;96
GoodFts(RGB)+HOG(RGB);11.045761;1396;1024;224;64;128
GoodFts(RGB)+HOG(RGB);11.038681;2528;952;160;32;64
GoodFts(RGB)+HOG(RGB);11.028817;4760;160;264;32;64
GoodFts(RGB)+HOG(RGB);11.018252;2020;840;232;32;64
GoodFts(RGB)+HOG(RGB);11.009856;3196;936;160;32;64
GoodFts(RGB)+HOG(RGB);10.968620;3808;24;136;96;192
GoodFts(RGB)+HOG(RGB);10.942851;6692;832;176;32;64
GoodFts(RGB)+HOG(RGB);10.937660;6436;120;136;32;64
GoodFts(RGB)+HOG(RGB);10.917965;5084;936;176;32;64
GoodFts(RGB)+HOG(RGB);10.909978;5056;504;192;32;64
GoodFts(RGB)+HOG(RGB);10.905640;4796;1176;136;48;96
GoodFts(RGB)+HOG(RGB);10.904587;7480;812;140;112;224
GoodFts(RGB)+HOG(RGB);10.882776;4312;640;176;32;64
GoodFts(RGB)+HOG(RGB);10.868159;1748;248;255;32;64
GoodFts(RGB)+HOG(RGB);10.865864;5700;232;248;32;64
GoodFts(RGB)+HOG(RGB);10.856917;4860;184;248;32;64
GoodFts(RGB)+HOG(RGB);10.825091;6548;1152;112;32;64
GoodFts(RGB)+HOG(RGB);10.822885;56;0;288;32;64
GoodFts(RGB)+HOG(RGB);10.812072;1276;832;184;32;64
