Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB);8.902169;3268;360;186;32;64
Corner(RGB);8.576982;2768;416;169;64;128
Corner(RGB);8.402665;2100;376;362;32;64
Corner(RGB);8.089440;112;416;153;64;128
Corner(RGB);7.922944;3356;112;162;32;64
Corner(RGB);7.758527;52;364;152;112;224
Corner(RGB);7.656237;1264;408;273;48;96
Corner(RGB);7.622454;3288;540;174;80;160
Corner(RGB);7.602212;2072;16;153;64;128
Corner(RGB);7.584234;404;360;370;32;64
Corner(RGB);7.577387;2560;248;154;32;64
Corner(RGB);7.553800;2612;296;194;32;64
Corner(RGB);7.442081;2840;576;153;48;96
Corner(RGB);7.434154;2840;560;233;64;128
Corner(RGB);7.399913;3328;472;242;32;64
Corner(RGB);7.387352;176;420;152;120;240
Corner(RGB);7.362209;1664;476;208;112;224
Corner(RGB);7.355541;800;280;174;80;160
Corner(RGB);7.348034;12;160;153;64;128
Corner(RGB);7.340803;1292;560;266;32;64
Corner(RGB);7.302673;1644;300;242;120;240
Corner(RGB);7.289412;1380;600;330;32;64
Corner(RGB);7.272558;2720;32;185;64;128
Corner(RGB);7.259119;3220;20;154;80;160
Corner(RGB);7.245532;3000;8;194;32;64
Corner(RGB);7.235150;3584;56;186;32;64
Corner(RGB);7.202020;296;180;153;48;96
Corner(RGB);7.201064;1492;208;170;32;64
Corner(RGB);7.164387;1096;510;152;120;240
Corner(RGB);7.148752;1632;408;378;32;64
Corner(RGB);7.144514;3916;520;154;80;160
Corner(RGB);7.126800;1408;456;225;96;192
Corner(RGB);7.107889;2176;400;169;64;128
Corner(RGB);7.094532;1212;296;322;32;64
Corner(RGB);7.068289;1944;384;177;48;96
Corner(RGB);7.063223;3288;544;258;32;64
Corner(RGB);7.062105;2512;288;169;64;128
Corner(RGB);7.058672;2624;288;152;128;256
Corner(RGB);7.055825;3500;228;153;48;96
Corner(RGB);7.049722;2688;136;282;32;64
Corner(RGB);7.047931;1500;80;154;80;160
Corner(RGB);7.046166;2148;16;153;64;128
Corner(RGB);7.044436;552;432;153;48;96
Corner(RGB);7.043861;592;80;210;32;64
Corner(RGB);7.043756;3220;210;182;120;240
Corner(RGB);7.042074;3960;440;314;32;64
Corner(RGB);7.039941;1072;320;248;128;256
Corner(RGB);7.017917;656;312;162;32;64
Corner(RGB);7.003820;1232;288;273;96;192
Corner(RGB);6.987545;932;270;212;120;240
Corner(RGB);6.966610;3932;352;170;32;64
Corner(RGB);6.964047;1360;256;210;32;64
Corner(RGB);6.933201;1172;152;154;32;64
Corner(RGB);6.918467;604;372;153;48;96
Corner(RGB);6.918421;1016;468;333;48;96
Corner(RGB);6.909683;1500;224;218;32;64
Corner(RGB);6.882911;1532;336;273;96;192
Corner(RGB);6.869246;724;576;170;32;64
Corner(RGB);6.869215;1548;340;174;80;160
Corner(RGB);6.868536;688;312;210;32;64
Corner(RGB);6.857386;3576;32;185;64;128
Corner(RGB);6.842329;544;84;177;48;96
Corner(RGB);6.837354;2040;300;153;48;96
Corner(RGB);6.836399;3672;24;178;32;64
Corner(RGB);6.819876;596;552;290;32;64
Corner(RGB);6.813171;616;200;154;32;64
Corner(RGB);6.797081;3168;368;234;32;64
Corner(RGB);6.790968;1160;400;282;32;64
Corner(RGB);6.788029;3524;150;182;120;240
Corner(RGB);6.787803;3348;192;153;48;96
Corner(RGB);6.787255;2620;312;153;48;96
Corner(RGB);6.782560;2784;12;153;48;96
Corner(RGB);6.780039;3112;96;213;48;96
Corner(RGB);6.779845;8;512;218;32;64
Corner(RGB);6.771998;1160;536;218;32;64
Corner(RGB);6.771500;3944;408;210;32;64
Corner(RGB);6.771226;2856;400;202;32;64
Corner(RGB);6.767344;764;252;213;48;96
Corner(RGB);6.764008;2052;84;165;48;96
Corner(RGB);6.759274;0;144;165;48;96
Corner(RGB);6.758965;652;600;226;32;64
Corner(RGB);6.755027;2724;240;153;48;96
Corner(RGB);6.753197;3040;288;362;32;64
Corner(RGB);6.751367;3100;32;265;64;128
Corner(RGB);6.750257;1184;36;225;48;96
Corner(RGB);6.749714;1224;432;377;64;128
Corner(RGB);6.748020;1056;132;213;48;96
Corner(RGB);6.745442;2572;396;153;48;96
Corner(RGB);6.738766;2812;136;434;32;64
Corner(RGB);6.727392;1156;40;274;80;160
Corner(RGB);6.726053;1640;528;273;96;192
Corner(RGB);6.725240;3948;208;386;32;64
Corner(RGB);6.723079;368;120;165;48;96
