Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.269298;4612;392;186;32;64
HOG(RGB)+LBP(RGB);6.097125;4344;208;258;32;64
HOG(RGB)+LBP(RGB);6.092336;3364;536;210;32;64
HOG(RGB)+LBP(RGB);6.039992;1060;24;153;48;96
HOG(RGB)+LBP(RGB);6.034654;2880;432;186;32;64
HOG(RGB)+LBP(RGB);6.025675;1292;432;153;64;128
HOG(RGB)+LBP(RGB);5.965235;1028;400;154;80;160
HOG(RGB)+LBP(RGB);5.956621;1100;372;177;48;96
HOG(RGB)+LBP(RGB);5.948462;2968;512;249;64;128
HOG(RGB)+LBP(RGB);5.931786;456;228;321;48;96
HOG(RGB)+LBP(RGB);5.923611;3316;224;242;32;64
HOG(RGB)+LBP(RGB);5.904778;404;576;186;32;64
HOG(RGB)+LBP(RGB);5.897745;1236;360;186;32;64
HOG(RGB)+LBP(RGB);5.871831;3660;12;357;48;96
HOG(RGB)+LBP(RGB);5.813940;2212;272;162;32;64
HOG(RGB)+LBP(RGB);5.795612;1504;32;184;128;256
HOG(RGB)+LBP(RGB);5.780382;1032;220;154;80;160
HOG(RGB)+LBP(RGB);5.779586;1192;564;189;48;96
HOG(RGB)+LBP(RGB);5.767426;2464;264;153;48;96
HOG(RGB)+LBP(RGB);5.756894;640;136;250;32;64
HOG(RGB)+LBP(RGB);5.753462;4172;160;274;32;64
HOG(RGB)+LBP(RGB);5.750942;4284;520;186;32;64
HOG(RGB)+LBP(RGB);5.749060;1452;520;179;104;208
HOG(RGB)+LBP(RGB);5.730719;1908;16;234;32;64
HOG(RGB)+LBP(RGB);5.719007;4144;120;154;80;160
HOG(RGB)+LBP(RGB);5.711792;1104;376;210;32;64
HOG(RGB)+LBP(RGB);5.682751;1628;12;273;48;96
HOG(RGB)+LBP(RGB);5.664157;1276;376;362;32;64
HOG(RGB)+LBP(RGB);5.654474;1104;156;153;48;96
HOG(RGB)+LBP(RGB);5.650718;644;228;237;48;96
HOG(RGB)+LBP(RGB);5.645639;4652;208;233;64;128
HOG(RGB)+LBP(RGB);5.644819;2560;72;177;48;96
HOG(RGB)+LBP(RGB);5.631678;3596;448;194;32;64
HOG(RGB)+LBP(RGB);5.597177;1412;48;225;96;192
HOG(RGB)+LBP(RGB);5.591466;3144;168;165;48;96
HOG(RGB)+LBP(RGB);5.588511;692;324;261;48;96
HOG(RGB)+LBP(RGB);5.585322;1004;576;393;48;96
HOG(RGB)+LBP(RGB);5.559876;2524;176;170;32;64
HOG(RGB)+LBP(RGB);5.559411;3888;136;290;32;64
HOG(RGB)+LBP(RGB);5.557978;524;568;322;32;64
HOG(RGB)+LBP(RGB);5.555365;4276;480;186;32;64
HOG(RGB)+LBP(RGB);5.547282;4620;160;329;64;128
HOG(RGB)+LBP(RGB);5.545846;2808;32;162;32;64
HOG(RGB)+LBP(RGB);5.541214;732;360;218;32;64
HOG(RGB)+LBP(RGB);5.532624;612;472;306;32;64
HOG(RGB)+LBP(RGB);5.529407;4392;136;266;32;64
HOG(RGB)+LBP(RGB);5.526481;2512;264;178;32;64
HOG(RGB)+LBP(RGB);5.520681;688;312;273;48;96
HOG(RGB)+LBP(RGB);5.518979;1220;384;186;32;64
HOG(RGB)+LBP(RGB);5.513735;432;544;186;32;64
HOG(RGB)+LBP(RGB);5.504469;1616;472;218;32;64
HOG(RGB)+LBP(RGB);5.503630;348;328;178;32;64
HOG(RGB)+LBP(RGB);5.500072;4624;224;170;32;64
HOG(RGB)+LBP(RGB);5.492070;4340;192;321;48;96
HOG(RGB)+LBP(RGB);5.490165;1192;112;377;64;128
HOG(RGB)+LBP(RGB);5.489243;112;288;169;64;128
HOG(RGB)+LBP(RGB);5.483082;4412;96;297;64;128
HOG(RGB)+LBP(RGB);5.481637;3036;384;169;64;128
HOG(RGB)+LBP(RGB);5.480439;3968;368;178;32;64
HOG(RGB)+LBP(RGB);5.473000;4588;360;285;48;96
HOG(RGB)+LBP(RGB);5.463030;1392;176;258;32;64
HOG(RGB)+LBP(RGB);5.451761;1696;528;258;32;64
HOG(RGB)+LBP(RGB);5.445251;1240;240;333;48;96
HOG(RGB)+LBP(RGB);5.438174;2772;0;194;80;160
HOG(RGB)+LBP(RGB);5.435117;4516;28;180;112;224
HOG(RGB)+LBP(RGB);5.424945;1444;24;153;96;192
HOG(RGB)+LBP(RGB);5.424307;4428;396;165;48;96
HOG(RGB)+LBP(RGB);5.422671;916;312;218;32;64
HOG(RGB)+LBP(RGB);5.422449;3592;16;233;64;128
