Name;Score;ImageNumber;X;Y;Width;Height
SURF(RGB);8.692744;124;400;210;32;64
SURF(RGB);8.690641;456;480;202;32;64
SURF(RGB);8.547979;968;104;346;32;64
SURF(RGB);8.435045;1428;568;202;32;64
SURF(RGB);8.400420;3872;456;178;32;64
SURF(RGB);8.384778;1360;368;210;32;64
SURF(RGB);8.362286;192;184;154;32;64
SURF(RGB);8.334178;928;536;234;32;64
SURF(RGB);8.295074;3684;536;338;32;64
SURF(RGB);8.276670;1276;224;322;32;64
SURF(RGB);8.264351;1148;112;386;32;64
SURF(RGB);8.245207;980;228;381;48;96
SURF(RGB);8.209458;1036;576;165;48;96
SURF(RGB);8.209211;1212;432;178;32;64
SURF(RGB);8.187674;360;432;194;32;64
SURF(RGB);8.175233;3944;120;393;48;96
SURF(RGB);8.174970;572;128;218;32;64
SURF(RGB);8.171622;3448;472;202;32;64
SURF(RGB);8.159989;384;224;362;32;64
SURF(RGB);8.159591;1360;256;210;32;64
SURF(RGB);8.157998;2944;128;282;32;64
SURF(RGB);8.157042;40;152;154;32;64
SURF(RGB);8.155980;1188;120;194;32;64
SURF(RGB);8.148353;3644;8;274;32;64
SURF(RGB);8.132515;2980;544;202;32;64
SURF(RGB);8.129366;3428;8;370;32;64
SURF(RGB);8.129087;3040;348;153;48;96
SURF(RGB);8.123596;1360;248;250;32;64
SURF(RGB);8.121689;996;32;386;32;64
SURF(RGB);8.121439;676;472;210;32;64
SURF(RGB);8.116664;1032;180;189;48;96
SURF(RGB);8.111828;1476;408;194;32;64
SURF(RGB);8.089376;8;376;202;32;64
SURF(RGB);8.087132;112;160;153;64;128
SURF(RGB);8.077400;1148;120;378;32;64
SURF(RGB);8.074163;4676;128;218;32;64
SURF(RGB);8.068597;1232;240;298;32;64
SURF(RGB);8.066679;640;104;218;32;64
SURF(RGB);8.054319;96;136;186;32;64
SURF(RGB);8.046546;1368;500;174;80;160
SURF(RGB);8.043750;3872;88;154;32;64
SURF(RGB);8.039236;1632;64;394;32;64
