Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);2.800000;6860;904;168;32;64
CoOccurrence(RGB);2.799999;1636;1000;288;32;64
CoOccurrence(RGB);2.799999;5884;192;208;64;128
CoOccurrence(RGB);2.799998;4160;360;136;48;96
CoOccurrence(RGB);2.799998;328;156;164;104;208
CoOccurrence(RGB);2.799997;5900;1160;232;32;64
CoOccurrence(RGB);2.799997;1316;376;192;32;64
CoOccurrence(RGB);2.799996;3796;448;184;32;64
CoOccurrence(RGB);2.799995;4064;960;240;64;128
CoOccurrence(RGB);2.799994;140;680;212;80;160
CoOccurrence(RGB);2.799994;3160;8;256;32;64
CoOccurrence(RGB);2.799994;3628;640;175;64;128
CoOccurrence(RGB);2.799992;4320;544;288;32;64
CoOccurrence(RGB);2.799991;3328;752;216;32;64
CoOccurrence(RGB);2.799991;612;60;124;48;96
CoOccurrence(RGB);2.799990;1800;576;304;32;64
CoOccurrence(RGB);2.799990;3772;744;216;32;64
CoOccurrence(RGB);2.799989;6988;840;304;32;64
CoOccurrence(RGB);2.799988;6556;416;152;32;64
CoOccurrence(RGB);2.799987;7072;816;232;32;64
CoOccurrence(RGB);2.799986;1788;1080;296;32;64
CoOccurrence(RGB);2.799986;6344;1116;136;48;96
CoOccurrence(RGB);2.799985;72;708;220;48;96
CoOccurrence(RGB);2.799984;1304;108;268;48;96
CoOccurrence(RGB);2.799983;6448;180;172;80;160
CoOccurrence(RGB);2.799983;6240;768;111;64;128
CoOccurrence(RGB);2.799983;308;384;223;64;128
CoOccurrence(RGB);2.799983;6264;180;268;48;96
CoOccurrence(RGB);2.799982;6780;1128;208;32;64
CoOccurrence(RGB);2.799982;1840;584;256;32;64
CoOccurrence(RGB);2.799979;3096;584;288;32;64
CoOccurrence(RGB);2.799978;2356;1072;240;64;128
CoOccurrence(RGB);2.799976;4376;1024;200;32;64
CoOccurrence(RGB);2.799975;2580;360;268;48;96
CoOccurrence(RGB);2.799975;496;444;268;48;96
CoOccurrence(RGB);2.799974;7376;416;224;64;128
CoOccurrence(RGB);2.799973;4556;648;256;48;96
CoOccurrence(RGB);2.799973;1344;468;232;48;96
CoOccurrence(RGB);2.799973;6032;840;296;32;64
CoOccurrence(RGB);2.799971;1404;1184;192;32;64
CoOccurrence(RGB);2.799969;2840;720;192;64;128
CoOccurrence(RGB);2.799969;788;960;296;32;64
CoOccurrence(RGB);2.799968;1456;848;184;32;64
CoOccurrence(RGB);2.799968;2128;648;244;48;96
CoOccurrence(RGB);2.799967;1768;896;128;32;64
CoOccurrence(RGB);2.799967;5660;112;160;32;64
CoOccurrence(RGB);2.799965;116;852;232;48;96
CoOccurrence(RGB);2.799964;1024;192;264;32;64
CoOccurrence(RGB);2.799963;3036;216;244;48;96
CoOccurrence(RGB);2.799963;3712;328;232;32;64
CoOccurrence(RGB);2.799962;4644;328;272;32;64
CoOccurrence(RGB);2.799962;1144;8;272;32;64
CoOccurrence(RGB);2.799961;820;872;232;32;64
CoOccurrence(RGB);2.799960;2940;636;256;48;96
CoOccurrence(RGB);2.799959;4736;544;240;32;64
CoOccurrence(RGB);2.799959;1900;760;192;32;64
CoOccurrence(RGB);2.799958;4272;28;140;112;224
CoOccurrence(RGB);2.799958;5476;816;184;48;96
CoOccurrence(RGB);2.799957;1860;368;184;32;64
CoOccurrence(RGB);2.799955;5500;72;136;48;96
CoOccurrence(RGB);2.799955;2440;808;208;32;64
CoOccurrence(RGB);2.799954;2704;880;296;32;64
CoOccurrence(RGB);2.799953;4992;1120;208;64;128
CoOccurrence(RGB);2.799952;4240;24;184;32;64
CoOccurrence(RGB);2.799952;40;792;288;32;64
CoOccurrence(RGB);2.799951;1288;1024;208;32;64
CoOccurrence(RGB);2.799950;6720;264;240;32;64
CoOccurrence(RGB);2.799949;2908;808;144;32;64
CoOccurrence(RGB);2.799949;2084;312;176;32;64
CoOccurrence(RGB);2.799948;4052;858;138;104;208
CoOccurrence(RGB);2.799947;632;112;256;32;64
CoOccurrence(RGB);2.799947;6552;800;255;32;64
CoOccurrence(RGB);2.799947;4572;528;224;32;64
CoOccurrence(RGB);2.799946;1148;168;256;32;64
CoOccurrence(RGB);2.799946;4324;1104;240;32;64
CoOccurrence(RGB);2.799944;2284;1136;144;32;64
CoOccurrence(RGB);2.799943;3740;168;112;32;64
CoOccurrence(RGB);2.799943;6452;928;232;32;64
CoOccurrence(RGB);2.799943;1220;1008;247;32;64
CoOccurrence(RGB);2.799942;7036;16;191;32;64
CoOccurrence(RGB);2.799941;2624;12;172;48;96
CoOccurrence(RGB);2.799939;664;1056;128;32;64
CoOccurrence(RGB);2.799938;4760;240;208;64;128
CoOccurrence(RGB);2.799937;3844;1184;288;32;64
CoOccurrence(RGB);2.799936;176;528;160;48;96
CoOccurrence(RGB);2.799935;1720;992;192;32;64
CoOccurrence(RGB);2.799935;484;840;172;48;96
CoOccurrence(RGB);2.799934;2172;728;232;32;64
CoOccurrence(RGB);2.799933;4944;760;110;80;160
CoOccurrence(RGB);2.799932;4660;976;128;32;64
CoOccurrence(RGB);2.799932;5452;192;272;32;64
CoOccurrence(RGB);2.799930;5456;1144;256;32;64
CoOccurrence(RGB);2.799928;4824;132;232;48;96
CoOccurrence(RGB);2.799928;3396;48;160;64;128
CoOccurrence(RGB);2.799927;3524;1136;232;32;64
CoOccurrence(RGB);2.799927;5524;456;231;32;64
CoOccurrence(RGB);2.799926;3560;440;247;32;64
CoOccurrence(RGB);2.799925;3724;468;220;48;96
CoOccurrence(RGB);2.799925;3580;976;128;64;128
CoOccurrence(RGB);2.799924;3968;992;176;32;64
CoOccurrence(RGB);2.799923;5480;1164;182;48;96
CoOccurrence(RGB);2.799923;4212;824;272;32;64
CoOccurrence(RGB);2.799922;660;1200;112;32;64
CoOccurrence(RGB);2.799921;6216;40;240;32;64
CoOccurrence(RGB);2.799920;292;920;264;32;64
CoOccurrence(RGB);2.799919;1828;1200;192;32;64
CoOccurrence(RGB);2.799918;2864;132;148;48;96
CoOccurrence(RGB);2.799918;6044;840;248;32;64
CoOccurrence(RGB);2.799917;4072;328;176;32;64
CoOccurrence(RGB);2.799914;3452;820;132;80;160
CoOccurrence(RGB);2.799913;428;232;207;32;64
CoOccurrence(RGB);2.799912;6900;588;256;48;96
CoOccurrence(RGB);2.799912;2060;768;176;64;128
CoOccurrence(RGB);2.799911;6048;1068;196;48;96
CoOccurrence(RGB);2.799911;5612;1080;120;32;64
CoOccurrence(RGB);2.799909;1036;936;159;96;192
CoOccurrence(RGB);2.799909;6168;1192;120;32;64
CoOccurrence(RGB);2.799906;6192;80;304;32;64
CoOccurrence(RGB);2.799906;872;1188;124;48;96
CoOccurrence(RGB);2.799906;2924;88;208;32;64
CoOccurrence(RGB);2.799905;344;60;148;48;96
CoOccurrence(RGB);2.799904;2784;872;272;32;64
CoOccurrence(RGB);2.799903;3240;760;212;80;160
CoOccurrence(RGB);2.799902;5992;792;128;32;64
CoOccurrence(RGB);2.799902;5396;1208;192;32;64
CoOccurrence(RGB);2.799901;4404;48;191;64;128
CoOccurrence(RGB);2.799900;444;360;112;32;64
CoOccurrence(RGB);2.799899;56;432;200;32;64
CoOccurrence(RGB);2.799899;6744;1068;230;48;96
CoOccurrence(RGB);2.799899;7060;832;208;64;128
CoOccurrence(RGB);2.799898;4832;468;208;48;96
CoOccurrence(RGB);2.799897;2484;736;288;32;64
CoOccurrence(RGB);2.799896;556;272;232;32;64
CoOccurrence(RGB);2.799895;2736;456;248;32;64
CoOccurrence(RGB);2.799894;4992;704;192;64;128
