Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);39.192734;3416;152;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);38.396328;8;504;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);38.376587;2024;768;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);38.362083;976;824;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);37.666851;7156;88;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);37.574924;4516;876;268;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);37.323647;3172;1040;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);37.188728;6612;808;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);36.850910;4532;12;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);36.645576;2452;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);36.563057;4516;872;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);36.553196;5216;256;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);36.267986;2932;312;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);36.258278;2856;1040;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);36.031849;2496;16;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.834126;1580;1152;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.794277;2172;488;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.772568;1960;88;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.669567;4296;120;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.386948;5404;1016;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.384624;2856;1016;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.261063;5416;1168;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.228752;7228;0;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.107460;6800;24;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.089130;1200;216;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);35.084469;5848;680;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.870987;5404;1136;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.847923;5404;1096;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.829399;6144;56;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.798187;5404;1120;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.757702;6144;48;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.716007;2160;768;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.634415;7228;8;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.621243;5672;312;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.597969;7096;760;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.476551;2832;696;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.459724;3744;960;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.406750;2444;1160;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.313492;976;816;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.250343;5000;848;255;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.094620;400;888;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.038544;7228;16;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);34.024708;4092;816;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.973328;6920;400;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.820019;4928;248;143;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.735661;1960;112;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.733303;5404;1008;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.698509;6904;696;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.638783;5404;1144;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.567493;616;176;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.480740;1068;808;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.407806;3792;1192;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.372288;2160;120;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.335732;1324;72;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.324570;1456;280;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.305534;4876;804;220;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.294731;7156;72;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.262115;144;232;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.231228;1056;824;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.218845;760;8;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.143391;3652;184;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.127113;2856;1056;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.121365;5780;680;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.066257;7104;240;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.065575;4032;192;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);33.034046;728;144;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.941723;5404;1000;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.906998;7204;888;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.893803;1044;200;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.892811;2856;952;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.832451;5848;688;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.802479;4820;24;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.730312;1248;376;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.659409;6648;808;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.644711;6192;712;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.579884;1960;72;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.520180;708;160;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.506310;6496;24;247;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.481689;2808;328;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.472645;6068;104;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.464775;7156;168;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.459370;6416;1000;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.444237;6040;96;136;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.416470;5564;832;223;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.398113;5384;264;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.346325;2176;728;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.310089;760;0;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.290222;2480;616;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.289696;5392;840;231;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.279621;1992;936;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.276890;620;492;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.257000;3640;24;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.240089;5404;1128;196;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.231876;1868;1140;244;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.187283;7388;800;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.180588;5720;760;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.174774;2856;1088;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.173378;6984;48;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.172581;6176;40;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.160728;316;896;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.159740;2524;640;175;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.128971;1840;288;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.103806;1960;64;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.093700;3744;768;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.091133;6672;864;183;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.081787;1820;672;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.058857;3620;328;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.030727;3012;264;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);32.014923;6904;160;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.996626;1128;828;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.972246;496;8;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.923027;348;816;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.901546;7256;784;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.875814;3924;168;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.866287;2896;368;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.776188;5404;1128;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.762590;2444;408;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.759342;760;0;244;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.709803;4268;240;239;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.681122;5552;992;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.653336;6120;376;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.651888;5632;696;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.647467;912;1072;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.605093;704;1000;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.576685;6296;360;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.545477;2944;840;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.532696;4392;128;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.532116;5400;800;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.465582;4048;736;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.453672;5348;880;280;32;64
