Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.807276;5300;684;172;48;96
HDD+HOG(RGB);8.807253;3776;896;168;32;64
HDD+HOG(RGB);8.803574;2772;128;216;32;64
HDD+HOG(RGB);8.801226;3344;736;264;32;64
HDD+HOG(RGB);8.801034;3288;1192;280;32;64
HDD+HOG(RGB);8.796235;6160;968;296;32;64
HDD+HOG(RGB);8.794068;3792;680;288;32;64
HDD+HOG(RGB);8.793944;1836;1032;168;32;64
HDD+HOG(RGB);8.792339;6576;680;280;32;64
HDD+HOG(RGB);8.790524;3228;216;160;32;64
HDD+HOG(RGB);8.790408;7192;456;264;32;64
HDD+HOG(RGB);8.790378;6760;408;268;48;96
HDD+HOG(RGB);8.789748;4572;1024;296;32;64
HDD+HOG(RGB);8.788777;1172;352;280;32;64
HDD+HOG(RGB);8.788465;3844;624;240;32;64
HDD+HOG(RGB);8.787924;3232;432;266;48;96
HDD+HOG(RGB);8.786909;1844;968;296;32;64
HDD+HOG(RGB);8.786240;6076;552;143;32;64
HDD+HOG(RGB);8.785470;728;104;256;32;64
HDD+HOG(RGB);8.783519;3296;224;191;32;64
HDD+HOG(RGB);8.783008;1804;680;207;32;64
HDD+HOG(RGB);8.782882;2940;176;296;32;64
HDD+HOG(RGB);8.780184;1708;680;224;32;64
HDD+HOG(RGB);8.779842;5956;1120;128;32;64
HDD+HOG(RGB);8.776885;6120;264;192;32;64
HDD+HOG(RGB);8.776598;6196;936;271;32;64
HDD+HOG(RGB);8.775725;4060;968;216;32;64
HDD+HOG(RGB);8.775697;5304;1184;176;32;64
HDD+HOG(RGB);8.774471;1260;912;136;96;192
HDD+HOG(RGB);8.773756;6692;864;288;32;64
HDD+HOG(RGB);8.772401;744;208;279;32;64
HDD+HOG(RGB);8.772046;7064;920;184;32;64
HDD+HOG(RGB);8.772009;32;936;136;48;96
HDD+HOG(RGB);8.771899;3876;728;232;32;64
HDD+HOG(RGB);8.770458;2456;560;159;64;128
HDD+HOG(RGB);8.769166;4032;848;176;32;64
HDD+HOG(RGB);8.767169;4560;876;172;48;96
HDD+HOG(RGB);8.766350;4472;512;176;32;64
HDD+HOG(RGB);8.766258;1876;496;264;32;64
HDD+HOG(RGB);8.766114;2952;1048;271;32;64
HDD+HOG(RGB);8.765057;4468;480;192;64;128
HDD+HOG(RGB);8.764843;6444;896;280;32;64
HDD+HOG(RGB);8.764312;4404;1176;271;32;64
HDD+HOG(RGB);8.760629;3064;1072;272;32;64
HDD+HOG(RGB);8.758934;2416;1056;304;32;64
HDD+HOG(RGB);8.757691;6292;392;303;32;64
HDD+HOG(RGB);8.755450;3704;768;244;48;96
HDD+HOG(RGB);8.755125;2804;84;172;48;96
HDD+HOG(RGB);8.754007;1036;560;159;64;128
HDD+HOG(RGB);8.753591;2820;728;176;32;64
HDD+HOG(RGB);8.751744;4624;808;280;32;64
HDD+HOG(RGB);8.750543;1084;264;196;48;96
HDD+HOG(RGB);8.750413;4196;168;160;32;64
HDD+HOG(RGB);8.748579;3256;608;224;32;64
HDD+HOG(RGB);8.748081;3548;816;232;32;64
HDD+HOG(RGB);8.744908;4792;256;248;32;64
HDD+HOG(RGB);8.744859;3372;432;288;32;64
HDD+HOG(RGB);8.744561;3388;1040;184;32;64
HDD+HOG(RGB);8.744197;7296;904;240;32;64
HDD+HOG(RGB);8.743317;1908;744;200;32;64
HDD+HOG(RGB);8.743310;3164;616;215;32;64
HDD+HOG(RGB);8.743227;620;232;296;32;64
HDD+HOG(RGB);8.741770;1848;1080;184;48;96
HDD+HOG(RGB);8.741229;1584;976;224;64;128
HDD+HOG(RGB);8.740618;156;552;143;32;64
HDD+HOG(RGB);8.740597;2880;1116;220;48;96
HDD+HOG(RGB);8.736658;1392;912;184;32;64
HDD+HOG(RGB);8.735188;1512;480;280;32;64
HDD+HOG(RGB);8.734913;2464;872;272;32;64
HDD+HOG(RGB);8.734173;5052;608;272;32;64
HDD+HOG(RGB);8.733380;4312;1024;296;32;64
HDD+HOG(RGB);8.733164;5092;976;264;32;64
HDD+HOG(RGB);8.732113;1748;344;279;32;64
HDD+HOG(RGB);8.732088;4800;360;144;32;64
HDD+HOG(RGB);8.731743;7208;240;172;80;160
HDD+HOG(RGB);8.730218;1016;552;184;32;64
HDD+HOG(RGB);8.730092;3844;600;208;32;64
HDD+HOG(RGB);8.726377;7068;792;148;48;96
HDD+HOG(RGB);8.724504;6804;872;295;32;64
HDD+HOG(RGB);8.724133;6256;256;184;32;64
HDD+HOG(RGB);8.722922;864;816;176;32;64
HDD+HOG(RGB);8.721186;48;488;232;32;64
HDD+HOG(RGB);8.719893;620;264;304;32;64
HDD+HOG(RGB);8.718937;888;656;296;32;64
HDD+HOG(RGB);8.718895;7272;624;215;32;64
HDD+HOG(RGB);8.714025;1332;784;160;32;64
HDD+HOG(RGB);8.712119;3644;664;232;32;64
HDD+HOG(RGB);8.712024;6600;1184;304;32;64
HDD+HOG(RGB);8.711823;648;488;248;32;64
HDD+HOG(RGB);8.711802;5036;232;232;32;64
HDD+HOG(RGB);8.710066;6544;856;272;32;64
HDD+HOG(RGB);8.709717;36;1008;176;32;64
HDD+HOG(RGB);8.709262;4932;216;264;32;64
HDD+HOG(RGB);8.708117;3504;980;152;80;160
HDD+HOG(RGB);8.707939;4924;456;287;32;64
HDD+HOG(RGB);8.706405;588;808;232;32;64
HDD+HOG(RGB);8.705398;448;400;239;32;64
HDD+HOG(RGB);8.704865;5376;1104;184;32;64
HDD+HOG(RGB);8.704143;1064;288;280;32;64
HDD+HOG(RGB);8.703834;3636;744;176;32;64
HDD+HOG(RGB);8.703617;500;1136;160;32;64
HDD+HOG(RGB);8.702349;7240;40;200;32;64
HDD+HOG(RGB);8.701345;3100;684;256;48;96
HDD+HOG(RGB);8.700126;640;1192;264;32;64
HDD+HOG(RGB);8.699548;2504;520;168;32;64
HDD+HOG(RGB);8.699401;6820;368;176;32;64
HDD+HOG(RGB);8.699312;1012;848;216;32;64
HDD+HOG(RGB);8.698277;3736;200;264;32;64
HDD+HOG(RGB);8.688912;2588;1072;208;64;128
HDD+HOG(RGB);8.687809;1996;880;208;32;64
HDD+HOG(RGB);8.687559;212;720;248;32;64
HDD+HOG(RGB);8.684689;4316;204;220;48;96
HDD+HOG(RGB);8.684622;536;848;168;32;64
HDD+HOG(RGB);8.684237;2308;920;240;32;64
HDD+HOG(RGB);8.683704;5872;960;160;32;64
HDD+HOG(RGB);8.681362;304;816;248;32;64
HDD+HOG(RGB);8.680626;5096;1176;280;32;64
HDD+HOG(RGB);8.679490;7012;992;256;32;64
HDD+HOG(RGB);8.678928;728;288;240;32;64
HDD+HOG(RGB);8.676894;5428;1144;232;32;64
HDD+HOG(RGB);8.675746;5504;1128;207;32;64
HDD+HOG(RGB);8.675717;1092;848;168;32;64
HDD+HOG(RGB);8.672777;2404;592;272;32;64
HDD+HOG(RGB);8.672671;2244;976;144;32;64
HDD+HOG(RGB);8.671927;5596;832;232;32;64
HDD+HOG(RGB);8.671791;3884;560;192;32;64
HDD+HOG(RGB);8.670025;5096;1120;248;32;64
HDD+HOG(RGB);8.667893;6316;1144;272;32;64
HDD+HOG(RGB);8.663620;864;720;160;96;192
HDD+HOG(RGB);8.663530;6040;1160;264;32;64
HDD+HOG(RGB);8.663095;6652;904;247;32;64
HDD+HOG(RGB);8.662428;2948;88;264;32;64
HDD+HOG(RGB);8.661521;968;368;192;32;64
HDD+HOG(RGB);8.661473;3864;744;184;32;64
HDD+HOG(RGB);8.661408;1860;880;288;32;64
HDD+HOG(RGB);8.660769;64;1096;288;32;64
HDD+HOG(RGB);8.658452;252;288;148;48;96
HDD+HOG(RGB);8.657829;744;392;279;32;64
HDD+HOG(RGB);8.657637;5524;912;242;48;96
HDD+HOG(RGB);8.656249;5112;288;183;32;64
HDD+HOG(RGB);8.655972;6348;1000;152;32;64
HDD+HOG(RGB);8.655346;6064;256;168;32;64
HDD+HOG(RGB);8.654622;3252;864;200;32;64
HDD+HOG(RGB);8.653047;5532;464;295;32;64
HDD+HOG(RGB);8.651404;1836;1040;176;32;64
HDD+HOG(RGB);8.650897;7236;480;272;32;64
HDD+HOG(RGB);8.650714;1328;856;296;32;64
HDD+HOG(RGB);8.650333;3584;1064;272;32;64
HDD+HOG(RGB);8.649219;5680;240;168;32;64
HDD+HOG(RGB);8.643844;2000;488;303;32;64
HDD+HOG(RGB);8.643736;6316;200;256;32;64
HDD+HOG(RGB);8.638577;2416;1088;144;64;128
HDD+HOG(RGB);8.636995;5768;744;160;96;192
HDD+HOG(RGB);8.636551;3368;520;303;32;64
HDD+HOG(RGB);8.634860;4500;1032;304;32;64
HDD+HOG(RGB);8.634848;6088;448;272;32;64
HDD+HOG(RGB);8.634727;2612;776;264;32;64
HDD+HOG(RGB);8.633076;7176;816;120;32;64
HDD+HOG(RGB);8.632282;3100;688;272;32;64
HDD+HOG(RGB);8.630580;3900;216;280;32;64
HDD+HOG(RGB);8.630360;932;704;176;32;64
HDD+HOG(RGB);8.630143;3208;976;216;32;64
HDD+HOG(RGB);8.629541;3188;824;296;32;64
HDD+HOG(RGB);8.627535;6884;688;248;32;64
HDD+HOG(RGB);8.627237;2428;784;144;32;64
HDD+HOG(RGB);8.625307;5436;256;208;32;64
HDD+HOG(RGB);8.625027;4460;720;232;32;64
HDD+HOG(RGB);8.624839;5468;1024;272;32;64
HDD+HOG(RGB);8.622630;5104;112;256;32;64
HDD+HOG(RGB);8.621974;5860;792;304;32;64
HDD+HOG(RGB);8.621638;2832;768;272;32;64
HDD+HOG(RGB);8.620657;1716;1088;287;32;64
HDD+HOG(RGB);8.620238;344;832;176;32;64
HDD+HOG(RGB);8.620087;956;816;272;32;64
HDD+HOG(RGB);8.619771;928;288;295;32;64
HDD+HOG(RGB);8.619643;6228;888;271;32;64
HDD+HOG(RGB);8.619372;6412;496;248;32;64
HDD+HOG(RGB);8.618486;1052;688;176;32;64
HDD+HOG(RGB);8.617751;3940;192;128;32;64
HDD+HOG(RGB);8.616768;5104;1040;248;32;64
HDD+HOG(RGB);8.616760;872;1080;256;32;64
HDD+HOG(RGB);8.616017;6644;96;288;32;64
HDD+HOG(RGB);8.615873;4860;200;216;32;64
HDD+HOG(RGB);8.615206;6804;800;271;32;64
HDD+HOG(RGB);8.614606;4452;520;160;32;64
HDD+HOG(RGB);8.614158;6732;728;272;32;64
HDD+HOG(RGB);8.613577;4100;208;192;64;128
HDD+HOG(RGB);8.612981;88;1152;296;32;64
HDD+HOG(RGB);8.612164;2920;624;199;32;64
HDD+HOG(RGB);8.610828;5704;416;152;32;64
HDD+HOG(RGB);8.610634;2880;1128;112;96;192
HDD+HOG(RGB);8.609821;1884;488;240;32;64
HDD+HOG(RGB);8.608709;3156;1164;218;48;96
HDD+HOG(RGB);8.608685;12;200;280;32;64
HDD+HOG(RGB);8.607100;3192;240;224;32;64
HDD+HOG(RGB);8.606988;1708;728;272;32;64
HDD+HOG(RGB);8.605915;1316;912;272;32;64
HDD+HOG(RGB);8.605454;3700;504;303;32;64
HDD+HOG(RGB);8.605151;5348;352;200;32;64
HDD+HOG(RGB);8.604882;3004;88;224;32;64
HDD+HOG(RGB);8.604397;3336;1104;220;48;96
HDD+HOG(RGB);8.604344;3612;976;176;32;64
HDD+HOG(RGB);8.602524;1204;584;224;32;64
HDD+HOG(RGB);8.602394;3492;696;272;32;64
HDD+HOG(RGB);8.600958;5708;424;264;32;64
HDD+HOG(RGB);8.600749;2888;400;263;32;64
HDD+HOG(RGB);8.600548;1192;576;240;32;64
HDD+HOG(RGB);8.600390;112;656;288;32;64
HDD+HOG(RGB);8.600230;2464;792;232;32;64
HDD+HOG(RGB);8.599930;3864;760;200;32;64
HDD+HOG(RGB);8.599834;3692;744;272;32;64
HDD+HOG(RGB);8.599709;3928;1008;176;32;64
HDD+HOG(RGB);8.597516;6156;740;172;80;160
HDD+HOG(RGB);8.597230;5784;1112;296;32;64
HDD+HOG(RGB);8.596824;5380;672;240;32;64
HDD+HOG(RGB);8.596749;4020;440;280;32;64
HDD+HOG(RGB);8.596745;1196;608;272;32;64
HDD+HOG(RGB);8.595651;6108;448;280;32;64
HDD+HOG(RGB);8.595507;3100;696;244;48;96
HDD+HOG(RGB);8.595185;1884;456;184;32;64
HDD+HOG(RGB);8.593922;6452;1104;256;32;64
HDD+HOG(RGB);8.593352;952;960;160;32;64
HDD+HOG(RGB);8.593204;7124;752;264;32;64
HDD+HOG(RGB);8.592195;3476;704;167;32;64
HDD+HOG(RGB);8.591861;6160;920;280;32;64
HDD+HOG(RGB);8.590342;4340;472;288;32;64
HDD+HOG(RGB);8.590135;3212;1136;232;32;64
HDD+HOG(RGB);8.589641;5092;664;288;32;64
HDD+HOG(RGB);8.589471;4896;1160;232;32;64
HDD+HOG(RGB);8.587793;3892;272;248;32;64
HDD+HOG(RGB);8.586122;660;888;160;32;64
HDD+HOG(RGB);8.584882;880;1024;296;32;64
HDD+HOG(RGB);8.583795;7392;708;232;48;96
HDD+HOG(RGB);8.583575;3320;672;168;32;64
HDD+HOG(RGB);8.583172;304;480;216;32;64
HDD+HOG(RGB);8.583027;4916;520;200;32;64
HDD+HOG(RGB);8.582912;2392;672;144;32;64
HDD+HOG(RGB);8.581951;540;328;216;32;64
HDD+HOG(RGB);8.580295;3540;1200;240;32;64
HDD+HOG(RGB);8.580128;5616;1016;272;32;64
HDD+HOG(RGB);8.580110;5524;768;255;32;64
HDD+HOG(RGB);8.579558;7148;400;264;32;64
HDD+HOG(RGB);8.578864;2384;120;272;32;64
HDD+HOG(RGB);8.578245;2544;792;264;32;64
HDD+HOG(RGB);8.577709;856;168;272;32;64
HDD+HOG(RGB);8.577613;4128;756;256;48;96
HDD+HOG(RGB);8.577260;3084;472;264;32;64
HDD+HOG(RGB);8.576103;864;848;240;32;64
HDD+HOG(RGB);8.575998;2740;1144;272;32;64
HDD+HOG(RGB);8.575430;4284;944;216;32;64
HDD+HOG(RGB);8.575363;6148;888;159;32;64
HDD+HOG(RGB);8.574199;2664;880;216;32;64
HDD+HOG(RGB);8.573356;4504;832;240;32;64
HDD+HOG(RGB);8.573287;1992;288;268;48;96
HDD+HOG(RGB);8.572740;6512;712;264;32;64
HDD+HOG(RGB);8.572184;5996;760;232;32;64
HDD+HOG(RGB);8.572072;3152;832;216;32;64
HDD+HOG(RGB);8.571864;5760;832;279;32;64
HDD+HOG(RGB);8.571657;1648;1104;183;32;64
HDD+HOG(RGB);8.571379;2460;432;256;32;64
HDD+HOG(RGB);8.570395;7224;352;168;32;64
HDD+HOG(RGB);8.568948;1356;1032;208;32;64
HDD+HOG(RGB);8.567564;5612;960;232;32;64
HDD+HOG(RGB);8.567555;660;456;152;32;64
HDD+HOG(RGB);8.567092;3768;1208;200;32;64
HDD+HOG(RGB);8.564913;6252;920;176;32;64
HDD+HOG(RGB);8.563943;4928;440;271;32;64
HDD+HOG(RGB);8.563802;3984;368;168;32;64
HDD+HOG(RGB);8.562311;1020;256;224;32;64
HDD+HOG(RGB);8.562105;2108;1056;255;32;64
HDD+HOG(RGB);8.561486;5004;96;232;32;64
HDD+HOG(RGB);8.561053;176;424;200;32;64
HDD+HOG(RGB);8.560658;1240;300;191;80;160
HDD+HOG(RGB);8.559530;1328;752;296;32;64
HDD+HOG(RGB);8.559076;3240;288;176;32;64
HDD+HOG(RGB);8.557957;4084;664;232;32;64
HDD+HOG(RGB);8.557097;444;120;272;32;64
HDD+HOG(RGB);8.556433;4800;768;208;32;64
HDD+HOG(RGB);8.556192;1332;880;248;32;64
HDD+HOG(RGB);8.555330;6572;600;160;96;192
HDD+HOG(RGB);8.555295;864;400;240;32;64
HDD+HOG(RGB);8.555072;6404;756;232;48;96
HDD+HOG(RGB);8.553718;7000;760;144;32;64
HDD+HOG(RGB);8.553614;1148;144;280;32;64
HDD+HOG(RGB);8.552838;4980;232;288;32;64
HDD+HOG(RGB);8.552796;3716;232;184;32;64
HDD+HOG(RGB);8.552233;4196;84;196;48;96
HDD+HOG(RGB);8.551480;1876;1020;184;48;96
HDD+HOG(RGB);8.550014;4628;280;168;32;64
HDD+HOG(RGB);8.549911;104;760;248;32;64
HDD+HOG(RGB);8.549224;7072;720;248;32;64
HDD+HOG(RGB);8.549053;5764;128;296;32;64
HDD+HOG(RGB);8.548655;208;720;196;48;96
HDD+HOG(RGB);8.548350;6496;264;271;32;64
HDD+HOG(RGB);8.547923;7404;760;224;32;64
HDD+HOG(RGB);8.547615;5180;456;184;48;96
HDD+HOG(RGB);8.547305;3820;320;176;32;64
HDD+HOG(RGB);8.546480;5876;784;288;32;64
HDD+HOG(RGB);8.546218;6808;912;136;96;192
HDD+HOG(RGB);8.545208;2168;960;248;32;64
HDD+HOG(RGB);8.545035;2404;648;288;32;64
HDD+HOG(RGB);8.541928;3592;440;192;32;64
HDD+HOG(RGB);8.541562;6692;768;192;32;64
HDD+HOG(RGB);8.539427;1604;448;288;32;64
HDD+HOG(RGB);8.539249;3864;512;264;32;64
HDD+HOG(RGB);8.538054;96;760;160;32;64
HDD+HOG(RGB);8.537552;4180;1014;138;104;208
HDD+HOG(RGB);8.537308;7288;712;295;32;64
HDD+HOG(RGB);8.535846;4932;720;192;32;64
HDD+HOG(RGB);8.535661;4964;400;224;64;128
HDD+HOG(RGB);8.535398;680;792;264;32;64
HDD+HOG(RGB);8.532897;1468;672;304;32;64
HDD+HOG(RGB);8.532785;1080;1064;224;32;64
HDD+HOG(RGB);8.532633;924;648;216;32;64
HDD+HOG(RGB);8.532245;6772;32;280;32;64
HDD+HOG(RGB);8.532164;4044;360;176;32;64
HDD+HOG(RGB);8.531597;404;968;200;32;64
HDD+HOG(RGB);8.531568;2548;408;256;32;64
HDD+HOG(RGB);8.531320;3192;1032;296;32;64
HDD+HOG(RGB);8.530953;1064;968;168;32;64
HDD+HOG(RGB);8.529226;2536;488;296;32;64
HDD+HOG(RGB);8.527677;2868;480;199;32;64
HDD+HOG(RGB);8.527287;1392;204;196;48;96
HDD+HOG(RGB);8.527043;5172;424;248;32;64
HDD+HOG(RGB);8.526365;6496;536;303;32;64
HDD+HOG(RGB);8.526333;6072;528;288;32;64
HDD+HOG(RGB);8.525426;3432;272;304;32;64
HDD+HOG(RGB);8.524203;3540;768;240;32;64
HDD+HOG(RGB);8.524175;5264;440;264;32;64
HDD+HOG(RGB);8.521893;2340;992;216;32;64
HDD+HOG(RGB);8.520987;76;792;272;32;64
HDD+HOG(RGB);8.520286;5648;832;232;32;64
HDD+HOG(RGB);8.519403;364;384;256;32;64
HDD+HOG(RGB);8.519094;4468;560;184;32;64
HDD+HOG(RGB);8.518160;6916;1024;184;32;64
HDD+HOG(RGB);8.517752;4732;680;248;32;64
HDD+HOG(RGB);8.516026;3524;456;160;32;64
HDD+HOG(RGB);8.515260;6600;1208;296;32;64
HDD+HOG(RGB);8.515171;4024;448;280;32;64
HDD+HOG(RGB);8.514895;4608;888;152;32;64
HDD+HOG(RGB);8.512050;2844;256;280;32;64
HDD+HOG(RGB);8.511229;1388;80;216;32;64
HDD+HOG(RGB);8.510717;3236;900;172;80;160
HDD+HOG(RGB);8.510685;4316;64;288;32;64
HDD+HOG(RGB);8.510433;2472;1128;144;32;64
HDD+HOG(RGB);8.510086;3984;1144;256;32;64
HDD+HOG(RGB);8.509908;6620;352;152;32;64
HDD+HOG(RGB);8.508749;1388;320;192;32;64
HDD+HOG(RGB);8.508352;4048;984;256;32;64
HDD+HOG(RGB);8.507930;424;732;184;48;96
HDD+HOG(RGB);8.507810;5688;928;144;32;64
HDD+HOG(RGB);8.506728;5328;360;304;32;64
HDD+HOG(RGB);8.506605;3296;256;223;32;64
HDD+HOG(RGB);8.506056;4976;1136;239;64;128
HDD+HOG(RGB);8.505732;3060;1008;224;32;64
HDD+HOG(RGB);8.504846;3692;720;264;32;64
HDD+HOG(RGB);8.504415;3948;960;224;32;64
HDD+HOG(RGB);8.504330;1052;384;192;32;64
HDD+HOG(RGB);8.503394;2200;1044;172;48;96
HDD+HOG(RGB);8.503255;5088;448;296;32;64
HDD+HOG(RGB);8.503251;4572;424;288;32;64
HDD+HOG(RGB);8.502584;3772;984;304;32;64
HDD+HOG(RGB);8.502545;1632;712;295;32;64
HDD+HOG(RGB);8.502392;564;312;216;32;64
HDD+HOG(RGB);8.502232;732;648;256;48;96
HDD+HOG(RGB);8.502195;716;1008;288;32;64
HDD+HOG(RGB);8.502108;5632;432;160;64;128
HDD+HOG(RGB);8.501196;4020;720;248;32;64
HDD+HOG(RGB);8.500030;7128;1056;168;32;64
HDD+HOG(RGB);8.498962;2724;440;160;32;64
HDD+HOG(RGB);8.498747;6028;816;272;32;64
HDD+HOG(RGB);8.497767;2580;1008;288;32;64
HDD+HOG(RGB);8.496261;2704;1152;264;32;64
HDD+HOG(RGB);8.494515;2104;1024;216;32;64
HDD+HOG(RGB);8.494383;5708;920;272;32;64
HDD+HOG(RGB);8.494071;16;928;256;32;64
HDD+HOG(RGB);8.492613;560;832;240;32;64
HDD+HOG(RGB);8.491543;584;232;296;32;64
HDD+HOG(RGB);8.491241;4860;260;192;80;160
HDD+HOG(RGB);8.490968;2904;536;191;32;64
HDD+HOG(RGB);8.490925;6424;608;304;32;64
HDD+HOG(RGB);8.489970;2492;0;112;120;240
HDD+HOG(RGB);8.489162;344;1120;216;32;64
HDD+HOG(RGB);8.488868;5944;304;288;32;64
HDD+HOG(RGB);8.488006;4252;828;170;48;96
HDD+HOG(RGB);8.487932;1868;792;184;32;64
HDD+HOG(RGB);8.487677;3948;952;216;32;64
HDD+HOG(RGB);8.487520;3848;1032;136;96;192
HDD+HOG(RGB);8.487461;2076;104;207;32;64
HDD+HOG(RGB);8.487444;3788;424;304;32;64
HDD+HOG(RGB);8.486533;3540;760;232;32;64
HDD+HOG(RGB);8.486212;1548;368;199;32;64
HDD+HOG(RGB);8.485352;3532;720;296;32;64
HDD+HOG(RGB);8.484941;2092;648;200;32;64
HDD+HOG(RGB);8.484691;5612;712;240;32;64
HDD+HOG(RGB);8.483508;4640;860;212;80;160
HDD+HOG(RGB);8.481762;6148;296;183;32;64
HDD+HOG(RGB);8.481116;1756;280;248;32;64
HDD+HOG(RGB);8.480799;1260;920;232;32;64
HDD+HOG(RGB);8.480659;5904;992;224;64;128
HDD+HOG(RGB);8.479754;2856;1024;144;64;128
HDD+HOG(RGB);8.478122;6648;952;200;32;64
HDD+HOG(RGB);8.478036;5552;896;224;64;128
HDD+HOG(RGB);8.477370;2328;336;152;32;64
HDD+HOG(RGB);8.477297;6760;304;160;64;128
HDD+HOG(RGB);8.477117;7076;1088;168;32;64
HDD+HOG(RGB);8.474822;5488;272;200;32;64
HDD+HOG(RGB);8.474477;216;472;304;32;64
HDD+HOG(RGB);8.474439;124;376;271;32;64
HDD+HOG(RGB);8.474045;4492;208;176;32;64
HDD+HOG(RGB);8.473391;6972;376;272;32;64
HDD+HOG(RGB);8.473218;680;184;280;32;64
HDD+HOG(RGB);8.471763;6244;664;304;32;64
HDD+HOG(RGB);8.470988;2472;1088;280;32;64
HDD+HOG(RGB);8.470216;4268;536;295;32;64
HDD+HOG(RGB);8.470176;2660;288;144;32;64
HDD+HOG(RGB);8.469585;4852;1096;160;32;64
HDD+HOG(RGB);8.468534;1920;1092;140;112;224
HDD+HOG(RGB);8.468411;3300;160;272;32;64
HDD+HOG(RGB);8.467936;20;760;192;32;64
HDD+HOG(RGB);8.467687;5904;16;184;32;64
HDD+HOG(RGB);8.466473;3864;472;232;32;64
HDD+HOG(RGB);8.466238;2156;288;295;32;64
HDD+HOG(RGB);8.465055;5732;544;304;32;64
HDD+HOG(RGB);8.464813;1356;984;288;32;64
HDD+HOG(RGB);8.463739;3976;1208;224;32;64
HDD+HOG(RGB);8.463580;2768;1112;144;32;64
HDD+HOG(RGB);8.463299;7168;1080;256;32;64
HDD+HOG(RGB);8.463067;6820;216;184;32;64
HDD+HOG(RGB);8.460604;3976;840;136;32;64
HDD+HOG(RGB);8.460546;1328;752;272;32;64
HDD+HOG(RGB);8.460274;152;904;176;32;64
HDD+HOG(RGB);8.459917;3356;824;184;32;64
HDD+HOG(RGB);8.459787;1784;1096;248;32;64
HDD+HOG(RGB);8.458665;4788;1080;151;32;64
HDD+HOG(RGB);8.458169;2132;252;244;48;96
HDD+HOG(RGB);8.457219;4176;688;192;32;64
HDD+HOG(RGB);8.456920;6544;848;256;32;64
HDD+HOG(RGB);8.456689;492;88;176;32;64
HDD+HOG(RGB);8.456191;2092;1000;200;32;64
HDD+HOG(RGB);8.456131;4520;104;240;32;64
HDD+HOG(RGB);8.455349;628;800;280;32;64
HDD+HOG(RGB);8.453913;304;528;264;32;64
HDD+HOG(RGB);8.453538;3908;792;288;32;64
HDD+HOG(RGB);8.453190;5696;336;287;32;64
HDD+HOG(RGB);8.453185;7264;920;232;32;64
HDD+HOG(RGB);8.453120;620;1088;288;32;64
HDD+HOG(RGB);8.453007;4196;696;184;32;64
HDD+HOG(RGB);8.452986;6536;1008;160;32;64
HDD+HOG(RGB);8.452809;4336;1104;296;32;64
HDD+HOG(RGB);8.452741;4336;1088;280;32;64
HDD+HOG(RGB);8.452259;7364;496;168;32;64
HDD+HOG(RGB);8.452107;200;952;208;32;64
HDD+HOG(RGB);8.452080;1732;1056;280;32;64
HDD+HOG(RGB);8.451000;1956;0;144;64;128
HDD+HOG(RGB);8.449370;6072;896;288;32;64
HDD+HOG(RGB);8.449173;3312;344;272;32;64
HDD+HOG(RGB);8.448606;3464;468;218;48;96
HDD+HOG(RGB);8.448526;3208;228;136;48;96
HDD+HOG(RGB);8.448250;6520;1072;160;32;64
HDD+HOG(RGB);8.448231;928;420;266;48;96
HDD+HOG(RGB);8.447495;244;768;136;32;64
HDD+HOG(RGB);8.447285;6332;1056;200;32;64
HDD+HOG(RGB);8.445760;3104;800;296;32;64
HDD+HOG(RGB);8.445515;6940;708;256;48;96
HDD+HOG(RGB);8.444028;5532;624;263;32;64
HDD+HOG(RGB);8.443934;1220;1184;295;32;64
HDD+HOG(RGB);8.443762;3716;552;272;32;64
HDD+HOG(RGB);8.442945;2492;64;144;32;64
HDD+HOG(RGB);8.441562;3636;728;176;32;64
HDD+HOG(RGB);8.440893;5800;280;256;32;64
HDD+HOG(RGB);8.440506;4192;624;215;32;64
HDD+HOG(RGB);8.439849;68;240;288;32;64
HDD+HOG(RGB);8.439742;2360;696;287;32;64
HDD+HOG(RGB);8.439142;4820;120;296;32;64
HDD+HOG(RGB);8.438548;3324;384;271;32;64
HDD+HOG(RGB);8.438334;824;208;160;64;128
HDD+HOG(RGB);8.437537;108;808;240;32;64
HDD+HOG(RGB);8.437007;440;696;248;32;64
HDD+HOG(RGB);8.436813;6820;224;224;32;64
HDD+HOG(RGB);8.436561;968;1152;256;32;64
HDD+HOG(RGB);8.436009;6916;1024;288;32;64
HDD+HOG(RGB);8.435759;56;1096;200;32;64
HDD+HOG(RGB);8.433919;2784;224;296;32;64
HDD+HOG(RGB);8.433514;1676;852;220;48;96
HDD+HOG(RGB);8.432437;1124;736;167;32;64
HDD+HOG(RGB);8.431606;5084;560;176;32;64
HDD+HOG(RGB);8.431423;3776;592;176;32;64
HDD+HOG(RGB);8.430558;732;1008;176;32;64
HDD+HOG(RGB);8.429409;4688;1176;200;32;64
HDD+HOG(RGB);8.429138;6616;88;200;32;64
HDD+HOG(RGB);8.428266;6972;996;172;48;96
HDD+HOG(RGB);8.427569;3404;440;303;32;64
HDD+HOG(RGB);8.426756;2460;840;304;32;64
HDD+HOG(RGB);8.426017;7292;144;296;32;64
HDD+HOG(RGB);8.426011;6736;1192;296;32;64
HDD+HOG(RGB);8.425552;1372;1104;296;32;64
HDD+HOG(RGB);8.425484;728;136;224;32;64
