Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);14.440725;3644;1068;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);13.818622;4492;112;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);13.336596;484;832;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);13.142647;1268;200;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.977516;4128;184;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.956734;780;960;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.894294;68;1144;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.887707;2200;160;172;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.857565;5056;696;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.834689;2136;1184;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.811409;1348;72;183;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.712628;5652;0;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.636765;600;208;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.626445;7008;40;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.612127;6132;1104;112;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.586547;4876;720;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.570326;7252;384;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.567823;5792;0;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.495763;52;328;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.465356;3124;120;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.440117;4028;156;138;104;208
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.435149;5236;824;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.390653;2960;272;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.382083;4376;924;124;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.373464;3124;136;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.369612;1108;1080;136;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.346384;88;1072;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.333879;6728;1032;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.322472;6896;32;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.315271;1884;432;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.311167;920;0;268;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.308761;864;260;164;104;208
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.288978;4620;72;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.279313;5120;896;176;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.249234;5788;48;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.194597;4028;224;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.192762;7416;136;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.181396;4128;0;138;104;208
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.173673;4648;360;132;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.169526;6744;24;175;32;64
