Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);48.974640;4028;948;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);48.246544;756;40;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);47.245628;7464;1120;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);45.173927;2548;936;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);44.798580;1836;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);44.712433;6968;56;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);44.267860;3688;352;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);44.204231;5524;160;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);43.856667;7060;592;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);43.674789;1452;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);43.525318;7412;808;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);43.463619;5868;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);43.040981;4440;944;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.968956;6144;96;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.800442;6320;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.664791;4924;248;143;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.430347;5288;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.365623;6984;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.353889;5932;520;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.313446;4820;40;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.305027;3816;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.281929;8;456;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);42.165604;3792;1120;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.881207;5700;304;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.872028;4740;216;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.850555;6172;1056;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.788502;5148;520;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.778854;4304;840;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.776077;6728;1008;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.714672;5780;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.532944;1068;816;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.523605;3552;192;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.489677;3896;520;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.428658;2864;616;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.407124;5400;872;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.311493;6192;1032;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.297771;484;184;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.271839;7424;1104;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.125755;7124;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.118805;6344;0;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.098911;5984;280;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.085110;6088;1200;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);41.016521;5932;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.885574;3896;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.840176;6728;976;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.812214;5848;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.740993;7464;56;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.577866;3140;976;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.545799;944;8;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.542126;1380;744;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.493904;1780;24;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.485653;7084;280;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.471451;3004;344;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.449036;6800;24;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);40.339138;2128;948;148;48;96
