Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.199870;1240;200;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199869;1352;1144;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199868;5436;180;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.199868;2432;1112;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199867;4508;256;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.199865;5268;144;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199864;2968;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199863;3884;600;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199862;2916;40;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199862;5888;552;135;32;64
CoOccurrence(RGB)+HOG(RGB);6.199861;1056;960;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199858;6644;400;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199857;4852;1024;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.199856;7380;256;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199855;1372;1008;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199854;6348;432;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199854;6688;72;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199853;4936;1136;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199852;2344;224;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.199852;2268;1176;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199847;1400;776;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199846;4024;344;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199846;4140;624;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199845;820;848;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199844;1792;64;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199842;2636;176;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199841;2260;320;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199840;6004;232;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199838;6220;936;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199838;2496;528;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199837;956;24;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199836;904;304;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199835;5156;584;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199834;4720;840;206;48;96
CoOccurrence(RGB)+HOG(RGB);6.199833;2340;336;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.199832;2368;40;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199832;900;960;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.199831;5188;1208;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199831;1580;512;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199831;876;144;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199828;1240;636;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199826;3740;1152;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199825;6188;496;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199825;984;612;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199824;436;704;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.199823;5284;680;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199822;1092;96;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199821;1156;1164;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.199821;1636;80;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199819;3420;648;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199818;6076;96;158;48;96
CoOccurrence(RGB)+HOG(RGB);6.199817;2796;896;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199817;5032;768;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199816;2108;264;159;32;64
CoOccurrence(RGB)+HOG(RGB);6.199815;1836;1152;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199815;6296;920;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199814;5576;424;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199814;1488;128;112;128;256
CoOccurrence(RGB)+HOG(RGB);6.199813;2224;876;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199813;0;936;242;48;96
CoOccurrence(RGB)+HOG(RGB);6.199811;1272;664;135;32;64
CoOccurrence(RGB)+HOG(RGB);6.199811;4052;880;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.199810;912;1008;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.199810;2684;744;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199808;4888;380;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.199807;2784;128;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.199806;636;424;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199805;3292;1056;112;48;96
CoOccurrence(RGB)+HOG(RGB);6.199803;188;1092;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199802;6260;1016;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199801;3176;176;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199800;688;0;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199800;3476;704;127;32;64
CoOccurrence(RGB)+HOG(RGB);6.199799;4664;1136;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199797;4724;352;175;64;128
CoOccurrence(RGB)+HOG(RGB);6.199797;1152;688;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199796;5032;1104;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199794;2476;304;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199793;2772;312;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199790;816;184;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199790;6756;72;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199788;240;24;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199788;240;176;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199787;1036;352;191;32;64
CoOccurrence(RGB)+HOG(RGB);6.199786;7052;488;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199783;1248;780;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199782;2188;1120;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199782;1788;160;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199780;348;1008;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199780;5740;112;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.199779;120;80;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.199778;136;376;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199776;3632;24;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199774;3664;304;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199773;2552;736;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199772;5764;0;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199771;7096;1208;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199771;1304;384;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199769;3864;0;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.199765;3712;304;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199764;2916;144;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.199763;6104;888;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199763;5828;1176;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199761;2140;60;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.199759;4060;352;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199759;1156;1144;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199758;5792;88;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199757;1912;976;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.199756;5312;372;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199755;7056;424;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199755;2760;36;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199754;2720;64;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199754;6992;1128;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199753;3084;768;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199750;1660;864;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199749;728;1168;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199748;5204;1056;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199748;6400;160;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.199747;3388;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199747;876;584;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199746;1336;176;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199746;5900;1144;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199745;1892;136;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199745;820;240;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199744;152;1048;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199744;6676;516;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.199742;4992;680;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199739;452;672;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199739;6164;840;242;48;96
CoOccurrence(RGB)+HOG(RGB);6.199738;1264;680;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199737;6684;800;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199737;1392;464;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199736;5016;288;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199736;4288;344;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199734;2176;472;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199734;2376;104;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199731;5908;144;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199728;3696;304;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199726;5632;192;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199726;280;48;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199725;6380;1040;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.199724;2536;448;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199724;856;1024;112;64;128
CoOccurrence(RGB)+HOG(RGB);6.199723;1800;272;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.199723;6612;728;164;104;208
CoOccurrence(RGB)+HOG(RGB);6.199721;3072;240;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199721;2676;792;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199719;180;1160;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199719;6664;440;211;80;160
CoOccurrence(RGB)+HOG(RGB);6.199717;5820;20;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.199717;2616;612;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.199715;4076;0;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199715;6924;40;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.199714;1224;160;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199713;2580;432;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199712;6848;400;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199712;1368;1152;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199710;4316;272;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199710;968;368;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199709;1728;64;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199708;7460;232;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199708;296;240;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199706;128;760;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.199704;2724;1040;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.199704;92;1024;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199703;3420;480;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.199700;5028;728;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199700;1132;768;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199699;3132;1080;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199698;2092;288;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199698;2652;564;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199697;3416;108;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199696;636;248;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199695;6388;416;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199695;820;32;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199694;6328;1048;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199694;3840;888;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199693;4436;568;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199693;3400;828;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199692;940;96;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199691;1524;1008;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199690;5896;56;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199690;2452;904;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199688;972;392;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199688;5532;392;263;32;64
CoOccurrence(RGB)+HOG(RGB);6.199687;900;992;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199686;5896;544;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199685;1124;552;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.199684;2132;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199683;4928;216;206;48;96
CoOccurrence(RGB)+HOG(RGB);6.199681;1820;264;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199681;6400;240;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199680;6500;120;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199678;3324;396;266;48;96
CoOccurrence(RGB)+HOG(RGB);6.199677;4964;600;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199677;6568;464;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.199674;3240;992;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199673;1556;984;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199672;7132;592;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199672;7084;420;242;48;96
CoOccurrence(RGB)+HOG(RGB);6.199671;2012;200;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199670;2280;720;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199669;6540;1064;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199668;3368;328;287;32;64
CoOccurrence(RGB)+HOG(RGB);6.199666;6236;176;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199664;4204;300;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199662;96;48;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199661;700;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199661;2304;936;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199660;6964;876;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199659;740;888;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.199659;720;496;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199658;428;1088;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.199658;384;1184;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.199657;2188;312;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199656;3372;632;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199656;6700;288;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199652;2572;840;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.199652;3520;864;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199649;4480;1112;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199649;2444;1176;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199646;2596;288;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199646;1996;88;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199645;4892;264;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.199644;5284;824;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199643;5048;272;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199643;4992;804;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199642;3000;0;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199642;2952;944;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.199641;2320;808;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199640;720;864;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199638;612;488;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199638;3764;1116;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199637;2820;544;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199637;4676;8;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199636;2472;48;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199635;5204;608;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199634;3748;540;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199634;5236;312;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199633;1572;320;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199633;5604;944;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199632;1552;48;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.199632;904;1176;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199631;5868;760;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.199629;2384;688;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199628;4184;1184;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199626;4564;288;143;64;128
CoOccurrence(RGB)+HOG(RGB);6.199625;4496;564;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199625;5628;20;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.199624;1396;24;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199623;704;208;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199622;4908;96;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199622;4408;664;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199621;1996;1200;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199620;2856;192;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199619;760;944;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199617;7268;288;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199616;2032;568;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199615;4436;160;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199614;1132;0;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199613;4216;112;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.199613;4068;512;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199612;6804;1040;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.199610;672;320;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199610;6444;448;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199609;2836;896;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199608;3160;1048;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199607;7208;272;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199605;2180;296;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199605;3500;952;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199605;3232;192;231;32;64
CoOccurrence(RGB)+HOG(RGB);6.199604;4288;104;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199604;5804;128;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.199603;4696;688;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.199600;216;912;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199598;5928;1072;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199597;6700;408;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199597;4208;40;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199596;2900;376;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199595;6408;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199594;3764;1072;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199593;6836;488;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199592;2984;360;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199591;648;760;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199590;3316;208;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.199589;2628;112;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199588;380;36;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199587;180;608;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199587;7096;56;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199586;412;232;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199585;7004;204;230;48;96
CoOccurrence(RGB)+HOG(RGB);6.199584;2488;1136;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199584;616;216;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.199582;864;700;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.199581;916;552;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199581;1048;616;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199580;2932;504;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199578;224;1008;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199577;2344;272;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199577;4112;776;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199575;3944;232;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199574;404;960;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199571;2268;496;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199570;1416;280;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199569;476;1064;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199568;908;1032;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199567;4344;864;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199566;1148;264;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199566;76;24;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199562;440;144;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199562;1248;760;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199560;2856;1176;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199560;3104;48;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199557;420;664;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199556;2040;712;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199555;4788;560;271;32;64
CoOccurrence(RGB)+HOG(RGB);6.199555;320;408;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199554;3484;744;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199553;3900;152;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199550;2948;712;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199548;4536;592;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.199546;5248;984;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199545;6816;304;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.199545;3056;168;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199544;1968;228;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.199543;1968;1188;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.199543;1640;816;263;32;64
CoOccurrence(RGB)+HOG(RGB);6.199542;3072;656;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199541;1728;128;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199540;428;600;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.199539;804;824;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199537;44;432;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199536;2832;1008;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199536;1320;848;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.199535;1220;792;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.199534;4072;64;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199534;5928;920;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199533;7248;896;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199532;3076;504;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199532;4980;896;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199531;1236;216;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199530;1596;464;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199528;7260;1016;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199528;4724;0;271;32;64
CoOccurrence(RGB)+HOG(RGB);6.199526;680;420;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199526;6656;600;266;48;96
CoOccurrence(RGB)+HOG(RGB);6.199523;4196;680;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199523;996;360;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199522;3972;384;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199522;4184;320;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199522;2932;1112;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199519;5912;904;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199518;1584;800;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199518;7296;636;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199516;4856;720;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199514;300;672;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199513;820;648;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199512;512;832;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199512;5492;80;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.199512;1588;512;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199511;2088;520;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199511;4936;176;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.199510;2832;960;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.199510;2392;732;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.199509;3416;560;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199509;5612;360;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199507;5688;344;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199506;516;296;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199505;740;992;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199503;7176;120;136;96;192
CoOccurrence(RGB)+HOG(RGB);6.199502;1724;640;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.199501;2772;600;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199499;3700;828;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.199499;760;276;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.199498;1800;624;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199498;2512;248;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199496;4732;120;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199494;2284;1160;128;32;64
