Name;Score;ImageNumber;X;Y;Width;Height
HDD;10.857350;944;456;176;32;64
HDD;10.213932;944;1168;256;32;64
HDD;9.947198;5128;1020;220;48;96
HDD;9.716651;6724;728;280;32;64
HDD;9.682452;7204;1188;208;48;96
HDD;9.661068;2756;496;280;32;64
HDD;9.613635;6724;712;264;32;64
HDD;9.594859;4916;184;200;32;64
HDD;9.503681;4336;1064;256;32;64
HDD;9.490375;5024;160;212;80;160
HDD;9.410816;4928;1144;255;32;64
HDD;9.394378;4792;192;264;32;64
HDD;9.381146;956;840;280;32;64
HDD;9.327703;5112;288;183;32;64
HDD;9.316806;408;376;192;32;64
HDD;9.299782;2704;264;240;32;64
HDD;9.247639;3068;528;256;32;64
HDD;9.238958;968;896;224;32;64
HDD;9.186892;7116;912;172;48;96
HDD;9.163826;2084;480;280;32;64
HDD;9.152599;6336;64;184;32;64
HDD;9.150259;4224;984;232;32;64
HDD;9.149755;864;408;296;32;64
HDD;9.138242;7176;1068;160;48;96
HDD;9.117928;3588;468;172;48;96
HDD;9.108768;7000;440;264;32;64
HDD;9.076269;1472;616;176;32;64
HDD;9.073073;6048;828;196;48;96
HDD;9.068666;3848;1168;224;32;64
HDD;9.057753;5184;904;176;32;64
HDD;9.044913;4336;1096;288;32;64
HDD;9.037328;6452;1104;248;32;64
HDD;9.035076;2704;856;296;32;64
HDD;9.031652;2852;328;304;32;64
HDD;9.026648;5556;1056;304;32;64
HDD;9.023731;2844;760;280;32;64
HDD;9.017225;1360;1168;160;32;64
HDD;8.969102;4920;852;208;48;96
HDD;8.943516;5608;1104;183;32;64
HDD;8.930428;240;920;288;32;64
HDD;8.905661;4396;1080;304;32;64
HDD;8.903041;3704;320;224;32;64
HDD;8.877748;5160;936;176;32;64
HDD;8.873066;1072;872;176;32;64
HDD;8.839424;168;224;256;32;64
HDD;8.836771;6600;376;304;32;64
HDD;8.813477;5628;872;216;32;64
HDD;8.810663;2404;144;256;32;64
HDD;8.782498;3100;696;268;48;96
HDD;8.779243;684;800;192;32;64
HDD;8.778448;6384;200;176;32;64
HDD;8.776459;2188;1096;248;32;64
HDD;8.770684;3180;688;144;32;64
HDD;8.766522;4184;984;232;48;96
HDD;8.762609;480;408;288;32;64
HDD;8.744858;6020;752;304;32;64
HDD;8.743478;3000;120;268;48;96
HDD;8.739081;480;368;280;32;64
HDD;8.738507;7220;816;264;32;64
HDD;8.730112;3300;168;288;32;64
HDD;8.725037;296;976;280;32;64
HDD;8.720614;2588;1200;240;32;64
HDD;8.718027;6724;760;304;32;64
HDD;8.714005;2428;744;216;32;64
HDD;8.704346;2248;336;296;32;64
HDD;8.700233;296;968;272;32;64
HDD;8.699825;4984;1184;264;32;64
HDD;8.698792;6736;1160;232;32;64
HDD;8.692929;6024;280;167;32;64
HDD;8.691791;2888;24;170;48;96
HDD;8.689909;212;640;176;32;64
HDD;8.689012;1168;632;288;32;64
HDD;8.669502;5520;472;200;32;64
HDD;8.668939;7416;760;264;32;64
HDD;8.666733;3564;120;288;32;64
HDD;8.655699;1716;1104;183;32;64
HDD;8.647913;5696;568;287;32;64
HDD;8.644596;1832;688;256;32;64
HDD;8.642100;2252;924;172;48;96
HDD;8.641621;6068;504;176;32;64
HDD;8.641395;148;904;280;32;64
HDD;8.641112;3880;1192;304;32;64
HDD;8.637173;2196;1048;136;32;64
HDD;8.635869;7432;1144;288;32;64
HDD;8.632532;5556;948;220;48;96
HDD;8.626711;5784;928;304;32;64
HDD;8.626099;7480;272;216;32;64
HDD;8.613922;3308;944;232;32;64
HDD;8.610000;5344;1016;304;32;64
HDD;8.609122;3240;288;208;48;96
HDD;8.606042;3332;712;304;32;64
HDD;8.605698;3120;936;304;32;64
HDD;8.601889;6536;528;304;32;64
HDD;8.601625;736;680;304;32;64
