Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);10.164337;6064;1140;212;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);10.164056;6800;0;138;104;208
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.456665;2976;720;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.403473;3812;440;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.288345;1692;1080;111;96;192
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.237126;728;384;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.158900;320;344;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.098144;3688;348;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.092431;1100;632;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.090396;4688;840;152;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.067400;2060;1200;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.066766;5472;948;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.024138;2976;720;196;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.018282;3132;88;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.935175;4036;136;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.927328;2004;600;136;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.885913;6800;340;131;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.873571;412;1200;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.873569;1132;84;244;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.860321;1768;1208;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.843369;7060;480;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.837499;6996;1056;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.820578;1428;648;182;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.802406;3800;756;196;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.798756;1224;608;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.792500;4040;24;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.769778;236;144;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.764940;4892;1168;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.758542;4032;0;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.741686;1056;924;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.739491;5336;1140;151;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.733941;1904;224;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.718613;4620;312;184;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.685073;1360;200;172;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.662689;6660;1044;220;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.662628;4516;780;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.647192;6628;1176;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.646018;1580;816;244;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.625655;696;184;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.619821;5164;176;160;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.616749;884;32;160;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.614324;4220;384;136;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.597994;6272;876;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.597263;6996;1208;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.583997;3104;736;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.583935;6224;760;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.575545;3348;256;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.562681;84;816;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.545373;4188;880;172;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.539085;3620;858;112;104;208
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.528404;5468;1080;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.522459;5720;712;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.515928;4244;992;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.506057;2588;456;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.505071;1340;952;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.499858;4616;432;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.499480;6048;424;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.497674;4240;112;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.478027;2236;48;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.477003;3596;448;160;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.475484;3848;192;124;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.467398;856;984;160;96;192
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.462106;380;1128;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.461936;6768;576;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.458829;5524;168;255;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.447989;912;448;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.446642;5472;252;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.444530;612;984;112;96;192
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.441771;3744;848;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.438674;4464;1000;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.433313;1720;84;196;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.430521;576;1188;220;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.429217;2024;312;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.428777;3004;672;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.415793;816;360;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.413078;2592;540;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.410827;6488;888;136;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.405416;2712;848;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.397695;4312;680;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.377662;2944;1056;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.374099;1584;104;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.373816;5364;992;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.369899;7452;444;218;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.367298;856;1016;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.366619;6300;800;256;32;64
