Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);7.384886;5104;928;216;32;64
S2HOG(RGB);7.384688;3700;324;242;48;96
S2HOG(RGB);7.380169;4316;300;172;80;160
S2HOG(RGB);7.379681;5188;832;248;32;64
S2HOG(RGB);7.377588;2184;696;232;32;64
S2HOG(RGB);7.376427;5948;216;120;32;64
S2HOG(RGB);7.376347;2792;952;248;32;64
S2HOG(RGB);7.375288;4464;1008;184;48;96
S2HOG(RGB);7.373702;2380;64;248;32;64
S2HOG(RGB);7.369866;3716;816;184;48;96
S2HOG(RGB);7.367870;4048;960;240;32;64
S2HOG(RGB);7.367150;4420;856;248;32;64
S2HOG(RGB);7.366240;2984;972;172;48;96
S2HOG(RGB);7.365388;5180;1008;304;32;64
S2HOG(RGB);7.364547;1620;1144;184;32;64
S2HOG(RGB);7.363649;7028;40;152;32;64
S2HOG(RGB);7.360476;1088;240;206;48;96
S2HOG(RGB);7.360186;3188;1188;112;48;96
S2HOG(RGB);7.359623;4780;108;194;48;96
S2HOG(RGB);7.357173;8;216;172;48;96
S2HOG(RGB);7.355013;1320;72;184;48;96
S2HOG(RGB);7.354672;3908;272;224;32;64
S2HOG(RGB);7.353295;4440;840;132;80;160
S2HOG(RGB);7.351493;3372;432;200;32;64
S2HOG(RGB);7.348628;2812;940;192;80;160
S2HOG(RGB);7.348497;2068;928;120;32;64
S2HOG(RGB);7.348430;1288;560;288;32;64
S2HOG(RGB);7.346170;2488;376;240;32;64
S2HOG(RGB);7.345635;5656;900;256;48;96
S2HOG(RGB);7.344092;5052;184;272;32;64
S2HOG(RGB);7.343148;2444;504;220;48;96
S2HOG(RGB);7.340971;80;880;296;32;64
S2HOG(RGB);7.340432;3560;688;239;64;128
S2HOG(RGB);7.339294;6748;48;232;32;64
S2HOG(RGB);7.337989;5264;1008;224;64;128
S2HOG(RGB);7.337617;3284;672;168;32;64
S2HOG(RGB);7.337340;4224;912;148;48;96
S2HOG(RGB);7.337281;376;968;176;32;64
S2HOG(RGB);7.336319;5948;824;168;32;64
S2HOG(RGB);7.333807;6412;1080;224;32;64
S2HOG(RGB);7.333352;7404;560;264;32;64
S2HOG(RGB);7.332212;3460;192;152;32;64
S2HOG(RGB);7.332032;5708;864;248;32;64
S2HOG(RGB);7.331672;5768;952;208;32;64
S2HOG(RGB);7.331609;4996;1032;127;32;64
S2HOG(RGB);7.330188;256;328;184;32;64
S2HOG(RGB);7.329079;6596;132;184;48;96
S2HOG(RGB);7.328468;1996;768;288;32;64
S2HOG(RGB);7.325068;3996;32;152;32;64
S2HOG(RGB);7.324024;7088;1144;256;32;64
S2HOG(RGB);7.323613;6388;864;160;48;96
S2HOG(RGB);7.323570;4988;392;160;32;64
S2HOG(RGB);7.320271;5680;120;208;48;96
S2HOG(RGB);7.320092;2144;656;191;32;64
S2HOG(RGB);7.319948;6368;1056;136;96;192
S2HOG(RGB);7.319053;6144;276;220;48;96
S2HOG(RGB);7.316324;4344;944;216;32;64
S2HOG(RGB);7.316011;3496;976;120;32;64
S2HOG(RGB);7.315188;704;176;240;64;128
S2HOG(RGB);7.314943;2356;304;224;64;128
S2HOG(RGB);7.314646;4292;112;192;64;128
S2HOG(RGB);7.312691;512;744;168;32;64
S2HOG(RGB);7.311933;684;200;172;80;160
S2HOG(RGB);7.309434;1272;992;127;32;64
S2HOG(RGB);7.308616;7392;324;184;48;96
S2HOG(RGB);7.308457;7328;416;256;32;64
S2HOG(RGB);7.307089;7476;664;136;32;64
S2HOG(RGB);7.304060;7380;1008;160;96;192
S2HOG(RGB);7.301810;2072;984;224;32;64
S2HOG(RGB);7.301754;4052;776;256;32;64
S2HOG(RGB);7.301708;6128;936;152;32;64
S2HOG(RGB);7.301209;6744;72;134;48;96
S2HOG(RGB);7.300209;6288;96;192;64;128
S2HOG(RGB);7.300104;6168;1056;220;48;96
S2HOG(RGB);7.296174;220;992;256;32;64
S2HOG(RGB);7.295778;2244;944;304;32;64
S2HOG(RGB);7.295038;6072;464;272;32;64
S2HOG(RGB);7.293717;6584;180;212;80;160
S2HOG(RGB);7.293594;3448;60;244;48;96
S2HOG(RGB);7.293245;6436;880;168;32;64
S2HOG(RGB);7.292946;6060;984;148;48;96
S2HOG(RGB);7.292514;2504;336;240;64;128
S2HOG(RGB);7.291102;6264;1096;296;32;64
S2HOG(RGB);7.289700;4308;320;175;32;64
S2HOG(RGB);7.289471;256;152;264;32;64
S2HOG(RGB);7.288239;3976;640;264;32;64
S2HOG(RGB);7.287836;5128;1020;244;48;96
S2HOG(RGB);7.287282;5908;272;208;32;64
S2HOG(RGB);7.287274;1444;872;207;32;64
S2HOG(RGB);7.285686;6972;280;172;80;160
S2HOG(RGB);7.284698;180;312;208;48;96
S2HOG(RGB);7.284551;3564;26;138;104;208
S2HOG(RGB);7.283893;7332;208;200;32;64
S2HOG(RGB);7.281636;396;48;232;32;64
S2HOG(RGB);7.280673;1328;744;304;32;64
S2HOG(RGB);7.280361;7340;696;240;32;64
S2HOG(RGB);7.279321;6908;816;160;32;64
S2HOG(RGB);7.279267;6844;328;216;32;64
S2HOG(RGB);7.278463;1108;368;176;64;128
S2HOG(RGB);7.277903;3748;752;288;32;64
S2HOG(RGB);7.275862;4;960;264;32;64
S2HOG(RGB);7.275845;496;192;240;64;128
S2HOG(RGB);7.273909;6184;952;304;32;64
S2HOG(RGB);7.273826;2568;1176;128;32;64
S2HOG(RGB);7.273628;1632;1160;295;32;64
S2HOG(RGB);7.272203;2440;800;304;32;64
S2HOG(RGB);7.271691;5784;280;232;32;64
S2HOG(RGB);7.271444;944;440;208;32;64
S2HOG(RGB);7.271302;3288;756;268;48;96
S2HOG(RGB);7.269476;5632;858;164;104;208
S2HOG(RGB);7.268979;1340;376;296;32;64
S2HOG(RGB);7.267625;6552;528;303;32;64
S2HOG(RGB);7.267537;6660;1128;172;48;96
S2HOG(RGB);7.266352;5380;1104;160;96;192
S2HOG(RGB);7.265694;1740;840;128;32;64
S2HOG(RGB);7.264855;3268;1104;200;32;64
S2HOG(RGB);7.264294;5612;1040;168;32;64
S2HOG(RGB);7.261524;6660;72;268;48;96
S2HOG(RGB);7.260351;4984;1152;152;32;64
S2HOG(RGB);7.256958;5016;1032;244;48;96
S2HOG(RGB);7.254201;7224;732;208;48;96
S2HOG(RGB);7.253634;4880;600;272;32;64
S2HOG(RGB);7.252649;4156;1080;160;96;192
S2HOG(RGB);7.252041;4736;1140;232;48;96
S2HOG(RGB);7.251962;3104;32;120;32;64
S2HOG(RGB);7.250289;3824;120;148;48;96
S2HOG(RGB);7.247646;2152;888;304;32;64
S2HOG(RGB);7.244315;5964;944;272;32;64
S2HOG(RGB);7.244202;3408;64;192;64;128
S2HOG(RGB);7.242092;364;540;148;48;96
S2HOG(RGB);7.241086;7464;216;159;96;192
S2HOG(RGB);7.239992;6884;776;296;32;64
S2HOG(RGB);7.238766;3796;944;144;32;64
S2HOG(RGB);7.238107;5368;600;304;32;64
S2HOG(RGB);7.235601;7372;328;167;32;64
S2HOG(RGB);7.234905;3764;888;148;48;96
S2HOG(RGB);7.234336;2256;108;112;48;96
S2HOG(RGB);7.233214;2328;208;232;32;64
S2HOG(RGB);7.232308;1392;1110;112;120;240
S2HOG(RGB);7.231320;5188;948;268;48;96
S2HOG(RGB);7.230835;3392;80;190;80;160
S2HOG(RGB);7.229665;5480;768;223;32;64
S2HOG(RGB);7.227478;6076;592;127;64;128
S2HOG(RGB);7.225336;204;720;184;48;96
S2HOG(RGB);7.223612;4696;848;159;32;64
S2HOG(RGB);7.221850;6440;564;196;48;96
S2HOG(RGB);7.221549;404;552;264;32;64
S2HOG(RGB);7.220819;3876;624;144;64;128
S2HOG(RGB);7.220717;7012;1020;212;80;160
S2HOG(RGB);7.220645;1848;1056;208;32;64
S2HOG(RGB);7.219102;4560;1160;264;32;64
S2HOG(RGB);7.218185;784;684;170;48;96
S2HOG(RGB);7.217054;5532;612;206;48;96
S2HOG(RGB);7.215950;4680;984;144;32;64
S2HOG(RGB);7.215422;1308;264;254;48;96
S2HOG(RGB);7.213098;6576;1032;232;48;96
S2HOG(RGB);7.212356;5644;808;296;32;64
S2HOG(RGB);7.211553;4440;1008;192;64;128
S2HOG(RGB);7.211462;3880;984;296;32;64
S2HOG(RGB);7.210672;1792;992;240;32;64
S2HOG(RGB);7.209562;2460;1060;192;80;160
S2HOG(RGB);7.209193;3848;856;144;32;64
S2HOG(RGB);7.207129;4084;424;168;32;64
S2HOG(RGB);7.206765;7068;432;196;48;96
S2HOG(RGB);7.206754;3388;1016;280;32;64
S2HOG(RGB);7.205672;2880;1188;232;48;96
S2HOG(RGB);7.203453;292;976;256;32;64
S2HOG(RGB);7.203222;1960;600;280;32;64
S2HOG(RGB);7.202955;5160;896;264;32;64
S2HOG(RGB);7.202376;2016;776;304;32;64
S2HOG(RGB);7.202276;4252;240;230;48;96
S2HOG(RGB);7.202044;5184;32;208;64;128
S2HOG(RGB);7.198885;5556;208;232;32;64
S2HOG(RGB);7.198123;92;168;200;32;64
S2HOG(RGB);7.196859;1900;760;152;32;64
S2HOG(RGB);7.196318;2416;920;192;80;160
S2HOG(RGB);7.196062;3252;384;160;64;128
S2HOG(RGB);7.194666;4188;264;184;48;96
S2HOG(RGB);7.194176;4504;728;200;32;64
S2HOG(RGB);7.193887;7252;804;232;48;96
S2HOG(RGB);7.193644;6172;1008;184;32;64
S2HOG(RGB);7.190625;4448;1128;128;32;64
S2HOG(RGB);7.189251;3712;380;192;80;160
S2HOG(RGB);7.187716;7264;152;208;32;64
S2HOG(RGB);7.186804;1124;832;223;64;128
S2HOG(RGB);7.186687;2284;1032;192;32;64
S2HOG(RGB);7.186611;4772;288;176;32;64
S2HOG(RGB);7.184822;3496;1072;168;32;64
S2HOG(RGB);7.183392;3064;808;264;32;64
S2HOG(RGB);7.180531;2680;672;194;48;96
S2HOG(RGB);7.180299;6140;924;124;48;96
S2HOG(RGB);7.179246;2732;60;196;48;96
S2HOG(RGB);7.178951;4696;696;295;32;64
S2HOG(RGB);7.177289;44;760;264;32;64
S2HOG(RGB);7.177050;564;232;168;32;64
S2HOG(RGB);7.176963;1444;600;223;32;64
S2HOG(RGB);7.174210;4736;960;136;48;96
S2HOG(RGB);7.174119;5760;200;191;32;64
S2HOG(RGB);7.171730;4688;182;164;104;208
S2HOG(RGB);7.171196;5784;728;248;32;64
S2HOG(RGB);7.170790;4612;144;136;32;64
S2HOG(RGB);7.169849;368;112;239;64;128
S2HOG(RGB);7.169253;5720;16;240;64;128
S2HOG(RGB);7.168849;4736;872;144;32;64
S2HOG(RGB);7.168502;6152;904;215;32;64
S2HOG(RGB);7.168454;3168;240;216;32;64
S2HOG(RGB);7.168283;2024;300;148;48;96
S2HOG(RGB);7.167681;544;296;208;32;64
S2HOG(RGB);7.167075;7036;660;206;48;96
S2HOG(RGB);7.165814;5000;728;271;32;64
S2HOG(RGB);7.165389;432;912;160;64;128
S2HOG(RGB);7.165196;4096;300;172;48;96
S2HOG(RGB);7.163417;1192;208;240;64;128
S2HOG(RGB);7.163133;1452;952;152;32;64
S2HOG(RGB);7.162771;1800;408;172;48;96
S2HOG(RGB);7.161920;2856;1048;136;32;64
S2HOG(RGB);7.160875;1860;888;280;32;64
S2HOG(RGB);7.160490;4472;1104;208;48;96
S2HOG(RGB);7.160128;4540;432;200;32;64
S2HOG(RGB);7.159042;4560;352;264;32;64
S2HOG(RGB);7.157495;5532;352;239;64;128
S2HOG(RGB);7.157146;1332;48;192;64;128
S2HOG(RGB);7.156961;5392;280;287;32;64
S2HOG(RGB);7.156838;5048;544;248;32;64
S2HOG(RGB);7.155992;240;352;240;32;64
S2HOG(RGB);7.154990;2452;416;264;32;64
S2HOG(RGB);7.153167;5336;568;168;32;64
S2HOG(RGB);7.151475;4580;944;271;32;64
S2HOG(RGB);7.151206;5376;440;200;32;64
S2HOG(RGB);7.150002;2436;1192;168;32;64
S2HOG(RGB);7.149701;1516;720;176;32;64
S2HOG(RGB);7.149567;4288;264;160;48;96
S2HOG(RGB);7.149081;5568;600;223;32;64
S2HOG(RGB);7.147680;5144;84;268;48;96
S2HOG(RGB);7.147669;524;232;216;32;64
S2HOG(RGB);7.147125;5500;228;268;48;96
S2HOG(RGB);7.145192;7264;704;272;32;64
S2HOG(RGB);7.145046;4360;468;208;48;96
S2HOG(RGB);7.144748;6864;984;208;48;96
S2HOG(RGB);7.143064;4908;320;224;32;64
S2HOG(RGB);7.142598;6596;1016;248;32;64
S2HOG(RGB);7.142121;2700;1176;136;32;64
S2HOG(RGB);7.141851;3280;912;232;48;96
S2HOG(RGB);7.140032;308;704;231;32;64
S2HOG(RGB);7.138192;7228;96;176;64;128
S2HOG(RGB);7.137723;1720;960;304;32;64
S2HOG(RGB);7.137552;6164;756;254;48;96
S2HOG(RGB);7.137311;940;896;176;64;128
S2HOG(RGB);7.136742;672;288;288;32;64
S2HOG(RGB);7.135098;4376;1032;128;32;64
S2HOG(RGB);7.134060;4848;144;232;48;96
S2HOG(RGB);7.132685;1844;80;168;32;64
S2HOG(RGB);7.130615;588;1112;304;32;64
S2HOG(RGB);7.130389;3700;40;150;80;160
S2HOG(RGB);7.130259;3576;688;207;32;64
S2HOG(RGB);7.130102;3056;12;148;48;96
S2HOG(RGB);7.128690;2696;944;208;64;128
S2HOG(RGB);7.126759;4932;324;196;48;96
S2HOG(RGB);7.126551;2740;96;144;64;128
S2HOG(RGB);7.125642;2860;640;287;32;64
S2HOG(RGB);7.125188;2804;1092;256;48;96
S2HOG(RGB);7.124398;2720;784;192;64;128
S2HOG(RGB);7.122705;3664;800;176;32;64
S2HOG(RGB);7.118866;6896;976;280;32;64
S2HOG(RGB);7.116798;5708;1136;160;32;64
S2HOG(RGB);7.113200;6472;136;159;32;64
S2HOG(RGB);7.112487;4732;888;160;96;192
S2HOG(RGB);7.110922;5128;920;168;32;64
S2HOG(RGB);7.110711;532;696;287;32;64
S2HOG(RGB);7.110072;4116;1060;190;80;160
S2HOG(RGB);7.109710;2152;784;288;32;64
S2HOG(RGB);7.109447;5248;376;216;32;64
S2HOG(RGB);7.109175;5360;80;176;64;128
S2HOG(RGB);7.108918;7004;992;239;32;64
S2HOG(RGB);7.108182;4892;264;184;48;96
S2HOG(RGB);7.108018;3696;912;168;32;64
S2HOG(RGB);7.107966;3688;672;280;32;64
S2HOG(RGB);7.107500;4532;980;140;112;224
S2HOG(RGB);7.106786;2608;0;124;48;96
S2HOG(RGB);7.106569;4760;448;224;64;128
S2HOG(RGB);7.105847;2056;952;192;32;64
S2HOG(RGB);7.105818;5380;144;268;48;96
S2HOG(RGB);7.102931;7124;516;184;48;96
S2HOG(RGB);7.102753;5816;416;256;32;64
S2HOG(RGB);7.101741;824;0;288;32;64
S2HOG(RGB);7.101323;2576;12;220;48;96
S2HOG(RGB);7.101140;3164;680;119;32;64
S2HOG(RGB);7.099157;3796;888;264;32;64
S2HOG(RGB);7.099127;2068;1104;208;48;96
S2HOG(RGB);7.098607;6156;1056;148;48;96
S2HOG(RGB);7.096658;3852;948;244;48;96
S2HOG(RGB);7.095690;2588;464;272;32;64
S2HOG(RGB);7.095551;5560;228;256;48;96
S2HOG(RGB);7.095478;3212;600;256;32;64
S2HOG(RGB);7.094692;2852;336;220;48;96
S2HOG(RGB);7.094298;6808;1120;152;80;160
S2HOG(RGB);7.091575;1620;736;296;32;64
S2HOG(RGB);7.091467;2812;552;256;48;96
S2HOG(RGB);7.089141;2316;0;140;112;224
S2HOG(RGB);7.089067;3420;1016;216;32;64
S2HOG(RGB);7.085871;296;340;212;80;160
S2HOG(RGB);7.085828;732;60;256;48;96
S2HOG(RGB);7.084567;2404;464;216;32;64
S2HOG(RGB);7.084072;184;304;200;32;64
S2HOG(RGB);7.083046;4388;944;208;64;128
S2HOG(RGB);7.082135;104;272;264;32;64
S2HOG(RGB);7.079368;1984;952;175;32;64
S2HOG(RGB);7.077016;452;840;192;32;64
S2HOG(RGB);7.076998;2108;480;191;32;64
S2HOG(RGB);7.076910;5404;936;196;48;96
S2HOG(RGB);7.076708;2672;200;216;32;64
S2HOG(RGB);7.076395;740;24;184;48;96
S2HOG(RGB);7.076329;2852;80;192;64;128
S2HOG(RGB);7.076186;3104;516;184;48;96
S2HOG(RGB);7.075222;2976;272;248;32;64
S2HOG(RGB);7.073471;3540;180;148;48;96
S2HOG(RGB);7.072802;5748;650;164;104;208
S2HOG(RGB);7.072572;1340;1080;148;48;96
S2HOG(RGB);7.071461;4972;108;170;48;96
S2HOG(RGB);7.070306;2364;880;224;64;128
S2HOG(RGB);7.070245;6060;924;268;48;96
S2HOG(RGB);7.068779;688;936;176;32;64
S2HOG(RGB);7.067665;6784;336;176;32;64
S2HOG(RGB);7.067150;3920;776;168;32;64
S2HOG(RGB);7.067116;2488;1118;112;104;208
S2HOG(RGB);7.065331;2680;80;130;80;160
S2HOG(RGB);7.064138;2252;1168;176;32;64
S2HOG(RGB);7.064119;3024;680;150;80;160
S2HOG(RGB);7.062867;6172;396;184;48;96
S2HOG(RGB);7.061396;4084;1032;148;48;96
S2HOG(RGB);7.061300;7320;1080;190;80;160
S2HOG(RGB);7.059004;1432;1088;272;32;64
S2HOG(RGB);7.058049;5744;1152;127;64;128
S2HOG(RGB);7.057646;1196;600;192;80;160
S2HOG(RGB);7.057346;2500;184;264;32;64
S2HOG(RGB);7.057270;136;200;160;32;64
S2HOG(RGB);7.056994;5996;336;288;32;64
S2HOG(RGB);7.055883;1364;264;256;32;64
S2HOG(RGB);7.055801;1252;472;280;32;64
S2HOG(RGB);7.054161;552;736;176;64;128
S2HOG(RGB);7.053944;7104;856;152;32;64
S2HOG(RGB);7.053486;476;424;176;32;64
S2HOG(RGB);7.052749;4964;80;304;32;64
S2HOG(RGB);7.051978;3964;1000;172;80;160
S2HOG(RGB);7.051337;5192;288;136;32;64
S2HOG(RGB);7.050983;1656;720;184;48;96
S2HOG(RGB);7.050352;7180;1016;296;32;64
S2HOG(RGB);7.050249;4312;996;196;48;96
S2HOG(RGB);7.048556;3824;920;212;80;160
S2HOG(RGB);7.048171;684;1048;192;32;64
S2HOG(RGB);7.047446;2612;1068;136;48;96
S2HOG(RGB);7.045195;2972;976;208;32;64
S2HOG(RGB);7.044396;4428;16;176;64;128
S2HOG(RGB);7.043239;5808;0;110;112;224
S2HOG(RGB);7.040568;1916;24;160;96;192
S2HOG(RGB);7.037774;2604;312;152;32;64
S2HOG(RGB);7.037330;5416;912;160;48;96
S2HOG(RGB);7.036522;6116;864;248;32;64
S2HOG(RGB);7.034337;5156;864;160;64;128
S2HOG(RGB);7.034028;4616;8;296;32;64
S2HOG(RGB);7.032457;6804;912;207;64;128
S2HOG(RGB);7.032360;4748;144;256;48;96
S2HOG(RGB);7.029702;4440;812;140;112;224
S2HOG(RGB);7.029520;912;320;192;32;64
S2HOG(RGB);7.027638;2576;910;164;104;208
S2HOG(RGB);7.026349;6256;90;112;120;240
S2HOG(RGB);7.026308;3152;904;120;32;64
S2HOG(RGB);7.025082;2188;1140;160;48;96
S2HOG(RGB);7.024724;6868;840;148;48;96
S2HOG(RGB);7.024127;3828;440;176;32;64
S2HOG(RGB);7.023364;1472;872;288;32;64
S2HOG(RGB);7.023214;4012;688;207;32;64
S2HOG(RGB);7.022725;5264;852;112;48;96
S2HOG(RGB);7.021960;6064;136;200;32;64
S2HOG(RGB);7.020894;4304;96;124;48;96
S2HOG(RGB);7.019730;2596;972;208;48;96
S2HOG(RGB);7.018518;1148;728;256;32;64
S2HOG(RGB);7.017447;5356;144;160;32;64
S2HOG(RGB);7.016425;1992;360;136;96;192
S2HOG(RGB);7.016137;1876;176;216;32;64
S2HOG(RGB);7.015683;1116;272;224;64;128
S2HOG(RGB);7.014002;3932;1064;216;32;64
S2HOG(RGB);7.012460;2048;368;224;32;64
S2HOG(RGB);7.011673;7144;896;152;32;64
S2HOG(RGB);7.010639;1080;1136;144;64;128
S2HOG(RGB);7.009133;5360;1160;216;32;64
S2HOG(RGB);7.008924;4600;56;216;32;64
S2HOG(RGB);7.008509;1164;208;152;32;64
S2HOG(RGB);7.008165;4684;312;138;104;208
S2HOG(RGB);7.007953;516;736;256;32;64
S2HOG(RGB);7.007811;1052;876;172;48;96
S2HOG(RGB);7.007532;2496;1176;148;48;96
S2HOG(RGB);7.006345;28;256;239;64;128
S2HOG(RGB);7.004793;5976;224;216;32;64
S2HOG(RGB);7.003539;720;768;272;32;64
S2HOG(RGB);7.002195;860;156;268;48;96
S2HOG(RGB);7.001734;2780;216;159;32;64
S2HOG(RGB);7.001298;616;528;220;48;96
S2HOG(RGB);7.001288;3912;1080;268;48;96
S2HOG(RGB);6.999334;676;848;296;32;64
S2HOG(RGB);6.995834;4504;360;280;32;64
S2HOG(RGB);6.995396;4156;1112;184;32;64
S2HOG(RGB);6.995030;2868;704;111;32;64
S2HOG(RGB);6.994942;156;1048;231;32;64
S2HOG(RGB);6.994617;3456;184;128;32;64
S2HOG(RGB);6.993581;880;800;152;32;64
S2HOG(RGB);6.993352;460;20;150;80;160
S2HOG(RGB);6.993188;4136;144;287;32;64
S2HOG(RGB);6.992025;1800;568;208;32;64
S2HOG(RGB);6.991666;4408;84;172;48;96
S2HOG(RGB);6.991005;1472;512;192;32;64
S2HOG(RGB);6.990434;4972;656;279;32;64
S2HOG(RGB);6.990137;6892;392;138;112;224
S2HOG(RGB);6.989182;2444;516;244;48;96
S2HOG(RGB);6.988590;7144;0;256;48;96
S2HOG(RGB);6.988227;508;1104;244;48;96
S2HOG(RGB);6.987404;5924;264;159;96;192
S2HOG(RGB);6.985979;616;792;216;32;64
S2HOG(RGB);6.985374;5392;100;190;80;160
S2HOG(RGB);6.985353;408;36;148;48;96
S2HOG(RGB);6.984914;5108;1096;168;32;64
S2HOG(RGB);6.983586;2120;1104;184;48;96
S2HOG(RGB);6.981859;268;912;192;64;128
S2HOG(RGB);6.981590;6532;1136;192;32;64
S2HOG(RGB);6.981101;2464;24;136;48;96
S2HOG(RGB);6.979319;1136;472;248;32;64
S2HOG(RGB);6.979250;7348;288;200;32;64
S2HOG(RGB);6.979142;2704;120;248;32;64
S2HOG(RGB);6.979044;6404;864;264;32;64
S2HOG(RGB);6.978674;2324;520;183;32;64
S2HOG(RGB);6.977915;152;120;208;32;64
S2HOG(RGB);6.977898;2680;1136;191;64;128
S2HOG(RGB);6.976049;1364;744;224;32;64
S2HOG(RGB);6.975620;4064;472;240;32;64
S2HOG(RGB);6.973863;1084;1092;268;48;96
S2HOG(RGB);6.972468;5184;1024;184;32;64
S2HOG(RGB);6.971869;6772;680;256;32;64
S2HOG(RGB);6.971687;536;984;256;32;64
S2HOG(RGB);6.970873;1992;984;160;32;64
S2HOG(RGB);6.970240;2356;104;304;32;64
S2HOG(RGB);6.969658;3596;552;184;48;96
S2HOG(RGB);6.969560;5804;528;247;32;64
S2HOG(RGB);6.968157;3560;288;167;32;64
S2HOG(RGB);6.967128;4428;984;196;48;96
S2HOG(RGB);6.966238;604;216;230;48;96
S2HOG(RGB);6.964165;200;504;220;48;96
S2HOG(RGB);6.963484;3128;1176;288;32;64
S2HOG(RGB);6.962573;56;24;160;48;96
S2HOG(RGB);6.962005;1208;480;247;32;64
S2HOG(RGB);6.961709;1380;806;112;104;208
S2HOG(RGB);6.960931;1460;300;208;48;96
S2HOG(RGB);6.960733;1364;1016;296;32;64
S2HOG(RGB);6.960503;128;1104;176;32;64
S2HOG(RGB);6.960106;3892;168;232;32;64
S2HOG(RGB);6.958880;420;912;232;48;96
S2HOG(RGB);6.958829;5424;560;200;32;64
S2HOG(RGB);6.956893;1268;888;136;32;64
S2HOG(RGB);6.956626;1540;592;295;32;64
S2HOG(RGB);6.955606;5556;832;112;64;128
S2HOG(RGB);6.954646;3096;960;172;80;160
S2HOG(RGB);6.954630;3292;1104;112;48;96
S2HOG(RGB);6.953648;5128;256;160;64;128
S2HOG(RGB);6.948867;6844;180;160;48;96
S2HOG(RGB);6.948787;4324;80;192;32;64
S2HOG(RGB);6.948580;3932;928;224;64;128
S2HOG(RGB);6.948383;5532;872;279;32;64
S2HOG(RGB);6.944966;724;208;240;32;64
S2HOG(RGB);6.943905;6868;806;164;104;208
S2HOG(RGB);6.942385;5016;912;244;48;96
S2HOG(RGB);6.941497;3500;432;232;48;96
S2HOG(RGB);6.940681;504;104;248;32;64
S2HOG(RGB);6.940126;3540;120;232;32;64
S2HOG(RGB);6.939203;3360;912;272;32;64
S2HOG(RGB);6.938542;5876;900;192;80;160
S2HOG(RGB);6.938160;5444;800;224;64;128
S2HOG(RGB);6.938054;5532;696;254;48;96
S2HOG(RGB);6.938035;2172;840;264;32;64
S2HOG(RGB);6.937825;7140;1008;232;48;96
S2HOG(RGB);6.937714;3864;176;152;32;64
S2HOG(RGB);6.936941;1144;480;296;32;64
S2HOG(RGB);6.936083;4136;888;247;32;64
S2HOG(RGB);6.934048;2052;296;192;32;64
S2HOG(RGB);6.933033;564;240;280;32;64
S2HOG(RGB);6.932302;4768;816;244;48;96
S2HOG(RGB);6.931489;7216;784;159;64;128
S2HOG(RGB);6.931144;3540;260;132;80;160
S2HOG(RGB);6.929916;5188;504;176;32;64
S2HOG(RGB);6.929863;472;664;288;32;64
S2HOG(RGB);6.929396;488;1072;240;32;64
S2HOG(RGB);6.929129;2688;392;296;32;64
S2HOG(RGB);6.928499;2964;12;208;48;96
S2HOG(RGB);6.927888;1608;992;224;32;64
S2HOG(RGB);6.925657;6000;920;264;32;64
S2HOG(RGB);6.924021;4316;132;268;48;96
S2HOG(RGB);6.923357;7452;368;191;64;128
S2HOG(RGB);6.922330;4464;920;144;32;64
S2HOG(RGB);6.920945;2788;224;160;32;64
S2HOG(RGB);6.919497;208;656;136;32;64
S2HOG(RGB);6.917909;4732;182;138;104;208
S2HOG(RGB);6.917657;4616;152;272;32;64
S2HOG(RGB);6.916715;2272;120;160;96;192
S2HOG(RGB);6.916663;4368;1092;208;48;96
S2HOG(RGB);6.916541;6984;516;184;48;96
S2HOG(RGB);6.916418;3448;168;148;48;96
S2HOG(RGB);6.916265;5404;36;256;48;96
S2HOG(RGB);6.914949;3108;1020;152;80;160
S2HOG(RGB);6.914732;1312;992;216;32;64
S2HOG(RGB);6.914535;1644;344;304;32;64
S2HOG(RGB);6.914454;7312;688;200;32;64
S2HOG(RGB);6.912850;1040;1160;288;32;64
S2HOG(RGB);6.912830;4656;348;184;48;96
S2HOG(RGB);6.912660;7392;1100;112;80;160
S2HOG(RGB);6.912465;2268;900;244;48;96
S2HOG(RGB);6.912282;6176;860;171;80;160
S2HOG(RGB);6.910790;1904;1000;172;80;160
S2HOG(RGB);6.910177;2936;1160;288;32;64
S2HOG(RGB);6.909560;4952;1088;144;64;128
S2HOG(RGB);6.909532;5128;976;280;32;64
S2HOG(RGB);6.909523;5040;224;192;64;128
S2HOG(RGB);6.908831;536;512;280;32;64
S2HOG(RGB);6.908624;2140;852;256;48;96
S2HOG(RGB);6.908528;3868;792;268;48;96
S2HOG(RGB);6.907877;6408;872;152;32;64
S2HOG(RGB);6.907413;2340;704;128;64;128
S2HOG(RGB);6.907127;1348;120;218;48;96
S2HOG(RGB);6.906810;4940;96;230;48;96
S2HOG(RGB);6.905611;6276;1000;239;32;64
S2HOG(RGB);6.905435;4504;80;192;64;128
S2HOG(RGB);6.904707;6796;1104;160;32;64
S2HOG(RGB);6.903843;2824;16;128;32;64
S2HOG(RGB);6.903563;888;720;256;32;64
S2HOG(RGB);6.902442;132;432;224;32;64
S2HOG(RGB);6.901183;3792;872;264;32;64
S2HOG(RGB);6.900049;1696;96;176;32;64
S2HOG(RGB);6.899341;6972;240;152;80;160
S2HOG(RGB);6.898304;3864;384;152;32;64
