Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);14.055655;2024;1008;216;32;64
ORB(RGB);13.314080;1624;648;220;48;96
ORB(RGB);13.118752;2344;184;120;32;64
ORB(RGB);13.082938;4896;744;244;48;96
ORB(RGB);13.067130;1004;432;232;32;64
ORB(RGB);12.883528;3208;32;296;32;64
ORB(RGB);12.843151;816;840;136;48;96
ORB(RGB);12.644711;4424;120;248;32;64
ORB(RGB);12.544922;6884;848;128;32;64
ORB(RGB);12.513755;4616;24;272;32;64
ORB(RGB);12.506983;3696;512;152;32;64
ORB(RGB);12.491341;2284;400;208;32;64
ORB(RGB);12.447953;6680;448;200;32;64
ORB(RGB);12.424863;7332;904;304;32;64
ORB(RGB);12.392950;6340;1104;304;32;64
ORB(RGB);12.373187;4296;64;224;64;128
ORB(RGB);12.367219;6012;992;264;32;64
ORB(RGB);12.360641;5272;1032;200;32;64
ORB(RGB);12.323104;3476;128;215;32;64
ORB(RGB);12.312837;464;208;288;32;64
ORB(RGB);12.299691;1772;1164;232;48;96
ORB(RGB);12.288793;1000;376;272;32;64
ORB(RGB);12.286098;120;660;220;48;96
ORB(RGB);12.270773;316;1064;272;32;64
ORB(RGB);12.270059;1152;368;256;32;64
ORB(RGB);12.221991;4736;32;192;64;128
ORB(RGB);12.220624;3940;704;256;32;64
ORB(RGB);12.205914;1104;1008;112;112;224
ORB(RGB);12.201792;4120;808;248;32;64
ORB(RGB);12.189441;4768;1152;152;32;64
ORB(RGB);12.149130;1896;736;200;32;64
ORB(RGB);12.148317;1704;992;272;32;64
ORB(RGB);12.130298;6588;1116;148;48;96
ORB(RGB);12.124074;2596;1088;272;32;64
ORB(RGB);12.118801;4636;1208;136;32;64
ORB(RGB);12.116706;1004;520;304;32;64
ORB(RGB);12.074286;3768;336;304;32;64
ORB(RGB);12.054670;272;840;248;32;64
ORB(RGB);12.043438;5668;80;240;32;64
ORB(RGB);12.026926;3192;1048;232;32;64
ORB(RGB);12.015851;2868;1072;279;32;64
ORB(RGB);12.014644;188;776;272;32;64
ORB(RGB);11.983599;2408;992;303;32;64
