Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);8.346111;4768;816;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);8.301930;2152;456;144;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);8.242385;600;248;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);8.202641;2444;744;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);8.105519;620;624;264;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);8.063833;4320;168;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.987026;6176;784;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.949420;5260;464;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.946285;2752;380;152;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.941177;2108;992;215;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.852693;3688;348;160;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.842000;1056;816;136;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.812173;1468;416;288;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.812123;3420;368;136;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.793535;4716;624;304;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.747864;4424;1048;272;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.718134;1432;312;138;104;208
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.646666;6348;104;112;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.640368;3620;784;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.632932;7436;992;215;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.629975;3688;324;160;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.626240;6192;672;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.588790;6704;992;160;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.585732;2152;688;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.582600;260;240;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.577141;2324;352;199;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.568289;6984;48;208;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.543937;4740;1104;208;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.541520;5196;624;244;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.538213;240;40;136;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.538111;1632;992;215;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.530777;7404;696;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.530241;2460;384;268;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.527115;1928;672;128;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.525049;4032;696;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.508036;1024;584;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.506112;6324;744;268;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.505289;908;48;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.502567;3596;204;136;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.494644;3552;348;208;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.492785;528;60;132;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.463700;1868;120;112;120;240
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.449465;6388;816;224;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.447267;1852;432;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.445271;2920;444;182;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.430649;4832;200;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.429046;2468;256;128;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.420285;4164;712;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.395627;6984;784;216;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.394730;5848;780;196;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.350329;7096;928;240;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.346453;508;480;240;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.336506;2156;360;231;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.336386;6748;1032;224;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.334731;5764;48;224;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.332768;4904;992;240;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.318835;812;424;216;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.316130;3828;256;176;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.307337;5196;912;224;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.306379;1380;552;256;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.301755;5696;260;150;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.298031;4876;840;160;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.296648;1928;376;128;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.274722;2548;408;220;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.272258;6548;848;200;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.266299;264;976;160;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.262784;1812;720;264;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.228458;2904;708;134;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.227922;6320;784;216;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.220169;4184;392;144;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.198068;3032;1032;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.195036;5808;992;215;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.194835;1072;760;240;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.193801;4620;216;196;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.191277;884;912;240;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.190837;2108;872;199;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.185604;4620;312;200;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.178203;3932;216;296;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.167624;5820;1092;196;48;96
