Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.533803;2584;288;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.626536;972;600;370;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.581551;3212;280;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.198329;2708;360;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.810784;2972;488;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.773554;4724;180;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.732172;2880;488;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.668732;3288;360;174;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.629929;4724;348;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.621553;4156;252;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.619813;2888;372;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.575707;268;576;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.559361;4296;72;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.533399;4748;416;249;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.492340;3132;12;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.391469;2988;512;169;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.381509;312;472;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.365240;68;536;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.358445;4284;104;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.353934;1176;96;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.353462;80;564;273;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.336624;2876;576;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.334220;2984;200;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.327133;516;456;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.258371;136;56;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.234782;52;384;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.218979;704;128;274;32;64
