Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);9.292556;1376;776;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.869793;4544;176;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.709064;264;400;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.684546;928;360;194;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.680226;5060;72;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.615500;184;26;138;104;208
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.567833;5860;1056;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.514910;6116;204;268;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.466056;4764;1152;144;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.433226;6572;832;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.352098;1136;180;268;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.341810;2708;96;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.312056;6920;248;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.266582;4324;72;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.265577;5920;1144;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.260762;6984;48;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.236442;7156;304;176;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.226830;1664;832;112;128;256
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.202067;44;1164;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.165095;1800;1208;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.152062;1208;340;130;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.150667;2920;848;207;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.136210;244;416;176;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.127977;7056;24;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.123233;5136;372;184;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.117390;2920;592;127;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.107224;856;160;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(LUV);8.049095;528;528;168;32;64
