Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);6.874464;5588;288;208;32;64
HOG(RGB);6.873290;4404;784;223;64;128
HOG(RGB);6.872589;2140;276;112;48;96
HOG(RGB);6.871621;3356;976;136;32;64
HOG(RGB);6.871068;3376;936;160;32;64
HOG(RGB);6.870535;4452;1056;124;48;96
HOG(RGB);6.870315;1368;976;176;64;128
HOG(RGB);6.870227;328;420;196;48;96
HOG(RGB);6.870212;3620;940;112;80;160
HOG(RGB);6.870178;6376;856;200;32;64
HOG(RGB);6.869798;5288;656;192;32;64
HOG(RGB);6.868746;4928;272;295;32;64
HOG(RGB);6.867674;2944;832;272;32;64
HOG(RGB);6.867669;808;360;280;32;64
HOG(RGB);6.867544;5804;664;127;32;64
HOG(RGB);6.867131;7088;816;256;32;64
HOG(RGB);6.866272;1788;1050;112;120;240
HOG(RGB);6.865991;3188;1032;152;32;64
HOG(RGB);6.864505;5792;64;160;32;64
HOG(RGB);6.863742;4540;468;196;48;96
HOG(RGB);6.863594;6480;688;151;32;64
HOG(RGB);6.863508;2928;800;280;32;64
HOG(RGB);6.863161;976;88;120;32;64
HOG(RGB);6.862780;4360;792;192;32;64
HOG(RGB);6.861382;6144;36;124;48;96
HOG(RGB);6.860856;3092;336;168;32;64
HOG(RGB);6.860305;4464;256;160;64;128
HOG(RGB);6.860038;3688;344;176;32;64
HOG(RGB);6.859962;2788;744;256;32;64
HOG(RGB);6.859129;6588;924;140;112;224
HOG(RGB);6.858096;5988;416;215;32;64
HOG(RGB);6.857997;2708;0;264;32;64
HOG(RGB);6.857778;7080;24;280;32;64
HOG(RGB);6.856393;4308;780;146;48;96
HOG(RGB);6.855940;6772;912;192;64;128
HOG(RGB);6.855756;5568;864;263;32;64
HOG(RGB);6.855212;4076;1080;192;32;64
HOG(RGB);6.854172;6144;20;132;80;160
HOG(RGB);6.853555;1912;560;279;32;64
HOG(RGB);6.853261;5124;156;122;48;96
HOG(RGB);6.852835;5320;1072;176;32;64
HOG(RGB);6.852246;6948;896;208;32;64
HOG(RGB);6.851901;1368;448;192;32;64
HOG(RGB);6.851892;2912;1188;196;48;96
HOG(RGB);6.851408;2392;1200;224;32;64
HOG(RGB);6.851267;4012;384;167;32;64
HOG(RGB);6.850626;1324;832;208;32;64
HOG(RGB);6.850516;6508;732;244;48;96
HOG(RGB);6.849640;3240;928;144;32;64
HOG(RGB);6.848503;7216;832;207;32;64
HOG(RGB);6.848387;5168;1000;303;32;64
HOG(RGB);6.848092;5880;184;176;32;64
HOG(RGB);6.847979;6472;816;183;32;64
HOG(RGB);6.847476;5568;640;239;64;128
HOG(RGB);6.846827;104;1040;168;32;64
HOG(RGB);6.846611;5776;632;216;32;64
HOG(RGB);6.846550;6572;824;200;32;64
HOG(RGB);6.845472;400;368;160;64;128
HOG(RGB);6.845229;5156;424;160;32;64
HOG(RGB);6.844007;5860;1104;232;48;96
HOG(RGB);6.843879;2672;300;152;80;160
HOG(RGB);6.843768;5888;976;215;32;64
HOG(RGB);6.841799;5516;864;144;64;128
HOG(RGB);6.841306;3308;472;192;32;64
HOG(RGB);6.840878;1444;0;175;32;64
HOG(RGB);6.839389;6788;88;192;32;64
HOG(RGB);6.838477;2792;1056;232;32;64
HOG(RGB);6.836296;6800;0;112;112;224
HOG(RGB);6.836036;5060;752;216;32;64
HOG(RGB);6.835744;4504;852;208;48;96
HOG(RGB);6.835658;4308;672;170;48;96
HOG(RGB);6.835124;3208;792;112;48;96
HOG(RGB);6.834252;504;368;160;64;128
HOG(RGB);6.833068;2944;768;232;32;64
HOG(RGB);6.832835;6600;752;136;32;64
HOG(RGB);6.832389;5180;828;196;48;96
HOG(RGB);6.832203;2996;264;136;32;64
HOG(RGB);6.831900;6296;728;144;32;64
HOG(RGB);6.831373;880;1088;136;32;64
HOG(RGB);6.830168;2236;1104;136;96;192
HOG(RGB);6.828968;3420;664;192;32;64
HOG(RGB);6.828351;3820;48;248;32;64
HOG(RGB);6.827670;5524;944;191;32;64
HOG(RGB);6.827590;996;1044;244;48;96
HOG(RGB);6.827238;684;400;192;32;64
HOG(RGB);6.826758;588;672;136;32;64
HOG(RGB);6.826288;7408;576;134;48;96
HOG(RGB);6.825664;6900;480;176;32;64
HOG(RGB);6.825619;5260;280;172;80;160
HOG(RGB);6.825384;6820;1176;172;48;96
HOG(RGB);6.825100;5400;368;160;64;128
HOG(RGB);6.824327;1256;368;167;32;64
HOG(RGB);6.824255;4332;832;296;32;64
HOG(RGB);6.823471;3876;564;160;48;96
HOG(RGB);6.821996;1180;240;128;32;64
HOG(RGB);6.821516;6152;384;167;32;64
HOG(RGB);6.820833;3764;852;160;48;96
HOG(RGB);6.820077;3792;544;184;32;64
HOG(RGB);6.819848;2984;872;216;32;64
HOG(RGB);6.818508;64;368;160;64;128
HOG(RGB);6.818465;3200;224;144;64;128
HOG(RGB);6.818463;6920;968;240;32;64
HOG(RGB);6.815570;2092;944;272;32;64
HOG(RGB);6.814818;6736;1112;168;32;64
HOG(RGB);6.814234;2384;976;176;32;64
HOG(RGB);6.813844;3052;784;152;32;64
HOG(RGB);6.812868;6784;48;112;96;192
HOG(RGB);6.812689;3172;1096;248;32;64
HOG(RGB);6.811642;2696;280;216;32;64
HOG(RGB);6.811569;4648;320;176;32;64
HOG(RGB);6.810936;5036;976;200;32;64
HOG(RGB);6.810924;3528;512;208;32;64
HOG(RGB);6.810834;1804;672;170;48;96
HOG(RGB);6.810664;5240;496;239;64;128
HOG(RGB);6.810371;4676;1080;184;48;96
HOG(RGB);6.810188;7016;320;224;32;64
HOG(RGB);6.810052;1784;224;168;32;64
HOG(RGB);6.809663;3604;416;184;32;64
HOG(RGB);6.807618;2464;664;304;32;64
HOG(RGB);6.807585;264;1128;268;48;96
HOG(RGB);6.806646;6656;576;134;48;96
HOG(RGB);6.806384;3624;736;184;32;64
HOG(RGB);6.804996;6532;816;216;32;64
HOG(RGB);6.804776;808;840;244;48;96
HOG(RGB);6.804544;2504;992;152;32;64
HOG(RGB);6.804156;776;1072;144;64;128
HOG(RGB);6.803177;1960;400;152;80;160
HOG(RGB);6.802065;4876;368;160;64;128
HOG(RGB);6.801976;2652;1032;196;48;96
HOG(RGB);6.801839;824;56;272;32;64
HOG(RGB);6.801495;6748;20;192;80;160
HOG(RGB);6.800978;5720;168;128;32;64
HOG(RGB);6.800871;2604;216;280;32;64
HOG(RGB);6.800759;3456;888;148;48;96
HOG(RGB);6.800590;7468;224;224;32;64
HOG(RGB);6.800353;4424;320;144;64;128
HOG(RGB);6.798620;280;1200;232;32;64
HOG(RGB);6.796823;4464;984;196;48;96
HOG(RGB);6.796228;2096;0;160;48;96
HOG(RGB);6.796059;6060;152;224;32;64
HOG(RGB);6.795910;6924;16;160;32;64
HOG(RGB);6.795807;5804;1048;247;32;64
HOG(RGB);6.795154;5928;936;216;32;64
HOG(RGB);6.793056;2252;552;240;32;64
HOG(RGB);6.792985;3064;776;152;32;64
HOG(RGB);6.792936;528;512;160;32;64
HOG(RGB);6.792355;4400;392;207;32;64
HOG(RGB);6.791332;7208;840;160;48;96
HOG(RGB);6.791250;2696;910;138;104;208
HOG(RGB);6.790864;5360;288;168;32;64
HOG(RGB);6.789260;4244;384;288;32;64
HOG(RGB);6.788867;6868;760;192;80;160
HOG(RGB);6.787806;436;768;256;32;64
HOG(RGB);6.787539;4940;304;183;32;64
HOG(RGB);6.786909;3344;84;172;48;96
HOG(RGB);6.785277;4768;1092;196;48;96
HOG(RGB);6.783593;5948;1104;120;32;64
HOG(RGB);6.783448;6192;704;128;32;64
HOG(RGB);6.783144;2472;368;160;64;128
HOG(RGB);6.782987;1552;216;184;48;96
HOG(RGB);6.782596;2404;152;200;32;64
HOG(RGB);6.782324;4192;720;151;32;64
HOG(RGB);6.782198;4048;1088;152;32;64
HOG(RGB);6.781785;4608;984;176;32;64
HOG(RGB);6.781518;1064;368;160;64;128
HOG(RGB);6.780111;968;72;264;32;64
HOG(RGB);6.778684;7344;920;223;32;64
HOG(RGB);6.777896;3252;720;216;32;64
HOG(RGB);6.777697;4572;640;176;32;64
HOG(RGB);6.777308;5472;896;128;64;128
HOG(RGB);6.777256;812;1008;168;32;64
HOG(RGB);6.775926;2320;1000;112;80;160
HOG(RGB);6.775647;5532;420;254;48;96
HOG(RGB);6.775607;2452;1032;172;48;96
HOG(RGB);6.774907;2952;108;182;48;96
HOG(RGB);6.774759;152;408;232;32;64
HOG(RGB);6.774643;2420;0;172;48;96
HOG(RGB);6.774325;2620;216;256;48;96
HOG(RGB);6.773933;2468;312;224;32;64
HOG(RGB);6.773639;7312;368;160;64;128
HOG(RGB);6.773396;7272;816;167;32;64
HOG(RGB);6.773171;2256;296;120;32;64
HOG(RGB);6.773155;4408;24;176;32;64
HOG(RGB);6.772192;3892;632;144;32;64
HOG(RGB);6.772037;5708;1048;208;32;64
HOG(RGB);6.771965;3460;880;144;32;64
HOG(RGB);6.771793;2480;296;160;32;64
HOG(RGB);6.771222;3316;240;112;96;192
HOG(RGB);6.770617;3656;1184;296;32;64
HOG(RGB);6.769925;5472;528;160;32;64
HOG(RGB);6.769841;6356;992;264;32;64
HOG(RGB);6.769274;1976;720;160;64;128
HOG(RGB);6.769187;460;980;170;80;160
HOG(RGB);6.769079;2492;24;232;48;96
HOG(RGB);6.768989;864;320;160;32;64
HOG(RGB);6.768731;3572;368;160;64;128
HOG(RGB);6.768447;4376;960;184;48;96
HOG(RGB);6.768325;4316;296;280;32;64
HOG(RGB);6.768170;1160;896;223;32;64
HOG(RGB);6.767808;1500;1104;264;32;64
HOG(RGB);6.767343;1096;208;264;32;64
HOG(RGB);6.767233;3256;176;232;32;64
HOG(RGB);6.766113;1996;1104;256;48;96
HOG(RGB);6.765773;4180;800;132;80;160
HOG(RGB);6.764949;3200;984;224;32;64
HOG(RGB);6.764579;4620;752;168;32;64
HOG(RGB);6.764541;6320;600;160;48;96
HOG(RGB);6.764533;120;808;248;32;64
HOG(RGB);6.764050;5296;1168;160;32;64
HOG(RGB);6.763678;4380;384;272;32;64
HOG(RGB);6.762745;4356;60;112;120;240
HOG(RGB);6.762700;6708;312;196;48;96
HOG(RGB);6.762570;5760;136;151;32;64
HOG(RGB);6.762431;3712;416;208;32;64
HOG(RGB);6.761595;3408;272;192;32;64
HOG(RGB);6.760342;6864;344;288;32;64
HOG(RGB);6.759355;1660;1152;172;48;96
HOG(RGB);6.759261;3056;144;192;32;64
HOG(RGB);6.758491;2344;472;184;32;64
HOG(RGB);6.758466;7068;936;160;48;96
HOG(RGB);6.758366;1252;488;272;32;64
HOG(RGB);6.757168;1156;40;224;32;64
HOG(RGB);6.756627;7228;848;128;32;64
HOG(RGB);6.756360;512;864;136;48;96
HOG(RGB);6.755857;136;216;160;32;64
HOG(RGB);6.755371;1812;232;296;32;64
HOG(RGB);6.755244;716;144;168;32;64
HOG(RGB);6.754027;7232;72;128;32;64
HOG(RGB);6.753131;488;704;128;32;64
HOG(RGB);6.752468;764;1176;295;32;64
HOG(RGB);6.752012;656;492;232;48;96
HOG(RGB);6.750893;1908;688;152;32;64
HOG(RGB);6.750732;4932;640;192;32;64
HOG(RGB);6.750679;3072;208;160;32;64
HOG(RGB);6.749614;424;1192;184;32;64
HOG(RGB);6.749514;3392;0;207;64;128
HOG(RGB);6.748840;4460;1208;200;32;64
HOG(RGB);6.748231;4976;680;143;32;64
HOG(RGB);6.747519;2136;12;184;48;96
HOG(RGB);6.747228;1788;720;192;32;64
HOG(RGB);6.746023;5352;128;176;64;128
HOG(RGB);6.745943;5004;384;136;32;64
HOG(RGB);6.745833;4000;1200;128;32;64
HOG(RGB);6.745615;3848;904;224;32;64
HOG(RGB);6.745399;4696;816;183;32;64
HOG(RGB);6.745070;7036;808;175;32;64
HOG(RGB);6.744984;540;672;168;32;64
HOG(RGB);6.744927;2580;24;224;32;64
HOG(RGB);6.744830;3924;432;152;32;64
HOG(RGB);6.744550;7036;780;146;48;96
HOG(RGB);6.744198;5960;64;192;32;64
HOG(RGB);6.743963;2920;464;247;32;64
HOG(RGB);6.743930;1748;304;207;64;128
HOG(RGB);6.743926;6620;180;148;48;96
HOG(RGB);6.743484;3552;176;112;64;128
HOG(RGB);6.743117;4604;184;152;32;64
HOG(RGB);6.743100;5416;408;256;32;64
HOG(RGB);6.742706;4412;240;248;32;64
HOG(RGB);6.742590;4556;1040;152;32;64
HOG(RGB);6.742230;3700;752;111;32;64
HOG(RGB);6.741118;372;744;136;48;96
HOG(RGB);6.741024;2468;976;160;32;64
HOG(RGB);6.740702;1432;708;148;48;96
HOG(RGB);6.740463;2696;984;248;32;64
HOG(RGB);6.739797;476;968;144;32;64
HOG(RGB);6.739717;6000;408;184;32;64
HOG(RGB);6.739663;4800;840;184;32;64
HOG(RGB);6.738666;1068;940;151;80;160
HOG(RGB);6.738368;3248;348;148;48;96
HOG(RGB);6.735983;192;416;168;32;64
HOG(RGB);6.735750;3008;832;138;104;208
HOG(RGB);6.734787;1804;184;207;32;64
HOG(RGB);6.734530;7084;576;134;48;96
HOG(RGB);6.734496;4120;264;196;48;96
HOG(RGB);6.733762;4940;660;218;48;96
HOG(RGB);6.733381;1160;1032;254;48;96
HOG(RGB);6.732212;2008;200;264;32;64
HOG(RGB);6.732211;300;1120;184;32;64
HOG(RGB);6.731397;4380;180;172;48;96
HOG(RGB);6.730433;672;852;184;48;96
HOG(RGB);6.729907;4252;64;199;32;64
HOG(RGB);6.728906;1088;780;110;80;160
HOG(RGB);6.728394;2624;912;128;64;128
HOG(RGB);6.728080;3100;248;144;32;64
HOG(RGB);6.727829;2832;344;272;32;64
HOG(RGB);6.726440;2492;112;208;64;128
HOG(RGB);6.726331;1112;248;144;32;64
HOG(RGB);6.726268;5132;368;144;32;64
HOG(RGB);6.726007;3804;104;200;32;64
HOG(RGB);6.725899;68;48;128;32;64
HOG(RGB);6.725863;4168;496;296;32;64
HOG(RGB);6.724773;1196;48;224;32;64
HOG(RGB);6.724556;4560;56;128;32;64
HOG(RGB);6.723788;848;1104;160;32;64
HOG(RGB);6.723435;6556;16;240;64;128
HOG(RGB);6.723010;7288;804;170;48;96
HOG(RGB);6.722769;4756;512;168;32;64
HOG(RGB);6.721627;1980;248;152;32;64
HOG(RGB);6.721266;7292;304;296;32;64
HOG(RGB);6.720434;4444;256;208;64;128
HOG(RGB);6.720110;4540;144;176;64;128
HOG(RGB);6.719617;2132;72;184;32;64
HOG(RGB);6.719537;3744;888;160;32;64
HOG(RGB);6.718924;7376;744;200;32;64
HOG(RGB);6.718705;5128;312;232;48;96
HOG(RGB);6.718304;2492;512;192;32;64
HOG(RGB);6.717462;1328;832;200;32;64
HOG(RGB);6.716558;3748;936;200;32;64
HOG(RGB);6.715039;664;408;196;48;96
HOG(RGB);6.712795;2424;816;287;32;64
HOG(RGB);6.712635;4844;800;199;32;64
HOG(RGB);6.712326;1960;456;168;32;64
HOG(RGB);6.711977;4448;184;184;32;64
HOG(RGB);6.711835;1800;1116;148;48;96
HOG(RGB);6.711780;780;864;192;32;64
HOG(RGB);6.710430;2896;216;288;32;64
HOG(RGB);6.710384;2668;744;160;48;96
HOG(RGB);6.710347;3744;704;176;64;128
HOG(RGB);6.710151;4180;792;224;32;64
HOG(RGB);6.709742;476;168;248;32;64
HOG(RGB);6.709605;3248;992;224;32;64
HOG(RGB);6.709293;956;64;224;64;128
HOG(RGB);6.709191;164;1016;128;32;64
HOG(RGB);6.708969;1748;248;255;32;64
HOG(RGB);6.708903;2168;736;176;64;128
HOG(RGB);6.707859;2080;948;196;48;96
HOG(RGB);6.707381;2980;0;176;32;64
HOG(RGB);6.707032;2604;384;144;64;128
HOG(RGB);6.706531;4068;1188;136;48;96
HOG(RGB);6.706515;4564;896;223;32;64
HOG(RGB);6.705441;3588;464;152;32;64
HOG(RGB);6.705269;1856;768;244;48;96
HOG(RGB);6.704864;4260;856;160;32;64
HOG(RGB);6.704823;4188;728;128;32;64
HOG(RGB);6.704252;5792;560;240;64;128
HOG(RGB);6.703614;4716;264;160;48;96
HOG(RGB);6.703214;2856;1112;184;32;64
HOG(RGB);6.702961;784;696;175;32;64
HOG(RGB);6.701246;4368;792;176;32;64
HOG(RGB);6.700991;3464;468;266;48;96
HOG(RGB);6.700819;6820;40;248;32;64
HOG(RGB);6.700361;6104;1040;200;32;64
HOG(RGB);6.699768;28;576;134;48;96
HOG(RGB);6.699588;4364;488;272;32;64
HOG(RGB);6.698187;964;240;200;32;64
HOG(RGB);6.697449;1832;228;232;48;96
HOG(RGB);6.697419;4532;750;111;120;240
HOG(RGB);6.697392;352;112;140;112;224
HOG(RGB);6.697108;6760;1120;144;32;64
HOG(RGB);6.696759;304;232;128;32;64
HOG(RGB);6.696660;2468;972;124;48;96
HOG(RGB);6.696165;2884;336;168;32;64
HOG(RGB);6.696146;2436;72;160;32;64
HOG(RGB);6.695313;4216;132;184;48;96
HOG(RGB);6.695163;408;192;136;32;64
HOG(RGB);6.694639;3932;1128;256;48;96
HOG(RGB);6.694609;3892;936;184;32;64
HOG(RGB);6.694424;5700;372;172;48;96
HOG(RGB);6.693694;5512;696;168;32;64
HOG(RGB);6.693678;2564;360;184;32;64
HOG(RGB);6.693322;3976;156;196;48;96
HOG(RGB);6.692986;3104;736;128;32;64
HOG(RGB);6.692871;3828;160;132;80;160
HOG(RGB);6.692557;628;1128;124;48;96
HOG(RGB);6.691623;3700;780;110;80;160
HOG(RGB);6.691606;6940;660;220;48;96
HOG(RGB);6.691493;3244;224;216;32;64
HOG(RGB);6.691279;76;900;232;48;96
HOG(RGB);6.691090;3620;1096;232;32;64
HOG(RGB);6.690045;2848;464;192;32;64
HOG(RGB);6.689960;76;1120;208;64;128
HOG(RGB);6.689112;5072;592;208;64;128
HOG(RGB);6.689043;2848;1020;112;120;240
HOG(RGB);6.688953;3292;1192;152;32;64
HOG(RGB);6.688274;288;912;218;48;96
HOG(RGB);6.687927;6384;920;296;32;64
HOG(RGB);6.687541;6848;368;160;64;128
HOG(RGB);6.687450;4564;976;215;32;64
HOG(RGB);6.687274;5116;592;216;32;64
HOG(RGB);6.687207;3868;400;212;80;160
HOG(RGB);6.686673;1236;1176;112;32;64
HOG(RGB);6.686279;5084;1072;288;32;64
HOG(RGB);6.685197;3904;864;208;64;128
HOG(RGB);6.685140;6580;144;160;32;64
HOG(RGB);6.685022;5404;1116;172;48;96
HOG(RGB);6.684707;4128;96;128;32;64
HOG(RGB);6.684297;1272;576;134;48;96
HOG(RGB);6.683470;6904;1072;160;64;128
HOG(RGB);6.682550;3980;1152;208;48;96
HOG(RGB);6.681438;284;1040;256;32;64
HOG(RGB);6.681043;4912;576;134;48;96
HOG(RGB);6.681037;5808;616;175;32;64
HOG(RGB);6.680833;7380;972;148;48;96
HOG(RGB);6.680689;6276;1120;303;32;64
HOG(RGB);6.680680;3072;1176;244;48;96
HOG(RGB);6.680386;4932;72;128;32;64
HOG(RGB);6.680264;2848;900;148;48;96
HOG(RGB);6.680183;6424;880;296;32;64
HOG(RGB);6.680048;5076;800;200;32;64
HOG(RGB);6.679773;996;984;256;48;96
HOG(RGB);6.679527;2436;560;200;32;64
HOG(RGB);6.679496;2904;144;207;32;64
HOG(RGB);6.679432;2684;100;132;80;160
HOG(RGB);6.679202;7208;24;124;48;96
HOG(RGB);6.678098;3256;360;124;48;96
HOG(RGB);6.677899;2124;464;239;64;128
HOG(RGB);6.677701;6736;1060;212;80;160
HOG(RGB);6.677041;2076;192;191;64;128
HOG(RGB);6.676817;1960;120;196;48;96
HOG(RGB);6.676150;6344;248;176;32;64
HOG(RGB);6.675872;4004;736;216;32;64
HOG(RGB);6.675835;1288;0;140;112;224
HOG(RGB);6.675195;5796;496;239;64;128
HOG(RGB);6.675001;4976;768;146;48;96
HOG(RGB);6.674904;1212;708;268;48;96
HOG(RGB);6.674693;5312;152;176;32;64
HOG(RGB);6.674382;5280;192;184;48;96
HOG(RGB);6.674259;4696;848;111;32;64
HOG(RGB);6.674125;1872;752;176;64;128
HOG(RGB);6.673650;3660;684;268;48;96
HOG(RGB);6.673121;2360;632;247;32;64
HOG(RGB);6.672962;1728;216;148;48;96
HOG(RGB);6.672549;1156;288;172;48;96
HOG(RGB);6.672290;4188;752;160;64;128
HOG(RGB);6.671666;6784;232;272;32;64
HOG(RGB);6.671652;3240;32;304;32;64
HOG(RGB);6.671596;6128;168;272;32;64
HOG(RGB);6.671550;2456;720;151;32;64
HOG(RGB);6.671132;5572;204;184;48;96
HOG(RGB);6.670268;7088;688;144;32;64
HOG(RGB);6.669608;1256;800;199;32;64
HOG(RGB);6.669362;248;272;160;32;64
HOG(RGB);6.668756;788;328;152;32;64
HOG(RGB);6.668118;4368;360;160;32;64
HOG(RGB);6.667205;2968;0;148;48;96
HOG(RGB);6.667181;2908;1020;196;48;96
HOG(RGB);6.666909;5504;1024;223;64;128
HOG(RGB);6.666850;1056;984;172;48;96
HOG(RGB);6.666263;7376;1060;152;80;160
HOG(RGB);6.666160;4552;400;160;32;64
HOG(RGB);6.665577;1784;1008;168;32;64
HOG(RGB);6.664921;1504;48;112;96;192
HOG(RGB);6.664898;872;840;304;32;64
HOG(RGB);6.664673;5204;368;160;64;128
HOG(RGB);6.663958;2684;280;120;32;64
HOG(RGB);6.663616;1400;1168;224;32;64
HOG(RGB);6.662930;3208;288;172;48;96
HOG(RGB);6.662820;48;952;120;32;64
HOG(RGB);6.662696;76;816;272;32;64
HOG(RGB);6.662644;7008;400;192;80;160
HOG(RGB);6.662140;4244;808;128;32;64
HOG(RGB);6.662125;5924;120;207;32;64
HOG(RGB);6.661514;6076;1104;263;32;64
HOG(RGB);6.661346;752;728;272;32;64
HOG(RGB);6.661293;2884;1008;208;32;64
HOG(RGB);6.661034;2360;24;127;32;64
HOG(RGB);6.660876;5648;780;212;80;160
HOG(RGB);6.660455;1968;1152;112;32;64
HOG(RGB);6.660272;6292;800;199;32;64
HOG(RGB);6.660150;4360;304;248;32;64
HOG(RGB);6.660081;2024;312;184;32;64
HOG(RGB);6.659930;4836;184;208;32;64
HOG(RGB);6.659842;1848;640;216;32;64
HOG(RGB);6.659550;6052;888;128;32;64
HOG(RGB);6.659389;2172;528;160;64;128
HOG(RGB);6.659072;3944;368;160;64;128
HOG(RGB);6.658903;7428;728;304;32;64
HOG(RGB);6.658700;524;752;296;32;64
HOG(RGB);6.657857;6156;128;152;32;64
HOG(RGB);6.657705;6988;224;256;32;64
HOG(RGB);6.657519;7464;336;184;32;64
HOG(RGB);6.656651;5072;784;232;32;64
HOG(RGB);6.656281;84;840;208;32;64
HOG(RGB);6.656270;5788;928;144;64;128
HOG(RGB);6.656259;1044;900;136;48;96
HOG(RGB);6.656237;6480;264;215;32;64
HOG(RGB);6.655303;760;992;144;64;128
HOG(RGB);6.654306;856;744;152;32;64
HOG(RGB);6.654057;3420;840;220;48;96
HOG(RGB);6.653989;6768;1184;184;32;64
HOG(RGB);6.653483;1204;1104;200;32;64
HOG(RGB);6.653363;4488;104;128;32;64
HOG(RGB);6.653339;4576;248;208;32;64
HOG(RGB);6.653157;5732;372;256;48;96
HOG(RGB);6.651509;1548;264;215;32;64
HOG(RGB);6.651146;6084;136;224;32;64
HOG(RGB);6.651056;6024;976;223;64;128
HOG(RGB);6.651040;4532;8;296;32;64
HOG(RGB);6.650631;3564;224;232;32;64
HOG(RGB);6.650627;2608;448;152;32;64
HOG(RGB);6.650248;1988;1152;208;64;128
HOG(RGB);6.649962;4928;496;295;32;64
HOG(RGB);6.649913;4136;816;183;32;64
HOG(RGB);6.649896;4500;72;272;32;64
HOG(RGB);6.649786;472;624;264;32;64
HOG(RGB);6.649534;4888;1072;240;32;64
HOG(RGB);6.649520;5124;120;207;32;64
HOG(RGB);6.648888;4464;392;184;32;64
HOG(RGB);6.647939;1096;408;160;32;64
HOG(RGB);6.647801;5720;848;248;32;64
HOG(RGB);6.647692;5124;976;215;32;64
HOG(RGB);6.647496;6944;960;208;48;96
HOG(RGB);6.647459;1888;256;295;32;64
HOG(RGB);6.647031;2968;720;160;64;128
HOG(RGB);6.646411;3764;568;144;32;64
HOG(RGB);6.646127;3524;348;136;48;96
HOG(RGB);6.645761;7264;440;192;32;64
HOG(RGB);6.645694;3248;1088;192;64;128
HOG(RGB);6.645597;4032;88;288;32;64
HOG(RGB);6.645005;2328;368;160;64;128
HOG(RGB);6.644784;3872;152;288;32;64
HOG(RGB);6.643154;2904;832;215;32;64
HOG(RGB);6.643117;3124;0;136;32;64
HOG(RGB);6.642899;7244;784;152;32;64
HOG(RGB);6.642624;7404;1008;176;32;64
HOG(RGB);6.642276;4188;208;144;64;128
HOG(RGB);6.641704;1512;296;184;32;64
HOG(RGB);6.641567;1592;720;128;64;128
HOG(RGB);6.641167;2624;996;124;48;96
HOG(RGB);6.640091;5820;1092;196;48;96
HOG(RGB);6.639807;100;840;264;32;64
HOG(RGB);6.639723;6336;776;288;32;64
HOG(RGB);6.639267;4912;804;170;48;96
HOG(RGB);6.639245;896;1128;240;32;64
HOG(RGB);6.639233;1324;400;192;32;64
HOG(RGB);6.638900;6360;784;152;32;64
HOG(RGB);6.638820;5356;64;248;32;64
HOG(RGB);6.638463;836;320;176;32;64
HOG(RGB);6.638324;2324;776;207;32;64
HOG(RGB);6.637465;5060;968;144;32;64
HOG(RGB);6.637437;1960;440;136;32;64
HOG(RGB);6.636834;4844;304;183;32;64
HOG(RGB);6.635810;5632;728;216;32;64
HOG(RGB);6.635207;7420;48;124;48;96
HOG(RGB);6.634374;2332;184;208;32;64
HOG(RGB);6.633400;4204;144;160;32;64
HOG(RGB);6.632314;812;736;184;32;64
HOG(RGB);6.631957;2128;0;168;32;64
HOG(RGB);6.631512;4148;120;136;96;192
HOG(RGB);6.631082;2848;1096;120;32;64
HOG(RGB);6.630907;6804;768;111;32;64
HOG(RGB);6.630401;4280;0;224;32;64
HOG(RGB);6.630025;4104;648;216;32;64
HOG(RGB);6.630021;3016;1176;256;32;64
HOG(RGB);6.629586;2560;720;148;48;96
HOG(RGB);6.629374;716;48;160;48;96
HOG(RGB);6.629135;6416;80;144;32;64
HOG(RGB);6.628942;6752;754;138;104;208
HOG(RGB);6.628572;3984;888;136;96;192
HOG(RGB);6.628132;5156;368;176;64;128
HOG(RGB);6.628107;1180;416;160;64;128
HOG(RGB);6.628078;5020;792;240;32;64
HOG(RGB);6.627723;4712;1188;172;48;96
HOG(RGB);6.627442;2500;88;264;32;64
HOG(RGB);6.626843;5408;32;215;32;64
HOG(RGB);6.626760;2896;780;172;48;96
HOG(RGB);6.626274;3164;948;218;48;96
HOG(RGB);6.626144;1664;944;272;32;64
HOG(RGB);6.625420;6248;184;168;32;64
HOG(RGB);6.624954;3620;712;200;32;64
HOG(RGB);6.624936;4808;204;148;48;96
HOG(RGB);6.624142;324;1136;223;32;64
HOG(RGB);6.624119;2600;0;224;32;64
HOG(RGB);6.624063;3432;312;184;32;64
HOG(RGB);6.624058;1072;368;160;64;128
HOG(RGB);6.623955;7032;1080;148;48;96
HOG(RGB);6.623810;4628;1128;272;32;64
HOG(RGB);6.622787;6784;1104;208;32;64
HOG(RGB);6.622608;3304;852;148;48;96
HOG(RGB);6.621467;2312;176;232;32;64
HOG(RGB);6.621161;408;144;152;32;64
HOG(RGB);6.620251;5140;136;168;32;64
HOG(RGB);6.619648;2624;32;192;32;64
HOG(RGB);6.619595;3576;48;158;48;96
HOG(RGB);6.619308;900;696;240;32;64
HOG(RGB);6.619113;6644;182;112;104;208
HOG(RGB);6.618751;2576;600;208;32;64
HOG(RGB);6.617833;4820;400;208;64;128
HOG(RGB);6.617482;4088;96;136;32;64
HOG(RGB);6.617119;2236;1164;220;48;96
HOG(RGB);6.616889;5216;480;176;32;64
