Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);6.988089;0;1040;135;32;64
HOG(Depth)+HOG(RGB);5.759533;20;1168;112;32;64
HOG(Depth)+HOG(RGB);4.284375;0;1016;279;32;64
HOG(Depth)+HOG(RGB);3.055820;3380;1016;112;32;64
HOG(Depth)+HOG(RGB);2.199880;2668;656;192;32;64
HOG(Depth)+HOG(RGB);2.199803;7152;592;192;64;128
HOG(Depth)+HOG(RGB);2.199792;4880;472;304;32;64
HOG(Depth)+HOG(RGB);2.199761;3024;984;159;32;64
HOG(Depth)+HOG(RGB);2.199707;2948;112;128;32;64
HOG(Depth)+HOG(RGB);2.199705;440;1136;224;32;64
HOG(Depth)+HOG(RGB);2.199645;456;992;136;32;64
HOG(Depth)+HOG(RGB);2.199523;2428;696;280;32;64
HOG(Depth)+HOG(RGB);2.199470;488;1200;168;32;64
HOG(Depth)+HOG(RGB);2.199364;3116;1092;244;48;96
HOG(Depth)+HOG(RGB);2.199225;4252;888;254;48;96
HOG(Depth)+HOG(RGB);2.199212;6748;256;248;32;64
HOG(Depth)+HOG(RGB);2.199168;1568;624;271;32;64
HOG(Depth)+HOG(RGB);2.199074;3888;184;168;32;64
HOG(Depth)+HOG(RGB);2.198993;52;376;256;32;64
HOG(Depth)+HOG(RGB);2.198946;1376;1128;168;32;64
HOG(Depth)+HOG(RGB);2.198895;5960;1128;184;32;64
HOG(Depth)+HOG(RGB);2.198894;1984;160;130;80;160
HOG(Depth)+HOG(RGB);2.198886;7056;1020;196;48;96
HOG(Depth)+HOG(RGB);2.198870;4888;256;248;32;64
HOG(Depth)+HOG(RGB);2.198835;6020;352;216;32;64
HOG(Depth)+HOG(RGB);2.198815;156;1112;167;32;64
HOG(Depth)+HOG(RGB);2.198657;6344;888;296;32;64
HOG(Depth)+HOG(RGB);2.198584;5880;1056;268;48;96
HOG(Depth)+HOG(RGB);2.198502;5804;1072;175;32;64
HOG(Depth)+HOG(RGB);2.198369;1580;1144;216;32;64
HOG(Depth)+HOG(RGB);2.198274;3032;1092;208;48;96
HOG(Depth)+HOG(RGB);2.198236;3136;216;244;48;96
HOG(Depth)+HOG(RGB);2.198095;440;80;240;64;128
HOG(Depth)+HOG(RGB);2.198027;52;648;160;96;192
HOG(Depth)+HOG(RGB);2.198003;4160;1044;220;48;96
HOG(Depth)+HOG(RGB);2.197972;2672;928;296;32;64
HOG(Depth)+HOG(RGB);2.197721;4552;1208;296;32;64
HOG(Depth)+HOG(RGB);2.197232;440;968;200;32;64
HOG(Depth)+HOG(RGB);2.197145;6268;488;256;32;64
HOG(Depth)+HOG(RGB);2.197100;4688;520;192;32;64
HOG(Depth)+HOG(RGB);2.197038;5716;928;128;64;128
HOG(Depth)+HOG(RGB);2.196991;3220;272;176;64;128
HOG(Depth)+HOG(RGB);2.196951;1944;64;288;32;64
HOG(Depth)+HOG(RGB);2.196847;696;792;232;32;64
HOG(Depth)+HOG(RGB);2.196842;4272;728;304;32;64
HOG(Depth)+HOG(RGB);2.196838;3104;1068;160;48;96
HOG(Depth)+HOG(RGB);2.196800;2108;740;170;80;160
HOG(Depth)+HOG(RGB);2.196765;1148;856;184;32;64
HOG(Depth)+HOG(RGB);2.196618;2108;896;239;32;64
HOG(Depth)+HOG(RGB);2.196564;680;848;296;32;64
HOG(Depth)+HOG(RGB);2.196542;136;616;176;32;64
HOG(Depth)+HOG(RGB);2.196483;3548;1144;288;32;64
HOG(Depth)+HOG(RGB);2.196434;3712;824;200;32;64
HOG(Depth)+HOG(RGB);2.196265;6464;856;232;32;64
HOG(Depth)+HOG(RGB);2.196261;3064;432;176;64;128
HOG(Depth)+HOG(RGB);2.196240;1712;324;172;48;96
HOG(Depth)+HOG(RGB);2.196231;3948;424;264;32;64
HOG(Depth)+HOG(RGB);2.196216;6876;1040;224;32;64
HOG(Depth)+HOG(RGB);2.196144;4668;760;304;32;64
HOG(Depth)+HOG(RGB);2.196072;6504;700;172;80;160
HOG(Depth)+HOG(RGB);2.195994;4972;880;150;80;160
HOG(Depth)+HOG(RGB);2.195958;5308;160;192;64;128
HOG(Depth)+HOG(RGB);2.195607;6268;880;216;32;64
HOG(Depth)+HOG(RGB);2.195541;1748;248;287;32;64
HOG(Depth)+HOG(RGB);2.195518;3036;208;208;32;64
HOG(Depth)+HOG(RGB);2.195488;1960;256;296;32;64
HOG(Depth)+HOG(RGB);2.195460;1036;1032;279;32;64
HOG(Depth)+HOG(RGB);2.195393;7420;1104;112;32;64
HOG(Depth)+HOG(RGB);2.195346;2428;1200;112;32;64
HOG(Depth)+HOG(RGB);2.195327;52;976;232;32;64
HOG(Depth)+HOG(RGB);2.195318;5808;600;231;32;64
HOG(Depth)+HOG(RGB);2.195252;3692;1032;248;32;64
HOG(Depth)+HOG(RGB);2.195234;2324;512;247;32;64
HOG(Depth)+HOG(RGB);2.195157;5092;312;224;32;64
HOG(Depth)+HOG(RGB);2.195101;4152;1000;288;32;64
HOG(Depth)+HOG(RGB);2.195097;1168;1080;232;32;64
HOG(Depth)+HOG(RGB);2.195079;796;140;132;80;160
HOG(Depth)+HOG(RGB);2.194870;184;936;240;32;64
HOG(Depth)+HOG(RGB);2.194834;4632;792;296;32;64
HOG(Depth)+HOG(RGB);2.194757;6212;280;172;80;160
HOG(Depth)+HOG(RGB);2.194719;4880;712;256;32;64
HOG(Depth)+HOG(RGB);2.194680;7112;120;296;32;64
HOG(Depth)+HOG(RGB);2.194658;6504;1168;152;32;64
HOG(Depth)+HOG(RGB);2.194606;7056;240;268;48;96
HOG(Depth)+HOG(RGB);2.194526;1084;1208;264;32;64
HOG(Depth)+HOG(RGB);2.194439;5940;368;224;32;64
HOG(Depth)+HOG(RGB);2.194438;6324;260;164;104;208
HOG(Depth)+HOG(RGB);2.194390;3216;752;200;32;64
HOG(Depth)+HOG(RGB);2.194225;4476;864;232;32;64
HOG(Depth)+HOG(RGB);2.194159;4768;112;296;32;64
HOG(Depth)+HOG(RGB);2.194135;7048;640;224;32;64
HOG(Depth)+HOG(RGB);2.194005;3820;1176;256;48;96
HOG(Depth)+HOG(RGB);2.193886;368;620;150;80;160
HOG(Depth)+HOG(RGB);2.193861;2040;720;268;48;96
HOG(Depth)+HOG(RGB);2.193759;1476;816;192;32;64
HOG(Depth)+HOG(RGB);2.193655;3032;968;256;32;64
HOG(Depth)+HOG(RGB);2.193584;1240;1068;136;48;96
HOG(Depth)+HOG(RGB);2.193574;3036;120;136;32;64
HOG(Depth)+HOG(RGB);2.193519;4668;1160;192;32;64
HOG(Depth)+HOG(RGB);2.193504;2672;224;140;112;224
