5;-30;330,179,32,61
5;-29.8;330,179,32,61
5;-29.6;330,179,32,61
5;-29.4;330,179,32,61
5;-29.2;330,179,32,61
5;-29;330,179,32,61
5;-28.8;330,179,32,61
5;-28.6;330,179,32,61
5;-28.4;330,179,32,61
5;-28.2;330,179,32,61
5;-28;330,179,32,61
5;-27.8;330,179,32,61
5;-27.6;330,179,32,61
5;-27.4;330,179,32,61
5;-27.2;330,179,32,61
5;-27;330,179,32,61
5;-26.8;330,179,32,61
5;-26.6;330,179,32,61
5;-26.4;330,179,32,61
5;-26.2;330,179,32,61
5;-26;330,179,32,61
5;-25.8;330,179,32,61
5;-25.6;330,179,32,61
5;-25.4;330,179,32,61
5;-25.2;330,179,32,61
5;-25;330,179,32,61
5;-24.8;330,179,32,61
5;-24.6;330,179,32,61
5;-24.4;330,179,32,61
5;-24.2;330,179,32,61
5;-24;330,179,32,61
5;-23.8;330,179,32,61
5;-23.6;330,179,32,61
5;-23.4;330,179,32,61
5;-23.2;330,179,32,61
5;-23;330,179,32,61
5;-22.8;330,179,32,61
5;-22.6;330,179,32,61
5;-22.4;330,179,32,61
5;-22.2;330,179,32,61
5;-22;330,179,32,61
5;-21.8;330,179,32,61
5;-21.6;330,179,32,61
5;-21.4;330,179,32,61
5;-21.2;330,179,32,61
5;-21;330,179,32,61
5;-20.8;330,179,32,61
5;-20.6;330,179,32,61
5;-20.4;330,179,32,61
5;-20.2;330,179,32,61
5;-20;330,179,32,61
5;-19.8;330,179,32,61
5;-19.6;330,179,32,61
5;-19.4;330,179,32,61
5;-19.2;330,179,32,61
5;-19;330,179,32,61
5;-18.8;330,179,32,61
5;-18.6;330,179,32,61
5;-18.4;330,179,32,61
5;-18.2;330,179,32,61
5;-18;330,179,32,61
5;-17.8;330,179,32,61
5;-17.6;330,179,32,61
5;-17.4;330,179,32,61
5;-17.2;330,179,32,61
5;-17;330,179,32,61
5;-16.8;330,179,32,61
5;-16.6;330,179,32,61
5;-16.4;330,179,32,61
5;-16.2;330,179,32,61
5;-16;330,179,32,61
5;-15.8;330,179,32,61
5;-15.6;330,179,32,61
5;-15.4;330,179,32,61
5;-15.2;330,179,32,61
5;-15;330,179,32,61
5;-14.8;330,179,32,61
5;-14.6;330,179,32,61
5;-14.4;330,179,32,61
5;-14.2;330,179,32,61
5;-14;330,179,32,61
5;-13.8;330,179,32,61
5;-13.6;330,179,32,61
5;-13.4;330,179,32,61
5;-13.2;330,179,32,61
5;-13;330,179,32,61
5;-12.8;330,179,32,61
5;-12.6;330,179,32,61
5;-12.4;330,179,32,61
5;-12.2;330,179,32,61
5;-12;330,179,32,61
5;-11.8;330,179,32,61
5;-11.6;330,179,32,61
49;-30;984,188,145,187
49;-30;694,173,17,38
49;-29.8;984,188,145,187
49;-29.8;694,173,17,38
49;-29.6;984,188,145,187
49;-29.6;694,173,17,38
49;-29.4;984,188,145,187
49;-29.4;694,173,17,38
49;-29.2;984,188,145,187
49;-29.2;694,173,17,38
49;-29;984,188,145,187
49;-29;694,173,17,38
49;-28.8;984,188,145,187
49;-28.8;694,173,17,38
49;-28.6;984,188,145,187
49;-28.6;694,173,17,38
49;-28.4;984,188,145,187
49;-28.4;694,173,17,38
49;-28.2;984,188,145,187
49;-28.2;694,173,17,38
49;-28;984,188,145,187
49;-28;694,173,17,38
49;-27.8;984,188,145,187
49;-27.8;694,173,17,38
49;-27.6;984,188,145,187
49;-27.6;694,173,17,38
49;-27.4;984,188,145,187
49;-27.4;694,173,17,38
49;-27.2;984,188,145,187
49;-27.2;694,173,17,38
49;-27;984,188,145,187
49;-27;694,173,17,38
49;-26.8;984,188,145,187
49;-26.8;694,173,17,38
49;-26.6;984,188,145,187
49;-26.6;694,173,17,38
49;-26.4;984,188,145,187
49;-26.4;694,173,17,38
49;-26.2;984,188,145,187
49;-26.2;694,173,17,38
49;-26;984,188,145,187
49;-26;694,173,17,38
49;-25.8;984,188,145,187
49;-25.8;694,173,17,38
49;-25.6;984,188,145,187
49;-25.6;694,173,17,38
49;-25.4;984,188,145,187
49;-25.4;694,173,17,38
49;-25.2;984,188,145,187
49;-25.2;694,173,17,38
49;-25;984,188,145,187
49;-25;694,173,17,38
49;-24.8;984,188,145,187
49;-24.8;694,173,17,38
49;-24.6;984,188,145,187
49;-24.6;694,173,17,38
49;-24.4;984,188,145,187
49;-24.4;694,173,17,38
49;-24.2;984,188,145,187
49;-24.2;694,173,17,38
49;-24;984,188,145,187
49;-24;694,173,17,38
49;-23.8;984,188,145,187
49;-23.8;694,173,17,38
49;-23.6;984,188,145,187
49;-23.6;694,173,17,38
49;-23.4;984,188,145,187
49;-23.4;694,173,17,38
49;-23.2;984,188,145,187
49;-23.2;694,173,17,38
49;-23;984,188,145,187
49;-23;694,173,17,38
49;-22.8;984,188,145,187
49;-22.8;694,173,17,38
49;-22.6;984,188,145,187
49;-22.6;694,173,17,38
49;-22.4;984,188,145,187
49;-22.4;694,173,17,38
49;-22.2;984,188,145,187
49;-22.2;694,173,17,38
49;-22;984,188,145,187
49;-22;694,173,17,38
49;-21.8;984,188,145,187
49;-21.8;694,173,17,38
49;-21.6;984,188,145,187
49;-21.6;694,173,17,38
49;-21.4;984,188,145,187
49;-21.4;694,173,17,38
49;-21.2;984,188,145,187
49;-21.2;694,173,17,38
49;-21;984,188,145,187
49;-21;694,173,17,38
49;-20.8;984,188,145,187
49;-20.8;694,173,17,38
49;-20.6;984,188,145,187
49;-20.6;694,173,17,38
49;-20.4;984,188,145,187
49;-20.4;694,173,17,38
49;-20.2;984,188,145,187
49;-20.2;694,173,17,38
49;-20;984,188,145,187
49;-20;694,173,17,38
49;-19.8;984,188,145,187
49;-19.8;694,173,17,38
49;-19.6;984,188,145,187
49;-19.6;694,173,17,38
49;-19.4;984,188,145,187
49;-19.4;694,173,17,38
49;-19.2;984,188,145,187
49;-19.2;694,173,17,38
49;-19;984,188,145,187
49;-19;694,173,17,38
49;-18.8;984,188,145,187
49;-18.8;694,173,17,38
49;-18.6;984,188,145,187
49;-18.6;694,173,17,38
49;-18.4;984,188,145,187
49;-18.4;694,173,17,38
49;-18.2;984,188,145,187
49;-18.2;694,173,17,38
49;-18;984,188,145,187
49;-18;694,173,17,38
49;-17.8;984,188,145,187
49;-17.8;694,173,17,38
49;-17.6;984,188,145,187
49;-17.6;694,173,17,38
49;-17.4;984,188,145,187
49;-17.4;694,173,17,38
49;-17.2;984,188,145,187
49;-17.2;694,173,17,38
49;-17;984,188,145,187
49;-17;694,173,17,38
49;-16.8;984,188,145,187
49;-16.8;694,173,17,38
49;-16.6;984,188,145,187
49;-16.6;694,173,17,38
49;-16.4;984,188,145,187
49;-16.4;694,173,17,38
49;-16.2;984,188,145,187
49;-16.2;694,173,17,38
49;-16;984,188,145,187
49;-16;694,173,17,38
49;-15.8;984,188,145,187
49;-15.8;694,173,17,38
49;-15.6;984,188,145,187
49;-15.6;694,173,17,38
49;-15.4;984,188,145,187
49;-15.4;694,173,17,38
49;-15.2;984,188,145,187
49;-15.2;694,173,17,38
49;-15;984,188,145,187
49;-15;694,173,17,38
49;-14.8;984,188,145,187
49;-14.8;694,173,17,38
49;-14.6;984,188,145,187
49;-14.6;694,173,17,38
49;-14.4;984,188,145,187
49;-14.4;694,173,17,38
49;-14.2;984,188,145,187
49;-14.2;694,173,17,38
49;-14;984,188,145,187
49;-14;694,173,17,38
49;-13.8;984,188,145,187
49;-13.8;694,173,17,38
49;-13.6;984,188,145,187
49;-13.6;694,173,17,38
49;-13.4;984,188,145,187
49;-13.4;694,173,17,38
49;-13.2;984,188,145,187
49;-13.2;694,173,17,38
49;-13;984,188,145,187
49;-13;694,173,17,38
49;-12.8;984,188,145,187
49;-12.8;694,173,17,38
49;-12.6;984,188,145,187
49;-12.6;694,173,17,38
49;-12.4;984,188,145,187
49;-12.4;694,173,17,38
49;-12.2;984,188,145,187
49;-12.2;694,173,17,38
49;-12;984,188,145,187
49;-12;694,173,17,38
49;-11.8;984,188,145,187
49;-11.8;694,173,17,38
49;-11.6;984,188,145,187
49;-11.6;694,173,17,38
49;-11.4;984,188,145,187
49;-11.4;694,173,17,38
49;-11.2;984,188,145,187
49;-11.2;694,173,17,38
49;-11;984,188,145,187
49;-11;694,173,17,38
49;-10.8;984,188,145,187
49;-10.8;694,173,17,38
49;-10.6;984,188,145,187
49;-10.6;694,173,17,38
49;-10.4;984,188,145,187
49;-10.4;694,173,17,38
49;-10.2;984,188,145,187
49;-10.2;694,173,17,38
49;-10;984,188,145,187
49;-10;694,173,17,38
49;-9.8;984,188,145,187
49;-9.8;694,173,17,38
49;-9.6;984,188,145,187
49;-9.6;694,173,17,38
49;-9.4;984,188,145,187
49;-9.4;694,173,17,38
49;-9.2;984,188,145,187
49;-9.2;694,173,17,38
49;-9;984,188,145,187
49;-9;694,173,17,38
49;-8.8;984,188,145,187
49;-8.8;694,173,17,38
49;-8.6;984,188,145,187
49;-8.6;694,173,17,38
49;-8.4;984,188,145,187
49;-8.4;694,173,17,38
49;-8.2;984,188,145,187
49;-8.2;694,173,17,38
49;-8;984,188,145,187
49;-8;694,173,17,38
49;-7.8;984,188,145,187
49;-7.8;694,173,17,38
49;-7.6;984,188,145,187
49;-7.6;694,173,17,38
49;-7.4;984,188,145,187
49;-7.4;694,173,17,38
49;-7.2;984,188,145,187
49;-7.2;694,173,17,38
49;-7;984,188,145,187
49;-7;694,173,17,38
49;-6.8;984,188,145,187
49;-6.8;694,173,17,38
49;-6.6;984,188,145,187
49;-6.6;694,173,17,38
49;-6.4;984,188,145,187
49;-6.4;694,173,17,38
49;-6.2;984,188,145,187
49;-6.2;694,173,17,38
49;-6;984,188,145,187
49;-5.8;984,188,145,187
49;-5.6;984,188,145,187
49;-5.4;984,188,145,187
49;-5.2;984,188,145,187
49;-5;984,188,145,187
49;-4.8;984,188,145,187
49;-4.6;984,188,145,187
65;-30;602,173,25,49
65;-29.8;602,173,25,49
65;-29.6;602,173,25,49
65;-29.4;602,173,25,49
65;-29.2;602,173,25,49
65;-29;602,173,25,49
65;-28.8;602,173,25,49
65;-28.6;602,173,25,49
65;-28.4;602,173,25,49
65;-28.2;602,173,25,49
65;-28;602,173,25,49
65;-27.8;602,173,25,49
65;-27.6;602,173,25,49
65;-27.4;602,173,25,49
65;-27.2;602,173,25,49
65;-27;602,173,25,49
65;-26.8;602,173,25,49
65;-26.6;602,173,25,49
65;-26.4;602,173,25,49
65;-26.2;602,173,25,49
65;-26;602,173,25,49
65;-25.8;602,173,25,49
65;-25.6;602,173,25,49
65;-25.4;602,173,25,49
65;-25.2;602,173,25,49
65;-25;602,173,25,49
65;-24.8;602,173,25,49
65;-24.6;602,173,25,49
65;-24.4;602,173,25,49
65;-24.2;602,173,25,49
65;-24;602,173,25,49
65;-23.8;602,173,25,49
65;-23.6;602,173,25,49
65;-23.4;602,173,25,49
65;-23.2;602,173,25,49
65;-23;602,173,25,49
65;-22.8;602,173,25,49
65;-22.6;602,173,25,49
65;-22.4;602,173,25,49
65;-22.2;602,173,25,49
65;-22;602,173,25,49
65;-21.8;602,173,25,49
65;-21.6;602,173,25,49
65;-21.4;602,173,25,49
65;-21.2;602,173,25,49
65;-21;602,173,25,49
65;-20.8;602,173,25,49
65;-20.6;602,173,25,49
65;-20.4;602,173,25,49
65;-20.2;602,173,25,49
65;-20;602,173,25,49
65;-19.8;602,173,25,49
65;-19.6;602,173,25,49
65;-19.4;602,173,25,49
65;-19.2;602,173,25,49
65;-19;602,173,25,49
65;-18.8;602,173,25,49
65;-18.6;602,173,25,49
65;-18.4;602,173,25,49
65;-18.2;602,173,25,49
65;-18;602,173,25,49
65;-17.8;602,173,25,49
65;-17.6;602,173,25,49
65;-17.4;602,173,25,49
65;-17.2;602,173,25,49
65;-17;602,173,25,49
65;-16.8;602,173,25,49
65;-16.6;602,173,25,49
65;-16.4;602,173,25,49
65;-16.2;602,173,25,49
65;-16;602,173,25,49
65;-15.8;602,173,25,49
65;-15.6;602,173,25,49
65;-15.4;602,173,25,49
65;-15.2;602,173,25,49
65;-15;602,173,25,49
65;-14.8;602,173,25,49
65;-14.6;602,173,25,49
65;-14.4;602,173,25,49
65;-14.2;602,173,25,49
65;-14;602,173,25,49
65;-13.8;602,173,25,49
65;-13.6;602,173,25,49
65;-13.4;602,173,25,49
65;-13.2;602,173,25,49
65;-13;602,173,25,49
65;-12.8;602,173,25,49
65;-12.6;602,173,25,49
65;-12.4;602,173,25,49
65;-12.2;602,173,25,49
65;-12;602,173,25,49
65;-11.8;602,173,25,49
65;-11.6;602,173,25,49
65;-11.4;602,173,25,49
65;-11.2;602,173,25,49
65;-11;602,173,25,49
73;-30;237,174,76,193
73;-30;189,158,68,199
73;-30;753,164,39,126
73;-30;547,177,15,39
73;-30;536,174,15,41
73;-29.8;237,174,76,193
73;-29.8;189,158,68,199
73;-29.8;753,164,39,126
73;-29.8;547,177,15,39
73;-29.8;536,174,15,41
73;-29.6;237,174,76,193
73;-29.6;189,158,68,199
73;-29.6;753,164,39,126
73;-29.6;547,177,15,39
73;-29.6;536,174,15,41
73;-29.4;237,174,76,193
73;-29.4;189,158,68,199
73;-29.4;753,164,39,126
73;-29.4;547,177,15,39
73;-29.4;536,174,15,41
73;-29.2;237,174,76,193
73;-29.2;189,158,68,199
73;-29.2;753,164,39,126
73;-29.2;547,177,15,39
73;-29.2;536,174,15,41
73;-29;237,174,76,193
73;-29;189,158,68,199
73;-29;753,164,39,126
73;-29;547,177,15,39
73;-29;536,174,15,41
73;-28.8;237,174,76,193
73;-28.8;189,158,68,199
73;-28.8;753,164,39,126
73;-28.8;547,177,15,39
73;-28.8;536,174,15,41
73;-28.6;237,174,76,193
73;-28.6;189,158,68,199
73;-28.6;753,164,39,126
73;-28.6;547,177,15,39
73;-28.6;536,174,15,41
73;-28.4;237,174,76,193
73;-28.4;189,158,68,199
73;-28.4;753,164,39,126
73;-28.4;547,177,15,39
73;-28.4;536,174,15,41
73;-28.2;237,174,76,193
