61;0;185,213,20,46
65;0;332,215,20,49
165;0;132,211,24,42
193;0;230,213,20,33
195;0;204,214,20,43
197;0;94,220,23,57
209;0;122,229,20,37
233;0;116,211,23,44
233;0;134,213,20,41
235;0;157,210,23,40
245;0;197,219,20,41
405;0;329,207,20,30
407;0;249,222,23,40
407;0;447,217,20,40
407;0;510,216,21,48
409;0;422,223,21,42
409;0;455,216,20,39
411;0;415,218,21,40
413;0;367,221,21,42
415;0;328,222,22,43
497;0;405,213,20,44
497;0;392,215,20,45
513;0;231,199,21,36
517;0;323,224,21,40
523;0;398,231,20,40
527;0;591,230,45,205
535;0;553,225,44,179
543;0;355,219,20,50
549;0;404,238,20,51
615;0;251,217,20,32
777;0;287,211,20,35
777;0;298,207,20,35
779;0;304,206,21,46
781;0;260,207,28,56
781;0;296,208,28,52
785;0;261,205,21,41
785;0;270,206,20,41
789;0;347,189,21,47
801;0;391,214,30,48
809;0;346,216,20,41
821;0;225,205,23,38
963;0;418,223,46,127
963;0;500,216,47,97
965;0;405,227,47,97
973;0;329,220,54,115
973;0;424,217,42,103
975;0;313,221,42,113
977;0;195,221,42,113
995;0;258,223,20,43
995;0;273,224,20,41
997;0;472,226,20,48
1009;0;364,223,21,44
1019;0;434,208,20,49
1019;0;456,208,20,49
1019;0;490,214,20,45
1019;0;526,209,20,50
1019;0;510,213,20,46
1021;0;502,215,21,45
1021;0;470,208,20,49
1021;0;444,208,20,50
1021;0;420,210,20,47
1023;0;503,218,21,48
1039;0;433,220,20,38
1039;0;452,221,20,40
1043;0;449,218,20,31
1045;0;573,217,23,59
1057;0;539,220,20,47
1073;0;515,205,20,45
1073;0;500,203,20,45
1075;0;544,213,23,57
1077;0;412,217,20,38
1145;0;119,208,31,48
1147;0;131,209,43,77
1153;0;491,228,54,129
1245;0;325,229,57,124
1245;0;348,239,55,111
1247;0;28,231,79,136
1247;0;55,239,66,124
1311;0;293,215,20,44
1341;0;293,209,20,42
1341;0;269,211,20,35
1343;0;276,201,20,51
1343;0;257,198,20,46
1377;0;291,220,38,94
1379;0;186,204,67,167
1379;0;291,213,68,142
1381;0;213,221,117,271
1403;0;354,216,21,45
1403;0;377,218,20,49
1463;0;520,225,34,61
1467;0;420,207,20,45
1471;0;610,186,30,100
1471;0;462,199,22,45
1479;0;420,214,23,62
1501;0;401,210,21,46
1517;0;452,212,22,47
1517;0;609,207,31,77
1521;0;559,211,20,48
1541;0;274,219,20,43
1593;0;47,208,20,46
1607;0;443,220,20,46
1627;0;496,213,22,46
1631;0;457,214,20,44
1631;0;481,212,20,43
1635;0;455,215,20,51
1635;0;421,212,20,45
1635;0;434,210,20,48
1637;0;418,218,20,46
1639;0;611,223,29,111
1673;0;250,224,20,39
1673;0;233,222,23,42
1705;0;238,222,20,43
1707;0;236,222,20,43
1709;0;205,225,21,53
1711;0;235,221,20,49
1713;0;358,223,20,47
1713;0;370,224,20,45
1723;0;316,221,22,45
1759;0;342,214,27,61
1761;0;30,186,25,61
1891;0;189,212,20,28
1891;0;204,209,21,33
1891;0;294,213,28,41
1893;0;373,212,28,42
1905;0;514,222,52,104
1909;0;385,214,20,49
1911;0;328,207,20,49
1913;0;324,237,20,49
1913;0;298,227,20,50
1921;0;544,230,84,217
1921;0;549,225,52,108
1923;0;599,232,37,156
1927;0;317,218,20,37
1927;0;324,220,20,35
1929;0;276,205,20,42
1933;0;368,215,26,42
1949;0;294,207,20,26
1951;0;243,208,20,26
1977;0;337,212,20,28
1979;0;344,211,20,27
1981;0;354,207,20,38
1981;0;363,206,20,37
1983;0;392,216,20,38
1983;0;401,218,20,37
2065;0;454,218,20,46
2075;0;617,228,22,53
2077;0;617,228,22,53
2079;0;618,229,22,53
2081;0;618,229,22,53
2083;0;618,229,22,53
2085;0;618,229,22,53
2087;0;618,229,22,53
2093;0;618,227,21,58
2095;0;617,227,22,58
2097;0;617,227,22,58
2099;0;617,227,22,58
2099;0;419,223,33,93
2101;0;617,227,22,58
2101;0;307,220,33,97
2103;0;617,227,22,58
2105;0;617,227,22,58
2107;0;617,227,22,58
2109;0;617,227,22,58
2109;0;192,210,52,140
2111;0;617,227,22,58
2113;0;617,227,22,58
2115;0;618,227,22,58
2117;0;617,227,22,58
2119;0;617,227,22,58
2121;0;617,228,22,58
2123;0;617,228,22,58
2143;0;475,223,20,44
2159;0;538,210,20,45
2169;0;550,216,20,44
2187;0;480,214,22,46
2233;0;514,207,20,41
2261;0;319,210,20,50
2267;0;485,213,49,115
2267;0;499,214,44,91
2267;0;496,216,42,97
2269;0;501,207,52,106
2269;0;500,215,44,91
2269;0;606,205,34,105
2273;0;460,213,50,112
2273;0;554,218,44,91
2275;0;557,211,50,104
2275;0;552,198,54,115
2281;0;564,217,44,95
2281;0;177,210,20,36
2283;0;225,213,20,36
2285;0;267,213,20,36
2287;0;309,210,22,38
2307;0;440,211,21,52
2425;0;185,212,55,41
2427;0;194,211,45,41
2429;0;271,217,23,49
2511;0;528,226,20,50
2521;0;429,217,20,34
2523;0;485,218,20,49
2529;0;488,220,21,48
2531;0;609,222,31,74
2531;0;451,216,20,51
2535;0;319,216,20,39
2543;0;490,221,20,41
2543;0;465,220,21,43
2565;0;396,221,21,48
2575;0;379,210,23,44
2575;0;400,209,21,46
2575;0;420,205,20,50
2593;0;416,206,21,46
2605;0;221,183,33,59
2615;0;1,207,43,149
2763;0;575,214,20,39
2811;0;527,241,21,45
2813;0;542,213,20,46
2815;0;453,208,20,37
2817;0;475,206,22,49
2817;0;18,206,20,41
2829;0;490,218,21,46
2845;0;430,226,20,46
2847;0;470,221,20,46
2865;0;502,223,20,45
2893;0;49,212,20,43
2895;0;535,220,20,41
2899;0;231,215,20,41
2901;0;213,211,22,43
2903;0;381,216,20,50
2905;0;265,218,25,62
2941;0;127,208,20,39
2943;0;116,215,20,39
2943;0;295,212,20,39
2945;0;187,217,20,39
2945;0;231,212,20,39
2947;0;266,221,20,39
2947;0;169,213,20,39
2949;0;330,222,20,43
2949;0;108,213,20,39
2951;0;388,223,20,48
2955;0;421,220,22,72
2975;0;271,219,23,40
2979;0;78,218,20,50
2979;0;53,221,20,43
2981;0;384,218,20,45
2981;0;462,223,21,47
2981;0;411,221,21,42
3057;0;205,228,20,41
3089;0;277,207,21,40
3091;0;350,205,21,42
3097;0;355,199,20,46
3119;0;452,209,20,41
3119;0;471,208,20,42
3121;0;467,204,21,47
3121;0;423,198,20,41
3137;0;493,214,20,48
3219;0;494,219,20,42
3223;0;507,214,20,42
3231;0;425,217,27,56
3235;0;430,212,25,56
3235;0;413,214,25,50
3259;0;482,207,20,43
3259;0;436,203,20,37
3259;0;449,204,20,37
3279;0;466,209,20,40
3503;0;612,209,22,50
3547;0;612,200,20,43
3557;0;501,212,26,36
3567;0;185,219,20,44
3599;0;507,203,59,52
3605;0;444,216,44,135
3613;0;589,232,51,257
3621;0;407,217,25,64
3627;0;289,208,20,41
3629;0;281,221,22,43
3631;0;246,205,20,48
3649;0;418,232,46,196
3655;0;173,205,51,46
3661;0;311,206,46,154
3663;0;197,203,56,178
3687;0;293,222,20,41
3687;0;279,219,20,45
3725;0;313,203,20,41
3727;0;289,210,20,41
3749;0;306,221,20,39
3759;0;285,210,20,39
3761;0;270,213,21,41
3813;0;487,225,34,80
3815;0;415,218,48,117
3817;0;294,217,34,80
3817;0;309,221,50,99
3817;0;493,229,30,77
3817;0;465,253,27,54
3819;0;441,221,33,89
3819;0;199,216,58,104
3823;0;438,211,44,91
3823;0;519,219,45,139
3825;0;471,219,33,77
3825;0;476,219,54,138
3825;0;513,225,30,56
3827;0;488,216,28,71
3827;0;426,224,71,145
3827;0;417,224,30,55
3829;0;490,224,52,127
3829;0;387,230,104,149
3837;0;532,215,20,66
3839;0;264,224,39,43
3839;0;220,223,39,48
3841;0;192,224,39,43
3847;0;440,207,20,36
3849;0;455,208,20,47
3855;0;507,208,25,76
3855;0;119,209,20,49
3855;0;504,207,28,73
3869;0;271,214,20,41
3871;0;613,220,28,76
3871;0;270,213,20,41
3873;0;270,216,20,41
3873;0;512,209,20,35
3875;0;262,211,20,51
3875;0;536,207,21,38
3877;0;550,217,21,38
3877;0;576,213,23,42
3879;0;575,213,23,42
3883;0;552,208,23,42
3885;0;544,208,23,42
3887;0;528,211,23,42
3893;0;23,214,33,33
3895;0;321,214,68,49
3919;0;488,210,23,61
3919;0;502,213,20,49
3919;0;514,212,29,51
3921;0;593,215,31,80
3933;0;581,244,54,222
3965;0;442,244,21,44
3965;0;493,238,20,43
3969;0;267,197,20,28
3971;0;233,193,20,29
3973;0;183,183,20,47
3975;0;128,212,20,46
4007;0;217,209,20,30
4009;0;136,222,20,35
4011;0;45,215,20,47
4017;0;555,227,28,114
4025;0;398,245,20,31
4025;0;415,245,20,34
4027;0;323,223,20,30
4027;0;344,223,20,34
4029;0;427,226,20,30
4029;0;447,227,20,30
4031;0;443,227,20,30
4031;0;461,227,21,30
4033;0;450,234,20,30
4033;0;466,234,21,30
4035;0;484,221,20,33
4035;0;502,219,21,39
4111;0;420,208,20,42
4123;0;339,212,20,38
4125;0;367,220,20,50
4125;0;519,208,20,49
4155;0;364,211,20,40
4157;0;375,208,20,40
4159;0;377,210,20,38
4335;0;445,209,20,45
4393;0;564,209,21,59
4397;0;544,215,20,51
4463;0;566,217,20,48
4465;0;585,214,20,44
4495;0;467,211,21,42
4519;0;324,219,21,46
4543;0;420,214,20,43
4583;0;465,226,20,44
4583;0;479,225,20,46
4583;0;437,227,21,41
4583;0;396,225,20,39
4585;0;175,222,20,38
4585;0;478,230,21,41
4585;0;452,229,20,39
4587;0;128,216,23,44
4587;0;509,226,21,46
4589;0;216,229,20,58
4591;0;209,229,21,61
4591;0;1,245,37,201
4593;0;594,252,46,205
4595;0;190,217,20,47
4595;0;213,220,20,46
4605;0;590,263,50,236
4607;0;1,210,44,265
4621;0;565,245,64,256
4633;0;416,229,40,176
4637;0;579,231,44,184
4647;0;84,223,40,170
4649;0;1,246,49,200
4653;0;544,234,25,112
4655;0;488,235,33,154
4673;0;318,223,20,36
4673;0;335,223,20,37
4677;0;560,231,30,191
