idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
0;0.000195; 84; 9;53;62;135;271;999;663;168;28;77;
1;0.000079; 359; 9;53;62;135;271;3199;454;140;33;103;
2;-0.000351; 636; 9;613;71;131;262;5259;755;158;29;72;
3;-0.000017; 637; 9;613;71;131;262;5259;755;158;29;72;
4;-0.000027; 582; 9;967;233;18;36;4619;614;131;58;151;
5;-0.000037; 583; 9;967;233;18;36;4619;614;131;58;151;
6;-0.000243; 82; 9;259;1;107;213;999;367;167;49;111;
7;0.000064; 83; 9;259;1;107;213;999;367;167;49;111;
8;-0.000020; 670; 9;1197;269;26;51;5899;548;143;72;219;
9;-0.000025; 671; 9;1197;269;26;51;5899;548;143;72;219;
10;-0.000017; 410; 9;428;122;118;237;3349;334;158;71;145;
11;-0.000328; 562; 9;428;122;118;237;4379;433;166;19;59;
12;-0.000118; 339; 9;556;197;37;74;3159;988;123;67;180;
13;-0.000068; 338; 9;556;197;37;74;3159;988;123;67;180;
14;-0.000350; 439; 9;1121;179;63;126;3489;91;175;43;101;
15;-0.000377; 438; 9;1121;179;63;126;3489;91;175;43;101;
16;0.000014; 510; 9;768;235;68;137;4139;290;155;16;41;
17;-0.000095; 511; 9;768;235;68;137;4139;290;155;16;41;
18;-0.000041; 425; 9;1027;211;35;71;3369;400;183;17;44;
19;-0.000057; 424; 9;1027;211;35;71;3369;400;183;17;44;
20;0.000522; 206; 9;144;168;32;64;2059;525;137;84;165;
21;0.000512; 207; 9;144;168;32;64;2059;525;137;84;165;
22;0.000184; 85; 19;250;182;76;153;999;663;168;28;77;
23;0.000207; 84; 19;250;182;76;153;999;663;168;28;77;
24;0.000609; 771; 19;667;205;83;166;6779;778;159;28;79;
25;0.000650; 770; 19;667;205;83;166;6779;778;159;28;79;
26;-0.000244; 458; 19;874;149;73;147;3709;735;152;22;67;
27;-0.000176; 459; 19;874;149;73;147;3709;735;152;22;67;
28;-0.000188; 149; 19;382;109;44;87;1409;662;170;18;44;
29;-0.000156; 148; 19;382;109;44;87;1409;662;170;18;44;
30;-0.000011; 548; 19;966;55;54;108;4229;686;154;17;52;
31;-0.000068; 549; 19;966;55;54;108;4229;686;154;17;52;
32;-0.000043; 387; 19;132;20;101;202;3249;300;171;38;136;
33;-0.000017; 294; 19;132;20;101;202;2889;246;197;70;166;
34;0.000026; 715; 19;505;79;130;259;6159;332;167;24;62;
35;0.000314; 714; 19;505;79;130;259;6159;332;167;24;62;
36;-0.000430; 739; 19;1134;106;87;174;6519;342;176;24;101;
37;-0.000418; 738; 19;1134;106;87;174;6519;342;176;24;101;
38;-0.000281; 579; 19;714;29;64;127;4509;322;158;76;150;
39;0.000031; 366; 19;714;29;64;127;3199;489;143;53;86;
40;-0.000183; 724; 19;38;55;83;165;6189;305;174;12;30;
41;-0.000155; 725; 19;38;55;83;165;6189;305;174;12;30;
42;0.000876; 535; 29;1108;180;37;74;4139;1128;178;12;37;
43;0.000878; 534; 29;1108;180;37;74;4139;1128;178;12;37;
44;-0.000287; 554; 29;994;25;53;105;4229;715;152;13;49;
45;0.000205; 290; 29;994;25;53;105;2799;721;155;71;143;
46;0.001010; 459; 29;411;77;135;270;3709;735;152;22;67;
47;0.001080; 458; 29;411;77;135;270;3709;735;152;22;67;
48;-0.000109; 426; 29;221;59;105;210;3379;813;166;21;50;
49;0.000236; 318; 29;221;59;105;210;3009;70;161;66;153;
50;-0.000030; 635; 29;713;90;70;141;5239;1156;168;19;54;
51;0.000010; 168; 29;713;90;70;141;1529;469;150;65;140;
