idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
0;0.000094; 84; 9;53;62;135;271;999;663;168;28;77;
1;-0.000017; 399; 9;53;62;135;271;3289;532;168;14;43;
2;0.000041; 636; 9;613;71;131;262;5259;755;158;29;72;
3;-0.000199; 190; 9;613;71;131;262;1629;598;175;30;80;
4;-0.000006; 467; 9;967;233;18;36;3739;801;158;32;82;
5;-0.000077; 466; 9;967;233;18;36;3739;801;158;32;82;
6;0.001584; 82; 9;259;1;107;213;999;367;167;49;111;
7;-0.001377; 153; 9;259;1;107;213;1419;1151;150;87;93;
8;-0.000096; 52; 9;1197;269;26;51;559;776;166;23;80;
9;0.000110; 249; 9;1197;269;26;51;2339;616;167;12;30;
10;0.000144; 329; 9;428;122;118;237;3059;723;143;82;170;
11;-0.000207; 328; 9;428;122;118;237;3059;723;143;82;170;
12;-0.000157; 459; 9;556;197;37;74;3709;735;152;22;67;
13;0.000179; 34; 9;556;197;37;74;469;818;138;80;201;
14;0.000388; 722; 9;1121;179;63;126;6189;252;167;18;44;
15;0.000386; 723; 9;1121;179;63;126;6189;252;167;18;44;
16;0.000142; 198; 9;768;235;68;137;1849;431;171;20;55;
17;0.000031; 199; 9;768;235;68;137;1849;431;171;20;55;
18;0.000176; 295; 9;1027;211;35;71;2889;246;197;70;166;
19;0.000091; 294; 9;1027;211;35;71;2889;246;197;70;166;
20;0.000002; 580; 9;144;168;32;64;4529;865;166;17;44;
21;-0.000010; 581; 9;144;168;32;64;4529;865;166;17;44;
22;-0.000005; 804; 19;250;182;76;153;7129;537;178;19;48;
23;0.000011; 456; 19;250;182;76;153;3709;782;154;22;53;
24;-0.000831; 399; 19;667;205;83;166;3289;532;168;14;43;
25;-0.000791; 398; 19;667;205;83;166;3289;532;168;14;43;
26;0.000174; 777; 19;874;149;73;147;6859;470;179;9;24;
27;0.000099; 776; 19;874;149;73;147;6859;470;179;9;24;
28;-0.000052; 510; 19;382;109;44;87;4139;290;155;16;41;
29;-0.000006; 511; 19;382;109;44;87;4139;290;155;16;41;
30;0.000012; 359; 19;966;55;54;108;3199;454;140;33;103;
31;-0.000003; 358; 19;966;55;54;108;3199;454;140;33;103;
32;-0.000011; 802; 19;132;20;101;202;7109;688;160;20;65;
33;0.000037; 803; 19;132;20;101;202;7109;688;160;20;65;
34;0.001039; 535; 19;505;79;130;259;4139;1128;178;12;37;
35;-0.001057; 588; 19;505;79;130;259;4639;692;171;12;33;
36;-0.000844; 648; 19;1134;106;87;174;5419;588;175;10;23;
37;-0.000884; 649; 19;1134;106;87;174;5419;588;175;10;23;
38;0.000334; 367; 19;714;29;64;127;3199;489;143;53;86;
