idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
0;-0.000054; 669; 9;53;62;135;271;5829;586;169;10;30;
1;-0.000110; 141; 9;53;62;135;271;1189;209;148;78;159;
2;-0.000238; 51; 9;613;71;131;262;559;751;164;21;49;
3;0.000096; 50; 9;613;71;131;262;559;751;164;21;49;
4;0.000084; 166; 9;967;233;18;36;1529;558;153;52;145;
5;-0.000008; 167; 9;967;233;18;36;1529;558;153;52;145;
6;-0.000250; 50; 9;259;1;107;213;559;751;164;21;49;
7;-0.000044; 51; 9;259;1;107;213;559;751;164;21;49;
8;0.000092; 544; 9;1197;269;26;51;4229;736;158;54;123;
9;-0.000089; 758; 9;1197;269;26;51;6649;668;169;21;32;
10;0.000118; 162; 9;428;122;118;237;1519;188;147;97;183;
11;0.000401; 163; 9;428;122;118;237;1519;188;147;97;183;
12;0.000626; 736; 9;556;197;37;74;6519;338;171;21;98;
13;0.000507; 737; 9;556;197;37;74;6519;338;171;21;98;
14;-0.000102; 12; 9;1121;179;63;126;189;592;142;32;84;
15;-0.000079; 13; 9;1121;179;63;126;189;592;142;32;84;
16;0.000011; 52; 9;768;235;68;137;559;776;166;23;80;
17;0.000014; 532; 9;768;235;68;137;4139;220;153;11;45;
18;-0.000318; 425; 9;1027;211;35;71;3369;400;183;17;44;
19;-0.000334; 424; 9;1027;211;35;71;3369;400;183;17;44;
20;-0.000335; 517; 19;250;182;76;153;4139;305;159;12;39;
21;-0.000346; 516; 19;250;182;76;153;4139;305;159;12;39;
22;0.000166; 5; 19;667;205;83;166;149;767;161;25;71;
23;0.000155; 4; 19;667;205;83;166;149;767;161;25;71;
24;0.000006; 97; 19;874;149;73;147;999;1154;142;79;147;
25;-0.000159; 96; 19;874;149;73;147;999;1154;142;79;147;
26;0.000093; 4; 19;382;109;44;87;149;767;161;25;71;
27;0.000159; 5; 19;382;109;44;87;149;767;161;25;71;
28;0.000137; 359; 19;966;55;54;108;3199;454;140;33;103;
29;0.000123; 358; 19;966;55;54;108;3199;454;140;33;103;
30;-0.000049; 705; 19;132;20;101;202;6139;632;142;39;126;
31;0.000032; 704; 19;132;20;101;202;6139;632;142;39;126;
32;0.000582; 770; 19;505;79;130;259;6779;778;159;28;79;
33;0.000484; 771; 19;505;79;130;259;6779;778;159;28;79;
34;-0.000031; 714; 19;1134;106;87;174;6159;332;167;24;62;
35;-0.000018; 715; 19;1134;106;87;174;6159;332;167;24;62;
36;-0.000013; 317; 19;714;29;64;127;3009;0;169;87;132;
37;-0.000044; 316; 19;714;29;64;127;3009;0;169;87;132;
38;-0.000052; 827; 19;38;55;83;165;7189;383;172;33;94;
39;-0.000079; 826; 19;38;55;83;165;7189;383;172;33;94;
40;-0.000094; 554; 29;1108;180;37;74;4229;715;152;13;49;
41;-0.000098; 555; 29;1108;180;37;74;4229;715;152;13;49;
42;-0.000212; 556; 29;994;25;53;105;4229;724;148;24;53;
43;0.000258; 472; 29;994;25;53;105;3759;730;167;35;110;
44;-0.000166; 466; 29;411;77;135;270;3739;801;158;32;82;
45;-0.000019; 757; 29;411;77;135;270;6639;932;162;78;155;
46;0.000150; 112; 29;221;59;105;210;1049;457;160;43;93;
47;0.000120; 113; 29;221;59;105;210;1049;457;160;43;93;
48;-0.000025; 656; 29;713;90;70;141;5519;454;170;21;53;
49;-0.000136; 657; 29;713;90;70;141;5519;454;170;21;53;
50;0.000001; 596; 29;65;32;138;277;4869;636;145;71;180;
51;-0.000015; 830; 29;65;32;138;277;7199;998;162;48;131;
52;-0.000122; 132; 29;1144;77;33;65;1169;652;160;17;41;
53;0.000043; 693; 29;1144;77;33;65;6139;912;146;54;158;
54;-0.000059; 759; 29;819;73;139;277;6649;668;169;21;32;
55;0.000056; 706; 29;819;73;139;277;6139;477;143;31;93;
56;-0.001745; 787; 29;571;259;33;67;7109;1067;95;112;259;
57;-0.001726; 786; 29;571;259;33;67;7109;1067;95;112;259;
58;0.000084; 294; 29;665;99;46;93;2889;246;197;70;166;
59;0.000021; 295; 29;665;99;46;93;2889;246;197;70;166;
60;0.000060; 694; 39;964;83;138;275;6139;953;166;45;79;
61;0.000267; 695; 39;964;83;138;275;6139;953;166;45;79;
62;0.000026; 10; 39;286;126;88;177;189;549;129;30;97;
63;0.000003; 562; 39;286;126;88;177;4379;433;166;19;59;
64;-0.000527; 622; 39;493;41;19;37;5059;706;154;14;39;
65;-0.000547; 623; 39;493;41;19;37;5059;706;154;14;39;
66;-0.000021; 13; 39;803;29;126;252;189;592;142;32;84;
67;-0.000070; 530; 39;803;29;126;252;4139;276;155;11;36;
68;-0.000172; 508; 39;603;26;88;175;4139;58;147;47;103;
69;-0.000158; 509; 39;603;26;88;175;4139;58;147;47;103;
70;-0.000016; 809; 39;451;112;60;120;7129;619;169;17;39;
71;-0.000025; 808; 39;451;112;60;120;7129;619;169;17;39;
72;0.000028; 264; 39;112;79;88;177;2379;656;169;15;45;
73;-0.000013; 451; 39;112;79;88;177;3589;250;168;50;116;
74;-0.002919; 763; 39;1124;27;22;44;6749;755;156;27;90;
75;-0.002872; 762; 39;1124;27;22;44;6749;755;156;27;90;
76;0.000007; 602; 39;703;162;78;155;4989;666;159;31;81;
77;-0.000011; 603; 39;703;162;78;155;4989;666;159;31;81;
78;0.000010; 309; 39;217;91;67;135;2979;739;139;60;163;
79;-0.000066; 824; 39;217;91;67;135;7189;412;179;31;89;
80;-0.000004; 344; 49;218;91;62;125;3199;275;134;37;121;
81;0.000052; 829; 49;218;91;62;125;7189;672;173;25;73;
82;-0.000092; 357; 49;518;3;79;157;3199;678;146;28;84;
83;-0.000059; 356; 49;518;3;79;157;3199;678;146;28;84;
84;0.000169; 52; 49;939;143;94;189;559;776;166;23;80;
85;0.000101; 53; 49;939;143;94;189;559;776;166;23;80;
86;0.000096; 57; 49;924;19;55;111;679;1089;139;111;235;
87;0.000075; 56; 49;924;19;55;111;679;1089;139;111;235;
88;-0.000028; 757; 49;145;270;16;32;6639;932;162;78;155;
89;-0.000049; 756; 49;145;270;16;32;6639;932;162;78;155;
90;-0.000231; 22; 49;609;81;16;33;339;1056;150;134;164;
91;-0.000256; 23; 49;609;81;16;33;339;1056;150;134;164;
92;0.000029; 644; 49;356;41;117;235;5419;995;160;25;71;
93;0.000010; 645; 49;356;41;117;235;5419;995;160;25;71;
94;-0.000108; 268; 49;1138;69;41;83;2569;694;163;14;32;
95;0.000023; 823; 49;1138;69;41;83;7179;1066;141;118;210;
96;-0.000038; 672; 49;13;9;24;47;5949;779;162;14;30;
97;-0.000035; 673; 49;13;9;24;47;5949;779;162;14;30;
98;-0.000013; 302; 49;74;39;104;207;2979;597;139;32;71;
99;-0.000071; 303; 49;74;39;104;207;2979;597;139;32;71;
100;0.000301; 744; 59;684;3;50;101;6539;636;143;44;107;
101;0.000293; 744; 59;684;3;50;101;6539;636;143;44;107;
102;0.000081; 239; 59;450;57;141;282;2289;816;161;14;42;
103;0.000136; 238; 59;450;57;141;282;2289;816;161;14;42;
104;0.000053; 214; 59;707;134;107;213;2149;649;170;15;43;
105;-0.000004; 215; 59;707;134;107;213;2149;649;170;15;43;
106;0.000194; 218; 59;924;10;86;171;2189;489;177;25;61;
107;0.000149; 219; 59;924;10;86;171;2189;489;177;25;61;
108;0.000018; 723; 59;1101;244;18;35;6189;252;167;18;44;
109;0.000069; 722; 59;1101;244;18;35;6189;252;167;18;44;
110;-0.000731; 69; 59;5;62;35;71;809;271;173;30;127;
111;-0.000674; 68; 59;5;62;35;71;809;271;173;30;127;
112;0.000370; 239; 59;192;1;142;284;2289;816;161;14;42;
113;0.000379; 238; 59;192;1;142;284;2289;816;161;14;42;
114;0.000026; 29; 59;842;97;41;81;469;517;139;29;69;
115;-0.000017; 28; 59;842;97;41;81;469;517;139;29;69;
116;0.000131; 417; 59;1100;3;109;218;3359;751;169;22;53;
117;-0.000086; 499; 59;1100;3;109;218;4109;332;163;47;107;
118;-0.000792; 817; 59;42;206;62;123;7159;1152;139;57;136;
119;-0.000826; 816; 59;42;206;62;123;7159;1152;139;57;136;
120;0.000383; 622; 69;1121;131;25;49;5059;706;154;14;39;
121;0.000276; 623; 69;1121;131;25;49;5059;706;154;14;39;
122;0.000016; 469; 69;91;80;115;230;3759;302;175;61;156;
123;-0.000004; 347; 69;91;80;115;230;3199;619;145;47;125;
124;0.000348; 246; 69;661;110;114;228;2339;818;159;34;84;
125;-0.000136; 36; 69;661;110;114;228;469;911;140;83;190;
126;0.000064; 109; 69;213;149;65;129;1049;355;158;29;83;
127;-0.000013; 108; 69;213;149;65;129;1049;355;158;29;83;
128;-0.000694; 716; 69;1057;22;50;100;6179;581;172;10;22;
129;-0.000690; 717; 69;1057;22;50;100;6179;581;172;10;22;
130;-0.000006; 566; 69;786;90;140;279;4389;1022;137;46;141;
131;0.000178; 670; 69;786;90;140;279;5899;548;143;72;219;
132;0.000014; 130; 69;1038;234;53;106;1169;667;157;20;44;
133;-0.000071; 431; 69;1038;234;53;106;3459;692;177;22;52;
134;-0.000278; 303; 69;30;128;35;69;2979;597;139;32;71;
135;-0.000120; 302; 69;30;128;35;69;2979;597;139;32;71;
136;-0.000060; 133; 69;943;158;54;108;1169;652;160;17;41;
137;-0.000099; 132; 69;943;158;54;108;1169;652;160;17;41;
138;-0.000333; 725; 69;1113;17;49;99;6189;305;174;12;30;
139;-0.000283; 724; 69;1113;17;49;99;6189;305;174;12;30;
140;0.000130; 522; 79;775;193;34;68;4139;699;162;76;149;
141;0.000032; 523; 79;775;193;34;68;4139;699;162;76;149;
142;-0.000116; 330; 79;10;148;95;190;3099;892;164;20;49;
143;-0.000020; 331; 79;10;148;95;190;3099;892;164;20;49;
144;-0.000004; 398; 79;838;223;51;103;3289;532;168;14;43;
145;-0.000002; 399; 79;838;223;51;103;3289;532;168;14;43;
146;0.000029; 627; 79;1137;200;56;112;5119;785;158;30;83;
147;0.000084; 626; 79;1137;200;56;112;5119;785;158;30;83;
148;-0.000083; 255; 79;949;313;27;54;2369;684;170;25;64;
149;0.000016; 333; 79;949;313;27;54;3109;825;166;15;38;
150;-0.000143; 302; 79;122;10;46;92;2979;597;139;32;71;
151;-0.000129; 303; 79;122;10;46;92;2979;597;139;32;71;
152;0.000026; 372; 79;1082;24;78;156;3229;69;175;63;132;
153;-0.000140; 607; 79;1082;24;78;156;4989;444;158;33;87;
154;-0.000030; 138; 79;455;14;124;247;1169;718;151;20;46;
155;0.000016; 229; 79;455;14;124;247;2249;847;154;79;163;
156;0.000064; 50; 79;199;242;48;96;559;751;164;21;49;
157;0.000063; 514; 79;199;242;48;96;4139;322;154;15;44;
158;-0.000193; 672; 79;845;66;27;53;5949;779;162;14;30;
159;-0.000293; 673; 79;845;66;27;53;5949;779;162;14;30;
160;-0.000002; 837; 89;278;5;121;241;7319;802;163;57;83;
161;-0.000075; 836; 89;278;5;121;241;7319;802;163;57;83;
162;0.000020; 677; 89;317;261;18;35;6029;447;155;89;161;
