Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);20.485199;6404;1104;192;32;64
CoOccurrence(RGB);20.482773;5400;784;248;32;64
CoOccurrence(RGB);20.482639;7172;512;168;32;64
CoOccurrence(RGB);20.481226;572;176;256;32;64
CoOccurrence(RGB);20.478788;468;192;256;32;64
CoOccurrence(RGB);20.478071;4092;760;256;32;64
CoOccurrence(RGB);20.475035;3716;816;136;48;96
CoOccurrence(RGB);20.474413;3876;624;224;32;64
CoOccurrence(RGB);20.474253;4876;1032;272;32;64
CoOccurrence(RGB);20.473494;4420;912;244;48;96
CoOccurrence(RGB);20.470556;2048;392;224;32;64
CoOccurrence(RGB);20.468424;5496;1016;256;32;64
CoOccurrence(RGB);20.467991;3000;1184;296;32;64
CoOccurrence(RGB);20.466953;4432;304;208;64;128
CoOccurrence(RGB);20.466898;6720;440;280;32;64
CoOccurrence(RGB);20.463675;1104;200;248;32;64
CoOccurrence(RGB);20.460665;4716;944;208;32;64
CoOccurrence(RGB);20.459682;8;280;248;32;64
CoOccurrence(RGB);20.458479;4188;304;240;32;64
CoOccurrence(RGB);20.456188;484;232;216;32;64
CoOccurrence(RGB);20.456057;1052;800;192;32;64
CoOccurrence(RGB);20.455460;6048;568;192;32;64
CoOccurrence(RGB);20.454275;5936;200;160;32;64
CoOccurrence(RGB);20.452496;5496;840;256;48;96
CoOccurrence(RGB);20.450897;7340;656;160;32;64
CoOccurrence(RGB);20.446959;5120;324;232;48;96
CoOccurrence(RGB);20.446774;264;648;184;32;64
CoOccurrence(RGB);20.446630;2460;536;232;32;64
CoOccurrence(RGB);20.445122;944;328;224;32;64
CoOccurrence(RGB);20.443853;2152;824;264;32;64
CoOccurrence(RGB);20.431507;1120;200;152;80;160
CoOccurrence(RGB);20.431137;864;216;264;32;64
CoOccurrence(RGB);20.429323;5496;952;296;32;64
CoOccurrence(RGB);20.427113;5196;584;272;32;64
CoOccurrence(RGB);20.426270;6800;80;256;32;64
CoOccurrence(RGB);20.424456;2348;656;240;32;64
CoOccurrence(RGB);20.423836;6752;200;112;32;64
CoOccurrence(RGB);20.423418;3552;384;208;32;64
CoOccurrence(RGB);20.422403;7216;816;239;32;64
CoOccurrence(RGB);20.420919;6904;1188;232;48;96
CoOccurrence(RGB);20.420229;6904;816;184;32;64
CoOccurrence(RGB);20.420080;596;584;168;32;64
CoOccurrence(RGB);20.419363;1276;328;224;32;64
CoOccurrence(RGB);20.414597;2160;240;264;32;64
CoOccurrence(RGB);20.414442;5492;40;199;32;64
CoOccurrence(RGB);20.412127;4848;808;208;32;64
CoOccurrence(RGB);20.409781;5196;848;200;32;64
CoOccurrence(RGB);20.408672;7108;448;168;32;64
CoOccurrence(RGB);20.407225;796;480;224;32;64
CoOccurrence(RGB);20.403221;3372;536;240;32;64
CoOccurrence(RGB);20.402681;1380;856;272;32;64
CoOccurrence(RGB);20.402292;4092;856;232;32;64
CoOccurrence(RGB);20.399570;1120;304;200;32;64
CoOccurrence(RGB);20.397797;1964;1152;248;32;64
CoOccurrence(RGB);20.397514;4948;656;168;32;64
CoOccurrence(RGB);20.397093;864;48;136;32;64
CoOccurrence(RGB);20.396828;6876;416;304;32;64
CoOccurrence(RGB);20.395605;1628;1176;304;32;64
CoOccurrence(RGB);20.394943;6800;88;272;32;64
CoOccurrence(RGB);20.394211;4184;320;176;64;128
CoOccurrence(RGB);20.391735;2644;456;220;48;96
CoOccurrence(RGB);20.391603;3356;376;296;32;64
CoOccurrence(RGB);20.386179;900;896;264;32;64
CoOccurrence(RGB);20.385904;4216;1152;232;48;96
CoOccurrence(RGB);20.385534;5128;432;208;32;64
CoOccurrence(RGB);20.385387;2976;280;240;32;64
CoOccurrence(RGB);20.383427;2152;828;256;48;96
CoOccurrence(RGB);20.380560;3248;624;208;32;64
CoOccurrence(RGB);20.379446;2896;168;296;32;64
CoOccurrence(RGB);20.378925;3552;128;224;32;64
CoOccurrence(RGB);20.378401;4772;304;216;32;64
CoOccurrence(RGB);20.376930;2652;480;208;32;64
CoOccurrence(RGB);20.376625;5788;240;208;48;96
CoOccurrence(RGB);20.374462;7280;540;256;48;96
CoOccurrence(RGB);20.374090;4904;856;240;32;64
CoOccurrence(RGB);20.371317;788;168;128;32;64
CoOccurrence(RGB);20.370371;348;168;152;32;64
CoOccurrence(RGB);20.369305;2508;1168;184;32;64
CoOccurrence(RGB);20.366404;5480;896;143;32;64
CoOccurrence(RGB);20.364651;1980;72;232;32;64
CoOccurrence(RGB);20.363390;4368;368;232;32;64
CoOccurrence(RGB);20.362375;1388;992;192;32;64
CoOccurrence(RGB);20.362020;5768;720;272;32;64
CoOccurrence(RGB);20.361603;1104;192;232;32;64
CoOccurrence(RGB);20.360464;3696;336;280;32;64
CoOccurrence(RGB);20.360462;2652;824;256;32;64
CoOccurrence(RGB);20.360323;3924;440;288;32;64
CoOccurrence(RGB);20.359383;3352;752;208;32;64
CoOccurrence(RGB);20.359121;264;688;192;32;64
CoOccurrence(RGB);20.357748;328;736;208;32;64
CoOccurrence(RGB);20.357645;2548;968;264;32;64
CoOccurrence(RGB);20.356237;7460;72;244;48;96
CoOccurrence(RGB);20.354551;468;104;296;32;64
CoOccurrence(RGB);20.352322;7152;768;184;32;64
CoOccurrence(RGB);20.351841;2672;180;160;48;96
CoOccurrence(RGB);20.351526;5196;1104;160;32;64
CoOccurrence(RGB);20.351336;1132;344;160;32;64
CoOccurrence(RGB);20.349403;996;808;232;32;64
CoOccurrence(RGB);20.347958;2976;768;232;32;64
CoOccurrence(RGB);20.342995;548;336;224;32;64
CoOccurrence(RGB);20.342247;6192;880;168;32;64
CoOccurrence(RGB);20.341455;1728;192;172;48;96
CoOccurrence(RGB);20.340588;2748;1032;272;32;64
CoOccurrence(RGB);20.339518;760;240;288;32;64
CoOccurrence(RGB);20.339096;4520;264;192;32;64
CoOccurrence(RGB);20.336714;7156;752;224;32;64
CoOccurrence(RGB);20.336069;6664;208;176;32;64
CoOccurrence(RGB);20.333088;2644;624;208;48;96
CoOccurrence(RGB);20.331692;6172;456;264;32;64
CoOccurrence(RGB);20.331236;2704;760;184;32;64
CoOccurrence(RGB);20.330845;5072;544;192;32;64
CoOccurrence(RGB);20.329948;5364;16;128;32;64
CoOccurrence(RGB);20.329792;4028;248;216;32;64
CoOccurrence(RGB);20.327570;4188;732;232;48;96
CoOccurrence(RGB);20.327518;936;80;136;32;64
CoOccurrence(RGB);20.326572;5416;576;288;32;64
CoOccurrence(RGB);20.325102;3744;272;200;32;64
CoOccurrence(RGB);20.324980;1908;1096;224;32;64
CoOccurrence(RGB);20.324141;1908;780;244;48;96
CoOccurrence(RGB);20.322844;336;300;208;48;96
CoOccurrence(RGB);20.322580;176;272;304;32;64
CoOccurrence(RGB);20.316027;3768;904;256;32;64
CoOccurrence(RGB);20.315079;4444;168;220;48;96
CoOccurrence(RGB);20.313562;4948;256;304;32;64
CoOccurrence(RGB);20.313538;816;512;240;32;64
CoOccurrence(RGB);20.312189;7104;720;196;48;96
CoOccurrence(RGB);20.310823;4200;1160;280;32;64
CoOccurrence(RGB);20.310349;6412;1152;272;32;64
CoOccurrence(RGB);20.309233;2328;704;168;32;64
CoOccurrence(RGB);20.309153;6720;472;264;32;64
CoOccurrence(RGB);20.305445;2960;496;240;32;64
CoOccurrence(RGB);20.305422;864;304;240;32;64
CoOccurrence(RGB);20.305168;1072;824;248;32;64
CoOccurrence(RGB);20.304663;5908;568;296;32;64
CoOccurrence(RGB);20.304218;2176;816;172;48;96
CoOccurrence(RGB);20.303871;5480;856;247;32;64
CoOccurrence(RGB);20.302902;3924;400;296;32;64
CoOccurrence(RGB);20.302179;6928;296;248;32;64
CoOccurrence(RGB);20.300835;7104;144;192;32;64
CoOccurrence(RGB);20.300758;2588;592;296;32;64
CoOccurrence(RGB);20.300077;1224;468;196;48;96
CoOccurrence(RGB);20.298536;4516;600;288;32;64
CoOccurrence(RGB);20.297890;3452;360;272;32;64
CoOccurrence(RGB);20.296341;6328;896;224;32;64
CoOccurrence(RGB);20.293285;3920;208;176;32;64
CoOccurrence(RGB);20.291962;5804;136;295;32;64
CoOccurrence(RGB);20.291740;4620;944;168;32;64
CoOccurrence(RGB);20.291222;424;1032;288;32;64
CoOccurrence(RGB);20.287188;6428;784;184;32;64
CoOccurrence(RGB);20.285990;3924;0;268;48;96
CoOccurrence(RGB);20.279320;5276;112;240;32;64
CoOccurrence(RGB);20.277740;2708;720;184;32;64
CoOccurrence(RGB);20.275770;4516;792;200;32;64
CoOccurrence(RGB);20.275463;4188;760;216;32;64
CoOccurrence(RGB);20.274584;364;416;152;32;64
CoOccurrence(RGB);20.273830;2616;664;184;32;64
CoOccurrence(RGB);20.272243;68;104;280;32;64
CoOccurrence(RGB);20.271912;424;1068;232;48;96
CoOccurrence(RGB);20.271761;5696;464;127;32;64
CoOccurrence(RGB);20.270090;612;480;168;32;64
CoOccurrence(RGB);20.269474;1028;256;215;32;64
CoOccurrence(RGB);20.268873;2588;576;296;32;64
CoOccurrence(RGB);20.264769;4432;680;136;32;64
CoOccurrence(RGB);20.262163;3828;168;200;32;64
CoOccurrence(RGB);20.261930;6612;712;152;32;64
CoOccurrence(RGB);20.261572;6556;872;208;32;64
CoOccurrence(RGB);20.260477;7460;120;256;32;64
CoOccurrence(RGB);20.259182;2620;1152;264;32;64
CoOccurrence(RGB);20.259081;6864;360;208;32;64
CoOccurrence(RGB);20.258680;3924;144;144;64;128
CoOccurrence(RGB);20.254354;6908;1056;208;32;64
CoOccurrence(RGB);20.254189;284;336;216;32;64
CoOccurrence(RGB);20.252516;412;960;288;32;64
CoOccurrence(RGB);20.252470;3036;848;176;64;128
CoOccurrence(RGB);20.252125;4060;184;216;32;64
CoOccurrence(RGB);20.249367;5760;160;295;32;64
CoOccurrence(RGB);20.249096;7216;744;159;32;64
CoOccurrence(RGB);20.248878;6172;756;184;48;96
CoOccurrence(RGB);20.247721;5156;384;232;32;64
CoOccurrence(RGB);20.243069;6328;984;196;48;96
CoOccurrence(RGB);20.242609;1080;856;200;32;64
CoOccurrence(RGB);20.240168;7088;392;224;32;64
CoOccurrence(RGB);20.239723;1304;600;232;32;64
CoOccurrence(RGB);20.236620;1008;384;244;48;96
CoOccurrence(RGB);20.236565;5956;312;256;48;96
CoOccurrence(RGB);20.235691;284;320;232;32;64
CoOccurrence(RGB);20.235552;3248;656;216;32;64
CoOccurrence(RGB);20.234196;5548;920;224;32;64
CoOccurrence(RGB);20.229914;4432;696;192;32;64
CoOccurrence(RGB);20.225962;7232;368;168;32;64
CoOccurrence(RGB);20.225777;2152;536;232;32;64
CoOccurrence(RGB);20.225470;6672;804;218;48;96
CoOccurrence(RGB);20.225388;6784;392;224;32;64
CoOccurrence(RGB);20.222992;3768;648;224;32;64
CoOccurrence(RGB);20.222967;3552;36;148;48;96
CoOccurrence(RGB);20.221935;4364;1064;264;32;64
CoOccurrence(RGB);20.219831;4420;444;208;48;96
CoOccurrence(RGB);20.219349;4376;264;160;32;64
CoOccurrence(RGB);20.217045;3632;712;264;32;64
CoOccurrence(RGB);20.216904;5688;384;184;32;64
CoOccurrence(RGB);20.216707;5768;968;256;32;64
CoOccurrence(RGB);20.215485;4188;720;244;48;96
CoOccurrence(RGB);20.213692;796;200;288;32;64
CoOccurrence(RGB);20.213543;6308;264;295;32;64
CoOccurrence(RGB);20.212358;7392;248;232;32;64
CoOccurrence(RGB);20.212250;4520;880;232;32;64
CoOccurrence(RGB);20.210821;5696;552;223;32;64
CoOccurrence(RGB);20.210714;548;696;184;48;96
CoOccurrence(RGB);20.210684;6412;1160;280;32;64
CoOccurrence(RGB);20.208105;3356;856;272;32;64
CoOccurrence(RGB);20.207195;5288;780;196;48;96
CoOccurrence(RGB);20.201077;2152;824;208;32;64
CoOccurrence(RGB);20.200495;3924;72;256;32;64
CoOccurrence(RGB);20.198074;3100;1188;160;48;96
CoOccurrence(RGB);20.198015;3948;104;296;32;64
CoOccurrence(RGB);20.197260;328;972;232;48;96
CoOccurrence(RGB);20.196423;5788;248;168;32;64
CoOccurrence(RGB);20.196066;3452;804;148;48;96
CoOccurrence(RGB);20.194096;5696;240;242;48;96
CoOccurrence(RGB);20.193392;488;768;208;32;64
CoOccurrence(RGB);20.192505;3864;288;220;48;96
CoOccurrence(RGB);20.191921;4188;948;220;48;96
CoOccurrence(RGB);20.189856;5156;0;256;48;96
CoOccurrence(RGB);20.189741;6224;736;224;32;64
CoOccurrence(RGB);20.188887;7088;324;244;48;96
CoOccurrence(RGB);20.188282;1368;1128;232;32;64
CoOccurrence(RGB);20.187143;3744;392;200;32;64
CoOccurrence(RGB);20.186087;6424;976;168;32;64
CoOccurrence(RGB);20.185276;5392;876;266;48;96
CoOccurrence(RGB);20.183487;956;60;208;48;96
CoOccurrence(RGB);20.181595;4160;232;224;32;64
CoOccurrence(RGB);20.179718;4420;432;248;32;64
CoOccurrence(RGB);20.178806;1728;344;240;32;64
CoOccurrence(RGB);20.178308;5824;296;128;32;64
CoOccurrence(RGB);20.178032;1916;960;124;48;96
CoOccurrence(RGB);20.177654;6172;776;224;32;64
CoOccurrence(RGB);20.177612;4180;160;176;64;128
CoOccurrence(RGB);20.174152;536;400;216;32;64
CoOccurrence(RGB);20.172770;3924;200;144;32;64
CoOccurrence(RGB);20.170315;3828;216;232;32;64
CoOccurrence(RGB);20.169338;5788;192;304;32;64
CoOccurrence(RGB);20.168472;7396;688;248;32;64
CoOccurrence(RGB);20.166388;2672;136;256;32;64
CoOccurrence(RGB);20.164457;2548;960;128;32;64
CoOccurrence(RGB);20.163366;2024;1080;272;32;64
CoOccurrence(RGB);20.159624;1276;352;216;32;64
CoOccurrence(RGB);20.157543;5700;568;224;32;64
CoOccurrence(RGB);20.157335;7212;756;148;48;96
CoOccurrence(RGB);20.156813;1584;160;272;32;64
CoOccurrence(RGB);20.156301;3864;200;144;32;64
CoOccurrence(RGB);20.153891;4740;472;304;32;64
CoOccurrence(RGB);20.153624;5956;384;256;32;64
CoOccurrence(RGB);20.152203;2672;48;256;48;96
CoOccurrence(RGB);20.151215;5564;920;279;32;64
CoOccurrence(RGB);20.150560;6032;936;264;32;64
CoOccurrence(RGB);20.150463;3168;640;200;32;64
CoOccurrence(RGB);20.149546;6720;432;304;32;64
CoOccurrence(RGB);20.148943;5760;216;295;32;64
CoOccurrence(RGB);20.145592;6036;104;296;32;64
CoOccurrence(RGB);20.144545;940;152;240;32;64
CoOccurrence(RGB);20.144131;3808;960;288;32;64
CoOccurrence(RGB);20.142534;1868;760;264;32;64
CoOccurrence(RGB);20.138773;2632;608;168;32;64
CoOccurrence(RGB);20.138597;548;552;232;48;96
CoOccurrence(RGB);20.138128;4772;504;272;32;64
CoOccurrence(RGB);20.136028;5980;928;224;32;64
CoOccurrence(RGB);20.131205;836;984;280;32;64
CoOccurrence(RGB);20.130295;7480;192;136;32;64
CoOccurrence(RGB);20.128717;3392;56;223;32;64
CoOccurrence(RGB);20.127859;3744;984;176;32;64
CoOccurrence(RGB);20.126711;4740;584;256;32;64
CoOccurrence(RGB);20.124760;6128;0;160;32;64
CoOccurrence(RGB);20.124132;2904;648;134;48;96
CoOccurrence(RGB);20.122219;7156;208;296;32;64
CoOccurrence(RGB);20.122166;2460;504;216;32;64
CoOccurrence(RGB);20.120237;4924;232;151;32;64
CoOccurrence(RGB);20.116985;5872;696;176;32;64
CoOccurrence(RGB);20.116680;5812;776;264;32;64
CoOccurrence(RGB);20.114620;5492;928;271;32;64
CoOccurrence(RGB);20.113207;2464;1088;240;32;64
CoOccurrence(RGB);20.113117;5156;104;256;32;64
CoOccurrence(RGB);20.112181;3304;776;216;32;64
CoOccurrence(RGB);20.111387;5196;880;192;32;64
CoOccurrence(RGB);20.109705;1008;512;248;32;64
CoOccurrence(RGB);20.107620;2604;464;216;32;64
CoOccurrence(RGB);20.106239;5408;960;119;32;64
CoOccurrence(RGB);20.105145;1728;392;288;32;64
CoOccurrence(RGB);20.104216;6720;496;240;32;64
CoOccurrence(RGB);20.104082;720;64;168;32;64
CoOccurrence(RGB);20.103575;2672;112;176;32;64
CoOccurrence(RGB);20.102451;3696;348;244;48;96
CoOccurrence(RGB);20.102348;1008;464;232;32;64
CoOccurrence(RGB);20.102160;456;8;120;32;64
CoOccurrence(RGB);20.100729;692;680;192;32;64
CoOccurrence(RGB);20.099527;5040;232;192;32;64
CoOccurrence(RGB);20.097765;5120;372;220;48;96
CoOccurrence(RGB);20.097359;428;624;143;64;128
CoOccurrence(RGB);20.096197;7116;856;264;32;64
CoOccurrence(RGB);20.095703;2160;72;148;48;96
CoOccurrence(RGB);20.092714;6488;936;192;32;64
CoOccurrence(RGB);20.091900;836;1080;220;48;96
CoOccurrence(RGB);20.087654;3356;240;220;48;96
CoOccurrence(RGB);20.086075;2560;264;208;32;64
CoOccurrence(RGB);20.084414;3104;80;176;32;64
CoOccurrence(RGB);20.083862;3392;840;127;32;64
CoOccurrence(RGB);20.082293;1028;864;303;32;64
CoOccurrence(RGB);20.082186;7060;840;120;32;64
CoOccurrence(RGB);20.082111;3036;904;200;32;64
CoOccurrence(RGB);20.081884;1712;1048;272;32;64
CoOccurrence(RGB);20.080845;4184;368;208;32;64
CoOccurrence(RGB);20.078920;836;832;248;32;64
CoOccurrence(RGB);20.078827;3688;312;160;48;96
CoOccurrence(RGB);20.078070;628;216;192;32;64
CoOccurrence(RGB);20.077333;5472;480;244;48;96
CoOccurrence(RGB);20.073448;1220;696;158;48;96
CoOccurrence(RGB);20.073301;1052;848;200;32;64
CoOccurrence(RGB);20.073151;1908;704;200;32;64
CoOccurrence(RGB);20.072584;112;848;280;32;64
CoOccurrence(RGB);20.070723;484;920;288;32;64
CoOccurrence(RGB);20.069613;2376;960;168;32;64
CoOccurrence(RGB);20.068594;2132;944;304;32;64
CoOccurrence(RGB);20.068499;3416;320;272;32;64
CoOccurrence(RGB);20.066732;2560;200;288;32;64
CoOccurrence(RGB);20.066523;7480;180;136;48;96
CoOccurrence(RGB);20.065536;2460;468;268;48;96
CoOccurrence(RGB);20.065384;816;440;296;32;64
CoOccurrence(RGB);20.063797;4620;56;272;32;64
CoOccurrence(RGB);20.063244;5980;480;272;32;64
CoOccurrence(RGB);20.062284;4948;712;296;32;64
CoOccurrence(RGB);20.062185;4764;744;216;32;64
CoOccurrence(RGB);20.060648;5352;1136;240;32;64
CoOccurrence(RGB);20.059052;176;84;244;48;96
CoOccurrence(RGB);20.058655;3696;328;248;32;64
CoOccurrence(RGB);20.058634;6428;912;200;32;64
CoOccurrence(RGB);20.058441;4348;168;196;48;96
CoOccurrence(RGB);20.057323;7304;384;124;48;96
CoOccurrence(RGB);20.056971;4992;656;176;32;64
CoOccurrence(RGB);20.055298;44;464;240;32;64
CoOccurrence(RGB);20.055042;5000;784;247;32;64
CoOccurrence(RGB);20.053213;6004;1144;208;32;64
CoOccurrence(RGB);20.051476;6008;456;208;32;64
CoOccurrence(RGB);20.051359;4616;960;200;32;64
CoOccurrence(RGB);20.048836;6908;1088;208;32;64
CoOccurrence(RGB);20.047907;1828;712;256;32;64
CoOccurrence(RGB);20.047865;6920;88;280;32;64
CoOccurrence(RGB);20.047203;3448;1032;232;32;64
CoOccurrence(RGB);20.043066;816;360;192;32;64
CoOccurrence(RGB);20.042202;936;64;144;32;64
CoOccurrence(RGB);20.041590;5788;264;224;32;64
CoOccurrence(RGB);20.037233;2176;936;208;48;96
CoOccurrence(RGB);20.034739;5512;760;168;32;64
CoOccurrence(RGB);20.031452;44;456;232;32;64
CoOccurrence(RGB);20.031132;5480;24;215;32;64
CoOccurrence(RGB);20.030907;5864;776;176;32;64
CoOccurrence(RGB);20.030563;812;228;268;48;96
CoOccurrence(RGB);20.028198;3496;160;280;32;64
CoOccurrence(RGB);20.026627;2916;232;216;32;64
CoOccurrence(RGB);20.026197;7060;960;160;32;64
CoOccurrence(RGB);20.025354;428;784;247;32;64
CoOccurrence(RGB);20.023989;5868;328;168;32;64
CoOccurrence(RGB);20.023304;1120;296;168;32;64
CoOccurrence(RGB);20.022842;6972;296;256;32;64
CoOccurrence(RGB);20.021111;6936;680;200;32;64
CoOccurrence(RGB);20.021086;4580;472;159;32;64
CoOccurrence(RGB);20.020634;6036;216;304;32;64
CoOccurrence(RGB);20.016630;1068;1080;160;48;96
CoOccurrence(RGB);20.016397;6784;408;160;48;96
CoOccurrence(RGB);20.016108;4028;304;288;32;64
CoOccurrence(RGB);20.016039;7132;280;120;32;64
CoOccurrence(RGB);20.014738;3452;1128;160;48;96
CoOccurrence(RGB);20.012354;5860;800;232;32;64
CoOccurrence(RGB);20.008545;1404;200;224;32;64
CoOccurrence(RGB);20.007719;7104;304;208;64;128
CoOccurrence(RGB);20.007290;1008;504;152;32;64
CoOccurrence(RGB);20.006784;6916;800;240;32;64
CoOccurrence(RGB);20.006701;5156;688;224;32;64
CoOccurrence(RGB);20.005821;4164;304;240;32;64
CoOccurrence(RGB);20.005600;6952;720;196;48;96
CoOccurrence(RGB);20.005117;5828;1000;200;32;64
CoOccurrence(RGB);20.005003;1924;360;224;32;64
CoOccurrence(RGB);20.003794;2920;504;247;32;64
CoOccurrence(RGB);20.002073;392;372;160;48;96
CoOccurrence(RGB);20.001369;3200;216;248;32;64
CoOccurrence(RGB);20.000465;5248;1184;152;32;64
CoOccurrence(RGB);19.998915;7076;400;208;32;64
CoOccurrence(RGB);19.998482;3648;832;248;32;64
CoOccurrence(RGB);19.996986;368;1096;303;32;64
CoOccurrence(RGB);19.996527;660;288;256;32;64
CoOccurrence(RGB);19.996328;3508;608;168;32;64
CoOccurrence(RGB);19.995188;1460;60;196;48;96
CoOccurrence(RGB);19.993227;6784;424;168;32;64
CoOccurrence(RGB);19.992821;7100;528;172;48;96
CoOccurrence(RGB);19.991079;6660;200;152;32;64
CoOccurrence(RGB);19.989388;2832;672;248;32;64
CoOccurrence(RGB);19.989079;5196;48;232;48;96
CoOccurrence(RGB);19.987944;5512;616;208;32;64
CoOccurrence(RGB);19.986975;3928;132;268;48;96
CoOccurrence(RGB);19.986891;6424;144;136;32;64
CoOccurrence(RGB);19.985367;6768;36;112;48;96
CoOccurrence(RGB);19.983473;836;928;208;32;64
CoOccurrence(RGB);19.982470;5564;840;167;32;64
CoOccurrence(RGB);19.979879;5828;688;120;32;64
CoOccurrence(RGB);19.978960;3452;872;200;32;64
CoOccurrence(RGB);19.978312;1244;264;288;32;64
CoOccurrence(RGB);19.978069;1372;224;288;32;64
CoOccurrence(RGB);19.977737;5768;688;272;32;64
CoOccurrence(RGB);19.976927;4688;320;256;32;64
CoOccurrence(RGB);19.976496;3828;304;208;32;64
CoOccurrence(RGB);19.976080;5008;400;288;32;64
CoOccurrence(RGB);19.975502;2176;360;232;32;64
CoOccurrence(RGB);19.975239;4948;344;256;32;64
CoOccurrence(RGB);19.973713;92;608;280;32;64
CoOccurrence(RGB);19.973272;976;832;168;32;64
CoOccurrence(RGB);19.973169;5336;1140;184;48;96
CoOccurrence(RGB);19.973015;6184;300;124;48;96
CoOccurrence(RGB);19.971481;4560;608;168;32;64
CoOccurrence(RGB);19.970387;84;224;256;32;64
CoOccurrence(RGB);19.969107;5824;208;112;32;64
CoOccurrence(RGB);19.967426;4624;536;288;32;64
CoOccurrence(RGB);19.965532;4708;112;272;32;64
CoOccurrence(RGB);19.964602;5260;384;184;48;96
CoOccurrence(RGB);19.963299;4260;216;256;48;96
CoOccurrence(RGB);19.961262;5140;720;200;32;64
CoOccurrence(RGB);19.959318;4516;516;232;48;96
CoOccurrence(RGB);19.958111;1776;972;220;48;96
CoOccurrence(RGB);19.956699;6428;1168;240;32;64
CoOccurrence(RGB);19.953997;2620;1200;272;32;64
CoOccurrence(RGB);19.952250;7124;704;272;32;64
CoOccurrence(RGB);19.951935;1372;840;200;32;64
CoOccurrence(RGB);19.950573;3924;72;256;48;96
CoOccurrence(RGB);19.947361;5748;592;168;32;64
CoOccurrence(RGB);19.947126;2760;264;232;32;64
CoOccurrence(RGB);19.947100;928;232;183;32;64
CoOccurrence(RGB);19.946934;6748;832;160;32;64
CoOccurrence(RGB);19.946360;2704;1176;200;32;64
CoOccurrence(RGB);19.946239;6104;304;176;32;64
CoOccurrence(RGB);19.944883;2672;100;212;80;160
CoOccurrence(RGB);19.944267;4936;232;176;32;64
CoOccurrence(RGB);19.940561;6176;768;152;32;64
CoOccurrence(RGB);19.939287;7152;992;232;32;64
CoOccurrence(RGB);19.939085;3552;664;144;32;64
CoOccurrence(RGB);19.938726;6928;312;264;32;64
CoOccurrence(RGB);19.938663;4060;1072;272;32;64
CoOccurrence(RGB);19.938633;536;456;192;32;64
CoOccurrence(RGB);19.938425;7396;8;264;32;64
CoOccurrence(RGB);19.938370;3552;376;200;32;64
CoOccurrence(RGB);19.938162;1368;664;192;32;64
CoOccurrence(RGB);19.936277;2960;624;224;32;64
CoOccurrence(RGB);19.935583;6168;808;200;32;64
CoOccurrence(RGB);19.935131;7260;680;208;32;64
CoOccurrence(RGB);19.935003;4620;192;248;32;64
CoOccurrence(RGB);19.934818;736;776;264;32;64
CoOccurrence(RGB);19.930670;7412;200;256;32;64
CoOccurrence(RGB);19.929546;536;216;248;32;64
CoOccurrence(RGB);19.929249;3632;752;256;32;64
CoOccurrence(RGB);19.925764;6192;728;216;32;64
CoOccurrence(RGB);19.925659;1552;744;240;32;64
CoOccurrence(RGB);19.923496;3624;928;208;64;128
CoOccurrence(RGB);19.923473;6904;828;172;48;96
CoOccurrence(RGB);19.923319;2372;168;268;48;96
CoOccurrence(RGB);19.922407;6176;784;136;32;64
CoOccurrence(RGB);19.921398;1908;1008;256;48;96
CoOccurrence(RGB);19.920588;1052;784;200;32;64
CoOccurrence(RGB);19.920345;7152;896;232;32;64
CoOccurrence(RGB);19.919144;2632;592;168;32;64
CoOccurrence(RGB);19.918663;2444;904;216;32;64
CoOccurrence(RGB);19.918329;3604;80;272;32;64
CoOccurrence(RGB);19.917839;7340;708;232;48;96
CoOccurrence(RGB);19.917393;1020;616;192;32;64
CoOccurrence(RGB);19.915115;1508;1088;120;32;64
CoOccurrence(RGB);19.914522;5264;120;288;32;64
CoOccurrence(RGB);19.914211;3132;888;256;32;64
CoOccurrence(RGB);19.913486;316;584;272;32;64
CoOccurrence(RGB);19.910719;5248;276;256;48;96
CoOccurrence(RGB);19.909746;5480;0;215;32;64
CoOccurrence(RGB);19.908789;2112;352;216;32;64
CoOccurrence(RGB);19.907463;5780;1208;200;32;64
CoOccurrence(RGB);19.905966;1604;120;176;32;64
CoOccurrence(RGB);19.905293;1980;672;192;32;64
CoOccurrence(RGB);19.902800;6612;24;232;32;64
CoOccurrence(RGB);19.901834;1604;632;296;32;64
CoOccurrence(RGB);19.901386;3252;952;232;32;64
CoOccurrence(RGB);19.900778;7212;480;256;32;64
CoOccurrence(RGB);19.897963;5048;312;232;32;64
CoOccurrence(RGB);19.895441;328;60;208;48;96
CoOccurrence(RGB);19.892353;6540;592;240;32;64
CoOccurrence(RGB);19.890635;2944;752;248;32;64
CoOccurrence(RGB);19.890078;3848;672;184;32;64
CoOccurrence(RGB);19.889389;176;256;296;32;64
CoOccurrence(RGB);19.887333;5148;608;168;32;64
CoOccurrence(RGB);19.885626;4012;248;295;32;64
CoOccurrence(RGB);19.884619;2440;852;124;48;96
CoOccurrence(RGB);19.884533;2904;708;134;48;96
CoOccurrence(RGB);19.883398;6872;112;248;32;64
CoOccurrence(RGB);19.881920;3492;128;264;32;64
CoOccurrence(RGB);19.881243;3448;432;128;32;64
CoOccurrence(RGB);19.880545;4164;900;172;80;160
CoOccurrence(RGB);19.879847;4876;704;200;32;64
CoOccurrence(RGB);19.879124;6904;624;264;32;64
CoOccurrence(RGB);19.877462;6236;480;232;32;64
