Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);18.854782;5892;920;272;32;64
HOG(Depth);17.490917;5248;40;232;32;64
HOG(Depth);17.370337;1248;472;168;32;64
HOG(Depth);17.185833;4376;1016;288;32;64
HOG(Depth);16.907671;492;112;192;32;64
HOG(Depth);16.786621;6736;1080;160;96;192
HOG(Depth);16.636761;6128;1080;192;32;64
HOG(Depth);16.568699;2404;184;264;32;64
HOG(Depth);16.461031;624;136;256;32;64
HOG(Depth);16.455269;584;1032;224;32;64
HOG(Depth);16.305655;4752;108;244;48;96
HOG(Depth);16.272730;2340;712;184;32;64
HOG(Depth);16.117376;3632;84;160;48;96
HOG(Depth);16.113989;4092;936;184;48;96
HOG(Depth);16.080950;4356;488;184;32;64
HOG(Depth);16.057882;4208;1104;232;48;96
HOG(Depth);16.057259;5908;152;208;32;64
HOG(Depth);15.957550;1680;96;184;32;64
HOG(Depth);15.918148;1584;852;268;48;96
HOG(Depth);15.911944;6096;832;184;32;64
HOG(Depth);15.878784;2708;1064;136;32;64
HOG(Depth);15.822380;3100;152;288;32;64
HOG(Depth);15.814487;156;1128;167;32;64
HOG(Depth);15.807743;976;304;208;32;64
HOG(Depth);15.770474;5716;1072;152;32;64
HOG(Depth);15.765704;4416;32;200;32;64
HOG(Depth);15.763723;4768;1000;192;32;64
HOG(Depth);15.732341;3128;936;192;32;64
HOG(Depth);15.719889;1404;208;200;32;64
HOG(Depth);15.706681;4128;960;152;80;160
HOG(Depth);15.697446;6392;1080;160;96;192
HOG(Depth);15.686569;5256;248;184;32;64
HOG(Depth);15.663944;7212;856;232;32;64
HOG(Depth);15.653150;348;1152;220;48;96
HOG(Depth);15.646163;3604;880;120;32;64
HOG(Depth);15.637680;1376;800;248;32;64
HOG(Depth);15.636756;6556;1160;132;80;160
HOG(Depth);15.631182;2316;976;184;32;64
HOG(Depth);15.615507;7460;872;272;32;64
HOG(Depth);15.594777;4660;1120;140;112;224
HOG(Depth);15.567256;7204;960;184;32;64
HOG(Depth);15.529366;1572;60;112;48;96
HOG(Depth);15.528231;5952;144;280;32;64
HOG(Depth);15.498902;1592;1000;184;32;64
HOG(Depth);15.492481;2512;1116;220;48;96
HOG(Depth);15.485577;5472;1032;264;32;64
HOG(Depth);15.476399;268;1072;176;32;64
HOG(Depth);15.465604;7376;996;220;48;96
HOG(Depth);15.458904;884;1020;256;48;96
HOG(Depth);15.448490;4684;272;208;32;64
HOG(Depth);15.425058;780;856;216;32;64
HOG(Depth);15.416042;5252;1080;136;48;96
HOG(Depth);15.393033;180;276;208;48;96
HOG(Depth);15.335018;164;1208;176;32;64
HOG(Depth);15.304074;1736;880;136;32;64
HOG(Depth);15.283310;5680;228;172;48;96
HOG(Depth);15.280038;7256;968;272;32;64
HOG(Depth);15.221829;7352;200;304;32;64
HOG(Depth);15.209558;2316;1072;192;32;64
HOG(Depth);15.201437;3552;1008;240;32;64
HOG(Depth);15.154267;1136;1176;160;32;64
HOG(Depth);15.143866;5128;928;240;64;128
HOG(Depth);15.131899;3764;512;200;32;64
HOG(Depth);15.130987;7376;1032;240;32;64
HOG(Depth);15.125630;6772;168;168;32;64
HOG(Depth);15.124172;3932;720;176;32;64
HOG(Depth);15.116747;6048;1024;224;32;64
HOG(Depth);15.099265;3312;848;232;32;64
HOG(Depth);15.080256;4180;1064;140;112;224
HOG(Depth);15.071048;4496;1080;184;48;96
HOG(Depth);15.050325;6260;1176;120;32;64
HOG(Depth);15.044340;4916;1048;152;32;64
HOG(Depth);15.044009;5548;1192;112;32;64
HOG(Depth);15.038675;2316;944;240;32;64
HOG(Depth);15.038417;164;1056;160;32;64
HOG(Depth);15.029954;6752;1164;148;48;96
HOG(Depth);15.021275;6932;132;196;48;96
HOG(Depth);15.019147;6120;1104;136;48;96
HOG(Depth);15.014289;2652;1008;160;32;64
HOG(Depth);14.992546;1464;336;168;32;64
HOG(Depth);14.980374;5716;1000;152;80;160
HOG(Depth);14.979189;172;856;272;32;64
HOG(Depth);14.973134;4016;1104;244;48;96
HOG(Depth);14.969987;628;64;264;32;64
HOG(Depth);14.968380;1972;728;136;32;64
HOG(Depth);14.961666;6748;768;200;32;64
HOG(Depth);14.959460;7260;1066;112;104;208
HOG(Depth);14.954530;6388;888;160;32;64
HOG(Depth);14.951118;4472;112;200;32;64
HOG(Depth);14.938066;4492;928;168;32;64
HOG(Depth);14.919771;6192;928;168;32;64
HOG(Depth);14.910276;6588;1000;192;80;160
HOG(Depth);14.903069;932;1176;176;32;64
HOG(Depth);14.890180;4864;948;136;48;96
HOG(Depth);14.866290;4876;1208;192;32;64
HOG(Depth);14.866046;5648;800;172;80;160
HOG(Depth);14.860847;2516;184;248;32;64
HOG(Depth);14.857558;3308;1008;216;32;64
HOG(Depth);14.847380;976;840;248;32;64
HOG(Depth);14.843549;696;1032;184;48;96
HOG(Depth);14.829971;6284;72;207;32;64
HOG(Depth);14.829335;436;400;224;32;64
HOG(Depth);14.826723;32;1160;160;32;64
HOG(Depth);14.826643;7068;996;220;48;96
HOG(Depth);14.810866;4028;24;184;32;64
HOG(Depth);14.792586;5864;1152;256;32;64
HOG(Depth);14.790605;2088;1080;224;32;64
HOG(Depth);14.782544;1180;136;216;32;64
HOG(Depth);14.782074;2316;968;128;32;64
HOG(Depth);14.780139;1864;632;127;32;64
HOG(Depth);14.775394;5052;792;160;96;192
HOG(Depth);14.761966;1912;672;191;32;64
HOG(Depth);14.760303;5160;8;200;32;64
HOG(Depth);14.759193;6576;872;160;32;64
HOG(Depth);14.748579;1284;1064;240;32;64
HOG(Depth);14.744648;6916;1088;176;32;64
HOG(Depth);14.731713;5156;872;240;32;64
HOG(Depth);14.731425;2644;104;224;32;64
HOG(Depth);14.730450;4280;888;216;32;64
HOG(Depth);14.727090;7140;80;216;32;64
HOG(Depth);14.726268;6668;1104;120;32;64
HOG(Depth);14.723622;5988;0;136;104;208
HOG(Depth);14.721946;2316;952;192;32;64
HOG(Depth);14.712022;6172;300;256;48;96
HOG(Depth);14.711880;7220;228;172;48;96
HOG(Depth);14.710896;1156;1152;232;48;96
HOG(Depth);14.699270;6584;824;208;32;64
HOG(Depth);14.697640;2024;1048;192;32;64
HOG(Depth);14.696743;3316;336;136;32;64
HOG(Depth);14.689405;488;328;240;32;64
HOG(Depth);14.687551;3904;224;192;32;64
HOG(Depth);14.665300;5824;0;304;32;64
HOG(Depth);14.656410;3396;200;192;80;160
HOG(Depth);14.646898;4948;1024;240;32;64
HOG(Depth);14.640116;236;252;160;48;96
HOG(Depth);14.624462;5032;1024;136;32;64
HOG(Depth);14.620669;5100;984;148;48;96
HOG(Depth);14.599694;880;1152;272;32;64
HOG(Depth);14.598900;2628;1176;124;48;96
HOG(Depth);14.591606;5560;1032;196;48;96
HOG(Depth);14.588201;976;328;224;32;64
HOG(Depth);14.582248;5992;72;288;32;64
HOG(Depth);14.576068;284;840;136;32;64
HOG(Depth);14.575363;6548;324;160;48;96
HOG(Depth);14.573949;2984;64;200;32;64
HOG(Depth);14.563950;5972;912;144;32;64
HOG(Depth);14.558874;3804;48;184;32;64
HOG(Depth);14.554952;6368;992;240;32;64
HOG(Depth);14.552362;3012;1152;232;48;96
HOG(Depth);14.549749;1272;828;134;48;96
HOG(Depth);14.546652;7104;16;144;32;64
HOG(Depth);14.543683;400;972;268;48;96
HOG(Depth);14.541263;5632;416;272;32;64
HOG(Depth);14.540263;2024;1140;220;48;96
HOG(Depth);14.539048;6376;1008;160;96;192
HOG(Depth);14.538726;3100;1040;160;32;64
HOG(Depth);14.536934;3376;1000;208;32;64
HOG(Depth);14.535668;6996;80;184;32;64
HOG(Depth);14.534739;4432;632;184;32;64
HOG(Depth);14.534708;5092;1128;176;32;64
HOG(Depth);14.533195;2972;234;164;104;208
HOG(Depth);14.531465;1268;320;192;80;160
HOG(Depth);14.531421;4612;1040;136;32;64
HOG(Depth);14.526617;4772;784;248;32;64
HOG(Depth);14.522835;4160;672;172;48;96
HOG(Depth);14.520615;5560;72;216;32;64
HOG(Depth);14.511088;3280;1160;248;32;64
HOG(Depth);14.507976;2152;1060;192;80;160
HOG(Depth);14.499212;2444;1024;160;32;64
HOG(Depth);14.495794;3104;228;196;48;96
HOG(Depth);14.486887;476;856;192;32;64
HOG(Depth);14.486777;6844;1080;128;32;64
HOG(Depth);14.485872;704;12;256;48;96
HOG(Depth);14.481335;3660;1000;272;32;64
HOG(Depth);14.473132;2652;24;304;32;64
HOG(Depth);14.469058;5540;216;143;32;64
HOG(Depth);14.468954;5052;832;168;32;64
HOG(Depth);14.462553;5776;960;152;32;64
HOG(Depth);14.453894;1224;488;200;32;64
HOG(Depth);14.453059;5052;1104;192;32;64
HOG(Depth);14.450100;1848;232;120;32;64
HOG(Depth);14.448043;2372;1072;192;32;64
HOG(Depth);14.446885;6496;16;215;32;64
HOG(Depth);14.445307;3124;16;224;64;128
HOG(Depth);14.441720;1456;1144;232;32;64
HOG(Depth);14.431671;4652;944;256;32;64
HOG(Depth);14.427087;1736;128;224;64;128
HOG(Depth);14.425817;2316;1044;208;48;96
HOG(Depth);14.423337;584;1056;248;32;64
HOG(Depth);14.418890;5184;24;160;96;192
HOG(Depth);14.414091;688;1176;124;48;96
HOG(Depth);14.412367;1376;1068;172;48;96
HOG(Depth);14.404726;4388;904;272;32;64
HOG(Depth);14.403389;6660;864;264;32;64
HOG(Depth);14.397152;4376;992;192;32;64
HOG(Depth);14.390549;2372;832;216;32;64
HOG(Depth);14.383286;5952;180;184;48;96
HOG(Depth);14.378702;7068;984;240;32;64
HOG(Depth);14.369493;2316;928;216;32;64
HOG(Depth);14.365509;780;832;256;32;64
HOG(Depth);14.357417;2464;976;160;32;64
HOG(Depth);14.354495;1724;1008;208;48;96
HOG(Depth);14.352106;5056;1160;172;80;160
HOG(Depth);14.348449;5368;176;200;32;64
HOG(Depth);14.346678;696;1024;192;32;64
HOG(Depth);14.332780;1224;1112;120;32;64
HOG(Depth);14.331646;3532;1144;264;32;64
HOG(Depth);14.326836;244;1100;152;80;160
HOG(Depth);14.326191;4508;1112;255;32;64
HOG(Depth);14.322274;3136;1144;120;32;64
HOG(Depth);14.321756;3348;1056;128;32;64
HOG(Depth);14.318832;3764;612;160;48;96
HOG(Depth);14.313848;4416;1032;168;32;64
HOG(Depth);14.312759;7252;1152;220;48;96
HOG(Depth);14.310152;1856;856;176;32;64
HOG(Depth);14.309157;1360;184;128;32;64
HOG(Depth);14.305222;4036;1104;200;32;64
HOG(Depth);14.301370;7308;984;266;48;96
HOG(Depth);14.296062;3640;920;128;32;64
HOG(Depth);14.292385;4700;232;176;32;64
HOG(Depth);14.292370;3600;1080;224;32;64
HOG(Depth);14.289469;3748;888;136;32;64
HOG(Depth);14.288967;2580;1136;120;32;64
HOG(Depth);14.284988;5860;1176;112;32;64
HOG(Depth);14.284051;7320;304;183;32;64
HOG(Depth);14.280761;4472;1068;184;48;96
HOG(Depth);14.280376;316;1152;172;48;96
HOG(Depth);14.259312;4388;880;224;64;128
HOG(Depth);14.259029;6972;1192;248;32;64
HOG(Depth);14.256251;6688;24;256;48;96
HOG(Depth);14.251929;3636;920;212;80;160
HOG(Depth);14.249173;2316;936;232;32;64
HOG(Depth);14.248045;4640;152;224;32;64
HOG(Depth);14.247830;600;1152;256;48;96
HOG(Depth);14.245893;1248;1032;200;32;64
HOG(Depth);14.244532;4420;984;304;32;64
HOG(Depth);14.244514;2492;0;112;104;208
HOG(Depth);14.241298;1796;232;264;32;64
HOG(Depth);14.236859;3312;880;216;32;64
HOG(Depth);14.234620;3568;416;176;32;64
HOG(Depth);14.233543;1996;1080;272;32;64
HOG(Depth);14.232323;6192;1164;196;48;96
HOG(Depth);14.227158;2128;912;160;48;96
HOG(Depth);14.225364;2764;1168;208;32;64
HOG(Depth);14.225131;1024;792;152;32;64
HOG(Depth);14.222572;6844;864;268;48;96
HOG(Depth);14.222005;7160;840;172;80;160
HOG(Depth);14.221245;4640;144;220;48;96
HOG(Depth);14.219625;152;324;256;48;96
HOG(Depth);14.218334;2048;360;216;32;64
HOG(Depth);14.216194;912;344;256;32;64
HOG(Depth);14.210477;5864;808;176;32;64
HOG(Depth);14.208373;6200;408;184;32;64
HOG(Depth);14.203876;1988;1144;144;32;64
HOG(Depth);14.200706;100;120;200;32;64
HOG(Depth);14.200601;7176;1164;196;48;96
HOG(Depth);14.194798;996;760;224;32;64
HOG(Depth);14.194081;6732;472;192;32;64
HOG(Depth);14.193342;3924;936;144;32;64
HOG(Depth);14.188805;1268;224;176;32;64
HOG(Depth);14.179404;6428;1144;192;32;64
HOG(Depth);14.179016;2712;120;208;32;64
HOG(Depth);14.177870;4856;60;220;48;96
HOG(Depth);14.176077;6844;1056;128;32;64
HOG(Depth);14.174899;5032;1016;144;32;64
HOG(Depth);14.174587;188;120;196;48;96
HOG(Depth);14.172785;560;48;136;96;192
HOG(Depth);14.169796;2252;208;128;32;64
HOG(Depth);14.166723;6492;936;288;32;64
HOG(Depth);14.165757;1964;1128;196;48;96
HOG(Depth);14.164988;1964;204;244;48;96
HOG(Depth);14.164709;4472;1064;224;32;64
HOG(Depth);14.157672;6844;880;280;32;64
HOG(Depth);14.157302;2352;336;176;32;64
HOG(Depth);14.156938;4352;872;256;32;64
HOG(Depth);14.154396;5716;1064;144;32;64
HOG(Depth);14.153420;2464;992;176;32;64
HOG(Depth);14.153344;1432;96;160;64;128
HOG(Depth);14.152208;6552;8;191;32;64
HOG(Depth);14.149615;876;1120;140;112;224
