Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);2.199997;152;140;180;112;224
HOG(RGB)+ORB(RGB);2.199993;3212;420;264;112;224
HOG(RGB)+ORB(RGB);2.199992;1056;536;250;32;64
HOG(RGB)+ORB(RGB);2.199989;4684;368;162;32;64
HOG(RGB)+ORB(RGB);2.199988;2076;80;378;32;64
HOG(RGB)+ORB(RGB);2.199986;3188;64;248;128;256
HOG(RGB)+ORB(RGB);2.199985;3452;0;234;80;160
HOG(RGB)+ORB(RGB);2.199985;3196;544;329;64;128
HOG(RGB)+ORB(RGB);2.199984;548;136;306;32;64
HOG(RGB)+ORB(RGB);2.199983;3880;104;179;104;208
HOG(RGB)+ORB(RGB);2.199978;1540;152;290;32;64
HOG(RGB)+ORB(RGB);2.199978;3968;80;170;32;64
HOG(RGB)+ORB(RGB);2.199977;3400;336;185;64;128
HOG(RGB)+ORB(RGB);2.199974;1184;160;226;32;64
HOG(RGB)+ORB(RGB);2.199973;4636;112;152;112;224
HOG(RGB)+ORB(RGB);2.199972;3296;0;330;32;64
HOG(RGB)+ORB(RGB);2.199972;3932;560;298;32;64
HOG(RGB)+ORB(RGB);2.199970;4492;120;153;96;192
HOG(RGB)+ORB(RGB);2.199967;1032;448;202;32;64
HOG(RGB)+ORB(RGB);2.199966;3868;392;418;32;64
HOG(RGB)+ORB(RGB);2.199965;2832;496;361;64;128
HOG(RGB)+ORB(RGB);2.199963;748;456;273;96;192
HOG(RGB)+ORB(RGB);2.199960;1628;0;152;112;224
HOG(RGB)+ORB(RGB);2.199958;512;36;225;48;96
HOG(RGB)+ORB(RGB);2.199957;2384;224;282;32;64
HOG(RGB)+ORB(RGB);2.199955;3092;528;369;48;96
HOG(RGB)+ORB(RGB);2.199952;3920;152;250;32;64
HOG(RGB)+ORB(RGB);2.199951;584;448;233;64;128
HOG(RGB)+ORB(RGB);2.199950;1208;588;261;48;96
HOG(RGB)+ORB(RGB);2.199950;784;432;261;48;96
HOG(RGB)+ORB(RGB);2.199950;824;308;264;112;224
HOG(RGB)+ORB(RGB);2.199940;2056;504;236;112;224
HOG(RGB)+ORB(RGB);2.199938;3504;160;290;32;64
HOG(RGB)+ORB(RGB);2.199937;2516;520;442;32;64
HOG(RGB)+ORB(RGB);2.199935;3588;256;274;32;64
HOG(RGB)+ORB(RGB);2.199927;3332;224;234;32;64
HOG(RGB)+ORB(RGB);2.199920;4136;0;180;112;224
