Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.177985;164;592;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.177799;5724;380;190;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.177791;5628;324;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.177687;5060;1112;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.177522;3768;372;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.177408;1928;120;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.177387;5980;816;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.177012;4308;1072;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176916;7436;720;239;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176889;1056;992;112;128;256
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176804;540;108;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176759;456;424;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176751;6052;1144;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176680;2108;504;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176476;2492;312;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176393;3108;264;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176375;1216;1168;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.176195;2464;648;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175875;3492;744;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175796;6240;864;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175694;2176;304;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175337;7212;224;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175289;3516;8;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175217;1884;424;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175170;2064;816;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175128;2888;120;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.175034;3276;304;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.174514;4160;352;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.174447;4224;224;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.174341;4592;848;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.174078;2832;552;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.173920;1860;0;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.173903;1832;408;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.173718;5576;864;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.173315;4768;1192;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.173310;1240;494;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.173135;4200;1056;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.173134;2428;872;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.173094;4848;1152;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172974;6348;672;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172875;4000;200;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172766;5396;808;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172721;4780;1056;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172646;1568;1160;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172580;456;360;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172513;3404;1044;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172508;1884;88;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172336;836;448;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.172166;4592;1160;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171916;4840;768;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171902;4828;936;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171870;4976;624;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171741;3312;420;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171683;4996;48;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171679;272;856;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171665;996;924;112;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171584;6084;324;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171439;708;824;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171271;1068;1000;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171270;3092;496;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171212;1764;840;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171210;3768;696;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.171005;3496;832;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.170824;7156;944;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.170822;192;16;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.170700;2512;512;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.170676;540;480;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.170383;1272;320;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.170238;3336;824;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.170208;2108;672;218;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169930;7148;656;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169904;1604;1056;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169857;3116;176;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169772;676;144;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169677;2280;360;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169652;4592;896;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169628;6308;1144;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169620;4404;432;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169573;6576;156;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169547;4260;1040;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169534;4760;88;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169490;1984;792;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169360;7364;952;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169327;5652;408;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169327;5124;1144;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169272;5688;806;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169186;5796;296;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.169007;4848;752;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168985;5760;384;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168856;6644;1000;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168822;4564;272;239;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168704;2064;312;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168691;3124;512;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168578;5296;1168;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168533;4592;712;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168426;92;568;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168309;6044;912;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168295;4516;456;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168189;1204;1088;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168161;7344;280;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.168124;824;1016;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167993;3220;632;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167963;2856;1152;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167958;5724;688;191;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167940;2500;248;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167871;3188;920;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167783;7212;1188;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167684;4760;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167681;6048;992;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167483;1088;636;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167297;4564;920;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167274;2108;864;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167264;900;768;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167233;4056;960;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167213;2196;1048;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167131;2176;560;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167081;2820;1152;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.167003;2956;420;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166684;3564;664;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166482;3496;180;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166460;2300;536;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166413;3188;800;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166355;4712;1188;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166354;2016;904;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166124;924;352;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166088;236;776;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.166027;1604;1104;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165947;6720;552;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165874;6052;1184;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165776;7352;400;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165676;7148;1152;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165576;6300;296;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165552;1756;144;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165516;2008;784;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165332;5184;680;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165308;1596;528;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165245;1272;1116;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165203;2064;848;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165165;5296;328;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165154;216;424;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165149;1596;1120;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165147;476;648;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.165137;4720;112;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164798;2888;1088;127;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164717;4000;1024;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164684;4564;904;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164629;2428;1000;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164530;5576;672;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164522;5660;960;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164389;2196;24;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164289;6576;608;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164246;2836;1192;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164231;496;368;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164198;2764;280;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164068;1268;1104;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164044;6516;192;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.164044;496;408;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163951;5804;664;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163939;4696;144;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163791;2196;656;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163719;5924;872;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163710;6180;1192;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163595;368;464;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163588;4192;512;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163483;2508;896;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163476;4668;880;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163376;7276;976;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163337;900;168;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163259;2320;504;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.163100;5888;1088;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162936;4688;792;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162848;476;0;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162788;5760;240;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162712;6076;1116;194;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162657;2128;344;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162545;2956;900;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162530;900;1072;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162509;5760;1072;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162332;4768;256;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162241;4012;416;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.162128;48;752;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.161959;2888;816;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.161725;5324;384;218;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.161599;3276;8;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.161465;2428;696;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.161265;776;96;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.161067;2324;248;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.161000;1884;464;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160978;1456;80;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160921;5652;360;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160917;1928;1000;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160917;6780;152;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160902;2888;396;194;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160666;3396;600;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160653;6876;144;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160645;5980;528;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160617;1204;64;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160602;1172;224;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160553;4304;528;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160438;5912;568;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160399;5060;352;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160312;5760;1128;122;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.160141;1596;784;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159954;6592;1072;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159796;1272;880;159;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159729;2320;1184;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159724;2176;120;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159631;48;768;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159617;6448;368;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159607;5616;632;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159511;5912;24;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159408;2764;1024;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159364;3876;432;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159296;708;128;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159268;7352;624;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159264;3276;768;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159164;5068;240;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159129;7352;160;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.159104;6552;136;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158875;1204;96;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158746;6840;136;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158607;3732;600;171;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158556;5924;260;150;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158415;2252;504;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158278;924;152;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158230;2512;204;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158159;6180;364;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.158005;2324;288;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157952;1928;1008;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157946;5160;208;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157772;2504;828;124;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157771;1984;776;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157747;2260;904;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157563;628;208;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157413;368;896;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157156;2064;64;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157106;2900;312;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157094;1272;360;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.157000;4688;696;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156924;2428;1064;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156862;2520;1152;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156812;6696;880;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156796;2332;96;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156727;5924;1032;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156652;5060;872;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156651;1764;24;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156590;6428;528;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156574;6680;1048;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156490;2504;128;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156302;5068;1048;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156186;5180;960;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156117;476;112;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156033;180;312;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.156013;5912;352;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155882;328;920;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155793;952;64;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155793;216;200;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155778;2296;1160;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155697;540;420;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155489;2672;852;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155467;1884;1160;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155421;4668;176;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155374;3312;1088;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155283;6052;1160;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155247;4780;920;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.155130;3904;360;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.154695;2672;336;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.154587;784;752;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.154365;2300;232;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.154214;800;616;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.154041;6240;64;223;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.153882;3396;1008;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.153842;6044;480;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.153715;5804;160;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.153639;6780;1088;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.153276;1348;312;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.153207;4200;176;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.153079;7212;792;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152996;5688;288;208;32;64
