Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);13.229713;5336;560;160;32;64
RAW(LUV);12.941883;420;192;192;32;64
RAW(LUV);12.772088;6060;96;248;32;64
RAW(LUV);12.250775;2544;48;208;32;64
RAW(LUV);12.015219;6184;852;196;48;96
RAW(LUV);11.657595;5512;872;152;32;64
RAW(LUV);11.599457;212;60;232;48;96
RAW(LUV);11.465434;2984;960;224;64;128
RAW(LUV);11.342365;5632;416;176;64;128
RAW(LUV);11.289289;4376;812;112;112;224
RAW(LUV);11.170939;588;144;224;64;128
RAW(LUV);11.082084;2772;520;176;32;64
RAW(LUV);10.871350;6988;280;140;112;224
RAW(LUV);10.855435;6692;720;172;48;96
RAW(LUV);10.850060;2396;184;288;32;64
RAW(LUV);10.829829;4352;784;176;64;128
RAW(LUV);10.819021;5860;960;212;80;160
RAW(LUV);10.679718;4640;72;208;32;64
RAW(LUV);10.671108;4640;88;208;32;64
RAW(LUV);10.667421;4640;60;192;80;160
RAW(LUV);10.598875;4888;952;256;32;64
RAW(LUV);10.586401;7320;448;175;64;128
RAW(LUV);10.567813;7288;448;175;64;128
RAW(LUV);10.566991;420;180;184;48;96
RAW(LUV);10.522472;6988;360;208;32;64
RAW(LUV);10.511515;7108;528;160;64;128
RAW(LUV);10.498468;5280;880;192;64;128
RAW(LUV);10.487808;3280;252;124;48;96
RAW(LUV);10.465228;6988;320;184;32;64
RAW(LUV);10.431667;5648;984;152;32;64
RAW(LUV);10.385792;6240;448;175;64;128
RAW(LUV);10.377325;972;56;184;32;64
RAW(LUV);10.366272;4428;1140;196;48;96
RAW(LUV);10.359593;2984;224;160;32;64
RAW(LUV);10.347706;4800;984;208;32;64
RAW(LUV);10.294422;7192;96;168;32;64
RAW(LUV);10.251287;5648;976;176;64;128
RAW(LUV);10.247948;2540;232;248;32;64
RAW(LUV);10.245532;4800;1066;164;104;208
RAW(LUV);10.236711;7448;448;159;32;64
RAW(LUV);10.230885;1096;1016;264;32;64
RAW(LUV);10.225553;3996;96;176;64;128
RAW(LUV);10.220091;244;396;184;48;96
RAW(LUV);10.217234;3416;880;172;80;160
RAW(LUV);10.202369;5444;680;172;80;160
RAW(LUV);10.191518;5860;988;112;104;208
RAW(LUV);10.183254;4820;408;232;32;64
RAW(LUV);10.181995;6052;200;152;32;64
RAW(LUV);10.157698;6924;80;152;32;64
RAW(LUV);10.141836;524;0;216;32;64
RAW(LUV);10.137374;4968;16;200;32;64
RAW(LUV);10.128978;4368;672;160;64;128
RAW(LUV);10.113027;6324;136;120;32;64
RAW(LUV);10.109823;276;304;176;32;64
RAW(LUV);10.099962;6292;448;175;64;128
RAW(LUV);10.090920;3124;48;160;96;192
RAW(LUV);10.088488;5512;928;152;32;64
RAW(LUV);10.083234;7464;24;268;48;96
RAW(LUV);10.073527;7468;276;112;48;96
RAW(LUV);10.071476;2584;480;168;32;64
RAW(LUV);10.069912;6676;448;175;64;128
RAW(LUV);10.061111;1832;120;208;32;64
RAW(LUV);10.060996;6420;584;176;32;64
RAW(LUV);10.058653;1192;300;212;80;160
RAW(LUV);10.056500;2984;264;160;32;64
RAW(LUV);10.043555;3996;64;176;64;128
RAW(LUV);10.036043;4376;896;224;32;64
RAW(LUV);10.032217;2144;448;175;64;128
RAW(LUV);10.031753;2332;24;136;48;96
RAW(LUV);10.026075;2996;736;216;32;64
RAW(LUV);10.020074;1756;904;200;32;64
RAW(LUV);10.019175;5280;864;208;48;96
RAW(LUV);10.013832;2864;184;144;32;64
RAW(LUV);9.995483;5488;928;144;64;128
RAW(LUV);9.992660;2824;364;138;104;208
RAW(LUV);9.992143;1372;880;304;32;64
RAW(LUV);9.990657;212;88;240;32;64
RAW(LUV);9.988504;6212;816;144;64;128
RAW(LUV);9.973272;1832;120;192;80;160
RAW(LUV);9.967217;4888;408;200;32;64
RAW(LUV);9.966247;7476;754;112;104;208
RAW(LUV);9.964671;2332;60;136;48;96
RAW(LUV);9.962596;6796;1024;208;32;64
RAW(LUV);9.961689;6936;912;160;64;128
RAW(LUV);9.955812;3232;224;207;64;128
RAW(LUV);9.948812;4844;448;175;64;128
RAW(LUV);9.945486;2292;304;160;32;64
RAW(LUV);9.944670;4080;64;160;32;64
RAW(LUV);9.942263;2408;448;159;32;64
RAW(LUV);9.936060;6988;324;172;48;96
RAW(LUV);9.926356;1208;448;175;64;128
RAW(LUV);9.925084;6896;416;176;64;128
RAW(LUV);9.922662;1272;448;175;64;128
RAW(LUV);9.921396;4400;448;175;64;128
RAW(LUV);9.913499;2560;864;220;48;96
RAW(LUV);9.909352;1784;232;232;32;64
RAW(LUV);9.908560;528;752;224;32;64
RAW(LUV);9.895415;936;1120;192;32;64
RAW(LUV);9.890172;608;96;244;48;96
RAW(LUV);9.877654;2316;656;152;32;64
RAW(LUV);9.860866;1548;424;199;32;64
RAW(LUV);9.858363;4748;256;160;64;128
RAW(LUV);9.842492;6988;352;176;64;128
RAW(LUV);9.841524;3640;376;232;32;64
RAW(LUV);9.840716;2304;16;136;32;64
RAW(LUV);9.833359;2492;390;138;104;208
RAW(LUV);9.822524;1864;448;175;64;128
RAW(LUV);9.798351;1936;264;200;32;64
RAW(LUV);9.789308;6304;432;224;64;128
RAW(LUV);9.783527;5436;1184;200;32;64
RAW(LUV);9.743445;6604;0;208;32;64
RAW(LUV);9.737157;6892;448;175;64;128
RAW(LUV);9.727929;4252;448;175;64;128
RAW(LUV);9.706141;2564;448;200;32;64
RAW(LUV);9.705524;7436;424;199;32;64
RAW(LUV);9.700382;212;24;232;48;96
RAW(LUV);9.698096;6552;448;175;64;128
RAW(LUV);9.692381;2852;240;184;48;96
RAW(LUV);9.685625;4868;432;200;32;64
RAW(LUV);9.683846;6060;96;244;48;96
RAW(LUV);9.672797;2380;1080;220;48;96
RAW(LUV);9.659267;2972;352;192;32;64
RAW(LUV);9.645115;1468;1168;120;32;64
RAW(LUV);9.643238;6172;896;120;32;64
RAW(LUV);9.636173;3252;376;136;32;64
RAW(LUV);9.625889;5636;672;160;64;128
RAW(LUV);9.624006;6420;286;164;104;208
RAW(LUV);9.623215;3820;276;196;48;96
RAW(LUV);9.614852;2912;1208;248;32;64
RAW(LUV);9.613458;2860;448;175;64;128
RAW(LUV);9.612251;3456;944;152;32;64
RAW(LUV);9.610662;36;816;208;32;64
RAW(LUV);9.610353;4356;368;160;64;128
RAW(LUV);9.610008;288;448;175;64;128
RAW(LUV);9.600654;3876;0;136;48;96
RAW(LUV);9.597445;7408;448;175;64;128
RAW(LUV);9.588836;7464;588;140;112;224
RAW(LUV);9.587908;7424;952;224;32;64
RAW(LUV);9.580468;2612;876;172;48;96
RAW(LUV);9.579829;3288;312;160;32;64
RAW(LUV);9.572226;588;120;224;32;64
RAW(LUV);9.570328;6772;780;196;48;96
RAW(LUV);9.567267;5860;936;220;48;96
RAW(LUV);9.553016;2540;544;176;64;128
RAW(LUV);9.543105;1208;416;143;64;128
RAW(LUV);9.542564;3120;940;212;80;160
RAW(LUV);9.536391;6420;232;160;32;64
RAW(LUV);9.530099;5648;852;220;48;96
RAW(LUV);9.527365;2080;920;192;32;64
RAW(LUV);9.525412;2052;588;184;48;96
RAW(LUV);9.521549;2416;840;160;96;192
RAW(LUV);9.514709;5324;448;175;64;128
RAW(LUV);9.509341;6988;384;184;48;96
RAW(LUV);9.503099;7448;248;143;32;64
RAW(LUV);9.498599;532;448;175;64;128
RAW(LUV);9.495122;212;0;224;64;128
RAW(LUV);9.493292;4752;884;138;104;208
RAW(LUV);9.493134;2272;852;196;48;96
RAW(LUV);9.490479;588;152;232;32;64
RAW(LUV);9.490233;5648;880;224;32;64
RAW(LUV);9.488241;1804;448;175;64;128
RAW(LUV);9.478210;5128;684;172;48;96
RAW(LUV);9.465973;3880;216;208;32;64
RAW(LUV);9.465621;2044;132;148;48;96
RAW(LUV);9.463085;5488;840;152;80;160
RAW(LUV);9.459955;5884;192;240;32;64
