Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);8.439173;3768;276;201;48;96
HOG(RGB)+RAW(RGB);8.308432;944;576;177;48;96
HOG(RGB)+RAW(RGB);8.259915;3300;64;162;32;64
HOG(RGB)+RAW(RGB);8.097474;704;576;177;48;96
HOG(RGB)+RAW(RGB);8.064892;3900;408;153;48;96
HOG(RGB)+RAW(RGB);8.007435;84;380;154;80;160
HOG(RGB)+RAW(RGB);7.959898;856;464;178;32;64
HOG(RGB)+RAW(RGB);7.956036;704;104;298;32;64
HOG(RGB)+RAW(RGB);7.857720;2724;464;169;64;128
HOG(RGB)+RAW(RGB);7.826921;1052;568;154;32;64
HOG(RGB)+RAW(RGB);7.815991;2736;320;194;32;64
HOG(RGB)+RAW(RGB);7.815588;2992;552;165;48;96
HOG(RGB)+RAW(RGB);7.793948;4012;368;170;32;64
HOG(RGB)+RAW(RGB);7.780952;1360;432;153;96;192
HOG(RGB)+RAW(RGB);7.773585;3208;432;170;32;64
HOG(RGB)+RAW(RGB);7.716507;2108;368;154;32;64
HOG(RGB)+RAW(RGB);7.707386;2964;592;202;32;64
HOG(RGB)+RAW(RGB);7.688113;1652;592;194;32;64
HOG(RGB)+RAW(RGB);7.638655;1464;576;153;48;96
HOG(RGB)+RAW(RGB);7.624531;3636;144;226;32;64
HOG(RGB)+RAW(RGB);7.612531;3636;104;210;32;64
HOG(RGB)+RAW(RGB);7.593307;3616;496;185;64;128
HOG(RGB)+RAW(RGB);7.574028;1404;272;265;64;128
HOG(RGB)+RAW(RGB);7.554716;680;304;153;64;128
HOG(RGB)+RAW(RGB);7.542337;3052;312;194;32;64
HOG(RGB)+RAW(RGB);7.528529;4444;536;202;32;64
HOG(RGB)+RAW(RGB);7.515226;680;132;165;48;96
HOG(RGB)+RAW(RGB);7.514054;668;40;194;32;64
HOG(RGB)+RAW(RGB);7.491248;1112;88;186;32;64
HOG(RGB)+RAW(RGB);7.464880;3032;336;185;64;128
HOG(RGB)+RAW(RGB);7.449544;1312;516;165;48;96
HOG(RGB)+RAW(RGB);7.438295;448;260;257;104;208
HOG(RGB)+RAW(RGB);7.403872;100;0;237;48;96
HOG(RGB)+RAW(RGB);7.389151;3084;16;313;64;128
HOG(RGB)+RAW(RGB);7.375606;3676;312;165;48;96
HOG(RGB)+RAW(RGB);7.295273;3296;368;322;32;64
HOG(RGB)+RAW(RGB);7.280996;1540;264;274;32;64
HOG(RGB)+RAW(RGB);7.280037;1168;372;165;48;96
HOG(RGB)+RAW(RGB);7.277516;1260;528;210;32;64
HOG(RGB)+RAW(RGB);7.235287;3592;368;170;32;64
HOG(RGB)+RAW(RGB);7.215600;132;544;234;32;64
HOG(RGB)+RAW(RGB);7.211440;344;24;165;48;96
HOG(RGB)+RAW(RGB);7.205237;1308;176;169;64;128
HOG(RGB)+RAW(RGB);7.189303;1124;520;170;32;64
HOG(RGB)+RAW(RGB);7.175086;3956;420;177;48;96
HOG(RGB)+RAW(RGB);7.172985;1264;552;177;48;96
HOG(RGB)+RAW(RGB);7.151237;628;16;154;32;64
