Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);12.512237;3924;488;362;32;64
CoOccurrence(RGB)+HOG(RGB);12.424468;1416;168;249;96;192
CoOccurrence(RGB)+HOG(RGB);11.829400;3776;552;309;48;96
CoOccurrence(RGB)+HOG(RGB);11.752443;504;0;210;32;64
CoOccurrence(RGB)+HOG(RGB);11.662634;1020;96;178;32;64
CoOccurrence(RGB)+HOG(RGB);11.225697;1504;48;218;32;64
CoOccurrence(RGB)+HOG(RGB);11.194032;404;372;285;48;96
CoOccurrence(RGB)+HOG(RGB);11.123368;1420;228;237;48;96
CoOccurrence(RGB)+HOG(RGB);11.042589;1376;0;283;104;208
CoOccurrence(RGB)+HOG(RGB);11.024262;3952;192;178;32;64
CoOccurrence(RGB)+HOG(RGB);10.899357;3780;576;210;32;64
CoOccurrence(RGB)+HOG(RGB);10.885216;996;104;202;32;64
CoOccurrence(RGB)+HOG(RGB);10.872863;1352;24;250;32;64
CoOccurrence(RGB)+HOG(RGB);10.854745;3720;344;186;32;64
CoOccurrence(RGB)+HOG(RGB);10.842570;924;88;186;32;64
CoOccurrence(RGB)+HOG(RGB);10.681900;1112;72;154;32;64
CoOccurrence(RGB)+HOG(RGB);10.618166;3584;472;170;32;64
CoOccurrence(RGB)+HOG(RGB);10.582913;1480;420;334;80;160
CoOccurrence(RGB)+HOG(RGB);10.573204;636;384;201;64;128
CoOccurrence(RGB)+HOG(RGB);10.541168;596;544;234;32;64
CoOccurrence(RGB)+HOG(RGB);10.450352;1428;240;258;32;64
CoOccurrence(RGB)+HOG(RGB);10.354635;3672;504;177;48;96
CoOccurrence(RGB)+HOG(RGB);10.267116;3868;84;153;48;96
CoOccurrence(RGB)+HOG(RGB);10.257034;1476;280;154;32;64
CoOccurrence(RGB)+HOG(RGB);10.203570;2624;224;186;32;64
CoOccurrence(RGB)+HOG(RGB);10.185375;292;36;333;48;96
CoOccurrence(RGB)+HOG(RGB);10.152791;3596;592;242;32;64
CoOccurrence(RGB)+HOG(RGB);10.106948;2804;264;153;48;96
CoOccurrence(RGB)+HOG(RGB);10.066379;1572;488;194;32;64
CoOccurrence(RGB)+HOG(RGB);9.934853;1400;108;297;48;96
CoOccurrence(RGB)+HOG(RGB);9.933949;1064;208;170;32;64
CoOccurrence(RGB)+HOG(RGB);9.866117;3780;576;322;32;64
CoOccurrence(RGB)+HOG(RGB);9.835616;3760;544;218;32;64
