Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Thermal);14.066771;4660;456;225;96;192
HOG(RGB)+SDDG(Thermal);13.626880;4156;264;201;96;192
HOG(RGB)+SDDG(Thermal);13.550179;2832;348;153;48;96
HOG(RGB)+SDDG(Thermal);13.201243;3020;460;194;80;160
HOG(RGB)+SDDG(Thermal);13.113965;2832;540;153;48;96
HOG(RGB)+SDDG(Thermal);13.054529;4420;0;212;120;240
HOG(RGB)+SDDG(Thermal);13.012977;3016;552;177;48;96
HOG(RGB)+SDDG(Thermal);12.896749;1632;0;214;80;160
HOG(RGB)+SDDG(Thermal);12.820617;3060;420;153;48;96
HOG(RGB)+SDDG(Thermal);12.804297;3324;456;153;96;192
HOG(RGB)+SDDG(Thermal);12.297898;4228;160;154;80;160
HOG(RGB)+SDDG(Thermal);12.253131;3592;512;153;64;128
HOG(RGB)+SDDG(Thermal);12.224216;2860;516;153;48;96
HOG(RGB)+SDDG(Thermal);12.174821;2900;448;169;64;128
HOG(RGB)+SDDG(Thermal);12.160027;3720;52;179;104;208
HOG(RGB)+SDDG(Thermal);12.053091;1664;420;174;80;160
HOG(RGB)+SDDG(Thermal);12.044951;1424;180;174;80;160
HOG(RGB)+SDDG(Thermal);11.668565;2856;564;153;48;96
HOG(RGB)+SDDG(Thermal);11.656987;2816;64;281;64;128
HOG(RGB)+SDDG(Thermal);11.618333;1544;0;189;48;96
HOG(RGB)+SDDG(Thermal);11.609582;4224;28;152;112;224
HOG(RGB)+SDDG(Thermal);11.525717;4516;56;152;112;224
HOG(RGB)+SDDG(Thermal);11.521548;1536;516;213;48;96
HOG(RGB)+SDDG(Thermal);11.520990;2348;26;179;104;208
HOG(RGB)+SDDG(Thermal);11.489653;2992;456;153;48;96
HOG(RGB)+SDDG(Thermal);11.469958;1444;504;249;96;192
HOG(RGB)+SDDG(Thermal);11.369650;2844;384;153;64;128
HOG(RGB)+SDDG(Thermal);11.268920;108;260;154;80;160
HOG(RGB)+SDDG(Thermal);11.255428;4268;12;189;48;96
HOG(RGB)+SDDG(Thermal);11.239202;3524;48;153;64;128
HOG(RGB)+SDDG(Thermal);11.160269;2844;300;165;48;96
HOG(RGB)+SDDG(Thermal);11.124725;4176;26;179;104;208
HOG(RGB)+SDDG(Thermal);11.123039;1624;0;180;112;224
HOG(RGB)+SDDG(Thermal);11.108785;1528;224;153;64;128
HOG(RGB)+SDDG(Thermal);11.031416;3632;96;153;96;192
HOG(RGB)+SDDG(Thermal);10.858883;4272;384;249;96;192
HOG(RGB)+SDDG(Thermal);10.857139;2820;540;153;48;96
HOG(RGB)+SDDG(Thermal);10.820682;3776;500;154;80;160
HOG(RGB)+SDDG(Thermal);10.786404;3544;216;165;48;96
HOG(RGB)+SDDG(Thermal);10.775543;2852;456;177;48;96
HOG(RGB)+SDDG(Thermal);10.740453;2884;396;165;48;96
HOG(RGB)+SDDG(Thermal);10.726423;3136;300;153;48;96
HOG(RGB)+SDDG(Thermal);10.670242;3016;512;153;64;128
HOG(RGB)+SDDG(Thermal);10.611188;3336;200;194;80;160
HOG(RGB)+SDDG(Thermal);10.600284;3944;96;273;96;192
HOG(RGB)+SDDG(Thermal);10.552756;3652;0;174;80;160
HOG(RGB)+SDDG(Thermal);10.512651;2968;448;184;128;256
HOG(RGB)+SDDG(Thermal);10.502060;2860;384;153;48;96
HOG(RGB)+SDDG(Thermal);10.495014;3940;416;153;64;128
HOG(RGB)+SDDG(Thermal);10.488495;4664;520;214;80;160
HOG(RGB)+SDDG(Thermal);10.483320;3032;464;217;64;128
HOG(RGB)+SDDG(Thermal);10.340959;3304;444;177;48;96
HOG(RGB)+SDDG(Thermal);10.301700;2896;408;177;48;96
HOG(RGB)+SDDG(Thermal);10.252988;1500;312;177;48;96
HOG(RGB)+SDDG(Thermal);10.235882;728;416;153;64;128
HOG(RGB)+SDDG(Thermal);10.233478;664;340;174;80;160
HOG(RGB)+SDDG(Thermal);10.192776;2916;0;205;104;208
HOG(RGB)+SDDG(Thermal);10.144666;1552;64;217;64;128
HOG(RGB)+SDDG(Thermal);10.098817;1496;160;153;64;128
HOG(RGB)+SDDG(Thermal);10.076790;4112;80;185;64;128
HOG(RGB)+SDDG(Thermal);10.073302;1356;460;154;80;160
HOG(RGB)+SDDG(Thermal);10.049776;2824;312;153;48;96
HOG(RGB)+SDDG(Thermal);10.035577;1484;60;194;80;160
HOG(RGB)+SDDG(Thermal);10.000948;3076;448;153;64;128
HOG(RGB)+SDDG(Thermal);9.991663;772;480;153;96;192
HOG(RGB)+SDDG(Thermal);9.990220;3000;420;165;48;96
HOG(RGB)+SDDG(Thermal);9.984337;1508;324;201;48;96
HOG(RGB)+SDDG(Thermal);9.973941;1524;432;169;64;128
HOG(RGB)+SDDG(Thermal);9.970756;2660;180;153;48;96
HOG(RGB)+SDDG(Thermal);9.889668;3300;390;153;104;208
HOG(RGB)+SDDG(Thermal);9.826081;3048;280;154;80;160
HOG(RGB)+SDDG(Thermal);9.794368;1376;504;225;96;192
HOG(RGB)+SDDG(Thermal);9.749818;320;480;314;32;64
HOG(RGB)+SDDG(Thermal);9.747573;2972;360;165;48;96
HOG(RGB)+SDDG(Thermal);9.741477;4292;390;182;120;240
HOG(RGB)+SDDG(Thermal);9.723411;4256;28;152;112;224
HOG(RGB)+SDDG(Thermal);9.717533;4168;52;153;104;208
HOG(RGB)+SDDG(Thermal);9.696275;1536;0;154;80;160
HOG(RGB)+SDDG(Thermal);9.647818;2972;360;201;48;96
HOG(RGB)+SDDG(Thermal);9.616356;412;564;165;48;96
HOG(RGB)+SDDG(Thermal);9.613116;3852;380;154;80;160
HOG(RGB)+SDDG(Thermal);9.607894;2816;348;153;48;96
HOG(RGB)+SDDG(Thermal);9.499852;1556;20;154;80;160
HOG(RGB)+SDDG(Thermal);9.480251;2864;12;165;48;96
HOG(RGB)+SDDG(Thermal);9.465443;1368;272;153;64;128
HOG(RGB)+SDDG(Thermal);9.455669;1360;336;266;32;64
HOG(RGB)+SDDG(Thermal);9.446881;1372;384;153;96;192
HOG(RGB)+SDDG(Thermal);9.441225;1488;264;153;48;96
HOG(RGB)+SDDG(Thermal);9.408311;4232;180;154;80;160
HOG(RGB)+SDDG(Thermal);9.403316;4436;0;154;80;160
HOG(RGB)+SDDG(Thermal);9.399402;3296;200;194;80;160
HOG(RGB)+SDDG(Thermal);9.391229;4160;240;314;80;160
HOG(RGB)+SDDG(Thermal);9.373959;4252;0;152;120;240
HOG(RGB)+SDDG(Thermal);9.367085;1544;272;258;32;64
HOG(RGB)+SDDG(Thermal);9.348501;4172;160;154;80;160
HOG(RGB)+SDDG(Thermal);9.332595;3076;444;177;48;96
HOG(RGB)+SDDG(Thermal);9.303675;2820;300;153;48;96
HOG(RGB)+SDDG(Thermal);9.285249;1476;312;226;32;64
HOG(RGB)+SDDG(Thermal);9.276087;1144;184;274;32;64
HOG(RGB)+SDDG(Thermal);9.266748;4668;442;153;104;208
