Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);10.612771;488;464;217;64;128
HOG(RGB)+S2HOG(RGB);10.275443;940;440;218;32;64
HOG(RGB)+S2HOG(RGB);10.228449;3336;456;189;48;96
HOG(RGB)+S2HOG(RGB);10.062074;4640;380;194;80;160
HOG(RGB)+S2HOG(RGB);9.909607;3296;352;194;32;64
HOG(RGB)+S2HOG(RGB);9.901605;204;192;201;64;128
HOG(RGB)+S2HOG(RGB);9.867788;2344;512;234;32;64
HOG(RGB)+S2HOG(RGB);9.817412;1456;400;162;32;64
HOG(RGB)+S2HOG(RGB);9.767108;948;184;202;32;64
HOG(RGB)+S2HOG(RGB);9.763621;44;352;186;32;64
HOG(RGB)+S2HOG(RGB);9.734869;4704;304;210;32;64
HOG(RGB)+S2HOG(RGB);9.707930;412;128;202;32;64
HOG(RGB)+S2HOG(RGB);9.702911;1484;240;217;64;128
HOG(RGB)+S2HOG(RGB);9.655607;2524;32;154;32;64
HOG(RGB)+S2HOG(RGB);9.603325;320;224;178;32;64
HOG(RGB)+S2HOG(RGB);9.595382;1016;52;179;104;208
HOG(RGB)+S2HOG(RGB);9.594009;2548;416;186;32;64
HOG(RGB)+S2HOG(RGB);9.586283;608;440;242;32;64
HOG(RGB)+S2HOG(RGB);9.567394;3400;144;185;64;128
HOG(RGB)+S2HOG(RGB);9.564530;2472;464;242;32;64
HOG(RGB)+S2HOG(RGB);9.551822;3964;224;170;32;64
HOG(RGB)+S2HOG(RGB);9.545847;4748;0;234;32;64
HOG(RGB)+S2HOG(RGB);9.514469;3296;336;297;64;128
HOG(RGB)+S2HOG(RGB);9.503038;3924;392;180;112;224
HOG(RGB)+S2HOG(RGB);9.482012;2724;504;314;32;64
HOG(RGB)+S2HOG(RGB);9.478199;2432;128;186;32;64
HOG(RGB)+S2HOG(RGB);9.438860;2184;168;186;32;64
HOG(RGB)+S2HOG(RGB);9.436312;728;256;194;32;64
HOG(RGB)+S2HOG(RGB);9.430381;920;96;210;32;64
HOG(RGB)+S2HOG(RGB);9.427449;1416;276;189;48;96
HOG(RGB)+S2HOG(RGB);9.420231;3472;144;162;32;64
HOG(RGB)+S2HOG(RGB);9.387342;3048;104;250;32;64
HOG(RGB)+S2HOG(RGB);9.384524;2776;576;242;32;64
HOG(RGB)+S2HOG(RGB);9.377633;1512;504;225;48;96
HOG(RGB)+S2HOG(RGB);9.353169;3016;544;210;32;64
HOG(RGB)+S2HOG(RGB);9.351432;2824;368;194;32;64
HOG(RGB)+S2HOG(RGB);9.343801;908;408;201;48;96
HOG(RGB)+S2HOG(RGB);9.330950;4252;352;297;64;128
HOG(RGB)+S2HOG(RGB);9.318349;4688;544;233;64;128
HOG(RGB)+S2HOG(RGB);9.307634;2544;216;165;48;96
HOG(RGB)+S2HOG(RGB);9.250597;2684;312;257;104;208
HOG(RGB)+S2HOG(RGB);9.227766;3652;264;202;32;64
HOG(RGB)+S2HOG(RGB);9.220992;60;564;321;48;96
HOG(RGB)+S2HOG(RGB);9.214357;348;120;178;32;64
HOG(RGB)+S2HOG(RGB);9.189060;2584;416;283;104;208
HOG(RGB)+S2HOG(RGB);9.187449;2652;64;201;64;128
HOG(RGB)+S2HOG(RGB);9.185881;404;568;170;32;64
HOG(RGB)+S2HOG(RGB);9.175408;4624;380;174;80;160
HOG(RGB)+S2HOG(RGB);9.173215;700;224;217;64;128
HOG(RGB)+S2HOG(RGB);9.167057;2660;136;210;32;64
HOG(RGB)+S2HOG(RGB);9.165528;4676;296;210;32;64
HOG(RGB)+S2HOG(RGB);9.164204;2988;384;177;96;192
HOG(RGB)+S2HOG(RGB);9.113800;4736;376;234;32;64
HOG(RGB)+S2HOG(RGB);9.109200;4628;120;202;32;64
HOG(RGB)+S2HOG(RGB);9.103767;36;488;258;32;64
HOG(RGB)+S2HOG(RGB);9.096261;1196;424;194;32;64
HOG(RGB)+S2HOG(RGB);9.064988;1260;128;202;32;64
HOG(RGB)+S2HOG(RGB);9.058451;4636;336;249;48;96
HOG(RGB)+S2HOG(RGB);9.054974;4720;280;170;32;64
HOG(RGB)+S2HOG(RGB);9.048359;972;432;345;48;96
HOG(RGB)+S2HOG(RGB);9.040142;3964;24;165;48;96
HOG(RGB)+S2HOG(RGB);9.039342;156;568;282;32;64
HOG(RGB)+S2HOG(RGB);9.039288;4636;48;249;64;128
HOG(RGB)+S2HOG(RGB);9.025472;2036;160;234;32;64
HOG(RGB)+S2HOG(RGB);9.018343;2680;0;201;64;128
HOG(RGB)+S2HOG(RGB);9.013868;3568;8;202;32;64
HOG(RGB)+S2HOG(RGB);9.013016;1184;560;169;64;128
HOG(RGB)+S2HOG(RGB);9.000896;1252;312;225;48;96
HOG(RGB)+S2HOG(RGB);8.998580;2776;272;153;64;128
HOG(RGB)+S2HOG(RGB);8.990581;4296;72;225;48;96
HOG(RGB)+S2HOG(RGB);8.989593;2532;424;202;32;64
HOG(RGB)+S2HOG(RGB);8.988666;1412;504;210;32;64
HOG(RGB)+S2HOG(RGB);8.986352;4440;72;194;32;64
HOG(RGB)+S2HOG(RGB);8.976155;1428;192;185;64;128
HOG(RGB)+S2HOG(RGB);8.976140;852;560;242;32;64
HOG(RGB)+S2HOG(RGB);8.959033;860;544;178;32;64
HOG(RGB)+S2HOG(RGB);8.951247;3116;456;309;48;96
HOG(RGB)+S2HOG(RGB);8.944972;3512;32;178;32;64
HOG(RGB)+S2HOG(RGB);8.942935;2200;472;226;32;64
HOG(RGB)+S2HOG(RGB);8.941915;2996;440;298;32;64
HOG(RGB)+S2HOG(RGB);8.927562;3848;232;162;32;64
HOG(RGB)+S2HOG(RGB);8.923388;2060;24;165;48;96
HOG(RGB)+S2HOG(RGB);8.923123;4384;456;202;32;64
HOG(RGB)+S2HOG(RGB);8.909098;1012;384;329;64;128
